MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
0.00033877374385573797,0.0003926008560408423,-5.382711218510436e-05,0.02224,0.02277,0.02221,0.02223
0.00035681540206266085,0.00038544376236995456,-2.862836030729371e-05,0.02223,0.02291,0.02214,0.02291
0.00022818873738424117,0.0003539927472648454,-0.00012580400988060423,0.02292,0.02311,0.01995,0.02117
0.00010010161780903831,0.00030321450831808657,-0.00020311289050904826,0.02119,0.02144,0.0203,0.02086
4.085933005254852e-05,0.00025074346187231074,-0.00020988413181976222,0.02084,0.02149,0.02058,0.02139
-2.3559841359391265e-05,0.00019588279219862214,-0.0002194426335580134,0.02137,0.02152,0.02112,0.02117
-9.449063653146558e-05,0.00013780809880763078,-0.00023229873533909637,0.02116,0.02125,0.02037,0.02091
-0.00013224267472538437,8.379793841309399e-05,-0.00021604061313847836,0.02089,0.02132,0.02067,0.02112
-0.00014755588547882628,3.752716973640539e-05,-0.00018508305521523167,0.02113,0.02148,0.02101,0.02128
-0.0001538848853650035,-7.552438641059482e-07,-0.00015312964150089755,0.02129,0.02146,0.02104,0.02133
-0.00015469752985427382,-3.154370272224993e-05,-0.00012315382713202387,0.02131,0.02183,0.02126,0.02136
-0.0001368255790960872,-5.260007890530343e-05,-8.422550019078376e-05,0.02137,0.02169,0.02129,0.02157
-0.00015555362502861145,-7.319078884052431e-05,-8.236283618808714e-05,0.02156,0.02169,0.02092,0.02114
-0.0001907824400757506,-9.670911973683977e-05,-9.407332033891083e-05,0.02114,0.02118,0.02071,0.02086
-0.00018829741945334405,-0.00011502678008469693,-7.327063936864712e-05,0.02086,0.02125,0.02082,0.02121
-0.00019377443241085437,-0.00013077631082819856,-6.299812158265582e-05,0.02119,0.02126,0.0208,0.02109
-0.0001974521903856767,-0.0001441114869281839,-5.3340703457492806e-05,0.0211,0.02123,0.0209,0.02107
-0.0001869180177253918,-0.0001526727931844352,-3.42452245409566e-05,0.02105,0.02129,0.02095,0.02121
-0.00015819118065377863,-0.00015377647068828804,-4.414709965490588e-06,0.02121,0.02159,0.02117,0.02144
-0.00015302290681445951,-0.0001536257579124316,6.028510979720928e-07,0.02148,0.0216,0.02105,0.0212
-0.00013765901574372755,-0.00015043240946020257,1.2773393716475025e-05,0.02116,0.02158,0.021,0.02132
-0.00014239725394434022,-0.00014882537834958685,6.4281244052466296e-06,0.02132,0.02144,0.02097,0.02109
-0.00015884330279062123,-0.00015082896324521768,-8.014339545403548e-06,0.02108,0.0212,0.02075,0.02091
-0.00015316859548706804,-0.00015129688969497482,-1.8717057920932228e-06,0.0209,0.02142,0.02086,0.02112
-0.0001358105701475716,-0.00014819962577814928,1.2389055630577665e-05,0.02115,0.02136,0.021,0.02126
-0.00010391336153627723,-0.00013934237291297145,3.5429011376694226e-05,0.02127,0.02155,0.02108,0.02147
2.196432296632661e-05,-0.00010708103368814849,0.0001290453566544751,0.02147,0.02277,0.02128,0.02272
7.168056664593955e-05,-7.132871357792157e-05,0.00014300928022386114,0.0227,0.02289,0.02171,0.02211
0.00013294655852607445,-3.0473659117438456e-05,0.00016342021764351292,0.0221,0.0225,0.0218,0.0224
9.567934307948972e-05,-5.243058658446943e-06,0.00010092240173793667,0.02242,0.02258,0.021,0.02135
8.533225146191772e-05,1.2872003376887287e-05,7.246024808503043e-05,0.02136,0.02202,0.02122,0.0216
6.109767992639945e-05,2.251713869158647e-05,3.8580541234812976e-05,0.02158,0.02169,0.02127,0.02141
6.0558033092496244e-05,3.0125317574795404e-05,3.043271551770084e-05,0.02138,0.02197,0.02138,0.02165
6.104043202810605e-05,3.6308340467425505e-05,2.4732091560680546e-05,0.02168,0.022,0.02145,0.02167
1.844636688605114e-05,3.2735945750241e-05,-1.4289578864189856e-05,0.02168,0.0217,0.02081,0.02114
-2.151661496892915e-05,2.188543360419668e-05,-4.340204857312583e-05,0.02114,0.02149,0.02101,0.02106
-3.503255839776634e-05,1.0501835201948976e-05,-4.5534393599715315e-05,0.02112,0.0213,0.0209,0.02128
-5.878326749263543e-05,-3.3551853387744465e-06,-5.542808215386098e-05,0.02127,0.02127,0.02092,0.02111
-8.150755148622624e-05,-1.8985658569895e-05,-6.252189291633124e-05,0.0211,0.02133,0.021,0.02105
-7.36543750035068e-05,-2.991940185752964e-05,-4.373497314597716e-05,0.02105,0.02136,0.021,0.02136
-7.94252302599302e-05,-3.9820567538670656e-05,-3.9604662721259546e-05,0.02136,0.0217,0.0211,0.0212
-7.586220844614522e-05,-4.702889572055049e-05,-2.8833312725594728e-05,0.02121,0.0213,0.02107,0.02129
-7.778998153678413e-05,-5.3181112884060035e-05,-2.460886865272409e-05,0.02129,0.02142,0.02106,0.02122
-7.681845561954143e-05,-5.790858143131788e-05,-1.8909874188223544e-05,0.02123,0.02138,0.02106,0.02124
-7.11933794992417e-05,-6.05655410449753e-05,-1.0627838454266403e-05,0.02125,0.02141,0.02122,0.02129
-4.3639401257254684e-05,-5.7180313087357145e-05,1.354091183010246e-05,0.02127,0.02158,0.02126,0.02157
-5.0271406289020826e-05,-5.5798531727665706e-05,5.52712543864488e-06,0.02157,0.0216,0.02107,0.02121
-6.207383560593097e-05,-5.705359250333633e-05,-5.020243102594637e-06,0.02121,0.02131,0.021,0.02112
-7.220875911172209e-05,-6.008462582504743e-05,-1.212413328667466e-05,0.02111,0.02125,0.02101,0.0211
-7.294469695772257e-05,-6.26566400516055e-05,-1.0288056906117073e-05,0.02111,0.02134,0.02109,0.02118
-7.747623684372165e-05,-6.562055941004997e-05,-1.1855677433671687e-05,0.02118,0.02126,0.02094,0.02112
-7.455971998713423e-05,-6.740839152547708e-05,-7.151328461657151e-06,0.02109,0.02136,0.02101,0.02119
-0.000110512682346256,-7.602924968967241e-05,-3.448343265658359e-05,0.02121,0.0213,0.01979,0.0207
-0.00013821925356874432,-8.846725046553245e-05,-4.975200310321187e-05,0.02072,0.02078,0.02025,0.02069
-0.00016393549109404784,-0.00010356089859127984,-6.0374592502768e-05,0.02068,0.02069,0.0205,0.02062
-0.00015987943525394566,-0.00011482460592383943,-4.505482933010622e-05,0.02062,0.02097,0.0206,0.0209
-0.00014450937934298858,-0.00012076156060768043,-2.374781873530815e-05,0.02092,0.0211,0.02086,0.02103
-0.00012045022815512091,-0.00012069929411716842,2.4906596204751416e-07,0.02105,0.02134,0.0209,0.02116
-0.00011458663750722048,-0.00011947676279517737,4.890125287956891e-06,0.02118,0.02124,0.02084,0.02098
-0.00011905709368371584,-0.00011939282897288498,3.357352891691402e-07,0.02097,0.02109,0.02068,0.02085
-0.00011641652773207098,-0.00011879756872472172,2.3810409926507375e-06,0.02085,0.02098,0.02071,0.02091
-0.00010265073865146565,-0.00011556820271006851,1.2917464058602863e-05,0.0209,0.02107,0.02074,0.02104
-7.793233261589941e-05,-0.000108041028691231,3.0108696075331588e-05,0.02103,0.02125,0.021,0.0212
-7.363224506579807e-05,-0.00010115927196614169,2.7527026900343616e-05,0.0212,0.02139,0.0205,0.021
-8.697385753483541e-05,-9.832218907987953e-05,1.1348331545044118e-05,0.021,0.02105,0.02065,0.02078
-9.404238318585362e-05,-9.746622790107414e-05,3.4238447152205257e-06,0.02077,0.02096,0.02065,0.02081
-0.00010568813884662132,-9.91106100901839e-05,-6.577528756437413e-06,0.02078,0.02102,0.02067,0.02072
-0.0001814137932141177,-0.00011557124671497333,-6.584254649914438e-05,0.02069,0.0209,0.0197,0.01987
-0.00018522857698373071,-0.0001295027127687266,-5.5725864215004124e-05,0.01987,0.02094,0.01962,0.02054
-0.00017334302368932422,-0.000138270774952847,-3.507224873647722e-05,0.02054,0.02081,0.02033,0.0207
-0.0002904880736154872,-0.00016871423468537753,-0.00012177383893010964,0.02071,0.02075,0.01775,0.01909
-0.00030556794118315883,-0.0001960849759849356,-0.00010948296519822323,0.01909,0.02022,0.0185,0.02001
-0.0003186867015994646,-0.00022060532110784265,-9.808138049162196e-05,0.02003,0.0202,0.019,0.01995
-0.00035564646300339023,-0.0002476135494869533,-0.0001080329135164369,0.01993,0.02025,0.01916,0.01957
-0.00035980990951181915,-0.0002700528214919272,-8.975708801989193e-05,0.01957,0.01986,0.0191,0.01983
-0.00037891443253968565,-0.0002918251437014795,-8.708928883820617e-05,0.01982,0.02,0.01929,0.01958
-0.00030341062831161156,-0.000294142240623506,-9.26838768810557e-06,0.01958,0.02111,0.0194,0.02066
-0.00022962949166444035,-0.0002812396908316926,5.1610199167252246e-05,0.02068,0.0209,0.02033,0.0208
-0.00019553162529118567,-0.00026409807772359096,6.856645243240528e-05,0.0208,0.0209,0.02027,0.02047
-0.00017775655993598066,-0.0002468297741660687,6.907321423008805e-05,0.02047,0.02055,0.02023,0.02033
-0.00016020907209599727,-0.00022950563375205425,6.929656165605697e-05,0.02033,0.02047,0.02027,0.02035
-0.0001526124894039478,-0.00021412700488243286,6.151451547848505e-05,0.02035,0.02075,0.02025,0.02025
-0.00012896718727632359,-0.0001970950413612109,6.812785408488731e-05,0.02029,0.02098,0.02007,0.02045
-0.00011455599115794621,-0.00018058723132055788,6.603124016261167e-05,0.02044,0.02048,0.02015,0.02038
-0.00010515056517644561,-0.0001654998980917354,6.034933291528978e-05,0.02038,0.0206,0.02015,0.02034
-0.00010296510251205093,-0.00015299293897579847,5.002783646374754e-05,0.02032,0.02038,0.02011,0.02026
-0.00011284297098383342,-0.00014496294537740545,3.2119974393572036e-05,0.02028,0.0204,0.02008,0.0201
-9.057816522927212e-05,-0.0001340859893477788,4.3507824118506675e-05,0.02014,0.02069,0.02012,0.02046
-6.891111949340958e-05,-0.00012105101537690493,5.213989588349534e-05,0.02046,0.02059,0.02025,0.0205
-4.955476199275735e-05,-0.0001067517647000754,5.7197002707318054e-05,0.0205,0.02109,0.02028,0.02052
-4.2599719023383303e-05,-9.392135556473697e-05,5.132163654135366e-05,0.02052,0.02056,0.02037,0.02041
-2.310390206336846e-05,-7.975786486446325e-05,5.665396280109479e-05,0.02043,0.02058,0.0202,0.02058
-6.768389198781588e-06,-6.515996973132691e-05,5.8391580532545325e-05,0.02055,0.02067,0.02049,0.02059
-2.0217545561657807e-05,-5.617148489739309e-05,3.5953939335735286e-05,0.02059,0.02063,0.0202,0.02026
-2.8928793838898376e-05,-5.072294668569415e-05,2.1794152846795775e-05,0.02027,0.02049,0.02021,0.02028
-3.701961358102551e-05,-4.798228006476043e-05,1.0962666483734915e-05,0.02028,0.02035,0.02009,0.02026
-4.373441924191562e-05,-4.713270790019147e-05,3.3982886582758476e-06,0.02029,0.02041,0.02022,0.02025
-3.573338274719465e-05,-4.485284286959211e-05,9.119460122397464e-06,0.02028,0.02048,0.02021,0.02041
-3.5439309679238806e-05,-4.2970136231521456e-05,7.5308265522826495e-06,0.02039,0.02049,0.02002,0.02033
-1.964835537169793e-05,-3.830578005955675e-05,1.8657424687858822e-05,0.02032,0.02055,0.02026,0.02052
-1.423209644889692e-05,-3.349104333742478e-05,1.9258946888527864e-05,0.0205,0.02059,0.02032,0.02043
6.925730702406208e-06,-2.5407688529458582e-05,3.233341923186479e-05,0.02045,0.02077,0.02042,0.02064
5.9320873266238694e-05,-8.461976170319124e-06,6.778284943655782e-05,0.0206,0.02145,0.02059,0.02109
0.00011166098510717593,1.5562616085179893e-05,9.609836902199604e-05,0.02108,0.02142,0.02076,0.02124
8.598261966016874e-05,2.9646616800177665e-05,5.633600285999107e-05,0.02128,0.02129,0.01964,0.02042
3.377328094953877e-05,3.0471949630049892e-05,3.3013313194888776e-06,0.02042,0.02066,0.01984,0.02003
-3.3686686805659005e-07,2.4310186330428598e-05,-2.4647053198485188e-05,0.02003,0.02036,0.01985,0.02012
-1.7484855372184444e-05,1.595117798990599e-05,-3.343603336209043e-05,0.02011,0.02033,0.02011,0.02024
-4.8270485064640795e-05,3.106845378996629e-06,-5.1377330443637425e-05,0.02024,0.02031,0.0199,0.02002
-5.987437984010524e-05,-9.48939966482375e-06,-5.038498017528149e-05,0.02005,0.02028,0.0199,0.02017
-5.551989091731602e-05,-1.869549791532221e-05,-3.682439300199381e-05,0.0202,0.02042,0.02013,0.02033
-2.9937091265381383e-05,-2.0943816585334046e-05,-8.993274680047337e-06,0.02035,0.02065,0.02021,0.0206
-1.7529630530029733e-05,-2.0260979374273184e-05,2.731348844243451e-06,0.0206,0.02093,0.02041,0.0205
-1.0799800359326261e-05,-1.83687435712838e-05,7.568943211957539e-06,0.02054,0.02065,0.02028,0.02046
-7.797228808191503e-06,-1.625444061866534e-05,8.457211810473837e-06,0.02046,0.02062,0.02025,0.02043
-3.760488016407021e-06,-1.3755650098213676e-05,9.995162081806655e-06,0.02042,0.02066,0.02031,0.02045
2.576983833969121e-05,-5.8505524106326975e-06,3.162039075032391e-05,0.02045,0.02082,0.02043,0.02078
2.627628067206067e-05,5.748142059059776e-07,2.5701466466154694e-05,0.02077,0.02087,0.02041,0.0205
3.754171118585184e-05,7.968193601895153e-06,2.9573517583956688e-05,0.02049,0.02072,0.02038,0.02064
4.274919451301151e-05,1.492439378411843e-05,2.7824800728893083e-05,0.02064,0.02069,0.02041,0.0206
5.192600636077377e-05,2.23247162994495e-05,2.9601290061324267e-05,0.02059,0.02077,0.02051,0.02067
7.447848147846756e-05,3.2755469335253117e-05,4.172301214321444e-05,0.02069,0.02088,0.02051,0.02087
0.00014873493499785798,5.595136246777409e-05,9.278357253008388e-05,0.02085,0.02188,0.02082,0.02159
0.00021558845264845958,8.78787805039112e-05,0.00012770967214454837,0.02159,0.02198,0.02143,0.02172
0.00023360088640968918,0.00011702320168506682,0.00011657768472462236,0.02173,0.02181,0.02115,0.02132
0.00024345563216310318,0.0001423096877806741,0.00010114594438242908,0.02134,0.02151,0.02122,0.0213
0.0002484021636236823,0.00016352818294927576,8.487398067440655e-05,0.0213,0.02149,0.02096,0.0213
0.000287737453625949,0.00018837003708461043,9.936741654133858e-05,0.02131,0.02194,0.02116,0.02178
0.000320062965989628,0.000214708622865614,0.000105354343124014,0.02177,0.02222,0.02151,0.02184
0.00034333722239052525,0.00024043434277059623,0.00010290287961992902,0.02184,0.02196,0.02153,0.02186
0.0003608502467834472,0.00026451752357316646,9.633272321028075e-05,0.02186,0.0222,0.02167,0.0219
0.00037524534833760156,0.0002866630885260535,8.858225981154806e-05,0.02191,0.02228,0.02186,0.02196
0.0003662928461189187,0.00030258904004462655,6.370380607429214e-05,0.02197,0.02209,0.02156,0.02176
0.0003630817076776538,0.00031468757357123203,4.8394134106421766e-05,0.02174,0.02199,0.02171,0.02186
0.00035084412975866855,0.0003219188848087194,2.892524494994917e-05,0.02185,0.0219,0.02167,0.02179
0.0003627851249068184,0.00033009213282833924,3.269299207847917e-05,0.02179,0.02233,0.02172,0.02211
0.0003241316592612585,0.00032890003811492314,-4.768378853664632e-06,0.02211,0.0222,0.02142,0.02156
0.0002502677579649566,0.0003131735820849299,-6.290582411997325e-05,0.02156,0.02165,0.02057,0.02106
0.00021267902843021338,0.0002930746713539866,-8.039564292377323e-05,0.02106,0.02143,0.02105,0.02135
0.00019277128819557982,0.00027301399472230524,-8.024270652672543e-05,0.02132,0.02177,0.02124,0.0215
0.0001933248100156569,0.0002570761577809756,-6.375134776531868e-05,0.02152,0.022,0.02145,0.02173
0.0002458003624999823,0.00025482099872477693,-9.020636224794628e-06,0.02173,0.02241,0.02171,0.02241
0.00028012393942413935,0.00025988158686464943,2.0242352559489917e-05,0.0224,0.02247,0.02192,0.02236
0.00030541877669860995,0.00026898902483144156,3.642975186716839e-05,0.02236,0.02272,0.02202,0.02238
0.00036084443181913853,0.000287360106228981,7.348432559015755e-05,0.02238,0.02294,0.02232,0.02287
0.00040095462390346906,0.0003100790097638786,9.087561413959045e-05,0.02287,0.02294,0.02232,0.02288
0.0004972124131626225,0.0003475056904436274,0.0001497067227189951,0.02288,0.02378,0.02287,0.02375
0.0005087282040845686,0.0003797501931718157,0.00012897801091275293,0.02373,0.02377,0.02225,0.02302
0.00047366247708122144,0.000398532649953697,7.512982712752446e-05,0.02301,0.02307,0.0223,0.02254
0.00045754360274478934,0.0004103348405119155,4.720876223287385e-05,0.02255,0.02277,0.02236,0.02275
0.00043411663739347656,0.00041509119988822774,1.9025437505248814e-05,0.02275,0.023,0.0226,0.02268
0.00038209703072575665,0.0004084923660557335,-2.639533532997686e-05,0.02265,0.02329,0.02182,0.02232
0.00036490677422656645,0.0003997752476899001,-3.486847346333366e-05,0.0223,0.02271,0.02219,0.02267
0.00031776447347791476,0.00038337309284750307,-6.560861936958832e-05,0.02267,0.02275,0.02168,0.0223
0.0003154989729443024,0.000369798268866863,-5.42992959225606e-05,0.0223,0.02284,0.02222,0.02278
0.0004106413981528438,0.0003779668947240592,3.2674503428784614e-05,0.02278,0.02444,0.02274,0.02404
0.0005164009459198322,0.0004056537049632139,0.00011074724095661833,0.02406,0.02459,0.02336,0.02449
0.0006173077031997667,0.0004479845046105246,0.00016932319858924214,0.02452,0.02625,0.02431,0.02479
0.000676567325584132,0.000493701068805246,0.00018286625677888598,0.0248,0.0258,0.02442,0.02463
0.0006993312198155278,0.0005348270990073024,0.0001645041208082254,0.02459,0.0248,0.02379,0.02443
0.0006254359097085729,0.0005529488611475565,7.248704856101641e-05,0.02442,0.0248,0.0225,0.02338
0.0005316953003621297,0.0005486981489904711,-1.7002848628341438e-05,0.02337,0.02347,0.02259,0.02302
0.00045299031810361323,0.0005295565828130996,-7.656626470948634e-05,0.02298,0.02329,0.0219,0.02303
0.00042844378977954095,0.0005093340242063878,-8.089023442684688e-05,0.02303,0.02356,0.0226,0.02356
0.0004482042726994054,0.0004971080739049913,-4.8903801205585915e-05,0.02357,0.0242,0.02272,0.02411
0.00044102853403361897,0.00048589216593071684,-4.486363189709787e-05,0.02413,0.02448,0.02369,0.02389
0.0005189275586773914,0.0004924992444800518,2.6428314197339585e-05,0.02391,0.02515,0.0237,0.025
0.0005876071071944551,0.0005115208170229325,7.608629017152261e-05,0.025,0.02568,0.02443,0.02517
0.0006434944217392179,0.0005379155379661896,0.00010557888377302823,0.02517,0.02598,0.025,0.02528
0.0006560158856388706,0.0005615356075007259,9.448027813814476e-05,0.02528,0.02564,0.02455,0.02498
0.0007261564525444172,0.0005944597765094642,0.000131696676034953,0.02498,0.02628,0.02411,0.02583
0.0007433189314781964,0.0006242316075032108,0.00011908732397498565,0.02581,0.02598,0.0239,0.02546
0.0009692631077003397,0.0006932379075426366,0.0002760252001577031,0.02546,0.02828,0.02482,0.02823
0.0010833873129866521,0.0007712677886314398,0.00031211952435521227,0.02825,0.02868,0.02702,0.02758
0.0011261525757131664,0.0008422447460477853,0.0002839078296653811,0.02762,0.02783,0.02591,0.02715
0.0011005566696355058,0.0008939071307653294,0.0002066495388701764,0.02715,0.02776,0.02634,0.02657
0.0010759381486839664,0.0009303133343490569,0.00014562481433490952,0.02661,0.02728,0.02639,0.02667
0.0011161836020031901,0.0009674873878798837,0.00014869621412330646,0.02667,0.028,0.02667,0.02757
0.0011174450414909026,0.0009974789186020876,0.000119966122888815,0.02758,0.02821,0.02714,0.02735
0.0011423940890129824,0.0010264619526842665,0.00011593213632871591,0.02737,0.02825,0.02697,0.02781
0.0011800334385919063,0.0010571762498657945,0.00012285718872611187,0.02773,0.02877,0.02753,0.0282
0.0011282690152256553,0.0010713948029377667,5.68742122878886e-05,0.02819,0.02845,0.027,0.02735
0.0012048835664467822,0.00109809255563957,0.00010679101080721229,0.02735,0.02901,0.02713,0.02898
0.001370038743911773,0.0011524817932940105,0.0002175569506177625,0.02898,0.03238,0.02896,0.03047
0.0015324818174594808,0.0012284817981271046,0.0003040000193323762,0.0305,0.03213,0.02974,0.03108
0.0015968177660759288,0.0013021489917168696,0.0002946687743590592,0.03106,0.03137,0.03008,0.03051
0.0015923309136874342,0.0013601853761109827,0.00023214553757645146,0.03052,0.03057,0.02901,0.03005
0.001549130890729493,0.001397974479034685,0.00015115641169480797,0.03009,0.03097,0.0294,0.02978
0.001559055307005893,0.0014301906446289266,0.00012886466237696645,0.02978,0.031,0.02949,0.03055
0.0014142490200210085,0.0014270023197073432,-1.2753299686334672e-05,0.03053,0.03076,0.02865,0.02886
0.0013189819972119349,0.0014053982552082616,-8.641625799632674e-05,0.02889,0.02968,0.02829,0.02929
0.0013106789793421551,0.0013864544000350405,-7.57754206928854e-05,0.0293,0.03074,0.02898,0.03031
0.0012756759997689764,0.0013642987199818277,-8.862272021285139e-05,0.03034,0.03061,0.0295,0.03014
0.0013693269302610285,0.001365304362037668,4.022568223360518e-06,0.03013,0.03194,0.0298,0.03184
0.0013529072669324904,0.0013628249430166326,-9.917676084142141e-06,0.03185,0.032,0.0305,0.03091
0.001334197761279396,0.0013570995066691854,-2.2901745389789473e-05,0.03091,0.0313,0.03013,0.03103
0.0011001182596225324,0.001305703257259855,-0.00020558499763732255,0.031,0.03108,0.02772,0.02847
0.0009249264191785872,0.0012295478896436015,-0.0003046214704650143,0.02847,0.02927,0.02823,0.02873
0.0007779251035123329,0.0011392233324173477,-0.00036129822890501487,0.02869,0.02963,0.02852,0.02874
0.000681808117118432,0.0010477402893575647,-0.0003659321722391327,0.02874,0.02963,0.0286,0.02909
0.0005708126649105437,0.0009523547644681605,-0.00038154209955761683,0.02909,0.02927,0.02802,0.02874
0.00038800069906628,0.0008394839513877843,-0.0004514832523215043,0.02874,0.02886,0.02741,0.02762
0.00020046425063005927,0.0007116800112362393,-0.00051121576060618,0.02759,0.0284,0.02508,0.02712
6.321530384080509e-05,0.0005819870697571525,-0.0005187717659163474,0.02716,0.02774,0.027,0.02727
-8.731552687227945e-05,0.0004481265504312661,-0.0005354420773035455,0.02727,0.02761,0.02661,0.02674
-0.00026807540247245423,0.000304886159850522,-0.0005729615623229762,0.0268,0.02737,0.02591,0.02594
-0.0003922824229301673,0.00016545244329438412,-0.0005577348662245514,0.02594,0.02622,0.02496,0.02612
-0.0004787433942530159,3.661327578490409e-05,-0.0005153566700379199,0.02612,0.02647,0.02581,0.0262
