MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
0.007485071490494599,0.011458830471412359,-0.003973758980917759,0.5333,0.5337,0.5148,0.5152
0.0064855459173809304,0.010463769916090803,-0.003978223998709873,0.5152,0.535,0.5085,0.5274
0.005217236336759079,0.009414122570185915,-0.0041968862334268355,0.5273,0.5292,0.5214,0.5222
0.003990008377519949,0.008329018022405993,-0.0043390096448860434,0.5219,0.525,0.5104,0.52
0.0025158534722518056,0.007166143592805247,-0.004650290120553442,0.52,0.5202,0.5118,0.5141
0.0009836661568428662,0.005929442623418906,-0.00494577646657604,0.514,0.5142,0.5078,0.5097
-0.0020115432679754797,0.004341034309460063,-0.006352577577435543,0.5105,0.5106,0.4872,0.4872
-0.004588880022799557,0.0025548615045363305,-0.007143741527335888,0.4868,0.4897,0.4745,0.484
-0.006674690362771796,0.000708794085026954,-0.0073834844477987495,0.484,0.4884,0.4823,0.4825
-0.008248511695423844,-0.0010827889998897395,-0.007165722695534104,0.4825,0.4853,0.475,0.4823
-0.009816207705228064,-0.0028295678446437684,-0.006986639860584296,0.4823,0.4827,0.4749,0.4769
-0.010622658314952071,-0.004388253829055005,-0.006234404485897066,0.4775,0.4847,0.4769,0.4808
-0.011236622179314593,-0.005757975226931746,-0.005478646952382846,0.4806,0.4814,0.4769,0.4795
-0.012431998882959372,-0.0070928171680997845,-0.0053391817148595875,0.4795,0.4802,0.468,0.4689
-0.015174573816243986,-0.008709204544371645,-0.006465369271872341,0.4689,0.47,0.4185,0.4444
-0.017802295761155273,-0.01052785523354087,-0.007274440527614404,0.4444,0.4447,0.4307,0.4362
-0.019196663549638948,-0.012261641642186998,-0.00693502190745195,0.4363,0.4454,0.4302,0.442
-0.02000657133814776,-0.013810645267873959,-0.006195926070273802,0.442,0.444,0.4398,0.4428
-0.020389134879441828,-0.015126355208388986,-0.005262779671052842,0.4428,0.4457,0.4421,0.4431
-0.02063150955991805,-0.01622739412454569,-0.00440411543537236,0.4432,0.4437,0.4382,0.4409
-0.020482717958855312,-0.017078463866766903,-0.0034042540920884087,0.4406,0.45,0.4391,0.4422
-0.02281567747811497,-0.018225911955427748,-0.0045897655226872225,0.4426,0.443,0.4,0.4085
-0.02459835846376307,-0.019500406025543246,-0.005097952438219824,0.4095,0.4118,0.404,0.4058
-0.02794446357440855,-0.021189222590206648,-0.006755240984201903,0.4057,0.4087,0.37,0.3778
-0.03015188910468758,-0.02298176018537763,-0.007170128919309949,0.3748,0.3813,0.37,0.379
-0.032334195456425185,-0.024852250822735344,-0.007481944633689841,0.3791,0.3802,0.367,0.369
-0.03330892873206265,-0.026543588996569015,-0.006765339735493633,0.3691,0.3777,0.3687,0.3736
-0.034537466136977835,-0.02814236638474615,-0.0063950997522316845,0.3737,0.375,0.3598,0.363
-0.0344927787313124,-0.029412450099753882,-0.005080328631558519,0.363,0.3721,0.3605,0.3707
-0.034239931759890596,-0.030377947189346655,-0.003861984570543941,0.3713,0.3731,0.3678,0.3685
-0.03326107551608637,-0.030954573216648622,-0.0023065022994377474,0.3689,0.3777,0.3689,0.3734
-0.03213101468986029,-0.0311898616294453,-0.0009411530604149926,0.3734,0.375,0.3717,0.3732
-0.03306334354586543,-0.03156455816325786,-0.001498785382607573,0.373,0.373,0.3458,0.3458
-0.0343017331230579,-0.032111993331156746,-0.002189739791901152,0.3456,0.3462,0.3326,0.3347
-0.03605282426261491,-0.03290015972009391,-0.003152664542521,0.3347,0.3355,0.3183,0.32
-0.03650364740259554,-0.03362085740483316,-0.0028827899977623833,0.32,0.3303,0.3187,0.3264
-0.03684740083082183,-0.03426616619621675,-0.0025812346346050785,0.3261,0.3271,0.3209,0.3213
-0.036800412820199135,-0.034773015587735066,-0.002027397232464069,0.3213,0.3219,0.3104,0.32
-0.03557080731014778,-0.034932573949021065,-0.0006382333611267138,0.3201,0.3297,0.3201,0.3297
-0.03464057994445646,-0.03487417514318805,0.00023359519873158985,0.3298,0.334,0.3218,0.3242
-0.03314222213896145,-0.034527784518996046,0.001385562380034594,0.324,0.3304,0.3232,0.3289
-0.03130352823642307,-0.03388293322771114,0.002579404991288066,0.3291,0.3363,0.3284,0.3325
-0.029266982705346833,-0.03295974308341563,0.003692760378068795,0.3325,0.3378,0.3324,0.3355
-0.028031625508373292,-0.031974119534394545,0.003942494026021252,0.3351,0.3367,0.3262,0.3268
-0.027294534021260752,-0.031038202405929933,0.0037436683846691805,0.3267,0.3305,0.3191,0.3199
-0.026549523683230714,-0.03014046664156307,0.0035909429583323577,0.3198,0.3205,0.3071,0.3181
-0.025591481245308134,-0.02923066954623736,0.0036391883009292275,0.3181,0.3212,0.3181,0.319
-0.02401489661828693,-0.028187514945902513,0.004172618327615583,0.3194,0.3263,0.3185,0.3257
-0.022362445328626912,-0.027022501009273617,0.004660055680646705,0.3258,0.3281,0.3257,0.3275
-0.02088471996215341,-0.025794944788744792,0.004910224826591383,0.3277,0.3287,0.3249,0.3266
-0.020860740421840107,-0.024808103908222082,0.003947363486381975,0.3266,0.3272,0.3078,0.3094
-0.01991033489245625,-0.023828550099397685,0.003918215206941435,0.3089,0.3185,0.3082,0.3181
-0.01879524809471722,-0.02282188969379906,0.004026641599081841,0.3182,0.3284,0.318,0.3199
-0.017978589393535804,-0.02185322963015719,0.0038746402366213843,0.3204,0.3219,0.3116,0.3165
-0.017508739558591058,-0.02098433161326831,0.003475592054677252,0.3162,0.3176,0.311,0.3118
-0.016749664339538006,-0.020137398156513813,0.003387733816975807,0.3116,0.3145,0.3084,0.3142
-0.016011921693859843,-0.0193123028624177,0.0033003811685578567,0.3143,0.3148,0.31,0.3136
-0.014366082444711603,-0.018323058777375095,0.0039569763326634914,0.314,0.325,0.3135,0.3247
-0.012705506342444661,-0.01719954828902488,0.004494041946580218,0.325,0.3281,0.3191,0.3273
-0.012105187100695969,-0.016180676050369432,0.0040754889496734635,0.3273,0.3291,0.3151,0.3167
-0.00995744852299224,-0.01493603054392682,0.004978582020934579,0.3167,0.3378,0.3163,0.336
-0.008759508884923661,-0.013700726211358255,0.004941217326434594,0.3364,0.3428,0.3279,0.3285
-0.006947404105200228,-0.012350061789454933,0.005402657684254705,0.3286,0.3382,0.3278,0.3382
-0.0049698963197751245,-0.010874028694931719,0.0059041323751565945,0.3382,0.3442,0.3374,0.3442
-0.0037308558365892752,-0.009445394122808514,0.005714538286219239,0.344,0.3868,0.3396,0.3396
-0.0019039600831506909,-0.007937107314492896,0.006033147231342205,0.3395,0.3552,0.3394,0.3498
-0.003027414235931225,-0.006955168698580537,0.0039277544626493115,0.3497,0.3516,0.3171,0.3175
-0.002357528924717467,-0.0060356407436580745,0.0036781118189406076,0.3176,0.357,0.3141,0.3365
-0.0019254755057258044,-0.005213607695964452,0.003288132190238648,0.3368,0.3506,0.335,0.335
-0.0013656089739980115,-0.004444007951490898,0.0030783989774928865,0.3351,0.3441,0.3348,0.3375
-0.0005524466583038956,-0.0036656956927885575,0.003113249034484662,0.3377,0.3431,0.3376,0.342
-0.0001962257328826933,-0.002971801700761068,0.002775575967878375,0.342,0.3425,0.338,0.3384
-0.00017015994055913364,-0.0024114733486907598,0.002241313408131626,0.3383,0.3391,0.3342,0.3352
-0.0008816756155441419,-0.002105513802048366,0.001223838186504224,0.3352,0.3369,0.3194,0.326
-0.0016763682463949992,-0.0020196846909147593,0.00034331644451976017,0.326,0.326,0.3201,0.3229
-0.0022559555338522164,-0.002066938859503543,-0.00018901667434867344,0.3228,0.3236,0.318,0.3232
-0.0017590092484421338,-0.0020053529372899143,0.00024634368884778046,0.3232,0.3369,0.322,0.3348
-0.0017803760695969117,-0.001960357563750526,0.00017998149415361436,0.3346,0.335,0.3233,0.3294
-0.001856597311391206,-0.0019396055132783715,8.300820188716549e-05,0.3291,0.3303,0.3263,0.3284
-0.00040345282615822375,-0.0016323749758509014,0.0012289221496926777,0.3284,0.3483,0.3237,0.3471
-0.0011668645515669485,-0.001539272890993277,0.0003724083394263285,0.3471,0.3471,0.3217,0.3232
-0.002222327481122166,-0.0016758838090200339,-0.0005464436721021322,0.323,0.3237,0.3173,0.3173
-0.00351850918524943,-0.002044408884268026,-0.0014741003009814038,0.3174,0.3178,0.3001,0.3111
-0.0046774115880011125,-0.002571009425017059,-0.0021064021629840536,0.3112,0.3112,0.3055,0.3088
-0.004782233420082327,-0.0030132542240317354,-0.0017689791960505915,0.3087,0.323,0.3083,0.3182
-0.00531241718310238,-0.0034730868158472147,-0.0018393303672551656,0.3185,0.3192,0.3097,0.3119
-0.005443903883713352,-0.0038672502294213678,-0.0015766536542919846,0.3116,0.3171,0.3061,0.3147
-0.004822781443731827,-0.004058356472283819,-0.0007644249714480085,0.3144,0.3247,0.3134,0.323
-0.004807676308725806,-0.004208220439572441,-0.0005994558691533643,0.323,0.3234,0.315,0.3164
-0.004501739648078484,-0.0042669242812737205,-0.00023481536680476384,0.3167,0.3209,0.3158,0.3194
-0.004306469321170847,-0.004274833289253153,-3.1636031917694e-05,0.3193,0.3214,0.3164,0.3182
-0.004359671479052973,-0.00429180092721313,-6.787055183984318e-05,0.3183,0.3189,0.3084,0.315
-0.003896974078058113,-0.004212835557382078,0.0003158614793239648,0.315,0.3269,0.308,0.3207
-0.004471240898935358,-0.00426451662569276,-0.00020672427324259796,0.32,0.3254,0.3053,0.3084
-0.004774484821016223,-0.0043665102647574925,-0.00040797455625873023,0.3082,0.314,0.3072,0.3096
-0.0029314615059028992,-0.004079500512986483,0.0011480390070835837,0.3096,0.355,0.3094,0.335
-0.0004728999124576361,-0.0033581803928805325,0.0028852804804228964,0.3345,0.3499,0.3206,0.3473
0.0014826440816418929,-0.0023900154979758525,0.0038726595796177454,0.3473,0.3612,0.344,0.3476
0.002200152487804141,-0.0014719819008197057,0.003672134388623847,0.3475,0.36,0.3349,0.3376
0.0029207048214236475,-0.0005934445563709218,0.0035141493777945693,0.3377,0.3495,0.3374,0.3399
0.0026143526161124253,4.81148781258138e-05,0.0025662377379866113,0.3399,0.3401,0.3275,0.3294
0.001642548507142294,0.00036700160392913613,0.001275546903213158,0.3296,0.3322,0.3183,0.3206
0.0009342396411984866,0.00048044921138301367,0.0004537904298154729,0.3202,0.3309,0.3181,0.3215
0.0005760568776929653,0.000499570744645005,7.64861330479603e-05,0.3215,0.3262,0.3179,0.3241
-0.00014988037251750796,0.00036968052121249693,-0.0005195608937300049,0.324,0.3249,0.3158,0.3186
-0.00042177077562693954,0.00021139026184460434,-0.0006331610374715439,0.3187,0.3293,0.3141,0.3223
-0.0012522042643743347,-8.132864339919128e-05,-0.0011708756209751435,0.3222,0.3224,0.3136,0.3145
-0.002095965492648455,-0.00048425601324905265,-0.0016117094793994024,0.3142,0.315,0.31,0.3119
-0.0023661956305943144,-0.0008606439367181113,-0.001505551693876203,0.3116,0.3184,0.311,0.3165
-0.002447245721011404,-0.001177964293576774,-0.00126928142743463,0.3165,0.3207,0.31,0.3178
-0.002618469905562415,-0.0014660654159739052,-0.0011524044895885098,0.3178,0.3275,0.3155,0.3161
-0.002834460478071177,-0.0017397444283933621,-0.0010947160496778147,0.3161,0.3239,0.3144,0.3147
-0.0032824928586779323,-0.0020482941144502782,-0.001234198744227654,0.3147,0.3154,0.31,0.3108
-0.002894114895550748,-0.002217458270670373,-0.0006766566248803747,0.3109,0.3307,0.3089,0.3196
-0.0032827736112882033,-0.00243052133879394,-0.0008522522724942632,0.3196,0.3226,0.3061,0.3105
-0.0037492976796967836,-0.0026942766069745095,-0.0010550210727222741,0.3107,0.3107,0.3073,0.308
-0.00340997354322381,-0.0028374159942243697,-0.0005725575489994401,0.3076,0.3187,0.3058,0.3163
-0.003456257922587247,-0.0029611843798969455,-0.0004950735426903015,0.3163,0.3164,0.3112,0.3119
-0.003237748677819119,-0.003016497239481381,-0.00022125143833773807,0.3119,0.3193,0.3113,0.3146
-0.002766406962685375,-0.00296647918412218,0.00020007222143680501,0.3149,0.3203,0.3144,0.3179
-0.0026208665462379432,-0.0028973566565453327,0.0002764901103073894,0.3175,0.3187,0.3139,0.3147
-0.002612584140698704,-0.0028404021533760065,0.00022781801267730264,0.3147,0.3176,0.3099,0.313
-0.002751820464095611,-0.0028226858155199273,7.086535142431611e-05,0.3129,0.3131,0.3099,0.3108
-0.0033081810808845424,-0.0029197848685928503,-0.0003883962122916921,0.3108,0.311,0.3037,0.3048
-0.0034670600039198862,-0.003029239895658258,-0.0004378201082616282,0.3048,0.325,0.3028,0.3078
-0.0034243918882789215,-0.0031082702941823913,-0.00031612159409653015,0.3079,0.3103,0.3052,0.3094
-0.003176439571687728,-0.003121904149683459,-5.4535422004268856e-05,0.3093,0.3161,0.3089,0.3116
-0.0033288819598125685,-0.0031632997117092814,-0.0001655822481032871,0.3115,0.3125,0.3066,0.3068
-0.003992716776916594,-0.0033291831247507443,-0.0006635336521658495,0.3066,0.307,0.2881,0.2995
-0.004945946474935736,-0.003652535794787743,-0.001293410680147993,0.2999,0.3009,0.2934,0.2935
-0.005516756722439842,-0.004025379980318163,-0.0014913767421216783,0.2935,0.2955,0.2897,0.295
-0.006427599207551593,-0.00450582382576485,-0.0019217753817867434,0.295,0.2956,0.288,0.2884
-0.006701021809036756,-0.004944863422419231,-0.0017561583866175243,0.2891,0.3041,0.2881,0.293
-0.007014375382802973,-0.00535876581449598,-0.0016556095683069932,0.2931,0.2965,0.2899,0.2908
-0.0069007422249958705,-0.005667161096595959,-0.0012335811283999115,0.291,0.296,0.289,0.2943
-0.006413984235143999,-0.005816525724305568,-0.000597458510838431,0.2946,0.2986,0.2946,0.2983
-0.005975481709742103,-0.005848316921392876,-0.00012716478834922697,0.2985,0.2987,0.2958,0.2981
-0.005388330411025932,-0.005756319619319488,0.000367989208293556,0.2981,0.3005,0.2963,0.3003
-0.0051141994990204775,-0.005627895595259687,0.0005136960962392094,0.3005,0.3029,0.2969,0.2972
-0.005120345307398966,-0.005526385537687543,0.00040604023028857714,0.2972,0.2978,0.293,0.2937
-0.004540313266592599,-0.005329171083468555,0.0007888578168759553,0.2939,0.3038,0.293,0.3003
-0.004145811637021601,-0.005092499194179164,0.000946687557157563,0.3004,0.3033,0.2989,0.2989
-0.004228229807186845,-0.004919645316780701,0.0006914155095938557,0.2988,0.3006,0.2929,0.2934
-0.004444047657750749,-0.004824525784974711,0.00038047812722396147,0.2934,0.294,0.2899,0.2909
-0.004450810403294814,-0.004749782708638732,0.00029897230534391833,0.2909,0.2931,0.2899,0.2923
-0.004261797640067899,-0.0046521856949245655,0.0003903880548566663,0.2924,0.2941,0.2885,0.2941
-0.0040172799804437664,-0.004525204552028406,0.0005079245715846397,0.2946,0.2947,0.2902,0.2947
-0.003963401107746123,-0.004412843863171949,0.0004494427554258265,0.2947,0.2977,0.2879,0.2924
-0.003596819102852311,-0.0042496389111080215,0.0006528198082557104,0.2924,0.2972,0.2922,0.2959
-0.002710217087058042,-0.0039417545462980255,0.0012315374592399833,0.2957,0.3036,0.2951,0.3029
-0.0027664665203995242,-0.003706696941118325,0.0009402304207188007,0.3034,0.3037,0.2898,0.2931
-0.0015664743999957431,-0.003278652432893809,0.0017121780328980657,0.293,0.3331,0.2902,0.3083
-2.6121939543988226e-05,-0.002628146334223845,0.0026020243946798566,0.3084,0.3411,0.3084,0.3156
0.0015479561349502347,-0.0017929258403890289,0.0033408819753392638,0.3156,0.3213,0.314,0.3202
0.003114564786754981,-0.0008114277149602267,0.003925992501715207,0.3205,0.3246,0.3186,0.3246
0.004258607865663622,0.0002025794011645432,0.004056028464499079,0.3245,0.3275,0.3233,0.324
0.004404412508758948,0.0010429460226834245,0.0033614664860755236,0.324,0.324,0.314,0.3152
0.0045881122930137574,0.0017519792767494912,0.002836133016264266,0.3153,0.3181,0.3144,0.3167
0.004241004028898598,0.0022497842271793126,0.001991219801719286,0.3167,0.3172,0.31,0.3112
0.004048357900774124,0.002609498961898275,0.0014388589388758494,0.3109,0.3133,0.3104,0.3128
0.0037635399077413645,0.002840307151066893,0.0009232327566744713,0.313,0.3136,0.31,0.3117
0.003792659246660779,0.0030307775701856705,0.0007618816764751084,0.3117,0.33,0.3109,0.3154
0.003915842093374811,0.003207790474823499,0.0007080516185513116,0.3148,0.3182,0.314,0.3172
0.0036486395814670503,0.00329596029615221,0.00035267928531484017,0.3171,0.3184,0.3109,0.3132
0.003126487883360063,0.003262065813593781,-0.00013557793023371819,0.3132,0.3135,0.3096,0.3098
0.0030247851136693815,0.003214609673608901,-0.00018982455993951956,0.3097,0.3141,0.3093,0.3141
0.0028547925164743027,0.0031426462421819813,-0.00028785372570767865,0.3141,0.3151,0.3123,0.3134
0.002681096977288022,0.00305033638920319,-0.0003692394119151677,0.3134,0.3147,0.3122,0.3133
0.0026819782803508274,0.0029766647674327176,-0.0002946864870818902,0.3134,0.3177,0.3134,0.3154
0.003417916853578451,0.003064915184661865,0.0003530016689165861,0.3156,0.3255,0.314,0.325
0.0043863255060254125,0.0033291972489345747,0.0010571282570908378,0.3251,0.3408,0.3201,0.3304
0.005541787256133246,0.003771715250374309,0.0017700720057589369,0.3304,0.3499,0.3304,0.336
0.006591316688704829,0.004335635538040414,0.002255681150664415,0.336,0.3398,0.3346,0.3386
0.0060381979836688915,0.00467614802716611,0.0013620499565027812,0.3385,0.3403,0.322,0.3223
0.0056237807861891365,0.0048656745789707155,0.000758106207218421,0.3221,0.325,0.3219,0.3234
0.00683044785077086,0.005258629233330745,0.0015718186174401147,0.3232,0.345,0.3218,0.3434
0.008352133458357613,0.00587733007833612,0.0024748033800214937,0.3438,0.3579,0.3328,0.3516
0.007933486776064314,0.00628856141788176,0.0016449253581825533,0.3511,0.3511,0.3323,0.3326
0.007243852064621414,0.006479619547229692,0.0007642325173917225,0.3325,0.3339,0.325,0.3292
0.007035803758557113,0.006590856389495177,0.00044494736906193575,0.3292,0.3349,0.328,0.3344
0.0070877795413865075,0.006690241019873444,0.00039753852151306387,0.3347,0.3391,0.3339,0.3381
0.007287045129215741,0.006809601841741904,0.0004774432874738374,0.3381,0.3414,0.327,0.3411
0.006769808256811505,0.006801643124755823,-3.183486794431853e-05,0.3411,0.3427,0.3321,0.3337
0.006287416880863261,0.006698797875977311,-0.0004113809951140496,0.3337,0.3345,0.3318,0.3337
0.005375145385743407,0.00643406737793053,-0.0010589219921871224,0.3335,0.3336,0.3279,0.3279
0.005149574890139841,0.006177168880372392,-0.0010275939902325516,0.3279,0.3348,0.327,0.3348
0.004650913393526246,0.005871917783003164,-0.001221004389476918,0.3346,0.336,0.3307,0.3315
0.004765626880019802,0.0056506596024064925,-0.0008850327223866904,0.3315,0.3385,0.3315,0.3385
0.004689512069334711,0.005458430095792137,-0.0007689180264574252,0.3385,0.3402,0.3356,0.3371
0.0038186014711592,0.00513046437086555,-0.0013118628997063498,0.3374,0.3375,0.3267,0.3276
0.0022551404481364057,0.004555399586319721,-0.0023002591381833153,0.3277,0.3277,0.3098,0.3171
0.0010284386158251335,0.0038500073922208035,-0.00282156877639567,0.3168,0.319,0.3144,0.3174
0.0005422370232843754,0.0031884533184335178,-0.0026462162951491424,0.3174,0.3235,0.3169,0.3235
-0.0015440147828266193,0.0022419596981814905,-0.0037859744810081098,0.3236,0.3255,0.2946,0.3022
-0.0039506905281864735,0.0010034296529078974,-0.004954120181094371,0.3019,0.3019,0.2894,0.2923
-0.004825998416637722,-0.000162455961001227,-0.004663542455636495,0.2917,0.3208,0.2916,0.3044
-0.005392966153681622,-0.0012085579995373063,-0.004184408154144316,0.3042,0.3059,0.3033,0.3052
-0.003885115056157351,-0.0017438694108613158,-0.0021412456452960353,0.305,0.3395,0.3044,0.3289
-0.0032577660175867607,-0.0020466487322064048,-0.001211117285380356,0.3288,0.3297,0.3105,0.3214
-0.0028408086108528408,-0.002205480707935692,-0.0006353279029171488,0.3215,0.3324,0.318,0.32
-0.002529621940395854,-0.0022703089544277243,-0.0002593129859681299,0.3196,0.32,0.319,0.3194
-0.002951004212190911,-0.002406448005980362,-0.0005445562062105489,0.3191,0.3198,0.3098,0.3107
-0.003263471756005887,-0.002577852755985467,-0.0006856190000204196,0.3108,0.3115,0.3083,0.3105
-0.0035030007802269725,-0.0027628823608337686,-0.0007401184193932039,0.3101,0.3125,0.3094,0.3101
-0.003730517812970735,-0.0029564094512611622,-0.0007741083617095728,0.31,0.3108,0.309,0.3091
-0.003762555171371973,-0.0031176385952833246,-0.0006449165760886483,0.309,0.3111,0.3081,0.3104
-0.00415161515053819,-0.003324433906334298,-0.0008271812442038925,0.3104,0.3107,0.305,0.3053
-0.004656415815951331,-0.0035908302882577047,-0.0010655855276936266,0.305,0.3068,0.3016,0.3022
-0.004903123849445856,-0.0038532890004953357,-0.0010498348489505205,0.3019,0.3042,0.2999,0.3034
-0.0052080589313514,-0.004124242986666549,-0.0010838159446848513,0.3036,0.3036,0.2997,0.3013
-0.0053397538367938036,-0.004367345156692,-0.0009724086801018031,0.301,0.3026,0.3008,0.3019
-0.005453876582160955,-0.0045846514417857915,-0.0008692251403751633,0.3019,0.3021,0.3002,0.301
-0.004659484128823388,-0.004599617979193311,-5.986614963007699e-05,0.3006,0.3288,0.3006,0.3113
-0.003952088512940655,-0.00447011208594278,0.0005180235730021252,0.3111,0.3186,0.3105,0.3117
-0.0036479798277790354,-0.004305685634310031,0.0006577058065309954,0.3115,0.3123,0.3077,0.308
-0.0031527610024724706,-0.004075100707942519,0.0009223397054700481,0.3091,0.3135,0.3088,0.3107
-0.0028245666406792047,-0.003824993894489856,0.0010004272538106512,0.3107,0.3113,0.3083,0.3095
-0.003061741238518323,-0.0036723433632955492,0.0006106021247772263,0.309,0.3095,0.3023,0.3029
-0.003428054769605282,-0.003623485644557496,0.0001954308749522139,0.3029,0.3208,0.2988,0.3002
-0.0036281231513054513,-0.0036244131459070876,-3.7100053983636985e-06,0.3,0.3016,0.2938,0.3008
-0.004277998684862672,-0.003755130253698205,-0.0005228684311644667,0.301,0.3021,0.2929,0.2941
-0.004738408305907438,-0.003951785864140052,-0.0007866224417673855,0.294,0.2943,0.2911,0.2941
-0.005140855635107577,-0.004189599818333558,-0.0009512558167740198,0.294,0.2964,0.2925,0.2929
-0.0048311963560683235,-0.004317919125880511,-0.0005132772301878127,0.2935,0.3001,0.291,0.3
-0.005195637702975042,-0.0044934628412994174,-0.0007021748616756248,0.3001,0.3007,0.287,0.2917
-0.004696033200588201,-0.004533976913157174,-0.00016205628743102673,0.2921,0.3015,0.2919,0.3008
-0.004059636132381583,-0.004439108757002056,0.000379472624620473,0.3008,0.3035,0.3008,0.3032
-0.003450953117336897,-0.004241477629069025,0.0007905245117321279,0.3026,0.3045,0.3015,0.304
-0.0029985552779866476,-0.003992893158852549,0.0009943378808659016,0.3041,0.305,0.3025,0.3032
-0.002873188819429162,-0.0037689522909678717,0.0008957634715387095,0.3033,0.3039,0.2992,0.2999
-0.0031251303253874707,-0.0036401878978517916,0.0005150575724643209,0.2998,0.2998,0.2929,0.2951
-0.0027843422708850873,-0.0034690187724584513,0.000684676501573364,0.2951,0.3039,0.2951,0.3014
-0.0025175215185381794,-0.0032787193216743974,0.000761197803136218,0.3016,0.3022,0.2986,0.301
-0.002279784216630276,-0.003078932300665573,0.0007991480840352969,0.301,0.305,0.2992,0.301
-0.0017723856557305684,-0.0028176229716785723,0.001045237315948004,0.301,0.3048,0.301,0.3047
-0.0011472456361859562,-0.002483547504580049,0.001336301868394093,0.3047,0.3083,0.3038,0.3073
-0.0007161844170333609,-0.0021300748870707116,0.0014138904700373507,0.3072,0.3079,0.3031,0.3064
-0.00014693492151868215,-0.0017334468939603056,0.0015865119724416234,0.3064,0.3092,0.305,0.3092
0.0005320717763260263,-0.0012803431599030391,0.0018124149362290654,0.3092,0.3176,0.3078,0.3121
0.0015525804794144782,-0.0007137584320395355,0.0022663389114540135,0.3122,0.3193,0.3096,0.3183
0.0021988185746729116,-0.00013124303069704597,0.0023300616053699577,0.3184,0.3206,0.3151,0.3166
0.0021775086086114337,0.00033050729716465016,0.0018470013114467835,0.317,0.3173,0.3074,0.3103
0.0019046588220162919,0.0006453376021349787,0.0012593212198813131,0.3103,0.3111,0.3,0.3074
0.0018606350994898602,0.0008883971016059551,0.0009722379978839051,0.3073,0.3116,0.3036,0.3098
0.0017171904724508913,0.0010541557757749425,0.0006630346966759488,0.3098,0.3105,0.305,0.3087
0.001545349918819383,0.0011523946043838307,0.0003929553144355524,0.3082,0.3104,0.308,0.3082
0.0013133341013769617,0.001184582503782457,0.00012875159759450478,0.3081,0.309,0.3067,0.3072
0.0008054774455473201,0.0011087614921354296,-0.0003032840465881095,0.307,0.307,0.3024,0.3033
0.0005180629437314677,0.0009906217824546372,-0.00047255883872316957,0.3033,0.3057,0.3028,0.3048
0.000590110693648005,0.0009105195646933107,-0.00032040887104530576,0.3047,0.3086,0.3046,0.3086
0.0015572123701106944,0.0010398581257767875,0.0005173542443339069,0.3078,0.338,0.3073,0.3201
0.002448734055422508,0.0013216333117059317,0.0011271007437165762,0.3202,0.325,0.3176,0.322
0.0031033594891520244,0.0016779785471951504,0.001425380941956874,0.322,0.3233,0.3168,0.3218
0.003485150247898583,0.0020394128873358367,0.0014457373605627462,0.3216,0.324,0.3189,0.3206
0.0033377196429646983,0.0022990742384616093,0.001038645404503089,0.3207,0.3238,0.3114,0.3155
