MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
0.18495385183324942,0.3099462841660174,-0.12499243233276797,44.4,44.43,43.85,44.08
0.16554915203010978,0.28106205852366584,-0.11551290649355606,44.09,44.36,44.02,44.24
0.14925159724630532,0.2546964616792486,-0.10544486443294326,44.24,44.46,44.16,44.25
0.16967812704613294,0.2376909864203218,-0.06801285937418886,44.25,44.77,44.22,44.69
0.21230948203565703,0.23261425366272906,-0.020304771627072032,44.68,45.1,44.68,45.05
0.23058620621241488,0.232208616566436,-0.0016224103540211088,45.05,45.23,44.83,44.89
0.22718787383776373,0.23120441334667777,-0.0040165395089140354,44.89,45.03,44.63,44.7
0.17983523889977704,0.22093013094918468,-0.04109489204940764,44.7,45.3,43.7,44.17
0.14624892308866322,0.20599336890688602,-0.0597444458182228,44.16,44.32,43.88,44.24
0.15482993138017775,0.1957603961478967,-0.040930464767718944,44.24,44.82,44.13,44.7
0.15501706294105588,0.18761154778113745,-0.03259448484008157,44.72,44.83,44.51,44.64
0.17168645525919146,0.18442647245310562,-0.012740017193914155,44.64,45.0,44.58,44.87
0.2209683886978837,0.19173496001228127,0.02923342868560244,44.88,45.59,44.88,45.35
0.21250626354381552,0.19588926815240182,0.016616995391413703,45.36,45.56,44.6,44.79
0.0960286992646644,0.17591697194020675,-0.07988827267554235,44.78,44.95,42.31,43.44
0.041882040708941304,0.1491097898002507,-0.10722774909130939,43.43,44.08,43.21,43.92
-0.039226000616807255,0.11144241151309896,-0.15066841212990623,43.91,43.93,43.44,43.44
-0.11426562949043984,0.06630059219289408,-0.18056622168333392,43.45,43.49,42.86,43.29
-0.1311437896901566,0.026811568070304014,-0.15795535776046063,43.28,43.96,43.17,43.8
-0.15163232044846353,-0.008877316455825257,-0.14275500399263827,43.81,43.97,43.32,43.69
-0.15560165235532963,-0.03822225390289141,-0.11737939845243822,43.67,43.9,43.56,43.82
-0.15215841523154694,-0.06100952982037094,-0.091148885411176,43.82,44.09,43.55,43.88
-0.17959247891799635,-0.08472615598551986,-0.09486632293247649,43.88,44.06,43.44,43.48
-0.20302266074421738,-0.10838548594351348,-0.0946371748007039,43.46,43.65,43.26,43.43
-0.22543972189363615,-0.13179635609485263,-0.09364336579878352,43.43,43.6,43.16,43.35
-0.2579643399282858,-0.15702997266078653,-0.1009343672674993,43.36,43.62,43.09,43.13
-0.2813029630970618,-0.18188458634953547,-0.09941837674752635,43.1,43.35,42.81,43.12
-0.279644920334043,-0.2014366629648669,-0.07820825736917608,43.13,43.41,43.11,43.33
-0.2855202414830984,-0.218253385424371,-0.0672668560587274,43.34,43.49,43.03,43.2
-0.3904918131849797,-0.2527010820475556,-0.13779073113742413,43.2,43.3,40.85,41.9
-0.4818345869820604,-0.2985277948169666,-0.18330679216509377,41.89,41.98,41.22,41.73
-0.5208028875804445,-0.342982822513531,-0.17782006506691345,41.73,42.15,41.7,42.07
-0.5733005919450349,-0.3890463839796119,-0.18425420796542302,42.06,42.24,41.67,41.72
-0.5783982987333971,-0.4269167719156406,-0.1514815268177565,41.72,42.2,41.66,42.09
-0.5821785692673274,-0.45796913465617334,-0.12420943461115402,42.09,42.19,41.86,42.01
-0.5777079277982722,-0.4819168953021879,-0.09579103249608428,42.0,42.15,41.78,42.02
-0.5580529704256847,-0.4971441113531995,-0.060908859072485166,42.02,42.15,41.72,42.14
-0.5450650813324742,-0.5067283058658332,-0.03833677546664105,42.15,42.49,41.99,42.03
-0.5366515631990083,-0.5127129575906216,-0.023938605608386676,42.04,42.1,41.77,41.93
-0.5263360552552854,-0.5154375772175775,-0.010898478037707826,41.93,42.07,41.83,41.9
-0.5138505879930477,-0.5151201793639092,0.001269591370861467,41.88,42.02,41.73,41.88
-0.4926301107154103,-0.5106221655348682,0.01799205481945787,41.88,42.03,41.82,41.95
-0.43051558274124346,-0.494600848693071,0.06408526595182756,41.96,42.57,41.9,42.45
-0.3641840131563612,-0.4685174812170464,0.10433346806068522,42.47,42.84,42.39,42.61
-0.3088621144083348,-0.4365864074942332,0.12772429308589844,42.6,42.9,42.47,42.6
-0.27396203123046803,-0.4040615319472518,0.13009950071678378,42.59,42.74,42.41,42.45
-0.2554598396462211,-0.3743411932719594,0.11888135362573832,42.45,42.62,42.16,42.3
-0.22688663432972334,-0.3448502813127715,0.11796364698304818,42.31,42.46,42.16,42.44
-0.22344915565242474,-0.32057005606824385,0.09712090041581911,42.44,42.45,41.94,42.17
-0.23814915813808568,-0.3040858764211326,0.06593671828304692,42.17,42.17,41.91,41.92
-0.2022867813537772,-0.2837260573473094,0.08143927599353218,41.93,42.54,41.83,42.48
-0.15912251556275692,-0.2588053489313014,0.0996828333685445,42.48,42.89,42.35,42.64
-0.12030055744998691,-0.231104390582486,0.11080383313249909,42.65,42.79,42.49,42.68
-0.1004779057476739,-0.204979093575873,0.10450118782819909,42.67,42.73,42.46,42.53
-0.10693355632067636,-0.18536998610102493,0.07843642978034857,42.53,42.65,42.14,42.24
-0.10758221213999519,-0.16981243129370738,0.062230219153712185,42.23,42.35,42.05,42.28
-0.14834181384784983,-0.16551830780119903,0.017176493953349192,42.29,42.42,41.37,41.76
-0.16422773319623474,-0.1652601928800457,0.0010324596838109656,41.75,42.14,41.67,41.94
-0.14369388390980475,-0.16094693108385244,0.017253047174047687,41.94,42.43,41.87,42.33
-0.04540502431432003,-0.1378385497207521,0.09243352540643207,42.33,43.4,42.2,43.34
0.06482348817267791,-0.09730614212916518,0.16212963030184308,43.35,43.97,43.28,43.75
0.14885071075094203,-0.048074771540607984,0.19692548229155002,43.74,44.11,43.59,43.73
0.20501091415998474,0.002542365609821448,0.20246854855016327,43.73,43.87,43.46,43.63
0.257842166079719,0.05360232571212182,0.20423984036759718,43.65,43.8,43.44,43.77
0.3074632474384913,0.10437451006401487,0.2030887373744764,43.77,43.98,43.5,43.91
0.29258230446436073,0.14201606894800992,0.15056623551635082,43.9,43.91,43.26,43.28
0.3007220120064531,0.17375725756234692,0.12696475444410618,43.29,43.68,43.2,43.57
0.3100537160097687,0.20101654925365087,0.10903716675611785,43.57,43.86,43.26,43.65
0.3162245477897656,0.22405814896210421,0.0921663988276614,43.65,43.78,43.55,43.68
0.4195601128031683,0.2631585417319874,0.1564015710711809,43.7,45.12,43.58,44.96
0.4965373468394674,0.30983430275507856,0.18670304408438881,44.96,45.63,44.82,44.97
0.5448069780166804,0.3568288378086838,0.18797814020799664,44.97,44.99,44.6,44.89
0.5804048857172788,0.40154404739138083,0.17886083832589794,44.88,45.15,44.83,44.94
0.5984898466876061,0.4409332072513151,0.157556639436291,44.95,45.24,44.52,44.9
0.6241856760393389,0.4775837010094329,0.14660197502990602,44.9,45.6,44.84,45.13
0.6220481251181269,0.5064765858314954,0.11557153928663155,45.14,45.15,44.73,44.94
0.6005212495015684,0.5252855185656785,0.07523573093588987,44.93,44.96,44.4,44.78
0.5337358133042258,0.5269755775134001,0.0067602357908257416,44.78,44.81,43.93,44.24
0.48490105372609804,0.5185606727558915,-0.03365961902979342,44.24,44.57,44.12,44.36
0.4498890401692677,0.5048263462385036,-0.05493730606923597,44.35,44.62,44.11,44.47
0.42770123782111114,0.4894013245549686,-0.06170008673385746,44.48,44.88,44.18,44.6
0.36635577488448234,0.4647922146207991,-0.09843643973631677,44.6,44.68,44.04,44.11
0.5406678054863931,0.4799673327939536,0.060700472692439555,44.12,47.43,44.03,46.95
0.6918160564162648,0.5223370775184955,0.1694789788977693,46.97,47.6,46.87,47.21
0.8167118865416754,0.5812120393232199,0.23549984721845552,47.21,48.25,46.99,47.39
0.9323796799953783,0.651445567457736,0.28093411253764233,47.39,47.89,46.68,47.73
1.074598774707404,0.7360762089077509,0.338522565799653,47.73,48.77,47.44,48.51
1.2256292055958085,0.8339868082454377,0.39164239735037076,48.51,49.52,48.41,49.16
1.2885094387333282,0.9248913343430717,0.36361810439025655,49.16,49.16,47.96,48.64
1.3861101437144043,1.0171350962173837,0.3689750474970206,48.64,49.55,48.27,49.43
1.376582851346086,1.0890246472431524,0.28755820410293365,49.44,50.79,47.57,48.55
1.3342857058624205,1.1380768589670214,0.19620884689539908,48.55,48.71,47.49,48.31
1.245257857537318,1.1595130586810862,0.08574479885623187,48.31,48.82,47.76,47.8
1.1852472018195428,1.1646598873087786,0.020587314510764232,47.82,48.28,47.68,48.1
1.1749793536816426,1.1667237805833517,0.008255573098290947,48.07,49.37,47.98,48.73
1.115254243004621,1.1564298730676044,-0.041175630062983304,48.75,49.3,48.19,48.25
1.13472561188199,1.152089020830481,-0.017363408948491088,48.25,49.29,48.07,49.24
1.0070216542838892,1.1230755475211602,-0.116053893237271,49.24,49.68,46.85,47.61
1.2887674988313123,1.1562139377831928,0.13255356104811944,47.61,53.25,47.6,52.54
1.5538528452197937,1.2357417192705171,0.3181111259492766,52.52,55.83,52.4,53.28
1.755798823781383,1.3397531401726945,0.41604568360868854,53.29,54.63,53.27,53.43
1.8804482758199939,1.4478921673021579,0.432556108517836,53.43,54.09,52.8,53.26
1.9989575617279343,1.5581052461873162,0.4408523155406181,53.27,53.89,51.65,53.79
2.1942683974802293,1.6853378764459013,0.508930521034328,53.79,55.57,53.01,55.36
2.442739332553458,1.8368181676674151,0.605921164886043,55.36,57.92,53.91,56.87
2.520228263751086,1.973500186884151,0.5467280768669351,56.88,57.29,54.62,55.75
2.58173401136046,2.095146951779414,0.486587059581046,55.76,56.58,55.06,56.12
2.589332724860789,2.19398410639569,0.39534861846509894,56.15,56.97,55.66,55.98
2.557800865176432,2.2667474581518388,0.29105340702459337,55.98,56.48,55.39,55.88
2.494375047836691,2.3122729760888094,0.1821020717478814,55.88,56.28,54.65,55.76
2.4194474016204737,2.3337078611951423,0.08573954042533138,55.76,56.29,54.87,55.8
2.2821172912499463,2.323389747206103,-0.041272455956156584,55.79,56.29,55.0,55.16
2.1094271693267928,2.280597231630241,-0.17117006230344822,55.17,55.49,54.15,54.67
1.9389215044931802,2.2122620862028284,-0.27334058170964814,54.65,55.29,53.91,54.53
1.7832384714931564,2.126457363260894,-0.3432188917677377,54.54,55.0,54.38,54.53
1.8834496470116733,2.0778558200110497,-0.19440617299937646,54.54,57.87,54.2,57.57
1.8974219767864682,2.0417690513661335,-0.14434707457966534,57.56,58.61,56.38,57.03
1.864409750693298,2.006297191231566,-0.14188744053826818,57.04,58.08,56.53,56.75
1.7510878622574637,1.9552553254367455,-0.2041674631792818,56.73,57.2,55.78,55.92
1.7013787818543946,1.9044800167202751,-0.2031012348658805,55.92,57.09,55.91,56.66
1.7060638855433297,1.8647967904848861,-0.15873290494155645,56.67,57.63,56.45,57.45
1.7437394835386684,1.8405853290956429,-0.09684584555697451,57.44,58.9,57.04,58.12
1.7685424108932963,1.8261767454551736,-0.057634334561877276,58.14,59.26,57.56,58.31
1.753461606104942,1.8116337175851274,-0.05817211148018542,58.31,58.65,57.66,58.13
1.8189855772233656,1.8131040895127752,0.005881487710590383,58.13,59.75,57.55,59.35
1.8551768823931454,1.8215186480888494,0.03365823430429593,59.35,60.66,58.31,59.42
1.897489974359587,1.836712913342997,0.060777061016590084,59.42,60.76,59.2,59.86
1.891467587948398,1.8476638482640773,0.04380373968432072,59.86,59.88,58.65,59.64
2.0135700179833265,1.8808450822079272,0.13272493577539923,59.64,61.87,59.5,61.5
2.0982534540909654,1.924326756584535,0.17392669750643042,61.5,62.23,60.57,61.65
2.40074604823198,2.0196106149140243,0.38113543331795574,61.65,65.17,60.55,64.91
2.1173914359287167,2.0391667791169628,0.07822465681175395,64.87,64.9,51.79,58.73
1.6989524981020878,1.9711239229139879,-0.27217142481190004,58.73,58.89,55.06,56.57
1.3445749564091187,1.8458141296130144,-0.5012391732038957,56.58,57.6,55.32,56.48
1.165679989529167,1.7097873015962448,-0.5441073120670779,56.48,58.15,56.27,57.91
0.9212958620873053,1.552089013694457,-0.6307931516071517,57.91,57.94,56.48,56.77
0.7552251468479483,1.3927162403251554,-0.6374910934772071,56.77,57.67,55.71,57.22
0.6603808442450898,1.2462491611091424,-0.5858683168640526,57.22,58.34,57.21,57.77
0.6160397931136714,1.1202072875100482,-0.5041674943963768,57.74,58.28,56.84,58.24
0.6245356587101014,1.021072961750059,-0.3965373030399575,58.23,59.27,57.74,58.87
0.6535904130101287,0.9475764520020729,-0.2939860389919442,58.88,60.03,58.47,59.24
0.6082790133154035,0.8797169642647389,-0.2714379509493354,59.26,59.37,57.67,58.48
0.554678584574809,0.8147092883267528,-0.2600307037519438,58.51,59.62,58.05,58.34
0.49918333683199023,0.7516040980278004,-0.25242076119581014,58.35,58.61,57.48,58.25
0.3774228706274485,0.6767678525477301,-0.2993449819202816,58.26,58.61,56.7,57.34
0.3168136937288253,0.6047770207839491,-0.28796332705512384,57.31,57.94,56.26,57.83
0.22503370213284768,0.5288283570537289,-0.3037946549208812,57.84,58.06,57.1,57.32
0.17369571579966703,0.4578018288029165,-0.28410611300324945,57.34,57.97,57.27,57.61
0.12271928034239465,0.3907853191108121,-0.26806603876841745,57.62,57.82,56.73,57.5
0.11169535534211406,0.33496732635707255,-0.2232719710149585,57.49,58.46,57.27,57.88
0.19830970522999536,0.30763580213165714,-0.10932609690166178,57.88,59.25,57.68,59.09
0.24396699248591602,0.29490204020250893,-0.05093504771659291,59.09,59.53,58.18,58.84
0.29849658094337883,0.2956209483506829,0.002875632592695909,58.85,59.5,58.59,59.11
0.31946994516241745,0.30039074771302987,0.019079197449387575,59.11,59.77,57.3,58.88
0.2867913018365229,0.2976708585377285,-0.010879556701205606,58.88,59.16,58.18,58.31
0.24675200856850665,0.28748708854388416,-0.04073507997537751,58.29,58.42,57.69,58.17
0.20858159939045606,0.27170599071319856,-0.0631243913227425,58.17,58.68,57.84,58.12
0.36057250655736084,0.28947929388203103,0.07109321267532981,58.12,60.49,58.12,60.43
0.44363578246014157,0.3203105915976532,0.12332519086248839,60.45,60.68,59.14,60.03
0.42388609217813666,0.3410256917137499,0.08286040046438675,60.03,60.39,58.38,59.03
0.445063557480573,0.3618332648671146,0.08323029261345843,59.03,60.41,58.82,59.55
0.45339275620151653,0.38014516313399505,0.07324759306752149,59.54,59.79,59.16,59.51
0.4746946320368153,0.39905505691455917,0.07563957512225611,59.51,61.08,58.91,59.76
0.4062024327290956,0.4004845320774665,0.0057179006516291375,59.74,60.02,57.66,58.76
0.20511934629894313,0.36141149492176183,-0.1562921486228187,58.75,58.94,54.51,56.97
0.061192490843161806,0.30136769410604186,-0.24017520326288005,56.98,57.67,56.73,57.17
-0.08417689654494609,0.22425877597584426,-0.30843567252079035,57.19,57.68,56.46,56.77
-0.16520217901828005,0.14636658497701938,-0.3115687639952994,56.79,57.5,56.54,57.17
-0.13027666493079693,0.09103793499545611,-0.22131459992625302,57.15,58.48,56.79,58.38
-0.12376491803250644,0.04807736438986359,-0.17184228242237004,58.38,58.55,57.79,58.1
-0.16272278039250665,0.005917335433389534,-0.1686401158258962,58.15,58.23,57.11,57.53
-0.11720289830985564,-0.01870671131525951,-0.09849618699459613,57.55,58.48,57.17,58.46
-0.11689868368875267,-0.038345105789958145,-0.07855357789879452,58.46,58.67,57.85,58.0
-0.13447345908128483,-0.05757077644822349,-0.07690268263306134,58.0,58.04,57.46,57.76
-0.14990129207980374,-0.07603687957453956,-0.07386441250526418,57.75,57.99,56.91,57.72
-0.24962507721254923,-0.11075451910214151,-0.13887055811040772,57.72,57.8,56.0,56.6
-0.31055254343981886,-0.15071412396967698,-0.15983841947014188,56.59,57.4,56.18,56.78
-0.34038970321058315,-0.18864923981785825,-0.1517404633927249,56.78,57.19,56.57,56.96
-0.2649585362417639,-0.2039110991026394,-0.0610474371391245,56.96,58.46,56.95,58.15
-0.21321094339784707,-0.205771067961681,-0.007439875436166088,58.15,58.39,57.8,58.02
-0.22767410024483326,-0.21015167441831148,-0.017522425826521776,58.02,58.55,56.38,57.3
-0.13908912005233276,-0.19593916354511573,0.05685004349278297,57.3,58.6,57.16,58.52
-0.09602009985091087,-0.17595535080627478,0.07993525095536391,58.51,59.4,57.89,58.17
-0.05320511142158324,-0.1514053029293365,0.09820019150775325,58.17,58.5,57.66,58.27
-0.004695304478097739,-0.12206330323908873,0.117367998760991,58.27,59.67,58.09,58.45
-0.013701064576693511,-0.1003908555066097,0.08668979092991619,58.45,58.62,57.25,57.86
-0.030173371567514096,-0.08634735871879058,0.056173987151276486,57.86,58.06,56.74,57.74
-0.261310666786855,-0.1213400203324035,-0.1399706464544515,57.75,57.75,53.6,55.0
-0.42346882500793015,-0.18176578126750886,-0.2417030437404213,55.0,55.79,53.87,55.2
-0.633439246944441,-0.27210047440289536,-0.3613387725415456,55.19,55.19,52.37,54.1
-0.8210406971051754,-0.3818885189433514,-0.43915217816182395,54.11,54.27,52.99,53.72
-0.9187792613338033,-0.48926666742144187,-0.4295125939123614,53.73,54.48,51.55,54.22
-0.9633461791000286,-0.5840825697571592,-0.3792636093428694,54.22,55.03,54.16,54.49
-0.9705328391639583,-0.6613726236385191,-0.30916021552543915,54.5,55.05,53.87,54.7
-0.9874393922711775,-0.7265859773650509,-0.26085341490612657,54.7,54.92,53.93,54.42
-0.9814551886815295,-0.7775598196283467,-0.20389536905318273,54.43,54.88,54.21,54.52
-0.9560093860141023,-0.8132497329054981,-0.14275965310860428,54.54,55.22,54.34,54.64
-0.9850075816881514,-0.8476013026620289,-0.13740627902612246,54.64,54.79,53.8,53.89
-0.9470431187615489,-0.867489665881933,-0.0795534528796159,53.9,54.64,51.86,54.51
-0.9112926920282902,-0.8762502711112045,-0.03504242091708576,54.49,54.76,53.62,54.45
-0.9071999907787927,-0.8824402150447221,-0.02475977573407051,54.46,54.53,53.32,54.02
-0.6447661084829548,-0.8349053937323688,0.19013928524941404,54.01,57.3,53.84,57.14
-0.5075912307082433,-0.7694425611275437,0.2618513304193004,57.14,57.36,55.83,56.19
-0.39513124121814514,-0.694580297145664,0.2994490559275189,56.19,56.61,55.85,56.18
-0.2785870188101782,-0.6113816414785669,0.33279462266838866,56.18,56.65,55.95,56.48
-0.14740750535149516,-0.5185868142531526,0.3711793089016574,56.5,57.2,55.82,56.94
0.00012524737745422954,-0.41484440192703115,0.4149696493044854,56.92,57.85,56.57,57.48
0.059871703296799694,-0.319901180882265,0.3797728841790647,57.49,57.65,56.4,56.78
0.17619873618683357,-0.22068119746844528,0.39687993365527885,56.78,58.32,56.76,57.66
0.2326236339311336,-0.13002023118852948,0.36264386511966307,57.67,57.9,56.9,57.25
0.2797642388950692,-0.048063337171809724,0.3278275760668789,57.25,57.7,56.45,57.32
0.4866149778411568,0.05887232583078361,0.4277426520103732,57.33,59.74,56.7,59.49
0.6989725085718206,0.18689236237899104,0.5120801461928295,59.49,60.87,59.04,60.19
0.8302614855554182,0.3155661870142765,0.5146952985411417,60.2,60.64,59.2,59.85
1.0568809234579675,0.4638291343030148,0.5930517891549527,59.85,62.93,58.91,61.52
1.2279715836509197,0.6166576241725958,0.6113139594783239,61.5,61.96,61.19,61.59
1.2403306868829276,0.7413922367146623,0.4989384501682653,61.59,62.76,60.19,60.24
1.3667051331001758,0.866454815991765,0.5002503171084108,60.25,62.68,57.8,61.88
1.42620984016569,0.97840582082655,0.44780401933913994,61.86,62.69,61.31,61.58
1.6392552961759606,1.1105757158964324,0.5286795802795281,61.58,64.6,60.74,63.87
1.7523905646133073,1.2389386856398075,0.5134518789734999,63.89,64.25,61.34,63.43
1.8282385320224108,1.3567986549163282,0.4714398771060826,63.44,63.73,62.39,63.52
1.942612426329113,1.4739614091988853,0.4686510171302276,63.51,65.02,63.5,64.47
2.0196562190007157,1.5831003711592515,0.4365558478414642,64.47,65.55,62.61,64.59
2.2787685212509814,1.7222340011775976,0.5565345200733838,64.59,68.09,64.25,67.37
2.443842051262976,1.8665556111946735,0.5772864400683027,67.37,68.88,66.44,67.22
2.526975534308889,1.9986395958175165,0.5283359384913724,67.22,68.37,66.66,66.99
2.521829681610214,2.1032776129760564,0.4185520686341575,66.98,67.36,65.33,66.47
2.340683162494038,2.1507587228796528,0.18992443961438532,66.47,67.39,64.42,64.61
2.2191503265688652,2.1644370436174953,0.0547132829513699,64.61,66.92,63.37,65.2
2.1975602092154887,2.1710616767370943,0.0264985324783944,65.2,68.0,64.58,66.44
2.0726384909670514,2.151377039583086,-0.07873854861603435,66.44,67.59,65.15,65.4
1.7357609226690087,2.0682538162002704,-0.33249289353126166,65.42,67.15,62.27,62.7
1.5174578600611568,1.9580946249724476,-0.4406367649112908,62.67,63.53,61.13,63.52
1.2956254564824263,1.8256007912744436,-0.5299753347920173,63.52,63.98,62.1,63.1
0.9937838245563952,1.659237397930834,-0.6654535733744387,63.1,63.83,61.0,61.68
0.5816425593928329,1.443718430223234,-0.862075870830401,61.68,61.98,59.33,59.62
0.4515416529439378,1.2452830747673749,-0.7937414218234371,59.62,62.45,58.73,62.12
0.3420718071173283,1.0646408212373657,-0.7225690141200374,62.08,63.45,61.95,62.09
0.20294789022423032,0.8923022350347386,-0.6893543448105083,62.1,63.09,61.15,61.47
0.17220467453069688,0.7482827229339303,-0.5760780484032334,61.48,62.56,61.0,62.48
0.22991634685055118,0.6446094477172545,-0.4146931008667033,62.5,63.57,62.17,63.53
0.1935375562584838,0.5543950694255003,-0.36085751316701653,63.52,63.68,62.21,62.54
0.18357083934039053,0.4802302234084784,-0.29665938406808784,62.55,63.12,62.23,62.8
0.24307189201537227,0.43279855712985715,-0.18972666511448488,62.8,63.89,61.41,63.67
0.21113600004611044,0.38846604571310783,-0.1773300456669974,63.65,63.9,62.43,62.72
0.05607356617210968,0.32198754980490824,-0.26591398363279856,62.73,63.3,60.7,61.12
-0.08679385143394569,0.24023126955713744,-0.32702512099108316,61.11,61.84,60.02,60.86
-0.21528776720510479,0.14912746220468898,-0.36441522940979376,60.85,61.45,59.38,60.64
-0.4283780115550542,0.033626367452740315,-0.4620043790077945,60.61,61.2,58.77,59.2
-0.5840654906150178,-0.08991200416081134,-0.4941534864542064,59.18,59.4,57.76,59.28
-0.6658825697584803,-0.20510611728034517,-0.4607764524781351,59.28,59.79,58.05,59.7
-0.7559001380920236,-0.3152649214426809,-0.4406352166493427,59.7,60.06,59.02,59.28
-0.7970717356405146,-0.41162628428224773,-0.38544545135826686,59.29,60.26,59.26,59.54
-0.8226384090970384,-0.49382870924520594,-0.3288096998518325,59.54,59.75,59.12,59.51
-0.7774540260901119,-0.5505537726141873,-0.22690025347592468,59.51,60.54,59.18,60.21
-0.8408855889617968,-0.6086201358837092,-0.23226545307808755,60.21,60.64,58.61,58.86
-0.8530797127055081,-0.6575120512480691,-0.19556766145743898,58.85,59.34,58.3,59.21
-0.9414588157771391,-0.7143014041538832,-0.22715741162325587,59.23,59.27,58.01,58.1
-0.8683488957837397,-0.7451109024798546,-0.12323799330388518,58.11,59.76,58.1,59.75
-0.6839083727617705,-0.7328703965362379,0.048962023774467345,59.75,61.48,59.29,61.22
-0.5850571553191912,-0.7033077482928286,0.11825059297363738,61.22,61.63,60.46,60.55
-0.4243611056962848,-0.6475184197735199,0.22315731407723505,60.56,61.83,59.97,61.51
-0.25293985763670435,-0.5686027073461568,0.31566284970945246,61.51,62.41,60.67,62.02
-0.09022588998192305,-0.47292734387331004,0.382701453891387,62.02,62.82,61.82,62.34
0.04466654496101086,-0.36940856610644585,0.4140751110674567,62.34,62.56,61.54,62.42
0.13548350629862682,-0.2684301516254313,0.40391365792405814,62.43,63.01,61.6,62.24
0.18754256710403183,-0.17723560787953865,0.36477817498357046,62.25,62.58,61.75,62.02
0.14322938036130495,-0.11314261023136993,0.2563719905926749,62.03,62.29,60.7,60.98
0.08294720407745615,-0.0739246473696047,0.15687185144706084,60.96,61.5,59.93,60.68
0.05631077303921472,-0.04787756328784081,0.10418833632705554,60.67,61.37,59.83,60.95
-0.11676689541471319,-0.06165542971321529,-0.0551114657014979,60.95,60.95,58.49,59.05
-0.3300127394118917,-0.1153268916529506,-0.2146858477589411,59.05,59.3,56.6,58.06
-0.4709886828352836,-0.18645924988941726,-0.28452943294586636,58.06,58.8,57.51,58.34
-0.6023973144878241,-0.26964686280909866,-0.3327504516787254,58.33,58.65,57.6,58.01
-0.7391716291500074,-0.3635518160772805,-0.37561981307272696,58.02,58.31,57.02,57.5
-0.8067962730689402,-0.4522007074756125,-0.3545955655933277,57.51,58.28,57.21,57.89
-0.7732053670448167,-0.5164016393894533,-0.2568037276553634,57.92,58.9,57.02,58.86
-0.7731759635551896,-0.5677565042226006,-0.20541945933258898,58.86,59.1,58.3,58.42
-0.7898688700682897,-0.6121789773917384,-0.17768989267655122,58.4,58.78,58.04,58.1
-0.8130913025777176,-0.6523614424289343,-0.1607298601487832,58.11,58.67,57.54,57.86
-0.7901106864233398,-0.6799112912278155,-0.11019939519552435,57.85,58.41,57.11,58.26
-0.8436716203600199,-0.7126633570542564,-0.13100826330576343,58.28,58.53,57.22,57.25
-0.9414339290525646,-0.7584174714539181,-0.1830164575986465,57.25,59.24,56.11,56.43
-1.1006330719988995,-0.8268605915629145,-0.273772480435985,56.42,56.83,53.91,55.26
-1.1458103712077232,-0.8906505474918762,-0.255159823715847,55.27,56.12,55.02,56.1
