MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
0.0017900967477221946,0.002398614648384875,-0.0006085179006626805,0.12559,0.12791,0.12388,0.12708
0.0022076439711392337,0.0023604204214787428,-0.00015277645033950904,0.12714,0.135,0.12714,0.13317
0.002461021095528232,0.002380540594831236,8.048050069699598e-05,0.13316,0.13422,0.12966,0.13256
0.002547035407695186,0.0024138396084346157,0.0001331957992605705,0.13254,0.13282,0.13002,0.1315
0.0023646979900643628,0.002404011272711061,-3.931328264669817e-05,0.13148,0.13231,0.12756,0.12873
0.002353454163861013,0.002393899841023788,-4.0445677162775136e-05,0.12865,0.13196,0.12732,0.13072
0.002164820883914842,0.002348084013653172,-0.00018326312973833024,0.1307,0.13283,0.12856,0.1288
0.0020003282708937475,0.0022785328214432964,-0.00027820455054954887,0.12881,0.13094,0.12836,0.1289
0.0019913165378831477,0.0022210895358850792,-0.00022977299800193158,0.12891,0.13116,0.12856,0.13069
0.0018667113209039632,0.002150213864415653,-0.0002835025435116898,0.13071,0.13333,0.12892,0.1295
0.0013086107608290265,0.001981893189602149,-0.0006732824287731223,0.1295,0.13027,0.12111,0.12399
0.000745638979274682,0.0017346422839659536,-0.0009890033046912716,0.124,0.12516,0.11829,0.1226
0.0005790709803704663,0.0015035279757094002,-0.0009244569953389338,0.12264,0.12674,0.12174,0.12615
0.00033275033345214755,0.0012693724087275444,-0.0009366220752753968,0.12615,0.12758,0.12418,0.12478
0.00023483369587579128,0.0010624646389197794,-0.0008276309430439882,0.12487,0.12657,0.1229,0.12602
8.049664416662217e-05,0.0008660710192864858,-0.0007855743751198636,0.12605,0.12671,0.12414,0.12508
-0.00016173585361684006,0.0006605096273873076,-0.0008222454810041476,0.12504,0.12607,0.12163,0.12357
-0.00025558660815813705,0.000477290367929265,-0.000732876976087402,0.1235,0.1253,0.12205,0.12475
-0.00035650372013074083,0.0003105315413256458,-0.0006670352614563866,0.12477,0.12585,0.12386,0.12437
-0.0005136395725692522,0.00014569731143639097,-0.0006593368840056432,0.12433,0.12456,0.12229,0.12334
-0.0007186148642515516,-2.716512966646113e-05,-0.0006914497345850905,0.12333,0.12373,0.12202,0.12224
-0.0010456598526993044,-0.00023086407989654368,-0.0008147957728027607,0.12224,0.12256,0.11823,0.12005
-0.001223783410667409,-0.0004294479504365583,-0.0007943354602308506,0.12002,0.12232,0.11979,0.12088
-0.0013286566983529563,-0.0006092897031973666,-0.0007193669951555897,0.12086,0.122,0.11931,0.12114
-0.0013231067721117817,-0.0007520531189981785,-0.0005710536531136032,0.12124,0.12206,0.12015,0.12205
-0.001184848689568599,-0.0008386122340910576,-0.0003462364554775413,0.12204,0.12475,0.12125,0.12354
-0.0011300173648745304,-0.0008968932607749775,-0.0002331241040995529,0.12357,0.12435,0.12243,0.1227
-0.0010709901252095727,-0.0009317126339138846,-0.0001392774912956881,0.12267,0.12413,0.12215,0.12274
-0.0009303892509013173,-0.0009314479573098388,1.0587064085214835e-06,0.1227,0.12475,0.12221,0.12377
-0.0008861964225568703,-0.0009223976503173269,3.620122776045668e-05,0.1238,0.1244,0.12226,0.12281
-0.000937183554626117,-0.0009253548311900422,-1.1828723436074795e-05,0.12281,0.12286,0.12133,0.12161
-0.0009138088324758542,-0.0009230456314403597,9.23679896450548e-06,0.12161,0.12279,0.12113,0.12227
-0.0007455002434302582,-0.0008875365537541324,0.00014203631032387413,0.12226,0.12469,0.12194,0.12402
-0.0006370434406446773,-0.0008374379310371973,0.00020039449039252,0.12401,0.12431,0.12284,0.12362
-0.0005950606161482519,-0.0007889624679858365,0.00019390185183758464,0.12364,0.12386,0.12232,0.12299
-0.0006742335326742899,-0.0007660166808956672,9.178314822137735e-05,0.12302,0.12334,0.12099,0.1215
-0.0007070436185546841,-0.0007542220684160141,4.717844986132998e-05,0.12156,0.12203,0.12116,0.12177
-0.0009767470023231556,-0.0007987270552320257,-0.00017801994709112988,0.12177,0.12183,0.11465,0.11861
-0.0012487100075899982,-0.0008887236457595668,-0.00035998636183043136,0.11864,0.11959,0.11753,0.11771
-0.0013709809208136414,-0.0009851751008183494,-0.00038580581999529207,0.11772,0.11957,0.11671,0.11867
-0.0012349876616513933,-0.0010351376130048361,-0.00019985004864655717,0.11866,0.12186,0.11852,0.12138
-0.0009237246748790839,-0.0010128550253725934,8.913035049350941e-05,0.12143,0.12468,0.12114,0.12377
-0.0006733193215350264,-0.0009449478845877888,0.0002716285630527624,0.12374,0.12395,0.12164,0.12372
-0.0005244990593300525,-0.0008608581195191121,0.0003363590601890596,0.12373,0.12452,0.12255,0.12303
-0.0003875666669073963,-0.0007661998289813432,0.0003786331620739469,0.12303,0.1236,0.12233,0.12321
-0.000405090715107137,-0.0006939780061970864,0.0002888872910899494,0.1232,0.12333,0.12092,0.12159
-0.00047163700551870746,-0.0006495098060567728,0.00017787280053806534,0.12157,0.12189,0.12032,0.12087
-0.00041071213284429864,-0.0006017502714102931,0.00019103813856599444,0.12086,0.12299,0.12049,0.12222
-0.00039977822576167665,-0.0005613558622778735,0.00016157763651619683,0.12223,0.12257,0.12102,0.1217
-0.0004257426733916547,-0.0005342332244991813,0.00010849055110752662,0.12174,0.12195,0.12078,0.12121
-0.00023463112727312163,-0.00047431280505140966,0.00023968167777828803,0.12121,0.12466,0.1211,0.1238
-1.4422040728420682e-05,-0.00038233465218366847,0.0003679126114552478,0.12385,0.12607,0.12364,0.12465
0.00013992371844752383,-0.00027788297805457425,0.0004178066965020981,0.12465,0.12497,0.12379,0.12442
0.0003757191695385742,-0.00014716254853308538,0.0005228817180716596,0.12443,0.12596,0.12433,0.12588
0.00048278903996409883,-2.117223083144396e-05,0.0005039612707955428,0.12585,0.1259,0.12333,0.12496
0.0005212887088654056,8.731995710944465e-05,0.00043396875175596094,0.12491,0.12545,0.1238,0.12446
0.0005263667589553156,0.00017512931747960217,0.0003512374414757134,0.12444,0.12463,0.12368,0.12422
0.000397511839946893,0.00021960582197345878,0.0001779060179734342,0.1242,0.12437,0.12224,0.12263
0.00028325233483263157,0.00023233512454538455,5.091721028724702e-05,0.12265,0.12317,0.12168,0.12252
0.00024395117609042616,0.0002346583348544062,9.292841236019963e-06,0.12266,0.12382,0.12205,0.12319
0.00021037959871070266,0.00022980258762564322,-1.9422988914940555e-05,0.12317,0.12352,0.12187,0.12319
9.951561700678735e-05,0.00020374519350177645,-0.0001042295764949891,0.12319,0.12344,0.1219,0.12216
-3.6341741648793224e-06,0.00016226931996832355,-0.00016590349413320288,0.12218,0.12274,0.12053,0.12197
0.0005210539700116895,0.00023402624997716521,0.00028702772003452433,0.122,0.13198,0.12195,0.12956
0.0009971926920024354,0.000386659538382506,0.0006105331536199294,0.12955,0.13078,0.12947,0.13045
0.0015503225755973127,0.0006193921458258171,0.0009309304297714956,0.13045,0.13544,0.13045,0.13285
0.0023608865107213606,0.0009676910188053446,0.001393195491916016,0.13281,0.13799,0.13076,0.1378
0.0029187829903458695,0.0013579094131138249,0.0015608735772320447,0.1378,0.14026,0.1357,0.13717
0.0038371440710876503,0.0018537563447089715,0.001983387726378679,0.13717,0.14588,0.13601,0.14362
0.004925347678605363,0.0024680746114886273,0.0024572730671167356,0.14368,0.14985,0.14154,0.14879
0.005990629212317078,0.0031725855316546638,0.002818043680662414,0.14877,0.15464,0.14582,0.15216
0.0062576124089527285,0.003789590907114519,0.0024680215018382094,0.15216,0.1545,0.14151,0.1459
0.006486414930136963,0.004328955711719177,0.002157459218417786,0.14587,0.15108,0.14131,0.14704
0.006553466454315537,0.004773857860238562,0.0017796085940769753,0.14705,0.14862,0.1427,0.14656
0.006685275489146686,0.005156141386020264,0.001529134103126422,0.14655,0.1499,0.14455,0.14849
0.006094926473062534,0.0053438984034287484,0.0007510280696337857,0.14847,0.14983,0.13819,0.14075
0.0055501809671818225,0.005385154916179369,0.00016502605100245354,0.14073,0.14286,0.13801,0.14059
0.005047372632948077,0.005317598459533103,-0.0002702258265850259,0.1406,0.14451,0.13983,0.14043
0.004114093192447182,0.005076897406115899,-0.0009628042136687167,0.14043,0.14265,0.13,0.13439
0.0039909333528793944,0.004859704595468584,-0.0008687712425891891,0.13443,0.14375,0.1301,0.1426
0.003529074960525125,0.004593578668479877,-0.0010645037079547526,0.1426,0.14361,0.13582,0.13859
0.003033669685712198,0.004281596871926328,-0.0012479271862141303,0.13861,0.14145,0.13518,0.13742
0.002880588717244975,0.004001395240990048,-0.0011208065237450727,0.13738,0.14219,0.13735,0.1408
0.0024789380702114616,0.003696903806834322,-0.0012179657366228605,0.1408,0.14159,0.13399,0.13768
0.0023840950233643132,0.003434342050140315,-0.0010502470267760018,0.13762,0.14154,0.13644,0.14079
0.0026966346973832933,0.003286800579588908,-0.0005901658822056147,0.14087,0.14924,0.13853,0.14598
0.0031548730794398183,0.0032604150795590894,-0.00010554200011927105,0.14593,0.15101,0.14591,0.14904
0.0032609591588019238,0.0032605238954076564,4.352633942673531e-07,0.14904,0.14998,0.14518,0.14632
0.0031601327480642594,0.003240445665938977,-8.031291787471756e-05,0.1463,0.14634,0.14264,0.14448
0.0029254668737329625,0.0031774499074977737,-0.00025198303376481115,0.14448,0.14497,0.14129,0.14298
0.0026899256371517855,0.0030799450534285755,-0.0003900194162767901,0.14297,0.14347,0.13995,0.14275
0.0026813397249960402,0.003000223987742068,-0.0003188842627460278,0.14273,0.14555,0.13997,0.14534
0.0021957378337245648,0.002839326756938567,-0.0006435889232140023,0.14535,0.14599,0.138,0.13972
0.001828548407257241,0.0026371710870023014,-0.0008086226797450603,0.13976,0.14205,0.13697,0.1402
0.0014921060316707702,0.0024081580759359946,-0.0009160520442652244,0.1402,0.14193,0.13904,0.13985
0.0010033026276540513,0.0021271869862796054,-0.001123884358625554,0.13986,0.14032,0.13687,0.13724
0.0006791027097791669,0.0018375701309795171,-0.0011584674212003503,0.13723,0.13955,0.137,0.13812
0.0007053377946815154,0.0016111236637199166,-0.0009057858690384012,0.13818,0.1426,0.13817,0.14173
0.0006277119399038522,0.0014144413189567035,-0.0007867293790528513,0.14174,0.14186,0.14015,0.1406
0.00039541020154637563,0.0012106350954746378,-0.0008152248939282622,0.14056,0.14133,0.13834,0.13854
0.0002775052531755473,0.0010240091270148197,-0.0007465038738392723,0.13855,0.1408,0.13825,0.1394
0.00018834889068752858,0.0008568770797493614,-0.0006685281890618329,0.13941,0.14047,0.1391,0.13948
4.8544390770732804e-05,0.0006952105419536356,-0.0006466661511829028,0.13947,0.1398,0.13808,0.13863
3.8708046440349975e-06,0.0005569425944917156,-0.0005530717898476806,0.1386,0.1405,0.13552,0.13945
-8.46212430503368e-05,0.00042862982698330506,-0.0005132510700336418,0.13948,0.14066,0.13827,0.13878
-3.814562922310749e-06,0.0003421409490021819,-0.00034595551192449266,0.13876,0.14248,0.13827,0.14065
6.671846821806882e-05,0.0002870564528453593,-0.00022033798462729048,0.14068,0.14213,0.1403,0.14074
8.851252717687053e-05,0.00024734766771166154,-0.00015883514053479102,0.14074,0.14264,0.139,0.14033
3.0390951213071782e-05,0.00020395632441194358,-0.0001735653731988718,0.14035,0.14099,0.13814,0.1394
6.587525868281818e-05,0.0001763401112661185,-0.00011046485258330032,0.13944,0.14147,0.13919,0.14042
0.0003864867882005796,0.00021836944665301077,0.0001681173415475688,0.14042,0.14691,0.14029,0.1441
0.0009116782151684655,0.0003570312003561018,0.0005546470148123637,0.14415,0.14826,0.14312,0.14759
0.00044484351878010253,0.00037459366404090196,7.024985473920057e-05,0.14759,0.1485,0.1258,0.13671
-0.00020278864018438703,0.00025911720319584416,-0.0004619058433802312,0.13666,0.13783,0.1304,0.13324
-0.0005874259608438237,8.980857038791053e-05,-0.0006772345312317342,0.13312,0.13563,0.13188,0.13475
-0.0007919432444910834,-8.654179258788832e-05,-0.0007054014519031951,0.13482,0.137,0.13448,0.13588
-0.001113067080377561,-0.000291846850145823,-0.0008212202302317381,0.13591,0.13647,0.13331,0.13375
-0.0012945394175175318,-0.0004923853636201648,-0.000802154053897367,0.13381,0.13566,0.132,0.13447
-0.0012608264420475301,-0.0006460735793056379,-0.0006147528627418922,0.13453,0.13767,0.1345,0.13649
-0.001052523411564782,-0.0007273635457574667,-0.00032515986580731516,0.13649,0.1393,0.13605,0.13859
-0.0009730549427702795,-0.0007765018251600294,-0.00019655311761025013,0.13857,0.13897,0.13618,0.13739
-0.000911670186694441,-0.0008035354974669117,-0.00010813468922752929,0.13739,0.13789,0.13611,0.13724
-0.0008484009887357868,-0.000812508595720687,-3.589239301509989e-05,0.13729,0.13783,0.135,0.1373
-0.0008210715445792494,-0.0008142211854923995,-6.850359086849858e-06,0.13735,0.1394,0.13614,0.1369
-0.0007831231597657529,-0.0008080015803470702,2.4878420581317374e-05,0.1369,0.13816,0.13624,0.13699
-0.0007468602007948688,-0.0007957733044366299,4.891310364176112e-05,0.13703,0.13903,0.13611,0.13696
0.00012447804476881097,-0.0006117230345955418,0.0007362010793643528,0.13703,0.14768,0.13678,0.14742
0.0005169570042364569,-0.00038598702682914206,0.0009029440310655989,0.14742,0.14825,0.14309,0.1438
0.0007826660834429344,-0.00015225640477472673,0.0009349224882176611,0.14382,0.14591,0.14166,0.14335
0.0010297866844254933,8.415221306531735e-05,0.0009456344713601759,0.14333,0.14533,0.14225,0.14395
0.0010959947229088052,0.000286520715034015,0.0008094740078747901,0.14388,0.1452,0.142,0.1425
0.0011553201677240998,0.000460280605572032,0.0006950395621520679,0.14248,0.14354,0.14139,0.14275
0.001166297994226545,0.0006014840833029346,0.0005648139109236104,0.14275,0.14432,0.14184,0.14247
0.001250154713265672,0.0007312182092954823,0.0005189365039701898,0.14249,0.14442,0.14192,0.14358
0.0011971062257292164,0.0008243958125822293,0.00037271041314698716,0.14358,0.14468,0.1397,0.14227
0.0010677137537760673,0.0008730594008209969,0.0001946543529550704,0.14229,0.14291,0.1412,0.14134
0.0009422043959080306,0.0008868883998384036,5.531599606962707e-05,0.14134,0.14199,0.13986,0.14119
0.0009671505694229809,0.0009029408337553191,6.420973566766185e-05,0.14119,0.14338,0.14101,0.14287
0.0010155596715109294,0.0009254646013064412,9.009507020448816e-05,0.14287,0.14398,0.14202,0.14337
0.0011232812192816521,0.0009650279249014834,0.0001582532943801687,0.14332,0.14585,0.14308,0.14439
0.0011988661214779595,0.0010117955642167788,0.00018707055726118068,0.14445,0.1449,0.14201,0.14444
0.0012013458481953676,0.0010497056210124966,0.00015164022718287102,0.14441,0.14746,0.14342,0.1439
0.0011433302981155302,0.0010684305564331034,7.489974168242686e-05,0.14388,0.14423,0.14281,0.14332
0.0010680949781305404,0.0010683634407725909,-2.6846264205042034e-07,0.1433,0.14426,0.14255,0.14311
0.000870140300739064,0.0010287188127658855,-0.00015857851202682148,0.14303,0.14376,0.14069,0.14152
0.000381256839909222,0.0008992264181945528,-0.0005179695782853308,0.1415,0.14205,0.1327,0.13746
0.00010716003096689075,0.0007408131407490204,-0.0006336531097821296,0.13747,0.14025,0.13717,0.13888
-0.00011598886507954709,0.0005694527395833069,-0.000685441604662854,0.13891,0.13959,0.13723,0.13879
-3.023955645023446e-05,0.00044951428037659865,-0.0004797538368268331,0.1388,0.14386,0.13835,0.14204
7.158955432234881e-05,0.0003739293351657487,-0.00030233978084339986,0.14204,0.14317,0.14098,0.14247
0.00010189339340407888,0.00031952214681341476,-0.00021762875340933588,0.1425,0.14299,0.1413,0.14186
0.0001404289549038762,0.0002837035084315071,-0.0001432745535276309,0.14187,0.1436,0.14046,0.14206
0.0005599034895661936,0.0003389435046584444,0.00022095998490774923,0.14209,0.14788,0.14183,0.14696
0.0009763020155513502,0.00046641520683702567,0.0005098868087143245,0.14695,0.1523,0.14507,0.14814
0.0013711863067810137,0.0006473694268258235,0.0007238168799551903,0.1481,0.14974,0.14678,0.14914
0.0015125778607137652,0.0008204111136034119,0.0006921667471103533,0.14914,0.14953,0.14316,0.14723
0.0013524421535645592,0.0009268173215956413,0.0004256248319689179,0.14728,0.14729,0.14206,0.14405
0.001253048739826318,0.000992063605241777,0.00026098513458454103,0.14403,0.14641,0.142,0.14457
0.0012047712928821286,0.0010346051427698472,0.00017016615011228135,0.14461,0.14563,0.1433,0.14512
0.0011364653583006146,0.0010549771858760007,8.148817242461387e-05,0.14512,0.14653,0.14354,0.14491
0.0010444710751695008,0.0010528759637347008,-8.404888565199985e-06,0.14493,0.14611,0.14364,0.14459
0.0008567892748590766,0.001013658625959576,-0.0001568693511004994,0.14463,0.1452,0.14162,0.14329
0.0008355936837106115,0.0009780456375097831,-0.00014245195379917162,0.14329,0.14618,0.14311,0.14499
0.000704963592306096,0.0009234292284690457,-0.00021846563616294973,0.145,0.14559,0.14304,0.14368
0.0006065501178651178,0.0008600534063482601,-0.0002535032884831423,0.14369,0.14416,0.14242,0.14383
0.00046190651150251893,0.0007804240273791119,-0.000318517515876593,0.14376,0.1445,0.14267,0.14307
0.00022525517931756833,0.0006693902577668033,-0.00044413507844923497,0.1431,0.14355,0.14058,0.14159
5.482743831397574e-05,0.0005464776938762378,-0.000491650255562262,0.14157,0.14232,0.13973,0.14181
-0.00044787039073904134,0.0003476080769531819,-0.0007954784676922232,0.1418,0.14181,0.135,0.13719
-0.0007847661784531057,0.00012113322587192433,-0.00090589940432503,0.13715,0.13896,0.13546,0.13784
-0.0011187470240493491,-0.00012684282411233044,-0.0009919041999370186,0.13782,0.13794,0.13131,0.13685
-0.0016955269216639979,-0.00044057964362266403,-0.0012549472780413338,0.13685,0.1369,0.12994,0.13274
-0.002128097759691999,-0.0007780832668365312,-0.0013500144928554679,0.13274,0.13298,0.12336,0.13274
-0.002349421376506705,-0.0010923508887705662,-0.001257070487736139,0.13273,0.13614,0.13179,0.13391
-0.002338898041048698,-0.0013416603192261927,-0.0009972377218225054,0.13389,0.13787,0.1325,0.13588
-0.0024970475864035113,-0.0015727377726616565,-0.0009243098137418548,0.1359,0.13652,0.13265,0.13346
-0.0023340360047016118,-0.001724997419069648,-0.0006090385856319638,0.13344,0.13734,0.13339,0.1367
-0.002019379797084636,-0.0017838738946726457,-0.0002355059024119904,0.1367,0.13977,0.13637,0.13871
-0.0018184453915889298,-0.0017907881940559026,-2.7657197533027204e-05,0.1387,0.14212,0.13705,0.13785
-0.0016961355821505375,-0.0017718576716748299,7.572208952429235e-05,0.13787,0.13825,0.13161,0.13715
-0.0016519767788293338,-0.001747881493105731,9.59047142763971e-05,0.13715,0.13758,0.1345,0.13626
-0.0016543939353549364,-0.0017291839815555723,7.479004620063591e-05,0.13624,0.13808,0.13489,0.13556
-0.0013279185577279862,-0.0016489308967900553,0.0003210123390620691,0.13555,0.14027,0.13536,0.13944
-0.0011503333636533608,-0.0015492113901627164,0.00039887802650935555,0.13943,0.14117,0.13739,0.13827
-0.0009685747829898672,-0.0014330840687281467,0.0004645092857382795,0.13826,0.14026,0.13773,0.13864
-0.0007728542451038434,-0.0013010381040032863,0.0005281838588994429,0.13862,0.13985,0.13832,0.13917
-0.0006625563393559686,-0.0011733417510738228,0.0005107854117178542,0.13916,0.14049,0.13762,0.13852
-0.0005478493609194224,-0.0010482432730429428,0.0005003939121235204,0.13848,0.13989,0.13826,0.13878
-0.0004932174050036042,-0.000937238099435075,0.0004440206944314708,0.13878,0.14019,0.13791,0.13826
-0.0004974434519779969,-0.0008492791699436595,0.0003518357179656626,0.13826,0.13965,0.13721,0.1376
-0.0004296724808300345,-0.0007653578321209345,0.00033568535129089997,0.13761,0.13896,0.1362,0.13842
-0.00038763342956810165,-0.000689812951610368,0.00030217952204226637,0.13845,0.13886,0.13639,0.13822
-0.00017876940456376667,-0.0005876042422010478,0.0004088348376372811,0.13824,0.14045,0.13726,0.14037
-0.00015269338028073287,-0.0005006220698169848,0.00034792868953625194,0.14038,0.1418,0.13842,0.13862
-0.00015046637115584405,-0.0004305909300847566,0.00028012455892891257,0.13861,0.1392,0.13657,0.13837
-0.00016136582130801824,-0.0003767459083294089,0.00021538008702139068,0.13838,0.13915,0.13679,0.13819
-0.00011302361480003409,-0.00032400144962353396,0.00021097783482349988,0.13821,0.13961,0.13801,0.13888
-0.00024217973652429503,-0.0003076371070036862,6.545737047939119e-05,0.13886,0.13906,0.13645,0.13677
-0.00029593818249065706,-0.0003052973221010804,9.359139610423336e-06,0.13672,0.13755,0.13483,0.13733
-0.0003586157320846217,-0.0003159610040977887,-4.265472798683302e-05,0.13731,0.13893,0.13649,0.13703
-0.0002608432626467483,-0.0003049374558075806,4.409419316083233e-05,0.13705,0.13894,0.13613,0.13882
-0.00019004325653010357,-0.0002819586159520852,9.191535942198163e-05,0.13882,0.13957,0.13731,0.13871
-0.00016910258783492393,-0.0002593874103286529,9.028482249372899e-05,0.1387,0.13905,0.138,0.13825
0.000192250956920631,-0.00016905973687879612,0.0003613106937994271,0.13824,0.14484,0.1382,0.14255
0.0003351661164424369,-6.82145662145495e-05,0.0004033806826569864,0.14258,0.14393,0.1389,0.14082
0.0005167074395091842,4.876983493019728e-05,0.0004679376045789869,0.14085,0.14422,0.14075,0.14174
0.0005453599582938284,0.00014808785960292354,0.0003972720986909049,0.14172,0.14284,0.13994,0.14039
0.0006589155218994225,0.0002502533920622234,0.0004086621298371991,0.14039,0.144,0.14001,0.14161
0.0006223118692258722,0.0003246650874949532,0.00029764678173091903,0.14159,0.1422,0.13971,0.14013
0.0003567983309121503,0.00033109173617839265,2.5706594733757645e-05,0.14016,0.14106,0.13701,0.13725
4.0207401129033205e-05,0.00027291486916852076,-0.00023270746803948756,0.13719,0.13884,0.13374,0.13594
-0.00012931777066260697,0.0001924683412022952,-0.0003217861118649022,0.1359,0.13777,0.13556,0.13693
-0.00026225837225768434,0.00010152299851029929,-0.0003637813707679836,0.13696,0.13854,0.13641,0.13691
-0.000777442508812981,-7.427010295435682e-05,-0.0007031724058586242,0.13686,0.13832,0.13091,0.13172
-0.0010533566612976608,-0.00027008741462301774,-0.000783269246674643,0.13174,0.13361,0.12779,0.13321
-0.001307781063821789,-0.000477626144462772,-0.000830154919359017,0.13322,0.13409,0.13184,0.13258
-0.0015887371505318437,-0.0006998483456765865,-0.0008888888048552572,0.13256,0.13539,0.13055,0.13137
-0.002020497763737944,-0.0009639782292888581,-0.0010565195344490858,0.13138,0.13191,0.12849,0.12849
-0.0022424127995765153,-0.0012196651433463896,-0.0010227476562301256,0.12848,0.13138,0.1258,0.12966
-0.002488045231640229,-0.0014733411610051577,-0.0010147040706350713,0.12964,0.13182,0.12844,0.12844
-0.002735899185738716,-0.0017258527659518698,-0.0010100464197868462,0.12851,0.12991,0.12605,0.12739
-0.0026651762245980537,-0.0019137174576811067,-0.000751458766916947,0.12737,0.13032,0.12685,0.13032
-0.0023903342895327806,-0.002009040824051442,-0.0003812934654813388,0.13032,0.13271,0.12992,0.13269
-0.002280981385533065,-0.0020634289363477666,-0.00021755244918529853,0.1327,0.13292,0.13084,0.13102
-0.001921220775455229,-0.002034987304169259,0.00011376652871402998,0.131,0.13453,0.13091,0.13413
