MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
0.16636266500228825,0.21278575912609432,-0.046423094123806075,6.12,6.1823,6.0235,6.1488
0.16452659215810872,0.2031307925166975,-0.038604200358588775,6.15,6.27,6.1251,6.1446
0.16079936644260773,0.19466230875779866,-0.033862942315190936,6.1446,6.2306,6.0903,6.1394
0.14550454883763653,0.18482871441612592,-0.03932416557848939,6.1382,6.1387,5.961,6.0063
0.1396037421001255,0.17578221684569653,-0.03617847474557104,6.0022,6.1434,5.9953,6.104
0.1296467564213284,0.16655389810686072,-0.03690714168553233,6.1039,6.2004,6.03,6.0568
0.12374612591569001,0.15799143315117603,-0.03424530723548602,6.0579,6.1699,6.0473,6.0994
0.12331378490155931,0.15105531344144468,-0.027741528539885374,6.1043,6.2276,6.0975,6.17
0.12233862489066372,0.14531158483337533,-0.022972959942711618,6.1743,6.1988,6.11,6.1797
0.1371643616347873,0.14368205147342272,-0.006517689838635432,6.1796,6.425,6.1796,6.3936
0.17298315596877334,0.14954252763223028,0.023440628336543062,6.3936,6.813,6.3853,6.718
0.20520642350173457,0.1606756947403857,0.044530728761348864,6.7197,6.89,6.6715,6.7952
0.270975721979382,0.18273631514852828,0.08823940683085374,6.7925,7.3898,6.7566,7.3345
0.3696343015924084,0.22011674604876924,0.14951755554363916,7.3447,8.48,7.2453,7.9662
0.4197390605821285,0.2600419212443683,0.1596971393377602,7.968,8.069,7.6135,7.6773
0.4594893722979716,0.29993198078504335,0.15955739151292825,7.6811,8.005,7.6776,7.7437
0.4552563369943865,0.33099720672908844,0.12425913026529806,7.7467,7.9733,7.2732,7.3649
0.43590381192122774,0.351978719420736,0.08392509250049174,7.3649,7.5435,6.8525,7.2286
0.41055159786098017,0.3636933807137681,0.046858217147212056,7.2258,7.3,6.979,7.163
0.38428167730326734,0.3678110641036721,0.016470613199595252,7.1616,7.411,7.0387,7.1413
0.36146133680635106,0.3665411127048925,-0.0050797758985414165,7.1412,7.2979,6.965,7.1682
0.3767831711115557,0.36858953205027173,0.008193639061283953,7.1716,7.6697,7.1349,7.6369
0.3820154674841154,0.37127472717424664,0.010740740309868768,7.6303,7.695,7.35,7.6058
0.43020973375584415,0.38306175671489456,0.047147977040949585,7.6058,8.3296,7.6018,8.2141
0.4565323862326478,0.3977559107668522,0.05877647546579562,8.2141,8.3446,7.9045,8.1321
0.4655781895610307,0.41132038731318765,0.054257802247843046,8.1315,8.182,7.8309,8.0521
0.4648806064408939,0.4220324442716725,0.04284816216922138,8.0514,8.163,7.8386,8.021
0.4768598230319201,0.43299793077863985,0.043861892253280244,8.021,8.406,7.8711,8.2447
0.48630830119604074,0.443660013227992,0.04264828796804876,8.2447,8.908,8.2186,8.3137
0.4980818749788103,0.4545443924103912,0.043537482568419106,8.314,8.687,8.2861,8.4381
0.5184695618776711,0.46732943272408706,0.05114012915358407,8.4381,8.7921,8.4335,8.6494
0.5117475307546702,0.47621305589906177,0.0355344748556084,8.6486,8.703,8.3783,8.4388
0.475412313859767,0.47605290743973316,-0.0006405935799661533,8.4408,8.5226,7.9427,8.1222
0.4465722980971156,0.47015678405525685,-0.02358448595814122,8.1222,8.3088,8.0549,8.1855
0.4567855810183197,0.46748254289780994,-0.010696961879490263,8.1855,8.72,8.001,8.6609
0.4445217204564118,0.4628903776538874,-0.018368657197475602,8.6611,8.8822,8.425,8.472
0.4204394090615029,0.4544001828177582,-0.03396077375625528,8.4725,8.56,8.1764,8.354
0.3957752921380884,0.44267520344703976,-0.04689991130895138,8.3545,8.4695,8.254,8.3414
0.37448453328250686,0.4290370682651225,-0.05455253498261564,8.3335,8.5622,8.2,8.3733
0.35928483641101217,0.41508662095404214,-0.055801784543029975,8.3708,8.486,8.2711,8.4454
0.33616894713106316,0.39930308533839975,-0.0631341382073366,8.4422,8.6444,8.32,8.3562
0.3130788024013764,0.3820582280071224,-0.06897942560574599,8.3539,8.4,8.22,8.3418
0.2849371363447091,0.36263400900433457,-0.0776968726596255,8.3447,8.4339,8.252,8.2605
0.22764776293580624,0.3356367590453162,-0.10798899610950996,8.2589,8.2648,7.657,7.8593
0.1865245622339149,0.3058143190243898,-0.11928975679047493,7.8572,7.9962,7.7727,7.939
0.14856727880262532,0.274364910424374,-0.12579763162174867,7.9399,8.15,7.8804,7.8937
0.1214501432764834,0.24378195656251267,-0.12233181328602927,7.8857,7.973,7.8365,7.9478
0.10614176280836318,0.21625391750040057,-0.11011215469203739,7.9477,8.2241,7.9416,8.0396
0.08765870828859779,0.19053487542537897,-0.10287616713678119,8.0412,8.1,7.891,7.9734
0.06330994670524515,0.1650898894972067,-0.10177994279196156,7.9731,8.0462,7.8137,7.8622
0.05145557193545969,0.14236302585327776,-0.09090745391781807,7.8564,8.0104,7.82,7.9618
0.03333463314745977,0.12055734721111717,-0.0872227140636574,7.9592,7.9745,7.8006,7.8584
0.017529171173523928,0.0999517119272475,-0.08242254075372357,7.8514,7.8947,7.7782,7.843
0.010912257189978902,0.08214382092700627,-0.07123156373702737,7.8386,7.9553,7.82,7.9178
0.01841327057068476,0.06939771082551557,-0.050984440254830815,7.918,8.21,7.9044,8.0784
0.024590753680033828,0.06043631937941823,-0.0358455656993844,8.0848,8.1029,7.9626,8.0848
0.027156355933388276,0.05378032668011037,-0.02662397074672209,8.0848,8.1388,8.0038,8.0598
0.01502605986226424,0.04602947330713031,-0.031003413444866068,8.06,8.076,7.8572,7.8864
0.0024715717907648482,0.037317892995395355,-0.034846321204630507,7.8818,7.9427,7.7628,7.8503
-0.04252888343605399,0.021348537696696215,-0.0638774211327502,7.8511,7.8578,7.121,7.4098
-0.09163468630168481,-0.0012481071170272807,-0.09038657918465753,7.4072,7.5941,7.1923,7.2301
-0.11585441881140568,-0.02416936946730223,-0.09168504934410344,7.2301,7.4145,7.18,7.3957
-0.12936982905142624,-0.04520946139249801,-0.08416036765892823,7.3938,7.5144,7.3332,7.4476
-0.12601701880031868,-0.061370972879206134,-0.06464604592111255,7.4511,7.6788,7.401,7.6039
-0.1418000406622042,-0.07745678643990167,-0.06434325422230253,7.6036,7.6245,7.1508,7.3551
-0.17289827820659465,-0.09654508479712862,-0.07635319340946603,7.3595,7.3726,6.9232,7.1
-0.1785334496191382,-0.11294275776420275,-0.06559069185493545,7.1001,7.3172,7.0212,7.3101
-0.19039030241817745,-0.12843226669701707,-0.061958035721160376,7.3086,7.3253,7.126,7.1913
-0.2011874590948146,-0.14298330517809418,-0.05820415391672043,7.191,7.282,7.0832,7.1452
-0.19311534227102722,-0.15300971259751736,-0.04010562967350986,7.1452,7.395,7.1126,7.3237
-0.17002450729088814,-0.1564126715364187,-0.013611835754469448,7.3235,7.6365,7.3229,7.5063
-0.15967974725211764,-0.15706608667959335,-0.0026136605725242956,7.5072,7.5531,7.3183,7.3849
-0.14305454549019103,-0.1542637784415932,0.011209232951402165,7.3871,7.57,7.3631,7.4689
-0.11076182861486306,-0.14556338847594982,0.03480155986108677,7.469,7.78,7.4029,7.69
-0.08054557913380123,-0.1325598266071646,0.05201424747336336,7.6908,7.76,7.62,7.7358
-0.03859607664097098,-0.11376707661351482,0.07517099997254384,7.7334,8.0265,7.7189,7.9534
0.001857563977545773,-0.09064214849489806,0.09249971247244383,7.9542,8.0863,7.8289,8.043
0.019698692683569163,-0.0685739802588957,0.08827267294246487,8.043,8.099,7.7778,7.8696
0.03574170028631318,-0.047710844149620284,0.08345254443593347,7.8721,7.9362,7.72,7.8983
0.03506065525898361,-0.0311565442677512,0.06621719952673481,7.8982,7.9304,7.725,7.7373
0.03260390309748473,-0.01840445479461262,0.05100835789209735,7.7295,7.7888,7.6651,7.7182
0.032916042259905964,-0.008140355383650053,0.041056397643556015,7.7182,7.7965,7.6163,7.7509
0.022622689411184282,-0.001987746424654964,0.024610435835839245,7.7518,7.7799,7.5142,7.6235
0.010614876034107823,0.0005327780671068428,0.010082097967000981,7.6235,7.6271,7.4328,7.5773
-0.010791813768085134,-0.0017321402999382015,-0.009059673468146933,7.5785,7.605,7.384,7.4284
-0.00844696902766362,-0.0030751060454864386,-0.005371862982177181,7.4284,7.7434,7.3744,7.6665
-0.01137163847500311,-0.00473441253139289,-0.0066372259436102195,7.6701,7.7139,7.5889,7.6056
-0.014674182068826092,-0.006722366438882518,-0.007951815629943574,7.6032,7.6399,7.5053,7.5913
-0.017692701529250066,-0.008916433456958665,-0.0087762680722914,7.5927,7.6416,7.5122,7.5838
-0.012501097318285304,-0.009633366229224682,-0.002867731089060622,7.5846,7.8009,7.5428,7.676
-0.008610224209810724,-0.009428737825341734,0.0008185136155310097,7.6759,7.73,7.5759,7.672
-0.003413571972459728,-0.008225704654764592,0.004812132682304864,7.6737,7.7,7.5909,7.6977
0.010628327251444247,-0.004454898273520968,0.015083225524965216,7.6978,7.945,7.6978,7.8222
-0.010998196711568653,-0.005763557961131019,-0.005234638750437634,7.8209,7.8706,7.1885,7.4147
-0.028933519073394365,-0.010397550183585147,-0.01853596888980922,7.4157,7.52,7.352,7.4007
-0.04123574732518165,-0.016565189611906003,-0.024670557713275646,7.3981,7.4708,7.3116,7.4185
-0.043727435841447004,-0.021997638857815298,-0.021729796983631706,7.4174,7.596,7.3892,7.5022
-0.06904897546107858,-0.03140790617846947,-0.03764106928260911,7.5009,7.5045,7.0877,7.203
-0.08877896314066458,-0.042882117570909976,-0.0458968455697546,7.2,7.3214,7.1257,7.1945
-0.10352035833571538,-0.0550097657238723,-0.04851059261184308,7.2005,7.3179,7.1412,7.1908
-0.140446178519964,-0.07209704828309203,-0.06834913023687196,7.1934,7.2299,6.5101,6.8579
-0.14623775730493538,-0.08692519008746168,-0.0593125672174737,6.8561,7.2815,6.61,7.1279
-0.15133442377034445,-0.09980703682403891,-0.05152738694630554,7.1275,7.2493,6.8694,7.1
-0.15340349906200235,-0.11052632927163203,-0.04287716979037032,7.099,7.2046,6.9106,7.1025
-0.1356787136109876,-0.11555680613950331,-0.02012190747148429,7.1067,7.4243,7.0475,7.3231
-0.13783527075828683,-0.12001249906326014,-0.01782277169502669,7.3245,7.39,6.95,7.1026
-0.12511881409577885,-0.1210337620697639,-0.004085052026014946,7.0965,7.28,7.033,7.2635
-0.12206608462696256,-0.12124022658120363,-0.0008258580457589232,7.263,7.2925,7.1111,7.159
-0.11235622590495176,-0.11946342644595324,0.007107200541001488,7.1601,7.2397,7.0958,7.2333
-0.10093960402086566,-0.11575866196093569,0.014819057940070032,7.2332,7.4871,7.2164,7.265
-0.08676032563338598,-0.1099589946954257,0.023198669062039712,7.27,7.344,7.1501,7.3162
-0.0852083327912938,-0.10500886231459927,0.019800529523305466,7.3162,7.3424,7.1555,7.184
-0.09130167678818513,-0.10226742520931643,0.010965748421131308,7.1884,7.2022,7.03,7.0802
-0.09230698799921111,-0.10027533776729536,0.007968349768084249,7.0824,7.1751,6.9867,7.1144
-0.09418058194619938,-0.09905638660307617,0.0048758046568767865,7.1143,7.17,7.0157,7.0876
-0.08653419911782656,-0.09655194910602624,0.010017749988199681,7.0876,7.2415,7.0253,7.1884
-0.08539660765451629,-0.09432088081572423,0.008924273161207946,7.1907,7.2287,7.0977,7.1152
-0.07118344737647231,-0.08969339412787385,0.018509946751401538,7.1152,7.3574,7.108,7.27
-0.05706677482184386,-0.08316807026666785,0.026101295444823994,7.2723,7.335,7.1902,7.2972
-0.027838438356624806,-0.07210214388465923,0.04426370552803442,7.2974,7.5757,7.2928,7.5168
-0.013196988510451924,-0.06032111280981776,0.047124124299365834,7.5172,7.5346,7.3082,7.4093
0.020330020770988888,-0.04419088609365642,0.06452090686464532,7.4093,7.812,7.4085,7.6839
0.04670895887521276,-0.02601091709988258,0.07271987597509534,7.6842,7.8649,7.601,7.6882
0.06549577480202817,-0.007709578719500426,0.0732053535215286,7.6921,7.85,7.655,7.6713
0.07122794890401352,0.008077926805202367,0.06315002209881115,7.6725,7.7455,7.5502,7.568
0.08703260261027257,0.02386886196621641,0.06316374064405617,7.5686,7.72,7.4755,7.72
0.10506835184162178,0.04010875994129749,0.06495959190032428,7.7161,7.8061,7.6521,7.8033
0.11390128150774981,0.05486726425458796,0.05903401725316185,7.8025,7.888,7.726,7.7519
0.12455726335155681,0.06880526407398173,0.055751999277575084,7.7504,7.885,7.6871,7.815
0.12767340722341736,0.08057889270386887,0.04709451451954849,7.8138,7.88,7.6911,7.7672
0.12978464862846906,0.09042004388878891,0.03936460473968015,7.7653,7.7861,7.6373,7.7813
0.13323038172283397,0.09898211145559793,0.034248270267236036,7.7813,7.837,7.6983,7.8223
0.17449719095744776,0.11408512735596792,0.06041206360147984,7.8237,8.472,7.7687,8.3248
0.20669885327940207,0.13260787254065476,0.07409098073874731,8.3216,8.4071,8.2269,8.3481
0.22682837448307502,0.1514519729291388,0.07537640155393621,8.3491,8.4317,6.87,8.3137
0.2354993295196648,0.168261444247244,0.06723788527242078,8.3175,8.7972,7.9,8.2571
0.26088426775094486,0.1867860089479842,0.07409825880296067,8.2544,8.6473,7.9921,8.5238
0.27775184861563673,0.20497917688151474,0.072772671734122,8.5242,8.6144,8.25,8.5232
0.2685130417912083,0.21768594986345347,0.05082709192775481,8.5258,8.6673,8.1562,8.2814
0.2640779292560893,0.22696434574198063,0.03711358351410868,8.2851,8.4999,8.1408,8.3549
0.26124725136357885,0.2338209268663003,0.027426324497278554,8.3534,8.484,8.2196,8.4007
0.2666380601540048,0.2403843535238412,0.02625370663016363,8.4034,8.5961,8.2567,8.5334
0.2669535023054763,0.24569818328016826,0.021255319025308056,8.5332,8.6914,8.3792,8.5225
0.2627704043851047,0.24911262750115556,0.013657776883949119,8.5156,8.6,8.3817,8.5051
0.3159366821333247,0.2624774384275894,0.05345924370573529,8.5046,9.2707,8.482,9.2502
0.3535998719291076,0.28070192512789305,0.07289794680121453,9.2502,9.4178,9.0807,9.2453
0.38476618936635454,0.30151477797558535,0.08325141139076919,9.2475,9.5385,9.13,9.3166
0.411604001986662,0.3235326227778007,0.08807137920886132,9.3142,9.7568,9.24,9.4019
0.4485771691485958,0.34854153205195976,0.10003563709663604,9.3977,9.6607,9.28,9.6606
0.4535028468977309,0.36953379502111405,0.08396905187661685,9.6557,9.6759,9.3658,9.4233
0.4877243536129985,0.393171906739491,0.0945524468735075,9.4239,9.9645,9.42,9.8687
0.49783380437620295,0.41410428626683343,0.08372951810936952,9.8686,9.8686,9.5701,9.729
0.4824912521977165,0.42778167945301016,0.054709572744706336,9.7333,9.7494,9.3407,9.5085
0.46984633197859615,0.4361946099581274,0.03365172202046873,9.5085,9.6997,9.46,9.5696
0.44688696380565496,0.438333080727633,0.008553883078021962,9.5752,9.5827,9.3382,9.4731
0.4297810542834348,0.4366226754387934,-0.006841621155358579,9.4732,9.649,9.3967,9.548
0.4096703724817008,0.43123221484737484,-0.021561842365674044,9.5433,9.6199,9.3207,9.5253
0.4081674683792009,0.42661926555374,-0.018451797174539097,9.5265,9.8978,9.4515,9.7625
0.393739068466715,0.42004322613633505,-0.02630415766962002,9.7612,9.8013,9.619,9.6547
0.3848878822352795,0.413012157356124,-0.028124275120844533,9.6447,9.742,9.5411,9.7417
0.37415731881606007,0.40524118964811123,-0.031083870832051164,9.7398,9.7773,9.58,9.7491
0.35717061179144416,0.3956270740767779,-0.038456462285333726,9.7499,9.7761,9.6002,9.695
0.3828126989196168,0.39306419904534573,-0.010251500125728952,9.6894,10.2917,9.47,10.2343
0.37050023018760747,0.3885514052737981,-0.01805117508619064,10.2284,10.2615,9.86,9.8828
0.36795114201590806,0.38443135262222017,-0.016480210606312107,9.8866,10.0252,9.8115,10.0247
0.35565825380584926,0.37867673285894604,-0.023018479053096785,10.0198,10.1,9.8619,9.9482
0.339397349947161,0.37082085627658906,-0.031423506329428086,9.9489,10.0751,9.7675,9.9159
0.3103610597475921,0.3587288969707897,-0.048367837223197596,9.9169,9.9609,9.05,9.7601
0.313470962096412,0.3496773099959142,-0.03620634789950217,9.7601,10.137,9.6522,10.1286
0.32646281164333146,0.34503441032539767,-0.018571598682066204,10.1286,10.42,9.9287,10.3057
0.3544517211298377,0.3469178724862857,0.007533848643551999,10.308,10.7637,10.277,10.5756
0.3848811887671406,0.3545105357424567,0.03037065302468389,10.5756,10.8,10.4505,10.7328
0.42293867803364904,0.36819616420069523,0.05474251383295381,10.7345,11.0298,10.6755,10.966
0.6270163244107234,0.4199601962427009,0.2070561281680225,10.9682,13.8799,10.9682,13.2109
0.7397470584190557,0.4839175686779719,0.2558294897410838,13.2139,13.3694,12.3778,12.7093
0.8215771541406287,0.5514494857705033,0.27012766837012536,12.7095,12.8152,12.0,12.7336
0.8695935864064435,0.6150783058976914,0.25451528050875205,12.7396,12.9097,12.4076,12.6492
0.9688828862345904,0.6858392219650713,0.2830436642695191,12.6515,13.7592,12.5184,13.5465
0.9969667210991187,0.7480647217918809,0.24890199930723778,13.5504,13.5843,12.3109,13.0618
1.0746407594801113,0.8133799293295272,0.2612608301505841,13.0562,14.4586,12.9345,13.9021
1.115934769539594,0.8738908973715407,0.24204387216805334,13.8995,14.2873,13.6153,13.8104
1.0878746949468798,0.9166876568866087,0.17118703806027114,13.8105,13.9359,12.52,13.2125
1.0852581155114596,0.9504017486115789,0.13485636689988068,13.2115,14.0551,13.0336,13.6107
1.0779800761118707,0.9759174141116373,0.1020626620002334,13.6111,14.018,12.784,13.7002
1.057990956057262,0.9923321225007623,0.06565883355649971,13.6972,13.7822,13.3699,13.6751
0.986789327136437,0.9912235634278973,-0.004434236291460336,13.6793,13.7299,13.0703,13.13
0.9470571182553336,0.9823902743933847,-0.0353331561380511,13.123,13.5811,12.75,13.4722
0.8798873579359618,0.9618896911019001,-0.0820023331659383,13.4722,13.5403,13.0,13.1557
0.8109083450853536,0.931693421898591,-0.12078507681323736,13.1557,13.3988,12.8793,13.0764
0.7239793938636137,0.8901506162915955,-0.16617122242798188,13.0704,13.1879,12.5555,12.78
0.6343481142538536,0.8389901158840473,-0.20464200163019364,12.778,12.8237,12.0905,12.6136
0.5644495548233834,0.7840820036719145,-0.21963244884853106,12.6203,13.4025,12.5105,12.7083
0.5262914292067205,0.7325238887788758,-0.2062324595721553,12.6989,13.2472,12.3266,12.9971
0.4866485509793552,0.6833488212189717,-0.19670027023961645,12.9999,13.0647,12.5936,12.9501
0.5063386199924782,0.647946780973673,-0.14160816098119478,12.9502,13.8615,12.7208,13.6558
0.5409876640753684,0.6265549575940121,-0.08556729351864378,13.6503,14.0908,13.4444,13.9691
0.6796091351830622,0.6371657931118222,0.04244334207124001,13.9693,15.75,13.8,15.4438
0.7618680184515156,0.662106238179761,0.09976178027175464,15.4463,16.1247,14.8869,15.2106
0.9175800433680994,0.7132009992174287,0.20437904415067065,15.2099,16.8,15.2016,16.4635
1.0425614868625832,0.7790730967464597,0.26348839011612346,16.4634,16.98,16.0502,16.632
1.187528013848894,0.8607640801669468,0.3267639336819471,16.6323,17.7399,16.14,17.3707
1.2460672813393021,0.937824720401418,0.30824256093788416,17.3951,17.5643,15.9175,16.8504
1.2746918666229945,1.0051981496457334,0.2694937169772611,16.8503,17.1304,16.3027,16.8123
1.379124326549329,1.0799833850264526,0.2991409415228763,16.807,18.3488,16.4762,18.0224
1.3786902217182817,1.1397247523648184,0.2389654693534633,18.0226,18.2307,16.3439,17.1883
1.3545576299436082,1.1826913278805764,0.17186630206303177,17.1728,17.42,16.8111,17.087
1.3051208970306902,1.2071772417105993,0.09794365532009097,17.0936,17.5998,16.8272,16.8978
1.263497007729919,1.2184411949144633,0.045055812815455676,16.8961,17.266,16.6566,17.048
1.2070657895363635,1.2161661138388435,-0.00910032430248009,17.0537,17.2857,16.3,16.9299
1.1335420056139949,1.199641292193874,-0.06609928657987907,16.9357,17.1227,16.5741,16.7349
1.0807693315199973,1.1758669000590987,-0.09509756853910134,16.7283,17.099,16.5107,16.9574
1.0013084691411134,1.1409552138755017,-0.13964674473438832,16.9447,17.4,16.56,16.634
0.9441307738835896,1.1015903258771194,-0.1574595519935298,16.6384,16.99,16.5554,16.8407
0.9497991804174486,1.0712320967851852,-0.12143291636773657,16.8374,17.7399,16.7011,17.6082
1.0496567731543962,1.0669170320590273,-0.01726025890463112,17.6018,19.44,17.4635,18.94
1.1637143540643677,1.0862764964600955,0.07743785760427224,18.9403,19.8303,18.6727,19.539
1.2150447738311705,1.1120301519343105,0.10301462189685995,19.5361,19.68,18.29,19.2285
1.2109572705420604,1.1318155756558606,0.07914169488619982,19.2108,19.4135,18.7343,18.8467
1.2763034457536016,1.1607131496754088,0.11559029607819271,18.8389,20.1111,18.7534,19.879
1.2400122332491392,1.176572966390155,0.06343926685898427,19.8848,19.9016,18.7621,18.9646
1.2104186937224988,1.1833421118566239,0.027076581865874916,18.9646,19.4928,18.8,19.1272
1.1510947673919567,1.1768926429636906,-0.025797875571733853,19.1272,19.3127,18.81,18.8471
1.0882273633741342,1.1591595870457794,-0.0709322236716452,18.8553,19.123,18.5144,18.8061
1.0532864928283274,1.1379849682022891,-0.08469847537396169,18.8096,19.1611,18.5486,19.141
0.9976822610053127,1.1099244267628938,-0.11224216575758117,19.1343,19.38,18.8419,18.9376
0.9700620536032396,1.081951952130963,-0.11188989852772346,18.9376,19.7111,18.85,19.28
0.8856591896560317,1.0426933996359768,-0.1570342099799451,19.2797,19.543,18.4524,18.6318
0.8363138211477406,1.0014174839383296,-0.16510366279058908,18.6358,19.132,18.5073,18.9687
0.6166841014576185,0.9244708074421873,-0.3077867059845688,18.9656,18.9807,15.5,16.8196
0.4587533056683135,0.8313273070874126,-0.37257400141909913,16.8064,17.6738,16.5419,17.085
0.33878070719174147,0.7328179871082785,-0.39403727991653703,17.0888,17.4867,16.3836,17.1977
0.12853344963359703,0.6119610796133422,-0.4834276299797452,17.1994,17.2876,15.7815,15.7888
0.00315644214291666,0.4902001521192571,-0.48704370997634044,15.8001,16.7938,14.69,16.3004
-0.08955724112982466,0.37424867346944074,-0.4638059145992654,16.3003,16.596,15.7,16.37
-0.1753191611718279,0.264335106541187,-0.4396542677130149,16.37,16.8899,15.8473,16.1927
-0.30211360950242394,0.1510453633324648,-0.4531589728348887,16.1846,16.62,15.1747,15.4205
-0.35988004498508985,0.048860281668953835,-0.4087403266540437,15.4446,15.99,14.8653,15.8985
-0.3491457133034501,-0.03074091732552698,-0.31840479597792315,15.8983,16.7827,15.6899,16.549
-0.33200233989742856,-0.09099320183990732,-0.24100913805752122,16.5343,17.2554,16.25,16.6086
-0.35283072437743357,-0.14336070634741258,-0.209470018030021,16.6058,17.0,16.1314,16.1317
-0.3607728407153168,-0.18684313322099344,-0.17392970749432335,16.1352,16.7378,15.6263,16.1863
-0.35839275704056917,-0.2211530579849086,-0.13723969905566055,16.1884,16.7108,16.1679,16.2426
-0.3496118623435329,-0.2468448188566335,-0.10276704348689941,16.2425,16.5763,15.85,16.2781
-0.321732678609461,-0.26182239080719905,-0.05991028780226193,16.2771,16.7862,16.2128,16.4914
-0.2936788146742515,-0.2681936755806095,-0.025485139093641973,16.4914,16.7208,16.2473,16.5233
-0.31183628521046103,-0.2769221975065798,-0.034914087703881214,16.5274,16.5751,15.7232,15.9782
-0.3169165110130514,-0.28492106020787417,-0.03199545080517724,15.9739,16.2636,15.7564,16.0483
-0.3509090923550673,-0.2981186666373128,-0.0527904257177545,16.0476,16.1421,14.8433,15.6268
-0.4026593017543121,-0.3190267936607127,-0.0836325080935994,15.6268,15.7339,14.9818,15.2618
-0.5147181917161099,-0.35816507327179214,-0.15655311844431774,15.2586,15.45,14.1517,14.3078
-0.6145088526059848,-0.40943382913863074,-0.205075023467354,14.3078,14.78,13.807,14.0839
-0.6569555658100903,-0.4589381764729227,-0.19801738933716762,14.0839,14.7513,12.89,14.4441
-0.7315134685658631,-0.5134532348915108,-0.21806023367435223,14.4403,14.6336,13.4792,13.8325
-0.7488529824801571,-0.5605331844092402,-0.18831979807091692,13.8342,14.4867,13.66,14.2429
-0.7083702314743725,-0.5901005938222667,-0.11826963765210585,14.2424,14.9814,13.7809,14.8137
-0.6698407800427226,-0.6060486310663579,-0.06379214897636476,14.816,14.9185,14.4666,14.7979
-0.587786756500023,-0.6023962561530909,0.014609499653067903,14.7979,15.7562,14.715,15.3524
-0.46553147587375854,-0.5750233000972245,0.10949182422346593,15.3407,16.33,15.1178,15.9951
-0.3793835326377746,-0.5358953466053346,0.15651181396755998,15.9987,16.2755,15.75,15.8078
-0.35084957673819517,-0.4988861926319067,0.14803661589371153,15.8085,16.0042,15.1033,15.2652
-0.299758305572448,-0.459060615220015,0.15930230964756703,15.2653,15.6453,15.0,15.5753
-0.3252604913465511,-0.43230059044532226,0.10704009909877116,15.578,15.7,14.6536,14.711
-0.31254499027148164,-0.40834947041055414,0.0958044801390725,14.7095,15.3833,14.6962,15.0744
-0.28971951233221205,-0.3846234787948858,0.09490396646267374,15.082,15.34,14.7207,15.191
-0.27237967050130507,-0.36217471713616967,0.0897950466348646,15.1988,15.2999,14.8029,15.1428
-0.25024184946004624,-0.339788143600945,0.08954629414089876,15.1572,15.22,14.7,15.2111
-0.18571629907826726,-0.30897377469640946,0.12325747561814221,15.218,15.8797,15.0358,15.7668
-0.14126219209441615,-0.27543145817601083,0.13416926608159468,15.7668,15.7951,15.415,15.6638
-0.1435290633506181,-0.24905097921093228,0.10552191586031417,15.6665,15.7582,14.9116,15.1786
