MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
-0.0227271325532431,-0.028070471039247844,0.005343338486004743,0.8727,0.9037,0.8634,0.8919
-0.018026662342159105,-0.026061709299830097,0.008035046957670992,0.892,0.9148,0.8777,0.906
-0.013604052776869047,-0.023570177995237886,0.00996612521836884,0.9068,0.92,0.8932,0.9127
-0.008133301091506562,-0.020482802614491622,0.01234950152298506,0.9133,0.9385,0.9024,0.9359
-0.0057407372230146025,-0.01753438953619622,0.011793652313181618,0.9356,0.9515,0.9025,0.911
-0.0026919679559851417,-0.014565905220154005,0.011873937264168863,0.9109,0.9326,0.9067,0.9249
-0.0009666704623754185,-0.011846058268598287,0.010879387806222869,0.925,0.9308,0.89,0.9162
-0.0010637545290642647,-0.009689597520691484,0.00862584299162722,0.9155,0.9256,0.876,0.8979
-0.0024279798858255486,-0.008237273993718297,0.005809294107892748,0.8975,0.9066,0.8762,0.8816
-0.0023842478447030357,-0.007066668763915244,0.004682420919212209,0.8817,0.904,0.8811,0.8952
-0.0017484549595536691,-0.0060030260030429295,0.00425457104348926,0.8951,0.9076,0.8725,0.9024
0.00010179251410546986,-0.00478206229961325,0.00488385481371872,0.9023,0.9248,0.9011,0.9191
0.0009599431841903483,-0.00363366120285253,0.004593604387042878,0.919,0.9228,0.9014,0.9117
0.0056976972056621555,-0.0017673895211495925,0.007465086726811748,0.9125,0.975,0.9113,0.9628
0.015718470901052828,0.001729782563290893,0.013988688337761936,0.9619,1.0708,0.9411,1.0427
0.02147584663503621,0.005678995377639958,0.01579685125739625,1.0427,1.057,1.0062,1.0187
0.027193723957843363,0.00998194109368064,0.017211782864162722,1.0189,1.055,1.0049,1.0369
0.033349967171349304,0.014655546309214377,0.01869442086213493,1.036,1.0732,1.0231,1.0618
0.03697152561872452,0.019118742171116407,0.017852783447608114,1.0613,1.095,1.0464,1.0515
0.04205198849779379,0.023705391436451888,0.018346597061341903,1.0512,1.0858,1.0341,1.0849
0.04892754216660533,0.02874982158248258,0.02017772058412275,1.0841,1.1537,1.0755,1.1272
0.05248841706762175,0.03349754067951042,0.01899087638811133,1.127,1.1373,1.1067,1.1113
0.051553052194428184,0.03710864298249397,0.014444409211934212,1.1119,1.133,1.0329,1.0721
0.04625209051663348,0.03893733248932188,0.007314758027311602,1.0727,1.0732,0.9874,1.0222
0.03996043005093508,0.039141952001644525,0.0008184780492905552,1.0216,1.0295,0.9927,1.002
0.038133511679793286,0.03894026393727428,-0.0008067522574809957,1.0024,1.0603,0.9719,1.0466
0.03486360683995515,0.03812493251781046,-0.003261325677855309,1.0454,1.0551,1.0254,1.029
0.03185654627495449,0.03687125526923927,-0.005014708994284779,1.0285,1.0449,1.0019,1.0284
0.031674301715196584,0.03583186455843073,-0.004157562843234146,1.0274,1.0636,1.015,1.0602
0.03258252262461481,0.03518199617166755,-0.0025994735470527414,1.0602,1.0942,1.0452,1.0779
0.02771366410493248,0.033688329758320534,-0.005974665653388056,1.0771,1.0857,1.0036,1.0126
0.023838476784897367,0.0317183591636359,-0.007879882378738531,1.0125,1.025,0.9911,1.0158
0.018209330288745607,0.02901655338865784,-0.010807223099912232,1.0153,1.0153,0.9841,0.9867
0.012761886962259439,0.02576562010337816,-0.01300373314111872,0.9862,1.0065,0.947,0.9763
0.00891489419122582,0.022395474920947695,-0.013480580729721876,0.9752,0.9907,0.9642,0.9834
0.006979901060743643,0.019312360148906887,-0.012332459088163245,0.9832,0.9999,0.9745,0.9982
0.004969522954973105,0.01644379271012013,-0.011474269755147027,0.9984,1.021,0.992,0.993
0.004414730730167404,0.014037980314129585,-0.009623249583962181,0.9931,1.0126,0.9779,1.0065
0.0033793267850326103,0.011906249608310191,-0.00852692282327758,1.007,1.015,0.9977,0.9996
0.004531881223630574,0.010431375931374269,-0.005899494707743695,0.9983,1.0253,0.9955,1.0247
0.006531952294057675,0.00965149120391095,-0.003119538909853276,1.0248,1.052,1.0188,1.0391
0.009675803391468563,0.009656353641422474,1.944975004608898e-05,1.0398,1.0598,1.0341,1.0598
0.012842344241104087,0.010293551761358797,0.0025487924797452897,1.0595,1.0874,1.0433,1.07
0.013988296824253288,0.011032500773937696,0.002955796050315592,1.07,1.089,1.0469,1.0551
0.012477139482569788,0.011321428515664115,0.0011557109669056726,1.0551,1.0569,1.015,1.0269
0.006077490403101793,0.010272640893151651,-0.004195150490049858,1.0266,1.0316,0.9469,0.9633
-0.0015424909600496584,0.007909614522511389,-0.009452105482561047,0.9632,0.9766,0.8945,0.9315
-0.007327462216535241,0.004862199174702062,-0.012189661391237304,0.9317,0.943,0.8969,0.9336
-0.011385460070288289,0.001612667325703991,-0.01299812739599228,0.9342,0.954,0.9138,0.9385
-0.018511407561744186,-0.0024121476517856458,-0.01609925990995854,0.9384,0.9416,0.856,0.8874
-0.020469213629844774,-0.006023560847397472,-0.014445652782447301,0.8877,0.9328,0.8808,0.9302
-0.02094021025152104,-0.009006890728222187,-0.011933319523298853,0.9309,0.9627,0.9247,0.9406
-0.021621017174469404,-0.011529716017471632,-0.010091301156997771,0.9403,0.9459,0.9076,0.9337
-0.015773546619235468,-0.012378482137824401,-0.003395064481411067,0.9352,1.025,0.9194,1.0106
-0.005109305624459881,-0.010924646835151498,0.005815341210691617,1.0102,1.1523,0.9995,1.0846
0.0008311601762841514,-0.008573485432864368,0.00940464560914852,1.0846,1.0991,1.0258,1.0536
0.003481597368590217,-0.006162468872573451,0.009644066241163669,1.0539,1.0809,1.0241,1.0286
0.0065475342301566375,-0.003620468252027433,0.010168002482184071,1.029,1.0464,1.0194,1.0415
0.00676902283417391,-0.001542570034787164,0.008311592868961075,1.041,1.0463,1.0103,1.0151
0.006370827035792503,4.0109379328769776e-05,0.006330717656463734,1.0144,1.0147,0.9904,1.0089
0.006066020332949229,0.001245291570052862,0.004820728762896367,1.0084,1.032,0.9741,1.0099
0.0052076558753602065,0.0020377644311143314,0.003169891444245875,1.0094,1.017,0.9801,1.003
0.004786912714851876,0.0025875940878618406,0.002199318626990036,1.005,1.0265,0.985,1.0069
0.0078089867319481865,0.0036318726166791105,0.004177114115269076,1.0075,1.0522,0.9799,1.0496
0.010239284189992759,0.0049533549313418405,0.005285929258650918,1.0488,1.059,0.9947,1.0515
0.009888784657805738,0.005940440876634621,0.003948343781171117,1.051,1.0819,1.0212,1.0247
0.009868435626516181,0.006726039826610934,0.003142395799905247,1.0246,1.0507,1.0122,1.0293
0.010099006207397343,0.007400633102768217,0.002698373104629126,1.0293,1.0753,1.0163,1.0338
0.00955829647780404,0.007832165777775383,0.0017261307000286576,1.034,1.0524,1.0218,1.0262
0.0047978168152700285,0.007225295985274311,-0.002427479170004283,1.0255,1.0284,0.9566,0.9732
-0.0016429899495673528,0.005451638798305979,-0.007094628747873331,0.9729,0.9732,0.9167,0.9399
-0.006048260321453225,0.0031516589743541376,-0.009199919295807362,0.9396,0.9531,0.9105,0.9477
-0.009071782574965548,0.0007069706644902001,-0.009778753239455748,0.947,0.9641,0.921,0.9522
-0.010036972003501399,-0.0014418178691081205,-0.008595154134393278,0.9522,0.9858,0.9504,0.9685
-0.009881072302171834,-0.0031296687557208643,-0.006751403546450969,0.9686,1.0198,0.9653,0.9785
-0.008649172851817766,-0.004233569574940245,-0.004415603276877521,0.9797,1.0033,0.9715,0.991
-0.009372337979297374,-0.005261323255811671,-0.004111014723485702,0.9907,1.0127,0.9677,0.9686
-0.008659463501062836,-0.005940951304861905,-0.0027185121962009316,0.9683,0.9895,0.9626,0.9833
-0.005122488186194651,-0.005777258681128454,0.000654770494933803,0.9838,1.0238,0.9794,1.0194
-0.0032422654957856567,-0.005270260044059895,0.0020279945482742385,1.019,1.0319,0.9917,1.0075
0.0006928635693014273,-0.0040776353213876305,0.004770498890689058,1.0076,1.0464,1.0002,1.0379
0.003983430630902118,-0.0024654221309296804,0.006448852761831799,1.0377,1.0662,1.0311,1.0406
0.008454576555165794,-0.000281422393710585,0.008735998948876379,1.0411,1.0657,1.0261,1.0649
0.010481205680384909,0.0018711032211085144,0.008610102459276394,1.0644,1.0787,1.041,1.0476
0.01151880735193389,0.003800644047273591,0.0077181633046603,1.0478,1.0478,1.0241,1.0422
0.015351471825632457,0.0061108096029453655,0.009240662222687091,1.0422,1.0861,1.0338,1.0817
0.015618642318409037,0.008012376146038102,0.007606266172370936,1.0817,1.0865,1.0377,1.0496
0.016096697350431732,0.00962924038691683,0.006467456963514903,1.0493,1.0566,1.0329,1.0552
0.017524270981213785,0.011208246505776221,0.006316024475437564,1.0557,1.076,1.0427,1.0707
0.0196077059229236,0.0128881383892057,0.006719567533717902,1.0716,1.09,1.063,1.0853
0.018663300752777,0.014043170861919961,0.00462012989085704,1.086,1.0937,1.0471,1.0558
0.016107276180693075,0.014455991925674585,0.00165128425501849,1.0553,1.0692,1.0275,1.0357
0.013673840676289073,0.014299561675797485,-0.0006257209995084115,1.0366,1.0697,1.0313,1.0326
0.01158754401983253,0.013757158144604494,-0.002169614124771964,1.0327,1.0472,1.0229,1.0323
0.00989272420044518,0.01298427135577263,-0.0030915471553274506,1.0324,1.0357,1.0077,1.0332
0.009329629194367639,0.012253342923491634,-0.002923713729123995,1.0327,1.057,1.0309,1.0442
0.006867607418160171,0.011176195822425343,-0.004308588404265172,1.0444,1.055,1.0142,1.0202
0.004110552095853315,0.009763067077110938,-0.005652514981257623,1.0201,1.024,0.998,1.0108
0.0025657303807031795,0.008323599737829387,-0.005757869357126208,1.0105,1.0275,0.9986,1.0191
0.0012224571807339935,0.006903371226410308,-0.005680914045676315,1.019,1.0243,0.999,1.0178
0.0031555342214333315,0.006153803825414913,-0.0029982696039815813,1.0178,1.0568,1.0128,1.0554
0.005958309290683195,0.00611470491846857,-0.00015639562778537505,1.0555,1.0792,1.05,1.072
0.007312525549602933,0.006354269044695443,0.0009582565049074902,1.0721,1.0808,1.0605,1.0623
0.009702153381524914,0.007023845912061338,0.002678307469463576,1.0621,1.0848,1.0421,1.08
0.010155540960591791,0.007650184921767429,0.0025053560388243624,1.0796,1.0827,1.037,1.0636
0.010474798568571808,0.008215107651128307,0.0022596909174435013,1.0629,1.073,1.046,1.0646
0.010150857394555235,0.008602257599813692,0.0015485997947415429,1.0646,1.0924,1.0371,1.0589
0.007890779752296684,0.00845996203031029,-0.0005691822780136066,1.0583,1.0622,1.0329,1.0352
0.004761764166455684,0.007720322457539369,-0.002958558291083685,1.0353,1.0397,1.0087,1.0193
-0.0008391655850319424,0.006008424849025107,-0.00684759043405705,1.0196,1.0227,0.9776,0.9805
-0.0064861713380774955,0.0035095056116045864,-0.009995676949682081,0.9805,1.0005,0.9599,0.9646
-0.008650792126496887,0.001077446063984291,-0.009728238190481178,0.9637,0.992,0.9627,0.992
-0.012760956081794284,-0.0016902343651714249,-0.011070721716622859,0.9918,0.992,0.9561,0.9605
-0.014479620649827218,-0.0042481116221025845,-0.010231509027724635,0.9603,0.9852,0.9569,0.9775
-0.01680188353760459,-0.006758866005202987,-0.010043017532401603,0.9775,0.9825,0.9595,0.9632
-0.017959190546118164,-0.008998930913386024,-0.008960259632732141,0.9632,0.9799,0.9517,0.9691
-0.019530765090724378,-0.011105297748853696,-0.008425467341870682,0.9694,0.9731,0.944,0.9582
-0.022469967197287777,-0.013378231638540516,-0.00909173555874726,0.958,0.9609,0.934,0.934
-0.024612419363999494,-0.015625069183632313,-0.008987350180367181,0.935,0.9411,0.9172,0.9328
-0.025954654886477413,-0.017690986324201335,-0.008263668562276078,0.9328,0.9457,0.9254,0.9335
-0.030276296337005904,-0.02020804832676225,-0.010068248010243655,0.9334,0.935,0.886,0.8888
-0.030620872443978153,-0.022290613150205432,-0.008330259293772721,0.8884,0.9312,0.878,0.9226
-0.02885071557686003,-0.023602633635536354,-0.005248081941323677,0.9226,0.9498,0.9169,0.9438
-0.027924801044766023,-0.02446706711738229,-0.0034577339273837333,0.9443,0.9527,0.9295,0.9339
-0.030415041214267857,-0.025656661936759403,-0.004758379277508454,0.9342,0.9416,0.8884,0.8896
-0.03327987278622191,-0.02718130410665191,-0.00609856867957,0.8896,0.8995,0.8473,0.8738
-0.038024913216827216,-0.029350025928686973,-0.008674887288140243,0.874,0.8826,0.8077,0.8377
-0.040830572662836406,-0.031646135275516865,-0.009184437387319541,0.8385,0.8661,0.8168,0.8437
-0.04435830501896498,-0.03418856922420649,-0.010169735794758494,0.8437,0.8499,0.8107,0.8212
-0.05198535110973279,-0.03774792560131175,-0.01423742550842104,0.8212,0.8349,0.7505,0.7539
-0.05030870230780182,-0.04026008094260977,-0.01004862136519205,0.7536,0.8553,0.7302,0.8424
-0.05087077287827979,-0.04238221932974378,-0.008488553548536011,0.8428,0.8494,0.8057,0.8117
-0.05769552021551139,-0.04544487950689731,-0.012250640708614077,0.8126,0.8136,0.7244,0.7244
-0.05865171234336519,-0.04808624607419089,-0.010565466269174303,0.7253,0.7749,0.6712,0.7712
-0.05911537612053441,-0.0502920720834596,-0.008823304037074813,0.7721,0.8019,0.7645,0.7664
-0.060623769380475645,-0.052358411542862825,-0.00826535783761282,0.766,0.7877,0.7295,0.7436
-0.056033208323387096,-0.05309337089896768,-0.002939837424419417,0.7434,0.8113,0.713,0.8073
-0.0509205669444901,-0.052658810108072156,0.001738243163582058,0.8069,0.8242,0.7958,0.8183
-0.04481099814969036,-0.0510892477163958,0.006278249566705439,0.8186,0.85,0.8148,0.8374
-0.04059853259080526,-0.0489911046912777,0.008392572100472444,0.8371,0.8708,0.8221,0.8238
-0.03919676005788042,-0.04703223576459825,0.007835475706717832,0.8242,0.87,0.7917,0.7942
-0.03461250226076973,-0.04454828906383255,0.00993578680306282,0.7943,0.8343,0.784,0.8323
-0.03233352532843781,-0.0421053363167536,0.009771810988315796,0.8327,0.8459,0.796,0.8109
-0.029286081574292577,-0.0395414853682614,0.010255403793968824,0.8096,0.8375,0.8046,0.8221
-0.023621148928460234,-0.03635741808030117,0.012736269151840937,0.8219,0.8626,0.8218,0.859
-0.01840308319251216,-0.03276655110274337,0.014363467910231208,0.8591,0.8812,0.857,0.8654
-0.01246182846272359,-0.02870560657473941,0.01624377811201582,0.866,0.8947,0.8625,0.886
-0.00859831745263051,-0.02468414875031763,0.01608583129768712,0.8872,0.8917,0.8667,0.8743
-0.00434060008059034,-0.020615439016372174,0.016274838935781834,0.8746,0.8988,0.8581,0.8885
-0.0029256864690988538,-0.01707748850691751,0.014151802037818656,0.8881,0.8898,0.8545,0.8638
-0.004687498466145912,-0.01459949049876319,0.009911992032617278,0.8637,0.8732,0.8221,0.8274
-0.006939772840286351,-0.013067546967067821,0.00612777412678147,0.8266,0.8439,0.8063,0.8158
-0.008968309482814907,-0.01224769947021724,0.0032793899874023324,0.8158,0.8234,0.7809,0.8115
-0.012138606744250935,-0.01222588092502398,8.727418077304587e-05,0.8114,0.8162,0.7781,0.7904
-0.013279567769658107,-0.012436618293950808,-0.000842949475707299,0.7908,0.8126,0.7759,0.8055
-0.01656687834204662,-0.013262670303569972,-0.0033042080384766484,0.8057,0.8259,0.7726,0.7736
-0.017118852399136797,-0.014033906722683336,-0.0030849456764534613,0.774,0.7979,0.7603,0.7966
-0.017930583043305637,-0.014813241986807795,-0.003117341056497842,0.7961,0.7992,0.7621,0.7894
-0.018657373912175035,-0.015582068371881244,-0.003075305540293791,0.7887,0.8046,0.7666,0.7857
-0.01712357902126449,-0.015890370501757893,-0.001233208519506597,0.7865,0.8094,0.7696,0.8094
-0.014881163320166313,-0.015688529065439577,0.0008073657452732641,0.8089,0.8283,0.8007,0.82
-0.013760397020785575,-0.015302902656508776,0.001542505635723201,0.8205,0.828,0.7978,0.8099
-0.014057683857216285,-0.01505385889665028,0.0009961750394339944,0.8106,0.8171,0.7855,0.7932
-0.01411444495291303,-0.01486597610790283,0.0007515311549898002,0.7932,0.809,0.7853,0.7934
-0.013990090313325987,-0.014690798948987463,0.0007007086356614761,0.7936,0.7987,0.7734,0.7935
-0.01035887126164603,-0.013824413411519175,0.0034655421498731454,0.7931,0.849,0.771,0.8358
-0.008169638429000314,-0.012693458415015403,0.004523819986015089,0.836,0.8509,0.8227,0.8261
-0.003912323378591376,-0.0109372314077306,0.007024908029139224,0.8262,0.8571,0.8218,0.8568
-0.0014017509216772694,-0.009030135310519934,0.007628384388842665,0.857,0.8612,0.8307,0.8459
0.0018894582787161163,-0.006846216592672724,0.00873567487138884,0.8458,0.864,0.832,0.8623
0.0030664517174433525,-0.004863682930649508,0.00793013464809286,0.8627,0.8646,0.8348,0.845
0.003762199263825816,-0.0031385064917544433,0.00690070575558026,0.8454,0.8578,0.8325,0.8426
0.005293486381204415,-0.0014521079171626713,0.006745594298367087,0.8425,0.8648,0.839,0.8555
0.009296705787911752,0.0006976548238522139,0.008599050964059538,0.8555,0.9002,0.855,0.8914
0.013882741439458446,0.0033346721469734615,0.010548069292484984,0.8911,0.9169,0.8882,0.9109
0.016974561491930107,0.006062650015964791,0.010911911475965316,0.9106,0.9241,0.8949,0.9066
0.018405764535981306,0.008531272919968096,0.00987449161601321,0.9059,0.9093,0.8868,0.8966
0.01870308014558275,0.010565634365091028,0.008137445780491723,0.8967,0.9004,0.8749,0.8889
0.01682430371269983,0.01181736823461279,0.005006935478087039,0.8883,0.9124,0.8633,0.8651
0.01606999962753297,0.012667894513196828,0.0034021051143361437,0.8651,0.8773,0.8478,0.8765
0.014482211530863154,0.013030757916730095,0.0014514536141330588,0.8766,0.8777,0.8527,0.8663
0.011142694229701822,0.012653145179324442,-0.0015104509496226201,0.8659,0.87,0.833,0.8421
0.010768511794550295,0.012276218502369615,-0.0015077067078193198,0.8413,0.8725,0.8356,0.8718
0.011270009752257226,0.012074976752347139,-0.0008049670000899126,0.8723,0.8837,0.8652,0.8833
0.008774374137899499,0.011414856229457612,-0.002640482091558113,0.8836,0.8839,0.848,0.8487
0.0056501653330561785,0.010261918050177326,-0.004611752717121147,0.8481,0.8654,0.8342,0.8353
0.003959686465067169,0.009001471733155296,-0.005041785268088126,0.8354,0.8476,0.829,0.8456
0.001856209443536705,0.0075724192752315775,-0.005716209831694873,0.8457,0.8503,0.8217,0.8364
-0.0013844772194121502,0.005781039976302832,-0.007165517195714982,0.8358,0.8441,0.8104,0.8167
-0.0025276422434385992,0.004119303532354545,-0.006646945775793145,0.8171,0.8428,0.8171,0.834
-0.005133510655500051,0.0022687406947836256,-0.0074022513502836765,0.833,0.845,0.8071,0.8122
-0.006494421683120755,0.000516108219202749,-0.007010529902323504,0.8126,0.8261,0.803,0.82
-0.008372122098685653,-0.001261537844374932,-0.007110584254310721,0.82,0.8251,0.7989,0.8089
-0.007753544109755595,-0.0025599390974510652,-0.005193605012304529,0.8085,0.8339,0.804,0.8339
-0.007403905581565229,-0.0035287323942738984,-0.0038751731872913304,0.8339,0.8406,0.822,0.8311
-0.005888902112680228,-0.004000766337955165,-0.0018881357747250627,0.8311,0.8459,0.8221,0.8456
-0.004818299370816792,-0.00416427294452749,-0.0006540264262893019,0.8457,0.8481,0.8337,0.8433
-0.002735994665700736,-0.003878617288762139,0.001142622623061403,0.8433,0.8612,0.8394,0.8582
-0.0008739497296048615,-0.0032776837769306843,0.0024037340473258228,0.858,0.8664,0.8551,0.8607
0.0009857601175312647,-0.002424994998038294,0.003410755115569559,0.8611,0.8719,0.8578,0.8656
0.003093672275629067,-0.0013212615433048217,0.004414933818933889,0.866,0.8752,0.8626,0.8739
0.0049093450801144245,-7.514021862097214e-05,0.004984485298735397,0.8738,0.885,0.8596,0.8764
0.006124366849097451,0.001164761194922713,0.004959605654174738,0.8761,0.8765,0.8562,0.8745
0.009120473741045854,0.002755903704147342,0.006364570036898512,0.8741,0.9042,0.8739,0.901
0.011746819895808613,0.0045540869424795976,0.007192732953329016,0.9011,0.9113,0.8947,0.9058
0.014237013380071883,0.0064906722299980565,0.007746341150073827,0.9058,0.9129,0.8898,0.9129
0.015379620658283244,0.008268461915655095,0.007111158742628149,0.9125,0.9142,0.9031,0.9048
0.014121211880149254,0.009439011908553927,0.0046821999715953265,0.9045,0.9075,0.8758,0.88
0.011690023100925928,0.009889214147028327,0.0018008089538976008,0.8793,0.8817,0.8584,0.8639
0.009763706842549347,0.009864112686132532,-0.00010040584358318554,0.8634,0.8686,0.855,0.8653
0.006372277217410405,0.009165745592388107,-0.002793468374977702,0.8656,0.8811,0.8386,0.8431
0.004958795007203087,0.008324355475351103,-0.0033655604681480152,0.8424,0.873,0.8408,0.8596
0.006235881081744887,0.00790666059662986,-0.0016707795148849722,0.859,0.892,0.8552,0.8902
0.005777348734656629,0.007480798224235213,-0.0017034494895785844,0.89,0.8921,0.8723,0.8728
0.006094141354634042,0.007203466850314979,-0.0011093254956809377,0.8731,0.8952,0.8715,0.8821
0.00846662399017617,0.007456098278287218,0.0010105257118889514,0.883,0.916,0.883,0.9096
0.010699576209017514,0.008104793864433277,0.0025947823445842365,0.9097,0.9228,0.889,0.9155
0.01160118177980174,0.00880407144750697,0.0027971103322947683,0.9155,0.9336,0.9037,0.9064
0.01207165700728463,0.009457588559462504,0.0026140684478221272,0.9065,0.9112,0.8903,0.9051
0.012948848060072904,0.010155840459584585,0.002793007600488319,0.9051,0.9158,0.8842,0.9132
0.014214466713282192,0.010967565710324107,0.003246901002958085,0.9129,0.9242,0.9015,0.9223
0.014126681137155206,0.011599388795690328,0.0025272923414648776,0.9223,0.93,0.9067,0.9108
0.01452711487509395,0.012184934011571055,0.002342180863522895,0.9111,0.9194,0.9038,0.9187
0.01476304313273702,0.01270055583580425,0.00206248729693277,0.9187,0.9372,0.9152,0.9198
0.015553436575246993,0.013271131983692801,0.0022823045915541917,0.9202,0.9408,0.915,0.9295
0.014136754097723414,0.013444256406498925,0.0006924976912244894,0.9295,0.934,0.9028,0.9062
0.011286227893421708,0.013012650703883482,-0.001726422810461774,0.906,0.9076,0.88,0.8864
0.006945944082149325,0.011799309379536651,-0.004853365297387327,0.8858,0.8894,0.8549,0.8616
0.004000753699161974,0.010239598243461717,-0.006238844544299743,0.8615,0.8709,0.8474,0.8683
0.0019268780008196984,0.008577054194933313,-0.006650176194113615,0.8678,0.8734,0.851,0.8718
0.000639062248547706,0.006989455805656191,-0.006350393557108485,0.8713,0.8833,0.8605,0.8763
-0.001015369605779859,0.005388490723368981,-0.00640386032914884,0.8772,0.8778,0.8479,0.8683
-0.002970091205543146,0.0037167743375865554,-0.006686865543129701,0.8676,0.8685,0.8288,0.8599
-0.003677977459425774,0.002237823978184089,-0.005915801437609863,0.8591,0.8726,0.8559,0.8698
-0.0029302760633573843,0.0012042039698757943,-0.004134480033233179,0.8697,0.9117,0.8586,0.8856
0.0005208321650537195,0.0010675296089113794,-0.0005466974438576599,0.8853,0.9336,0.8773,0.9211
0.00210992457004755,0.0012760086011386136,0.0008339159689089363,0.9213,0.927,0.9,0.9072
0.0032192143509396365,0.0016646497510988184,0.001554564599840818,0.9074,0.9241,0.9034,0.9058
0.003253909029975466,0.001982501606874148,0.0012714074231013179,0.9059,0.9225,0.8904,0.8958
0.002845149487567644,0.0021550311830128475,0.0006901183045547967,0.8958,0.8965,0.881,0.8908
0.0020218176581876524,0.0021283884780478085,-0.00010657081986015617,0.8908,0.8939,0.8732,0.8849
0.0018722349695489138,0.0020771577763480297,-0.00020492280679911597,0.8846,0.8929,0.8777,0.8914
0.0006089182195379017,0.001783509864986004,-0.0011745916454481023,0.891,0.9004,0.8709,0.8773
0.0007688960567709957,0.0015805871033430024,-0.0008116910465720067,0.8767,0.898,0.8662,0.8918
0.000901426885865142,0.0014447550598474304,-0.0005433281739822885,0.8922,0.9073,0.8869,0.892
0.0024149319299032745,0.0016387904338585992,0.0007761414960446753,0.8909,0.9121,0.8848,0.9098
0.00366893238400845,0.0020448188238885697,0.0016241135601198801,0.9104,0.9183,0.9041,0.911
0.004521850889258716,0.002540225236962599,0.001981625652296117,0.9107,0.9185,0.9042,0.9099
0.004173318653893476,0.0028668439203487746,0.0013064747335447017,0.91,0.9108,0.895,0.8978
0.0036452854933779477,0.0030225322349546097,0.000622753258423338,0.8976,0.9067,0.891,0.8952
0.0037484471426219024,0.003167715216488069,0.0005807319261338334,0.8953,0.9022,0.8863,0.9022
0.0028133350770138676,0.0030968391885932292,-0.0002835041115793616,0.9022,0.9044,0.8877,0.89
0.0008520554235944555,0.0026478824355934748,-0.0017958270119990192,0.8901,0.8934,0.8705,0.875
-0.0007182013467323944,0.001974665679128301,-0.0026928670258606954,0.8751,0.8835,0.8734,0.8747
-0.0032565141856297775,0.0009284297061766849,-0.004184943891806462,0.8749,0.8801,0.8513,0.8582
-0.004466229211140482,-0.00015050207728674886,-0.004315727133853734,0.8582,0.8733,0.8504,0.8675
-0.0049403224167555715,-0.0011084661451805139,-0.0038318562715750574,0.8672,0.8753,0.8616,0.8728
-0.005758027094468043,-0.00203837833503802,-0.0037196487594300235,0.8726,0.8745,0.8501,0.8665
-0.006867533299576567,-0.0030042093279457295,-0.0038633239716308375,0.8666,0.8739,0.8567,0.8598
-0.006828912425521194,-0.003769149947460823,-0.003059762478060371,0.8586,0.8729,0.8487,0.8702
-0.005723680544987397,-0.004160056066966139,-0.0015636244780212584,0.87,0.8879,0.8676,0.8827
-0.005382844393059361,-0.004404613732184783,-0.0009782306608745774,0.8816,0.8973,0.8693,0.8753
-0.008636230947610679,-0.005250937175269963,-0.003385293772340716,0.8748,0.881,0.8263,0.8304
-0.01060812946245726,-0.0063223756327074245,-0.004285753829749836,0.8302,0.8444,0.8242,0.8364
-0.010795706595599919,-0.007217041825285924,-0.0035786647703139945,0.837,0.8578,0.8218,0.8519
-0.010197418519337198,-0.007813117164096179,-0.002384301355241019,0.8521,0.8733,0.8468,0.8597
-0.010505911695834147,-0.008351676070443773,-0.002154235625390374,0.8605,0.8684,0.8468,0.8485
-0.009814207925900709,-0.008644182441535161,-0.0011700254843655476,0.8486,0.8662,0.8481,0.8587
-0.009056728243748702,-0.00872669160197787,-0.0003300366417708315,0.8585,0.8792,0.8486,0.86
-0.00943697375495467,-0.00886874803257323,-0.0005682257223814397,0.86,0.8622,0.8398,0.8465
-0.010600562417523829,-0.00921511090956335,-0.0013854515079604786,0.8458,0.8558,0.8304,0.8343
-0.011399379034436774,-0.009651964534538036,-0.001747414499898738,0.834,0.8427,0.8285,0.8342
-0.012022960383477277,-0.010126163704325885,-0.0018967966791513923,0.8338,0.8382,0.82,0.8326
-0.012206986108412532,-0.010542328185143215,-0.0016646579232693168,0.8328,0.8439,0.8259,0.8347
-0.011326584769163484,-0.01069917950194727,-0.0006274052672162137,0.8348,0.8513,0.8251,0.8458
-0.01298864543192646,-0.01115707268794311,-0.0018315727439833507,0.8458,0.8508,0.809,0.8147
-0.017373580191277327,-0.012400374188609955,-0.004973206002667372,0.8147,0.8158,0.7741,0.7742
-0.01787489853331814,-0.013495279057551594,-0.0043796194757665455,0.7743,0.8086,0.7732,0.8085
-0.019300434003198363,-0.014656310046680948,-0.004644123956517416,0.8085,0.809,0.7913,0.793
-0.020899352858481213,-0.015904918609041002,-0.0049944342494402105,0.7938,0.8038,0.7814,0.7842
-0.021762330846426647,-0.017076401056518132,-0.0046859297899085155,0.7843,0.804,0.7734,0.7861
-0.021743725784601486,-0.018009866002134802,-0.0037338597824666843,0.7855,0.8032,0.7809,0.7917
-0.022558280499301198,-0.018919548901568082,-0.0036387315977331157,0.7914,0.8067,0.7717,0.7782
-0.022117737549287697,-0.019559186631112006,-0.0025585509181756914,0.7787,0.7926,0.7763,0.7885
-0.020802580109256508,-0.019807865326740906,-0.0009947147825156016,0.7885,0.7983,0.7846,0.7975
-0.020588111116534136,-0.019963914484699554,-0.0006241966318345817,0.7982,0.7987,0.782,0.7843
-0.018685742405808337,-0.01970828006892131,0.0010225376631129747,0.7836,0.8137,0.7826,0.8031
