MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
-0.044208518105653294,-0.0456343496426757,0.0014258315370224081,3.971,4.088,3.898,4.012
-0.03747537038965465,-0.044002553792015724,0.006527183402361074,4.008,4.1,3.994,4.03
-0.03129442471442001,-0.041460927976427094,0.010166503262007083,4.029,4.071,4.012,4.036
-0.02386161751950766,-0.03794106588496622,0.01407944836545856,4.036,4.077,4.023,4.064
-0.018563966359375073,-0.03406564597978017,0.0155016796204051,4.057,4.098,4.003,4.054
-0.018509417140787576,-0.030954400211938102,0.012444983071150526,4.053,4.061,3.962,4.0
-0.02120724490961301,-0.029004969151451253,0.007797724241838243,4.0,4.029,3.918,3.963
-0.026589146075617354,-0.028521804536280143,0.0019326584606627895,3.967,3.969,3.897,3.919
-0.0309015757163289,-0.028997758772293308,-0.001903816944035592,3.919,3.924,3.861,3.914
-0.032651773060065725,-0.029728561629851984,-0.0029232114302137416,3.917,3.936,3.897,3.93
-0.03285320150002757,-0.030353489603889967,-0.0024997118961376068,3.933,3.967,3.884,3.94
-0.03383318211215114,-0.03104942810554476,-0.002783754006606378,3.94,3.952,3.903,3.925
-0.04219250286422982,-0.03327804305728831,-0.008914459806941506,3.923,3.932,3.786,3.825
-0.042517486041409924,-0.035125931654116975,-0.007391554387292949,3.824,3.905,3.806,3.897
-0.043723451580864214,-0.036845435639469654,-0.006878015941394561,3.901,3.96,3.869,3.879
-0.04496773411668187,-0.03846989533491454,-0.00649783878176733,3.88,3.914,3.86,3.869
-0.04949847888904246,-0.04067561204574277,-0.008822866843299693,3.873,3.873,3.774,3.818
-0.04761807155932951,-0.042064103948461454,-0.0055539676108680575,3.822,3.891,3.813,3.879
-0.04257084949535006,-0.04216545305783925,-0.00040539643751080767,3.881,3.931,3.825,3.917
-0.04299739143320069,-0.04233184073291164,-0.0006655507002890568,3.92,3.92,3.824,3.856
-0.039092318480395516,-0.041683936282408095,0.002591617802012579,3.859,3.92,3.84,3.903
-0.04316558508184265,-0.041980266042295114,-0.001185319039547536,3.905,3.917,3.689,3.808
-0.05065126764077599,-0.04371446636199183,-0.006936801278784155,3.806,3.843,3.746,3.748
-0.04883922356897186,-0.044739417803388096,-0.004099805765583761,3.749,3.84,3.742,3.837
-0.04901679209997489,-0.045594892662705624,-0.0034218994372692685,3.836,3.868,3.796,3.81
-0.05402178927212331,-0.047280271984589436,-0.006741517287533874,3.811,3.845,3.7,3.742
-0.05517361400911014,-0.04885894038949378,-0.006314673619616358,3.745,3.837,3.622,3.769
-0.04770942424954727,-0.04862903716150445,0.0009196129119571766,3.769,3.92,3.769,3.866
-0.06756261996923474,-0.052415753723050816,-0.015146866246183922,3.867,3.889,3.288,3.537
-0.07341273393813408,-0.05661514976606774,-0.016797584172066338,3.534,3.677,3.454,3.649
-0.08162676401028124,-0.061617472614910705,-0.020009291395370533,3.65,3.679,3.53,3.593
-0.085696144659829,-0.06643320702389456,-0.019262937635934438,3.593,3.672,3.552,3.611
-0.08208446701663341,-0.06956345902244243,-0.01252100799419098,3.614,3.738,3.593,3.684
-0.07839914104928569,-0.07133059542781113,-0.007068545621474562,3.684,3.717,3.607,3.683
-0.07142746480283746,-0.0713499693028164,-7.749550002106309e-05,3.683,3.725,3.612,3.723
-0.06866129991312153,-0.07081223542487741,0.0021509355117558804,3.721,3.742,3.652,3.679
-0.059968034721608277,-0.06864339528422354,0.008675360562615267,3.675,3.792,3.67,3.751
-0.048963711320460845,-0.06470745849147096,0.01574374717101011,3.748,3.86,3.73,3.795
-0.03786957323379925,-0.05933988143993656,0.021470308206137316,3.797,3.83,3.786,3.819
-0.03066054918460237,-0.05360401498886969,0.022943465804267323,3.823,3.845,3.747,3.795
-0.029050502603307216,-0.048693312511757174,0.01964280990844996,3.792,3.824,3.7,3.74
-0.03048934456501806,-0.045052518922409336,0.014563174357391274,3.736,3.755,3.665,3.702
-0.03669367910421428,-0.04338075095877032,0.00668707185455604,3.706,3.722,3.609,3.634
-0.038663531987040756,-0.042437307164424405,0.0037737751773836495,3.634,3.736,3.58,3.665
-0.0383303581660428,-0.04161591736474808,0.003285559198705282,3.667,3.736,3.652,3.683
-0.03994589897758427,-0.04128191368731532,0.0013360147097310482,3.684,3.702,3.637,3.654
-0.03604986426954371,-0.040235503803760994,0.004185639534217286,3.657,3.731,3.632,3.713
-0.03139001069320324,-0.03846640518164944,0.0070763944884462,3.715,3.76,3.699,3.728
-0.02937570754300811,-0.036648265653921167,0.007272558110913055,3.729,3.763,3.703,3.703
-0.020921478754126088,-0.03350290827396215,0.012581429519836061,3.711,3.79,3.696,3.785
-0.012703249539994133,-0.029342976527168545,0.016639726987174412,3.78,3.83,3.75,3.802
-0.008991492466797979,-0.025272679715094434,0.016281187248296455,3.797,3.84,3.764,3.766
-0.007177533959063176,-0.021653650563888186,0.01447611660482501,3.769,3.81,3.738,3.751
-0.003042069110372747,-0.0179313342731851,0.014889265162812353,3.748,3.809,3.722,3.784
0.0009505831988914082,-0.014154950778769798,0.015105533977661206,3.784,3.83,3.766,3.793
0.022575009564419712,-0.006808958710131895,0.029383968274551607,3.795,4.137,3.791,4.025
0.038701554471454624,0.002293143926185412,0.036408410545269214,4.023,4.086,4.002,4.018
0.050815496371437785,0.01199761441523589,0.038817881956201894,4.017,4.058,3.973,4.017
0.06259917610839061,0.022117926753866837,0.04048124935452377,4.02,4.064,3.975,4.053
0.06992144206981266,0.031678629817056006,0.03824281225275665,4.054,4.108,4.01,4.038
0.07853094887352485,0.04104909362834978,0.037481855245175076,4.035,4.11,4.023,4.084
0.0918001502756085,0.051199304957801534,0.04060084531780697,4.084,4.235,4.063,4.177
0.08423841682641342,0.05780712733152392,0.0264312894948895,4.18,4.199,3.4,3.965
0.06825998527749277,0.0598976989207177,0.008362286356775071,3.965,4.035,3.751,3.851
0.05496337954039454,0.058910835044653075,-0.003947455504258533,3.847,3.917,3.789,3.851
0.050141668369615644,0.05715700170964559,-0.007015333340029947,3.846,3.959,3.844,3.929
0.044436434345826115,0.05461288823688171,-0.010176453891055592,3.929,3.934,3.829,3.912
0.043049866377673496,0.05230028386504006,-0.009250417487366568,3.906,4.011,3.826,3.957
0.04187178749433329,0.05021458459089871,-0.008342797096565421,3.973,4.029,3.941,3.962
0.04350295833179718,0.04887225933907841,-0.005369301007281231,3.962,4.013,3.908,4.0
0.04516267368983673,0.048130342209230084,-0.0029676685193933544,4.0,4.078,3.965,4.011
0.04299677961896364,0.047103629691176804,-0.004106850072213161,4.011,4.05,3.956,3.974
0.028524963714052554,0.043387896495751956,-0.014862932781699402,3.981,3.993,3.792,3.82
0.022844480812008516,0.03927921335900327,-0.016434732546994756,3.82,3.948,3.817,3.895
0.022441315844804244,0.035911633856163465,-0.013470318011359221,3.895,3.96,3.893,3.949
0.017960872889773327,0.03232148166288544,-0.014360608773112113,3.951,4.005,3.86,3.9
0.018792880100012344,0.02961576135031082,-0.010822881250298476,3.903,3.96,3.862,3.957
0.02305963318244686,0.028304535716738032,-0.005244902534291173,3.953,4.033,3.896,4.005
0.027416096209289087,0.028126847815248244,-0.0007107516059591569,4.01,4.055,3.998,4.021
0.030277529120113833,0.028556984076221363,0.00172054504389247,4.019,4.039,3.945,4.018
0.035285460312404204,0.029902679323457936,0.005382780988946269,4.023,4.081,4.004,4.057
0.04758186776657869,0.03343851701208209,0.014143350754496596,4.059,4.199,4.008,4.167
0.05029179574454812,0.0368091727585753,0.013482622985972817,4.167,4.214,4.054,4.087
0.057106789751951936,0.04086869615725063,0.016238093594701304,4.089,4.171,4.07,4.153
0.06107743420690248,0.04491044376718101,0.016166990439721474,4.151,4.177,4.044,4.144
0.06716181431709867,0.04936071787716455,0.01780109643993412,4.15,4.25,4.127,4.19
0.06932864423393337,0.05335430314851832,0.015974341085415046,4.191,4.226,4.117,4.167
0.07103395373646126,0.05689023326610691,0.014143720470354351,4.168,4.198,4.112,4.177
0.07275709982990275,0.06006360657886609,0.012693493251036657,4.177,4.216,4.12,4.192
0.07583070877627218,0.06321702701834732,0.012613681757924863,4.194,4.236,4.177,4.224
0.07322649132443271,0.0652189198795644,0.008007571444868314,4.226,4.256,4.127,4.172
0.0685966743851818,0.06589447078068787,0.0027022036044939274,4.181,4.201,4.126,4.15
0.06299101528553486,0.06531377968165727,-0.0023227643961224176,4.149,4.166,4.092,4.135
0.05181859290802482,0.06261474232693079,-0.01079614941890597,4.132,4.154,4.012,4.059
0.04207588486912872,0.058506970835370375,-0.016431085966241654,4.059,4.094,3.977,4.054
0.03109141698942075,0.05302386006618045,-0.0219324430767597,4.051,4.064,3.864,4.018
0.0218917180361915,0.04679743166018266,-0.02490571362399116,4.014,4.045,4.0,4.015
0.013397461408269251,0.04011743760979998,-0.02671997620153073,4.014,4.032,3.973,4.002
0.012173784897517415,0.03452870706734347,-0.022354922169826055,4.005,4.107,3.99,4.072
0.014745846997652023,0.03057213505340518,-0.015826288055753156,4.072,4.125,4.054,4.118
0.016752495682333723,0.02780820717919089,-0.011055711496857166,4.123,4.141,4.068,4.12
0.022441436942715498,0.026734853131895813,-0.004293416189180315,4.12,4.184,4.008,4.174
0.046745405602084844,0.030736963625933623,0.01600844197615122,4.172,4.442,4.141,4.426
0.06780697182932727,0.03815096526661236,0.029656006562714908,4.432,4.54,4.3,4.458
0.10523347533989913,0.05156746728126973,0.0536660080586294,4.464,4.75,4.383,4.73
0.14843391551911456,0.07094075692883871,0.07749315859027585,4.723,5.011,4.666,4.919
0.18537518437183298,0.09382764241743757,0.0915475419543954,4.916,5.098,4.79,4.979
0.23541891120050007,0.1221458961740501,0.11327301502644997,4.983,5.352,4.98,5.27
0.27218343891958074,0.15215340472315625,0.1200300341964245,5.27,5.44,5.086,5.273
0.3074583999938181,0.18321440377728865,0.12424399621652943,5.273,5.874,5.092,5.393
0.3412440999006705,0.21482034300196506,0.12642375689870544,5.393,5.682,5.281,5.514
0.3666175787197572,0.2451797901455235,0.12143778857423371,5.513,5.728,5.29,5.549
0.37330486185015044,0.2708048044864489,0.10250005736370155,5.549,5.55,5.328,5.436
0.35769740728280475,0.2881833250457201,0.06951408223708466,5.431,5.459,5.166,5.228
0.3610169523697575,0.3027500505105276,0.05826690185922989,5.227,5.523,5.166,5.474
0.34674004955280147,0.3115480503189824,0.03519199923381905,5.47,5.576,5.257,5.314
0.32569985449918004,0.31437841115502196,0.011321443344158078,5.314,5.411,5.149,5.24
0.30263189708067895,0.3120291083401534,-0.009397211259474458,5.241,5.271,4.98,5.204
0.2592523647516485,0.30147375962245243,-0.04222139487080395,5.203,5.203,4.748,4.93
0.22047635094224383,0.28527427788641074,-0.06479792694416692,4.93,5.072,4.858,4.907
0.18830168085034504,0.2658797584791976,-0.07757807762885255,4.903,4.94,4.689,4.916
0.18376253263180686,0.24945631330971946,-0.0656937806779126,4.916,5.338,4.858,5.202
0.1754795813834935,0.2346609669244743,-0.05918138554098079,5.205,5.26,4.918,5.169
0.17209573544604062,0.2221479206287876,-0.05005218518274698,5.168,5.35,5.146,5.233
0.19380815539286278,0.21647996758160265,-0.02267181218873987,5.237,5.619,5.165,5.563
0.23493545693490958,0.22017106545226406,0.014764391482645522,5.568,5.988,5.562,5.893
0.26519832330271953,0.22917651702235514,0.03602180628036439,5.893,6.04,5.672,5.902
0.28437067361169177,0.2402153483402225,0.04415532527146926,5.905,5.93,5.593,5.883
0.2889715671866613,0.24996659210951028,0.039004975077151005,5.883,6.077,5.745,5.793
0.2839384032758421,0.2567609543427767,0.027177448933065396,5.792,5.828,5.458,5.726
0.33116383427334295,0.27164153032888994,0.059522303944453014,5.726,6.445,5.544,6.408
0.35529585191277846,0.28837239464566766,0.0669234572671108,6.4,6.57,6.094,6.294
0.35348138311192834,0.30139419233891984,0.052087190773008496,6.294,6.397,5.8,6.085
0.35441327924908084,0.31199800972095204,0.042415269528128796,6.083,6.344,5.93,6.165
0.3583637587858268,0.32127115953392704,0.03709259925189978,6.17,6.54,6.141,6.256
0.3681441771134839,0.33064576304983845,0.03749841406364546,6.256,6.604,6.202,6.391
0.356375055566037,0.3357916215530782,0.020583434012958812,6.395,6.445,6.184,6.2
0.33192488848832635,0.33501827494012787,-0.0030933864518015164,6.2,6.325,6.02,6.06
0.31185794973812175,0.33038620989972667,-0.018528260161604915,6.066,6.289,5.916,6.096
0.2836475795021771,0.32103848382021677,-0.03739090431803965,6.101,6.162,5.895,5.984
0.26844404065421923,0.31051959518701727,-0.04207555453279804,5.985,6.173,5.955,6.111
0.2505216778474759,0.298520011719109,-0.0479983338716331,6.114,6.177,6.047,6.074
0.24016630324693455,0.28684927002467414,-0.04668296677773959,6.075,6.35,6.062,6.156
0.22636461313984313,0.2747523386477079,-0.0483877255078648,6.156,6.209,6.05,6.119
0.20962124211017574,0.2617261193402015,-0.05210487723002577,6.118,6.139,5.954,6.077
0.189567361765957,0.2472943678253526,-0.0577270060593956,6.077,6.083,5.961,6.02
0.16970101834311713,0.23177569792890554,-0.06207467958578841,6.02,6.047,5.92,5.995
0.14247011089818606,0.21391458052276166,-0.0714444696245756,5.995,6.115,5.842,5.873
0.12964281747256656,0.19706022791272265,-0.06741741044015609,5.873,6.096,5.781,6.0
0.12880499136612045,0.18340918060340222,-0.054604189237281775,6.0,6.215,5.995,6.134
0.13537586844353022,0.17380251817142783,-0.03842664972789761,6.131,6.391,6.126,6.243
0.1317219873133304,0.16538641199980836,-0.033664424686477956,6.246,6.273,6.035,6.152
0.12695929426478614,0.15770098845280392,-0.030741694188017782,6.151,6.318,6.128,6.147
0.12249895875055117,0.15066058251235337,-0.0281616237618022,6.148,6.234,6.119,6.156
0.10245169920619279,0.14101880585112125,-0.03856710664492846,6.162,6.19,5.934,5.966
0.09164029415768393,0.1311431035124338,-0.03950280935474987,5.969,6.183,5.86,6.042
0.07135625551339508,0.11918573391262606,-0.047829478399230976,6.048,6.126,5.887,5.907
0.060314843406182206,0.1074115558113373,-0.04709671240515509,5.901,6.16,5.872,5.978
0.04810502089074564,0.09555024882721896,-0.04744522793647332,5.972,6.048,5.903,5.942
0.020440857716296,0.08052837060503437,-0.06008751288873837,5.942,6.01,5.72,5.722
-0.006332385313760014,0.0631562194212755,-0.06948860473503551,5.736,5.889,5.515,5.661
-0.014153787857012823,0.04769421796561783,-0.061848005822630656,5.659,5.84,5.641,5.825
-0.020040598534975196,0.03414725466549923,-0.05418785320047442,5.826,6.009,5.764,5.826
-0.03894290777042375,0.019529222178314626,-0.05847212994873838,5.825,5.934,5.635,5.644
-0.06479579497320653,0.0026642187480103896,-0.06746001372121692,5.644,5.689,5.3,5.5
-0.08008457218409237,-0.013885539438410168,-0.0661990327456822,5.504,5.676,5.475,5.553
-0.08668307772370909,-0.02844504709546996,-0.05823803062823913,5.552,5.856,5.52,5.609
-0.1000387948524537,-0.04276379664686672,-0.057274998205586986,5.61,5.811,5.492,5.494
-0.09691818810420827,-0.05359467493833504,-0.04332351316587323,5.492,5.733,5.402,5.65
-0.09767647981842309,-0.06241103591435265,-0.03526544390407044,5.649,5.833,5.539,5.596
-0.08926002483932827,-0.06778083369934777,-0.021479191139980494,5.594,5.821,5.549,5.695
-0.053010551284017104,-0.06482677721628163,0.011816225932264529,5.691,6.117,5.69,6.054
-0.018262267999938686,-0.05551387537301304,0.037251607373074355,6.055,6.196,5.986,6.126
0.018423848737729287,-0.040726330550864574,0.05915017928859386,6.113,6.367,6.051,6.242
0.051344038788483815,-0.022312256682994892,0.0736562954714787,6.241,6.373,6.165,6.297
0.08436875704676616,-0.000976053937042676,0.08534481098380883,6.299,6.6,6.265,6.395
0.09643805189874577,0.018506767230115018,0.07793128466863075,6.393,6.475,6.135,6.234
0.07727367548027342,0.030260148880146703,0.04701352660012671,6.233,6.247,5.84,5.889
0.06201641560275295,0.03661140222466796,0.02540501337808499,5.887,6.097,5.672,5.897
0.04616509899680832,0.03852214157909603,0.007642957417712287,5.892,5.904,5.7,5.857
0.013197086283482484,0.03345713051997332,-0.02026004423649084,5.858,5.896,5.596,5.606
-0.010389785059315315,0.024687747404115595,-0.03507753246343091,5.611,5.673,5.398,5.636
-0.01822121092580975,0.016105955738130527,-0.03432716666394028,5.63,5.791,5.49,5.768
-0.000935619101894325,0.012697640770125555,-0.01363325987201988,5.772,6.256,5.698,6.059
0.031763184965944546,0.016510749609289353,0.015252435356655193,6.06,6.391,6.036,6.299
0.05430768177167522,0.02407013604176653,0.03023754572990869,6.298,6.32,6.131,6.265
0.08299858175571373,0.03585582518455598,0.04714275657115775,6.269,6.5,6.229,6.411
0.1559045736879634,0.05986557488523747,0.09603899880272593,6.411,7.287,6.34,7.055
0.22983485712525287,0.09385943133324057,0.1359754257920123,7.056,7.6,7.04,7.288
0.27205562213045464,0.1294986694926834,0.14255695263777124,7.288,7.594,6.86,7.124
0.32516812323521993,0.16863256024119072,0.1565355629940292,7.122,7.773,7.05,7.414
0.39051645745379826,0.21300933968371227,0.177507117770086,7.407,7.888,7.399,7.758
0.4990085545477827,0.2702091826565264,0.22879937189125632,7.763,8.602,7.701,8.532
0.549684601507253,0.32610426642667173,0.22358033508058123,8.535,8.56,7.999,8.173
0.5839215659169827,0.377667726324734,0.20625383959224874,8.172,8.28,7.851,8.183
0.576011249532681,0.41733643096632345,0.15867481856635757,8.181,8.21,7.722,7.831
0.5733805315729859,0.4485452510876559,0.12483528048532994,7.831,8.14,7.668,7.958
0.5819361738371791,0.4752234356375606,0.10671273819961852,7.962,8.207,7.713,8.173
0.5850389001257588,0.4971865285352003,0.08785237159055848,8.175,8.25,7.996,8.211
0.5557542680144305,0.5089000764310464,0.04685419158338411,8.211,8.37,7.858,7.897
0.5305454620238734,0.5132291535496118,0.017316308474261577,7.902,8.125,7.867,7.948
0.5723955945148598,0.5250624417426615,0.047333152772198295,7.952,8.877,7.786,8.796
0.555504437982254,0.53115084099058,0.024353596991674054,8.792,8.831,7.81,8.255
0.5273247063629372,0.5303856140650514,-0.0030609077021142017,8.261,8.6,7.813,8.147
0.5176645211184914,0.5278413954757394,-0.010176874357248011,8.154,8.531,7.98,8.378
0.48864113357811956,0.5200013430962154,-0.031360209518095816,8.377,8.653,8.086,8.183
0.45179783982341437,0.5063606424416551,-0.05456280261824076,8.183,8.29,7.85,8.076
0.422968503236957,0.4896822146007155,-0.06671371136375848,8.082,8.323,8.053,8.141
0.3937265044500018,0.4704910725705728,-0.07676456812057103,8.142,8.221,7.822,8.118
0.33713261361189684,0.44381938077883765,-0.10668676716694081,8.117,8.276,7.642,7.752
0.2854407320309216,0.4121436510292545,-0.12670291899833291,7.752,7.908,7.665,7.708
0.2467939218802142,0.3790737051994465,-0.1322797833192323,7.707,7.923,7.683,7.772
0.19615275812252975,0.34248951578406317,-0.14633675766153342,7.772,7.8,7.34,7.552
0.1341387095019213,0.3008193545276348,-0.1666806450257135,7.55,7.699,7.222,7.3
0.070940936827669,0.25484367098764166,-0.18390273415997266,7.299,7.519,7.085,7.136
0.02101742904211079,0.20807842259853546,-0.18706099355642467,7.136,7.327,6.894,7.141
-0.006370133229128605,0.16518871143300265,-0.17155884466213125,7.143,7.308,7.036,7.291
