MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
0.1649503685561058,0.233444730641717,-0.06849436208561122,16.5512,17.0614,16.5504,17.0536
0.18127333267385382,0.22300515755570893,-0.04173182488185512,17.0523,17.15,16.9101,17.1371
0.20583927494209675,0.21957058780597694,-0.013731312863880185,17.1357,17.331,16.9662,17.3123
0.22496527682789846,0.22064987585935927,0.00431540096853919,17.3133,17.5679,17.279,17.3405
0.2350229206936838,0.22352523131117816,0.011497689382505644,17.3391,17.4999,17.2282,17.3107
0.23041674477762086,0.22490382032620318,0.005512924451417683,17.3105,17.33,17.018,17.1869
0.25212538895111436,0.2303490387932891,0.021776350157825253,17.1908,17.574,17.1663,17.5396
0.25883598133652086,0.2360471847154438,0.02278879662107705,17.5382,17.6745,17.4249,17.446
0.2749804265134408,0.24383466118158206,0.031145765331858727,17.4509,17.6888,17.4285,17.6205
0.3180468506276597,0.25867836183319554,0.05936848879446416,17.6205,18.125,17.5928,18.0434
0.3741942150916735,0.2817831049122235,0.09241111017944997,18.0444,18.44,18.0444,18.3714
0.40930062592899574,0.30728799773402554,0.1020126281949702,18.3713,18.59,18.1901,18.3133
0.42165133124774457,0.3301616607253048,0.09148967052243978,18.3131,18.5492,17.9098,18.1813
0.43092903039724106,0.35031583693023616,0.0806131934670049,18.1729,18.38,18.081,18.2368
0.4382593031322024,0.3679050204855053,0.07035428264669713,18.2328,18.335,18.1501,18.2994
0.4192087897503747,0.3781660031660394,0.0410427865843353,18.3036,18.3157,17.7282,18.0504
0.4070746535867542,0.3839478364015342,0.023126817185220028,18.0483,18.1653,17.9587,18.1456
0.4402063747518312,0.3951997046636237,0.04500667008820752,18.1499,18.8525,18.128,18.74
0.45929087498538124,0.40801808508800635,0.05127278989737488,18.74,18.9999,18.6,18.7167
0.4320203413210777,0.4128185801841921,0.019201761136885598,18.7173,18.97,17.9425,18.2519
0.41788327611147835,0.4138315267717648,0.0040517493397135285,18.2518,18.4499,17.98,18.4046
0.3825729353614804,0.4075797719419083,-0.025006836580427905,18.4007,18.77,18.13,18.16
0.3452134556605664,0.3951064503503441,-0.0498929946897777,18.16,18.2685,18.0,18.093
0.3203376441296548,0.3801526331573337,-0.0598149890276789,18.0914,18.4579,17.8266,18.1976
0.2904834754780552,0.3622187479425735,-0.07173527246451833,18.193,18.2302,17.8895,18.1133
0.27321300201481336,0.34441755613163544,-0.07120455411682208,18.1135,18.3061,18.0151,18.2317
0.24440442124311446,0.3244148908364371,-0.08001046959332264,18.2346,18.2573,17.91,18.079
0.21480199668882705,0.30249227841060927,-0.08769028172178223,18.079,18.1538,18.0051,18.0257
0.17479614765847273,0.2769530209491435,-0.10215687329067075,18.0224,18.0555,17.7398,17.8454
0.12698271582658904,0.24695893050651427,-0.11997621467992522,17.8401,17.8439,17.4194,17.6637
0.0855092961752959,0.21466897830435622,-0.12915968212906032,17.6624,17.9327,17.57,17.6315
0.040063736178119314,0.17974790795879772,-0.1396841717806784,17.634,17.7286,17.4522,17.4812
0.016267761641049816,0.14705186227633574,-0.13078410063528592,17.4812,17.6383,17.43,17.6351
-0.012253112040902181,0.11519085461322183,-0.127443966654124,17.6351,17.7618,17.4534,17.5135
-0.09138733389179166,0.07387520363388086,-0.16526253752567252,17.5189,17.6174,16.55,16.7993
-0.15140429091869123,0.028819293139037375,-0.1802235840577286,16.8084,16.92,16.5473,16.8111
-0.17924971090047137,-0.012794516228328494,-0.16645519467214287,16.8111,17.1332,16.7398,17.03
-0.20844601856948586,-0.051924823135469804,-0.15652119543401605,17.0294,17.1275,16.8673,16.9118
-0.20878200193993024,-0.08329626302610968,-0.12548573891382056,16.9166,17.22,16.7939,17.1647
-0.2086270965325916,-0.1083624323671818,-0.1002646641654098,17.1647,17.2549,16.9354,17.1401
-0.18511843432703756,-0.12371363405248913,-0.061404800274548435,17.1417,17.4774,17.1407,17.4036
-0.165164405279139,-0.1320037888565744,-0.0331606164225646,17.4036,17.46,17.26,17.3964
-0.14787988955366416,-0.13517900916719988,-0.012700880386464275,17.3965,17.4825,17.217,17.3935
-0.14595339227844661,-0.1373338858824018,-0.008619506396044807,17.3938,17.4047,17.1428,17.2267
-0.1554677948603853,-0.14096066780315414,-0.014507127057231173,17.2242,17.2777,17.0205,17.0676
-0.1623544115763167,-0.14523941667591,-0.017114994900406688,17.0675,17.1876,17.0001,17.0525
-0.17324432958911729,-0.15084039938225247,-0.02240393020686482,17.0535,17.1265,16.941,16.9604
-0.170590870130912,-0.15479049360177652,-0.01580037652913549,16.9688,17.21,16.8122,17.0759
-0.1658580337964075,-0.15700400167199016,-0.00885403212441735,17.074,17.1447,16.9769,17.0848
-0.15208516324284105,-0.15602023397503606,0.003935070732195012,17.0851,17.3247,17.0764,17.1873
-0.14248024836404838,-0.1533122368283413,0.010831988464292924,17.1852,17.2948,17.11,17.1507
-0.14894736305821965,-0.15243926206799924,0.0034918990097795866,17.1542,17.1828,16.9222,16.9549
-0.0884477282663596,-0.1396409552335742,0.051193226967214595,16.9542,17.9872,16.89,17.7557
-0.03183279964225605,-0.11807932401544392,0.08624652437318787,17.7575,18.098,17.6486,17.8586
-0.006869925765986551,-0.09583744428313858,0.08896751851715202,17.8585,17.9663,17.5951,17.6109
0.030424930431767194,-0.0705849692653021,0.10100989969706929,17.611,17.9448,17.5405,17.8323
0.07390192982310495,-0.04168758937909281,0.11558951920219776,17.8361,18.08,17.77,18.0154
0.12345798910189743,-0.00865847362023399,0.13211646272213143,18.0166,18.34,17.9444,18.2202
0.15923383981597894,0.02491998911797096,0.13431385069800797,18.2226,18.3201,18.0769,18.1996
0.1608497439023857,0.052105940107862216,0.1087438037945235,18.1996,18.2005,17.8055,17.8912
0.14692227502675337,0.07106920711006012,0.07585306791669325,17.8839,18.0263,17.6459,17.7237
0.1131347550020223,0.0794823166949901,0.0336524383070322,17.7237,17.7735,17.235,17.4579
0.08590022660733965,0.08076589867825795,0.0051343279290816946,17.4584,17.66,17.3739,17.4645
0.07467908887891994,0.07954853671778493,-0.00486944783886499,17.4645,17.7793,17.4,17.6036
0.07834150329617273,0.07930713003336644,-0.0009656267371937061,17.6036,17.8,17.4881,17.7704
0.08545507506116223,0.08053671903931696,0.004918356021845274,17.7725,17.9367,17.6898,17.8348
0.08410392287281354,0.08125015980619793,0.002853763066615611,17.8359,17.9799,17.723,17.7602
0.07022549273042955,0.0790452263905951,-0.008819733660165543,17.7745,17.8,17.567,17.6115
0.06788458957837307,0.07681309902778694,-0.008928509449413868,17.6132,17.7687,17.5432,17.7285
0.06483820643823535,0.07441812050956438,-0.009579914071329035,17.7268,17.75,17.6295,17.723
0.041595003621971216,0.06785349713136107,-0.026258493509389857,17.7229,17.7302,17.45,17.4708
0.03646316950804618,0.06157543160617428,-0.0251122620981281,17.469,17.65,17.4507,17.6407
0.03655783046826144,0.05657191137825773,-0.02001408090999629,17.6402,17.8,17.525,17.6975
0.032282768138131246,0.05171408272997302,-0.019431314591841775,17.7,17.8299,17.6095,17.6482
0.063807502238447,0.05413276663177115,0.009674735606675852,17.6536,18.1151,17.6499,18.09
0.09877142880772638,0.06306049906726731,0.03571092974045907,18.095,18.3701,18.043,18.2278
0.12223928790211502,0.07489625683456046,0.04734303106755457,18.2284,18.2497,18.0661,18.1927
0.14204063058062744,0.08832513158406757,0.05371549899655986,18.1935,18.296,18.1328,18.2279
0.1608895092729341,0.1028380071220948,0.058051502150839304,18.228,18.4731,18.1088,18.29
0.2005386541410914,0.12237813652616765,0.07816051761492375,18.2841,18.6343,18.2142,18.6249
0.23929670156398686,0.14576184953399335,0.09353485202999351,18.6252,18.77,18.4556,18.75
0.25493020149296797,0.1675955199259839,0.08733468156698407,18.7508,18.87,18.4732,18.5995
0.24913302376721802,0.1839030206943476,0.06523000307287041,18.5995,18.6646,18.235,18.4097
0.24209495913739332,0.1955414083830235,0.046553550754369816,18.4097,18.5311,18.2991,18.414
0.2837823039882643,0.21318958750415265,0.07059271648411167,18.4096,19.2199,18.3368,19.0403
0.3475746099557142,0.24006659199456357,0.10750801796115064,19.0424,19.5,18.8785,19.4711
0.3707948193228283,0.26621223746029327,0.10458258186253505,19.4714,19.55,19.03,19.1853
0.4290745011089996,0.298784690190111,0.13028981091888858,19.1878,19.7908,19.1451,19.7408
0.4797769678171413,0.3349831457155851,0.14479382210155622,19.7499,19.8998,19.5179,19.8653
0.4980793278019924,0.3676023821329156,0.1304769456690768,19.8648,19.968,19.5634,19.6653
0.5088805235491307,0.39585801041619256,0.11302251313293815,19.6607,19.7493,19.4925,19.6921
0.5261499061682962,0.42191638956663835,0.1042335166016578,19.6874,19.8934,19.5,19.8752
0.5296156890789092,0.44345624946910905,0.08615943960980016,19.8752,20.0434,19.7121,19.8242
0.5201770636055798,0.4588004122964126,0.061376651309167196,19.8196,19.8396,19.5301,19.7475
0.5178785950152083,0.47061604884017755,0.04726254617503073,19.7538,19.898,19.6,19.8857
0.5024142755509722,0.476975694182339,0.025438581368633195,19.8893,20.49,19.2639,19.7884
0.45819237954131253,0.47321903125413245,-0.015026651712819916,19.7862,19.7862,19.4201,19.4577
0.4169758870023976,0.4619704024037827,-0.04499451540138505,19.458,19.5696,19.33,19.4408
0.3890976592329842,0.4473958537696201,-0.05829819453663587,19.4408,19.6,19.38,19.5557
0.33766159739927204,0.4254490024955469,-0.08778740509627486,19.5524,19.73,19.1,19.2403
0.29310785701985154,0.39898077340040444,-0.1058729163805529,19.24,19.3805,19.0844,19.2352
0.26200836565498875,0.3715862918513185,-0.10957792619632972,19.2165,19.5139,19.022,19.3248
0.18625132005690048,0.3345192974924318,-0.14826797743553133,19.3293,19.3842,18.4,18.718
0.193163328895821,0.3062481037731078,-0.1130847748772868,18.7217,19.7144,18.5829,19.5753
0.21010615326399318,0.2870197136712838,-0.07691356040729064,19.576,20.1999,19.4615,19.7474
0.24606633075831752,0.27882903708869017,-0.03276270633037265,19.7489,20.6834,19.7106,20.0618
0.2705426372019062,0.2771717571113333,-0.006629119909427106,20.0751,20.3631,19.9,20.0506
0.27740651801351746,0.2772187092917701,0.0001878087217473401,20.0504,20.12,19.4281,19.9349
0.3135658038029234,0.28448812819400093,0.029077675608922493,19.9349,20.3834,19.68,20.3604
0.33829041802238535,0.29524858615967803,0.043041831862707325,20.362,20.5,19.8895,20.36
0.3389050001359948,0.3039798689549415,0.03492513118105328,20.3641,20.4999,20.05,20.1732
0.3362183594153727,0.3104275670470278,0.025790792368344917,20.1692,20.4091,20.0466,20.1819
0.3237565485378866,0.31309336334519955,0.010663185192687052,20.1901,20.2018,20.0063,20.1001
0.312688668253049,0.3130124243267694,-0.00032375607372042703,20.1059,20.2088,19.9106,20.13
0.28428407387328036,0.3072667542360715,-0.022982680362791164,20.1292,20.1609,19.7404,19.9273
0.26720599864228234,0.29925460311731367,-0.03204860447503133,19.9214,20.0643,19.8992,20.0328
0.24010716808344768,0.2874251161105404,-0.047317948027092716,20.0332,20.12,19.7777,19.899
0.20560174844485601,0.27106044257740347,-0.06545869413254746,19.8926,20.0536,19.678,19.7669
0.17407868152057304,0.2516640903660373,-0.07758540884546428,19.7669,19.8958,19.7101,19.74
0.1412229673069625,0.2295758657542223,-0.08835289844725983,19.7388,19.8252,19.6505,19.6626
0.11828332381276141,0.2073173573659301,-0.08903403355316869,19.6693,19.7967,19.5111,19.7179
0.12026981248660107,0.18990784839006428,-0.06963803590346321,19.7165,19.99,19.5555,19.985
0.11925900175859994,0.17577807906377138,-0.056519077305171445,19.985,20.0995,19.8843,19.97
0.11483447652275203,0.1635893585555675,-0.04875488203281547,19.97,20.25,19.9356,19.9415
0.15938235211628182,0.16274795726771035,-0.00336560515142853,19.951,20.771,19.9102,20.5598
0.19109613141658244,0.16841759209748478,0.022678539319097663,20.5598,20.855,20.4912,20.5426
0.1996935897422425,0.17467279162643634,0.025020798115806153,20.55,20.8435,20.2913,20.3662
0.21258568313523085,0.18225536992819527,0.03033031320703558,20.3673,20.6056,20.3237,20.4719
0.2353884747423045,0.19288199089101715,0.04250648385128736,20.4743,20.7229,20.3836,20.6615
0.2589395064724265,0.20609349400729904,0.052846012465127434,20.6637,20.9,20.5753,20.7664
0.2975821607524942,0.2243912273563381,0.07319093339615612,20.7684,21.25,20.7572,21.0565
0.3161303158644806,0.2427390450579666,0.073391270806514,21.0534,21.19,20.86,20.952
0.32395658860117393,0.25898255376660806,0.06497403483456587,20.9498,20.9688,20.51,20.9131
0.35915087391794387,0.27901621779687524,0.08013465612106863,20.922,21.331,20.8001,21.3237
0.40601304464002297,0.3044155831655048,0.10159746147451815,21.3296,21.74,21.2635,21.6168
0.476360167748922,0.33880450008218826,0.13755566766673372,21.6204,22.1832,21.431,22.0964
0.42881267032808523,0.3568061341313677,0.07200653619671754,22.0964,22.1466,19.1,20.8775
0.3306098015122778,0.35156686760754974,-0.020957066095271926,20.8763,20.9477,19.77,20.1747
0.26539433281051217,0.33433236064814226,-0.06893802783763009,20.1744,20.5285,20.0277,20.3689
0.24922272474982066,0.317310433468478,-0.06808770871865732,20.3685,20.968,20.353,20.8446
0.24529541976668412,0.3029074307281192,-0.05761201096143509,20.8459,21.0252,20.6123,20.9898
0.2385774980625328,0.29004144419500194,-0.05146394613246913,20.9899,21.2549,20.7,20.9792
0.279312136901666,0.28789558273633475,-0.008583445834668746,20.9792,21.6451,20.9776,21.5899
0.37308186060151627,0.30493283830937107,0.0681490222921452,21.5829,22.5,21.5,22.4052
0.422664617334668,0.3284791941144305,0.09418542322023749,22.4051,22.4924,21.9055,22.1591
0.4582822796660082,0.35443981122474605,0.10384246844126216,22.1594,22.3687,22.0467,22.179
0.470706577301776,0.3776931644401521,0.0930134128616239,22.1903,22.2593,21.53,22.0504
0.4707768214379833,0.3963098958397184,0.0744669255982649,22.0622,22.41,21.8167,21.9965
0.48648681836774443,0.4143452803453236,0.07214153802242085,21.9938,22.2875,21.8834,22.26
0.44411959264494527,0.42030014280524797,0.023819449839697304,22.2585,22.2589,21.41,21.6441
0.4310567254786726,0.4224514593399329,0.008605266138739687,21.6425,22.066,21.5621,21.9599
0.41285468760919386,0.42053210499378507,-0.007677417384591212,21.9598,22.0398,21.7095,21.9216
0.42262283553189306,0.42095025110140666,0.0016725844304864013,21.9264,22.4433,21.9202,22.2818
0.47134462466448923,0.4310291258140232,0.040315498850466036,22.2967,22.96,22.0566,22.857
0.5142845483250582,0.4476802103162303,0.06660433800882792,22.855,23.3946,22.8523,22.9841
0.5829413567765798,0.4747324396083002,0.10820891716827957,22.9862,23.54,22.9862,23.4965
0.6002862500516812,0.49984320169697644,0.1004430483547048,23.4968,23.5219,23.0,23.1229
0.6137514935855108,0.5226248600746833,0.0911266335108275,23.1264,23.3983,22.9878,23.2071
0.6225478920735199,0.5426094664744506,0.07993842559906927,23.2091,23.3326,22.7326,23.2728
0.5947040701259034,0.5530283872047412,0.041675682921162194,23.2685,23.2811,22.8224,22.9263
0.5687762428471608,0.5561779583332251,0.012598284513935631,22.9272,22.99,22.6793,22.9597
0.5469025745787235,0.5543228815823248,-0.007420307003601301,22.9521,23.1798,22.874,23.0214
0.5257422637082882,0.5486067580075175,-0.02286449429922921,23.0266,23.315,22.84,23.0491
0.49347202318239525,0.5375798110424931,-0.044107787860097836,23.0484,23.087,22.8,22.9275
0.44830221102309764,0.519724291038614,-0.07142208001551631,22.9275,22.9899,22.5,22.7487
0.40870532440628793,0.49752049771214873,-0.0888151733058608,22.7488,22.8789,22.5001,22.76
0.36472023884272886,0.4709604459382648,-0.10624020709553594,22.7607,22.7896,22.4,22.6559
0.33401602355662874,0.44357156146193755,-0.10955553790530881,22.6559,22.9999,22.608,22.7551
0.2898641057436322,0.41283007031827645,-0.12296596457464426,22.7527,22.8714,22.4224,22.5509
0.19937512175840766,0.37013908060630274,-0.17076395884789508,22.5584,22.6585,21.4515,21.8916
0.16136266776092612,0.32838379803722745,-0.16702113027630133,21.8955,22.487,21.8807,22.3323
0.09988325094081318,0.28268368861794463,-0.18280043767713144,22.3323,22.3323,21.901,21.958
0.06030953956909002,0.2382088588081737,-0.17789931923908367,21.9598,22.2084,21.8571,22.08
0.06453857373912086,0.20347480179436314,-0.13893622805524228,22.0806,22.5404,21.974,22.5303
0.07545261947424109,0.17787036533033876,-0.10241774585609767,22.5377,22.8145,22.3793,22.6348
0.06998923533697621,0.15629413933166625,-0.08630490399469004,22.6399,22.6985,22.43,22.4699
0.10108784571461271,0.14525288060825556,-0.044165034893642846,22.4779,22.9241,22.396,22.9234
0.11527065628391497,0.13925643574338745,-0.023985779459472473,22.923,22.9233,22.6139,22.8102
0.11907005886286015,0.135219160367282,-0.016149101504421837,22.8112,22.8475,22.5132,22.735
0.10480725411862934,0.12913677911755145,-0.024329524998922103,22.7396,22.794,22.3159,22.5359
0.06750953266232429,0.11681132982650601,-0.04930179716418172,22.5359,22.5382,22.0462,22.2234
0.05632858795217288,0.10471478145163939,-0.048386193499466504,22.2279,22.56,22.167,22.4592
0.043959145963938795,0.09256365435409927,-0.04860450839016048,22.4567,22.5892,22.2952,22.422
0.0569966582226904,0.08545025512781751,-0.02845359690512711,22.4224,22.76,22.3743,22.7132
0.05280899233718017,0.07892200256969005,-0.02611301023250988,22.7132,22.77,22.4273,22.5408
0.038555875350073876,0.07084877712576682,-0.03229290177569294,22.5422,22.6349,22.0462,22.4108
0.03805379358940897,0.06428978041849524,-0.026235986829086275,22.4108,22.638,22.3509,22.55
0.03291109373307677,0.058014043081411545,-0.025102949348334777,22.55,22.5899,22.38,22.4959
0.03975472091992316,0.05436217864911388,-0.014607457729190719,22.4975,22.6369,22.24,22.6369
0.02641164008078789,0.04877207093544868,-0.022360430854660787,22.6369,22.7306,22.3498,22.4081
0.0008669284962685708,0.03919104244761266,-0.03832411395134409,22.4057,22.5185,22.08,22.2227
-0.02781986177692275,0.025788861602705573,-0.053608723379628326,22.2226,22.3199,21.7513,22.1141
-0.10694347373053148,-0.0007576054639418437,-0.10618586826658964,22.1141,22.1176,21.1,21.4
-0.18048768847126695,-0.03670362206540688,-0.14378406640586006,21.4022,21.5821,20.8775,21.2399
-0.23203842437843392,-0.0757705825280123,-0.1562678418504216,21.24,21.3116,20.66,21.2902
-0.2944324376199319,-0.11950295354639624,-0.17492948407353565,21.2993,21.3203,20.733,20.9812
-0.2951772351611126,-0.15463780986933953,-0.14053942529177307,20.988,21.6445,20.571,21.5426
-0.2800641593625137,-0.1797230797679744,-0.10034107959453933,21.5419,21.9446,21.5415,21.6972
-0.253448910154777,-0.19446824584533492,-0.05898066430944207,21.6986,21.982,21.5393,21.8424
-0.24142671875098642,-0.20385994042646524,-0.03756677832452118,21.8424,21.92,21.4,21.6955
-0.2454979166885849,-0.21218753567888918,-0.033310381009695716,21.6986,21.7777,21.4585,21.4919
-0.2431856311263907,-0.2183871547683895,-0.024798476358001198,21.4919,21.6443,21.2857,21.5258
-0.262215200727244,-0.22715276396016043,-0.035062436767083593,21.5213,21.5369,21.0,21.2298
-0.2757795051030172,-0.2368781121887318,-0.038901392914285376,21.2298,21.3044,20.64,21.2092
-0.28715690020368,-0.24693386979172147,-0.040223030411958544,21.2079,21.3,20.7963,21.1604
-0.27697158983297143,-0.2529414137999715,-0.02403017603299995,21.1611,21.5,20.9553,21.3588
-0.23329624312195207,-0.2490123796643676,0.01571613654241552,21.3576,21.856,21.2029,21.7667
-0.21877913392498627,-0.24296573051649134,0.024186596591505072,21.7751,21.95,21.3787,21.4864
-0.21025685025770358,-0.23642395446473383,0.02616710420703025,21.4878,21.62,21.3026,21.4194
-0.10468347312894011,-0.2100758581975751,0.10539238506863499,21.4198,22.8584,21.26,22.6291
0.007798044228145784,-0.16650107771243092,0.1742991219405767,22.635,23.3019,22.5085,22.9873
0.09815709008320894,-0.11356944415330295,0.2117265342365119,22.9879,23.14,22.81,23.0164
0.17487648964816316,-0.05588025739300971,0.23075674704117288,23.0253,23.1224,22.716,23.1047
0.23033497660603075,0.0013627894067983987,0.22897218719923235,23.0966,23.4567,22.9715,23.0714
0.29196501649557405,0.05948323482455355,0.2324817816710205,23.068,23.7884,22.8433,23.3322
0.3312915147996627,0.1138448908195754,0.2174466239800873,23.3378,23.56,23.172,23.2616
0.3691046799613531,0.16489684864793097,0.20420783131342213,23.261,23.4409,23.0,23.3967
0.37986992697692656,0.20789146431373012,0.17197846266319644,23.3967,23.4765,23.1208,23.213
0.3740117025414591,0.24111551195927597,0.13289619058218313,23.206,23.2351,22.7,23.0881
0.35197335915780315,0.26328708139898144,0.08868627775882171,23.1045,23.3117,22.7508,22.9228
0.3621339350197985,0.28305645212314484,0.07907748289665367,22.918,23.399,22.9019,23.3169
0.3305248826759595,0.2925501382337078,0.037974744442251684,23.3093,23.36,22.8602,22.8726
0.33004913074061903,0.30004993673509006,0.029999194005528973,22.8729,23.24,22.7,23.2243
0.3565157167539965,0.3113430927388714,0.04517262401512512,23.2257,23.779,23.1326,23.6079
0.36689477170361684,0.3224534285318205,0.04444134317179632,23.6158,23.6875,23.3121,23.529
0.34621973189459254,0.32720668920437496,0.019013042690217585,23.5291,23.6165,23.0,23.2203
0.3200370684345586,0.3257727650504117,-0.005735696615853103,23.2294,23.2488,22.9916,23.1446
0.2966741603851055,0.3199530441173505,-0.02327888373224496,23.1443,23.2679,23.1,23.1546
0.29115878614971535,0.31419419252382347,-0.023035406374108114,23.1592,23.3573,22.9584,23.3573
0.3103947888231957,0.31343431178369796,-0.00303952296050225,23.3574,23.9,23.315,23.6942
0.30612561953850204,0.3119725733346588,-0.00584695379615674,23.6942,23.91,23.4,23.4961
0.29236800121659456,0.30805165891104597,-0.015683657694451403,23.4868,23.78,23.32,23.4093
0.2823656734567983,0.30291446182019643,-0.02054878836339813,23.4092,23.5521,23.2754,23.4608
0.24329529503491543,0.2909906284631402,-0.047695333428224795,23.4577,23.5997,23.0936,23.1096
0.18522254504983948,0.2698370117804801,-0.0846144667306406,23.1042,23.375,22.333,22.8001
0.16211913642485598,0.24829343670935528,-0.0861743002844993,22.7977,23.2943,22.72,23.1073
0.13125784321390555,0.22488631801026537,-0.09362847479635983,23.1128,23.2687,22.9541,22.9705
0.07148836456909535,0.19420672732203137,-0.12271836275293602,22.9802,23.25,22.4608,22.5431
0.029980216176401342,0.16136142509290538,-0.13138120891650404,22.5401,22.6943,21.9622,22.62
-0.004852438161503159,0.12811865244202367,-0.13297109060352683,22.62,22.7835,22.47,22.5953
-0.04172414810429359,0.0941500923327602,-0.1358742404370538,22.5976,22.8277,22.3111,22.4745
-0.10705526958752998,0.05390901994870216,-0.16096428953623215,22.4798,22.5776,22.0011,22.0117
-0.12795167223825032,0.017536881511311653,-0.145488553749562,22.0039,22.478,21.8219,22.3761
-0.15798216807743515,-0.01756692840643772,-0.14041523967099742,22.3817,22.6128,22.1718,22.1866
-0.1800848965202846,-0.05007052202920711,-0.13001437449107747,22.1865,22.4425,22.0265,22.1819
-0.17483222055501102,-0.0750228617343679,-0.09980935882064312,22.182,22.4588,22.1643,22.4391
-0.10213075397046012,-0.08044444018158635,-0.02168631378887377,22.4396,23.3,22.39,23.2739
-0.058182530816843325,-0.07599205830863776,0.01780952749179443,23.2759,23.3,22.9421,23.0962
-0.02367742685526153,-0.06552913201796251,0.04185170516270098,23.0973,23.283,22.9108,23.0888
0.007311784816486977,-0.05096094865107261,0.05827273346755959,23.0909,23.1786,22.7306,23.135
0.01742000724011561,-0.03728475747283497,0.054704764712950577,23.1349,23.32,22.919,22.9584
-0.01342078723816087,-0.032511963425900146,0.019091176187739277,22.9684,22.975,22.38,22.475
-0.03703199901187659,-0.03341597054309544,-0.003616028468781153,22.4749,22.7009,22.2501,22.48
-0.061697968361258404,-0.03907237010672804,-0.022625598254530366,22.4805,22.585,22.1,22.3974
-0.10413999029100296,-0.05208589414358303,-0.05205409614741993,22.3973,22.5454,21.5,22.0988
-0.14805963721230242,-0.07128064275732691,-0.0767789944549755,22.0994,22.1366,21.2814,21.9502
-0.17416124506008046,-0.09185676321787764,-0.08230448184220282,21.9571,22.0888,21.6749,22.0332
-0.20346750482585563,-0.11417891153947325,-0.08928859328638238,22.0291,22.2285,21.8305,21.8973
-0.21274998749360563,-0.13389312673029974,-0.07885686076330589,21.9,22.2371,21.9,22.0397
-0.23093597832990653,-0.15330169705022112,-0.07763428127968541,22.0397,22.0816,21.7993,21.8725
-0.21607615943207747,-0.1658565895265924,-0.05021956990548507,21.8725,22.2464,21.6692,22.2044
-0.21802956446128974,-0.1762911845135319,-0.04173837994775784,22.201,22.2348,21.93,22.0031
-0.21721095513132838,-0.18447513863709122,-0.03273581649423715,22.012,22.0988,21.824,22.0014
-0.2494412645715478,-0.19746836382398256,-0.05197290074756525,21.9937,22.0189,21.2841,21.5583
-0.25177166353988056,-0.20832902376716217,-0.043442639772718394,21.5592,21.89,21.5447,21.81
-0.24246389448623873,-0.2151559979109775,-0.027307896575261226,21.81,21.9146,21.7784,21.9136
-0.23704311936452527,-0.21953342220168703,-0.017509697162838234,21.9136,21.9999,21.7352,21.8555
-0.20172777567277222,-0.21597229289590406,0.01424451722313183,21.8575,22.3153,21.6655,22.2111
-0.14738181949664408,-0.20225419821605206,0.05487237871940798,22.215,22.5391,22.1386,22.5167
-0.08406596415092693,-0.17861655140302704,0.09455058725210011,22.5185,22.9746,22.3797,22.7556
-0.050580710371054494,-0.15300938319663254,0.10242867282557805,22.756,22.868,22.4338,22.5415
