Open,High,Low,Close
17.8359,17.9799,17.723,17.7602
17.7745,17.8,17.567,17.6115
17.6132,17.7687,17.5432,17.7285
17.7268,17.75,17.6295,17.723
17.7229,17.7302,17.45,17.4708
17.469,17.65,17.4507,17.6407
17.6402,17.8,17.525,17.6975
17.7,17.8299,17.6095,17.6482
17.6536,18.1151,17.6499,18.09
18.095,18.3701,18.043,18.2278
18.2284,18.2497,18.0661,18.1927
18.1935,18.296,18.1328,18.2279
18.228,18.4731,18.1088,18.29
18.2841,18.6343,18.2142,18.6249
18.6252,18.77,18.4556,18.75
18.7508,18.87,18.4732,18.5995
18.5995,18.6646,18.235,18.4097
18.4097,18.5311,18.2991,18.414
18.4096,19.2199,18.3368,19.0403
19.0424,19.5,18.8785,19.4711
19.4714,19.55,19.03,19.1853
19.1878,19.7908,19.1451,19.7408
19.7499,19.8998,19.5179,19.8653
19.8648,19.968,19.5634,19.6653
19.6607,19.7493,19.4925,19.6921
19.6874,19.8934,19.5,19.8752
19.8752,20.0434,19.7121,19.8242
19.8196,19.8396,19.5301,19.7475
19.7538,19.898,19.6,19.8857
19.8893,20.49,19.2639,19.7884
19.7862,19.7862,19.4201,19.4577
19.458,19.5696,19.33,19.4408
19.4408,19.6,19.38,19.5557
19.5524,19.73,19.1,19.2403
19.24,19.3805,19.0844,19.2352
19.2165,19.5139,19.022,19.3248
19.3293,19.3842,18.4,18.718
18.7217,19.7144,18.5829,19.5753
19.576,20.1999,19.4615,19.7474
19.7489,20.6834,19.7106,20.0618
20.0751,20.3631,19.9,20.0506
20.0504,20.12,19.4281,19.9349
19.9349,20.3834,19.68,20.3604
20.362,20.5,19.8895,20.36
20.3641,20.4999,20.05,20.1732
20.1692,20.4091,20.0466,20.1819
20.1901,20.2018,20.0063,20.1001
20.1059,20.2088,19.9106,20.13
20.1292,20.1609,19.7404,19.9273
19.9214,20.0643,19.8992,20.0328
20.0332,20.12,19.7777,19.899
19.8926,20.0536,19.678,19.7669
19.7669,19.8958,19.7101,19.74
19.7388,19.8252,19.6505,19.6626
19.6693,19.7967,19.5111,19.7179
19.7165,19.99,19.5555,19.985
19.985,20.0995,19.8843,19.97
19.97,20.25,19.9356,19.9415
19.951,20.771,19.9102,20.5598
20.5598,20.855,20.4912,20.5426
20.55,20.8435,20.2913,20.3662
20.3673,20.6056,20.3237,20.4719
20.4743,20.7229,20.3836,20.6615
20.6637,20.9,20.5753,20.7664
20.7684,21.25,20.7572,21.0565
21.0534,21.19,20.86,20.952
20.9498,20.9688,20.51,20.9131
20.922,21.331,20.8001,21.3237
21.3296,21.74,21.2635,21.6168
21.6204,22.1832,21.431,22.0964
22.0964,22.1466,19.1,20.8775
20.8763,20.9477,19.77,20.1747
20.1744,20.5285,20.0277,20.3689
20.3685,20.968,20.353,20.8446
20.8459,21.0252,20.6123,20.9898
20.9899,21.2549,20.7,20.9792
20.9792,21.6451,20.9776,21.5899
21.5829,22.5,21.5,22.4052
22.4051,22.4924,21.9055,22.1591
22.1594,22.3687,22.0467,22.179
22.1903,22.2593,21.53,22.0504
22.0622,22.41,21.8167,21.9965
21.9938,22.2875,21.8834,22.26
22.2585,22.2589,21.41,21.6441
21.6425,22.066,21.5621,21.9599
21.9598,22.0398,21.7095,21.9216
21.9264,22.4433,21.9202,22.2818
22.2967,22.96,22.0566,22.857
22.855,23.3946,22.8523,22.9841
22.9862,23.54,22.9862,23.4965
23.4968,23.5219,23.0,23.1229
23.1264,23.3983,22.9878,23.2071
23.2091,23.3326,22.7326,23.2728
23.2685,23.2811,22.8224,22.9263
22.9272,22.99,22.6793,22.9597
22.9521,23.1798,22.874,23.0214
23.0266,23.315,22.84,23.0491
23.0484,23.087,22.8,22.9275
22.9275,22.9899,22.5,22.7487
22.7488,22.8789,22.5001,22.76
22.7607,22.7896,22.4,22.6559
22.6559,22.9999,22.608,22.7551
22.7527,22.8714,22.4224,22.5509
22.5584,22.6585,21.4515,21.8916
21.8955,22.487,21.8807,22.3323
22.3323,22.3323,21.901,21.958
21.9598,22.2084,21.8571,22.08
22.0806,22.5404,21.974,22.5303
22.5377,22.8145,22.3793,22.6348
22.6399,22.6985,22.43,22.4699
22.4779,22.9241,22.396,22.9234
22.923,22.9233,22.6139,22.8102
22.8112,22.8475,22.5132,22.735
22.7396,22.794,22.3159,22.5359
22.5359,22.5382,22.0462,22.2234
22.2279,22.56,22.167,22.4592
22.4567,22.5892,22.2952,22.422
22.4224,22.76,22.3743,22.7132
22.7132,22.77,22.4273,22.5408
22.5422,22.6349,22.0462,22.4108
22.4108,22.638,22.3509,22.55
22.55,22.5899,22.38,22.4959
22.4975,22.6369,22.24,22.6369
22.6369,22.7306,22.3498,22.4081
22.4057,22.5185,22.08,22.2227
22.2226,22.3199,21.7513,22.1141
22.1141,22.1176,21.1,21.4
21.4022,21.5821,20.8775,21.2399
21.24,21.3116,20.66,21.2902
21.2993,21.3203,20.733,20.9812
20.988,21.6445,20.571,21.5426
21.5419,21.9446,21.5415,21.6972
21.6986,21.982,21.5393,21.8424
21.8424,21.92,21.4,21.6955
21.6986,21.7777,21.4585,21.4919
21.4919,21.6443,21.2857,21.5258
21.5213,21.5369,21.0,21.2298
21.2298,21.3044,20.64,21.2092
21.2079,21.3,20.7963,21.1604
21.1611,21.5,20.9553,21.3588
21.3576,21.856,21.2029,21.7667
21.7751,21.95,21.3787,21.4864
21.4878,21.62,21.3026,21.4194
21.4198,22.8584,21.26,22.6291
22.635,23.3019,22.5085,22.9873
22.9879,23.14,22.81,23.0164
23.0253,23.1224,22.716,23.1047
23.0966,23.4567,22.9715,23.0714
23.068,23.7884,22.8433,23.3322
23.3378,23.56,23.172,23.2616
23.261,23.4409,23.0,23.3967
23.3967,23.4765,23.1208,23.213
23.206,23.2351,22.7,23.0881
23.1045,23.3117,22.7508,22.9228
22.918,23.399,22.9019,23.3169
23.3093,23.36,22.8602,22.8726
22.8729,23.24,22.7,23.2243
23.2257,23.779,23.1326,23.6079
23.6158,23.6875,23.3121,23.529
23.5291,23.6165,23.0,23.2203
23.2294,23.2488,22.9916,23.1446
23.1443,23.2679,23.1,23.1546
23.1592,23.3573,22.9584,23.3573
23.3574,23.9,23.315,23.6942
23.6942,23.91,23.4,23.4961
23.4868,23.78,23.32,23.4093
23.4092,23.5521,23.2754,23.4608
23.4577,23.5997,23.0936,23.1096
23.1042,23.375,22.333,22.8001
22.7977,23.2943,22.72,23.1073
23.1128,23.2687,22.9541,22.9705
22.9802,23.25,22.4608,22.5431
22.5401,22.6943,21.9622,22.62
22.62,22.7835,22.47,22.5953
22.5976,22.8277,22.3111,22.4745
22.4798,22.5776,22.0011,22.0117
22.0039,22.478,21.8219,22.3761
22.3817,22.6128,22.1718,22.1866
22.1865,22.4425,22.0265,22.1819
22.182,22.4588,22.1643,22.4391
22.4396,23.3,22.39,23.2739
23.2759,23.3,22.9421,23.0962
23.0973,23.283,22.9108,23.0888
23.0909,23.1786,22.7306,23.135
23.1349,23.32,22.919,22.9584
22.9684,22.975,22.38,22.475
22.4749,22.7009,22.2501,22.48
22.4805,22.585,22.1,22.3974
22.3973,22.5454,21.5,22.0988
22.0994,22.1366,21.2814,21.9502
21.9571,22.0888,21.6749,22.0332
22.0291,22.2285,21.8305,21.8973
21.9,22.2371,21.9,22.0397
22.0397,22.0816,21.7993,21.8725
21.8725,22.2464,21.6692,22.2044
22.201,22.2348,21.93,22.0031
22.012,22.0988,21.824,22.0014
21.9937,22.0189,21.2841,21.5583
21.5592,21.89,21.5447,21.81
21.81,21.9146,21.7784,21.9136
21.9136,21.9999,21.7352,21.8555
21.8575,22.3153,21.6655,22.2111
22.215,22.5391,22.1386,22.5167
22.5185,22.9746,22.3797,22.7556
22.756,22.868,22.4338,22.5415
22.5416,22.68,22.3137,22.4809
22.4809,22.6218,22.3252,22.5953
22.6016,22.6415,22.163,22.2421
22.244,22.3903,22.01,22.1355
22.1356,22.4978,21.9619,22.4005
22.4081,22.4193,21.52,21.6949
21.6992,21.7595,20.9805,21.279
21.2771,21.498,21.091,21.3882
21.3881,22.1812,21.2651,21.9364
21.9402,22.44,21.9186,22.0317
22.0395,22.4661,21.9745,22.222
22.2214,22.3647,21.705,22.3001
22.2993,22.4743,22.1621,22.3841
22.3851,22.43,22.1742,22.1999
22.2005,22.3658,22.0901,22.292
22.2896,22.3888,22.07,22.3545
22.3545,22.9,22.2671,22.4429
22.4464,22.9487,22.2897,22.5546
22.5547,22.7638,21.8064,22.2215
22.2215,23.1507,22.1799,23.1127
23.1127,23.5846,22.85,23.365
23.3567,23.4046,22.8721,22.9276
22.927,23.2146,22.7574,22.813
22.8208,23.1014,22.6158,22.9678
22.9719,23.1721,22.8953,22.9166
22.9162,23.1141,22.7904,23.0811
23.0783,23.1046,22.7416,22.9773
22.9751,23.4,22.9721,23.3319
23.3401,23.5,23.0127,23.1232
23.1232,23.3,23.0145,23.1848
23.1854,23.49,23.1302,23.2917
23.2946,23.3568,22.9,22.9398
22.9441,23.213,22.9,23.1196
23.1184,23.1291,22.9005,23.0806
23.0832,23.21,22.9639,23.1168
23.1158,23.5523,23.029,23.3384
23.34,23.83,23.2708,23.7247
23.7276,23.7833,23.4706,23.6208
23.625,23.9,23.5,23.5343
23.5388,23.6363,23.1,23.222
23.222,23.4173,23.09,23.3503
23.3505,23.4217,23.1,23.1699
23.17,23.37,23.1407,23.3289
23.3209,23.4098,22.967,23.1477
23.1481,23.4662,22.84,23.1598
23.16,23.4388,23.0001,23.3278
23.331,23.777,22.95,23.0576
23.0646,23.765,22.901,23.5283
23.5332,24.9898,23.4201,24.85
24.85,25.41,24.5,24.7028
24.7101,25.5599,24.7017,25.1574
25.1575,25.4049,24.8368,24.9729
24.976,25.8262,23.1215,24.1624
24.1713,24.8696,23.8063,24.6409
24.6458,24.6923,23.88,24.4912
24.4912,24.897,24.1637,24.7652
24.7653,25.54,24.5124,25.1099
25.1002,25.3999,24.1365,24.7942
24.7942,25.0,23.53,23.8654
23.8777,24.0197,21.4,22.301
22.3112,22.6914,21.6873,22.2534
22.2535,22.4283,19.8765,20.3592
20.4027,21.0057,19.5,20.5879
20.5902,20.8651,19.6962,20.3055
20.3053,21.636,20.2687,21.3937
21.3926,21.83,19.2,20.5237
20.524,21.39,20.32,21.2734
21.2734,21.6229,20.7571,20.9712
20.9995,21.5539,20.9033,20.9629
20.9702,21.2,20.5152,20.617
20.617,20.6256,19.123,19.5692
19.5757,19.8616,18.55,19.6593
19.65,19.7583,18.057,18.2686
18.2682,19.5571,18.011,19.4698
19.4737,19.5968,18.8939,19.0662
19.082,20.0409,18.5283,19.9867
20.0117,22.87,19.7799,22.2782
22.2865,22.9542,21.8,22.5926
22.5923,23.28,22.24,23.1791
23.1791,23.4418,22.5509,23.142
23.1612,23.5545,22.01,22.3377
22.3363,22.6428,21.286,22.0203
22.0275,22.574,21.1,21.4351
21.4478,21.987,20.0,21.8211
21.821,22.0,21.3873,21.5738
21.5734,22.461,21.4026,22.4426
22.4428,23.125,22.1567,22.4594
22.4598,22.7555,22.1148,22.5888
22.5944,22.7551,21.2739,21.4936
21.5034,23.2157,21.274,23.1856
23.1866,23.42,22.15,22.3192
22.3193,23.2837,22.001,23.2837
23.2745,24.0487,22.4139,22.9686
22.9603,24.03,22.69,23.9291
23.9335,23.9973,23.3401,23.6386
23.6385,23.85,23.1601,23.5698
23.569,24.39,23.5499,23.9729
23.9747,24.5201,23.8738,24.4716
24.4847,24.8989,24.2,24.3269
24.3247,24.5698,24.0568,24.2554
24.2554,25.2,24.1076,25.0772
25.0729,25.67,24.72,25.1213
25.1179,25.362,24.2893,24.4417
24.4488,24.68,24.1974,24.5489
24.5579,24.5579,23.11,23.1324
23.1384,23.9468,23.0677,23.7781
23.7889,23.98,23.2727,23.34
23.3318,24.5987,23.3318,24.2628
24.2627,24.9264,24.164,24.7874
24.7925,25.6969,24.7,25.399
25.4,26.6552,25.3575,26.5972
26.6012,26.8679,25.976,26.6568
26.6563,27.9995,26.2628,27.6406
27.6406,27.75,26.6755,27.5058
27.5146,27.8,26.9102,27.655
27.665,28.5305,27.565,28.505
28.5044,32.1,28.12,31.3748
31.3748,31.6093,30.2738,31.243
31.235,32.4401,27.61,29.1989
29.1938,31.171,28.8954,29.7802
29.7827,30.6651,29.0,30.3749
30.3704,31.4164,30.047,31.1656
31.1656,31.1656,29.0,30.0174
30.005,30.3763,29.7023,30.271
30.2914,32.988,30.0355,32.7131
32.7131,33.3888,31.8,33.2652
33.2673,33.2992,30.1305,30.7904
30.8049,31.4779,29.3366,31.2523
31.2546,31.278,28.5149,29.1761
29.194,29.4,27.9697,28.3928
28.4193,29.7413,28.2255,29.0659
29.0646,29.3377,27.55,28.2396
28.2396,28.6234,27.25,27.6433
27.6402,27.9432,26.7123,27.1181
27.1148,27.25,25.82,26.7135
26.7134,27.6995,26.568,27.2833
27.2877,27.4703,26.6781,27.0304
27.03,28.4,26.9181,27.9002
27.8876,28.4724,27.5,27.6587
27.6637,28.2447,27.5376,27.8695
27.8539,28.83,27.4001,27.6697
27.6701,27.8388,26.6648,26.9712
26.9785,27.1305,26.2728,26.8045
26.8042,26.8355,26.24,26.481
26.4866,26.7796,26.05,26.7607
26.7606,27.1199,26.404,27.095
27.1106,28.125,27.0015,27.8256
27.8244,27.9451,27.25,27.6165
27.622,28.75,27.2448,28.1747
28.1743,28.22,27.2515,27.506
27.5207,27.6315,26.5708,27.3
27.3071,27.7,26.6,27.629
27.6414,27.977,26.9102,27.3049
27.3049,27.3643,26.6666,26.7583
26.754,27.4999,26.6591,27.4343
27.448,27.7187,27.1,27.3494
27.3494,27.4062,27.0,27.1541
27.1541,27.3599,27.0,27.2035
27.2035,27.2043,26.789,26.9581
26.9649,27.32,26.8013,27.1531
27.1507,27.26,26.8611,27.0778
27.0895,27.1039,25.8,26.2537
26.2537,26.2547,25.4102,25.987
25.9867,26.54,25.1247,26.316
26.3167,26.68,25.806,26.4888
26.4845,26.5589,25.86,25.8756
25.8746,25.9486,23.55,24.0583
24.0583,24.4446,22.1,23.3144
23.3112,23.576,22.9724,23.5251
23.5391,24.2872,23.0,23.1232
23.1273,24.2801,22.6666,23.4542
23.4567,23.807,22.8866,22.9993
22.9998,24.1955,22.9933,23.925
23.925,24.565,23.7374,23.9498
23.973,24.245,23.8,23.9883
23.9895,24.1739,23.8135,24.0468
24.0468,24.3437,23.728,24.115
24.1294,24.1372,23.0345,23.5296
23.53,24.0555,23.4,23.7895
23.8002,24.2122,23.51,23.773
23.773,23.98,23.05,23.1988
23.1988,23.333,22.4514,22.8331
22.8448,23.3496,22.5661,23.1994
23.2126,23.8199,23.07,23.818
23.818,24.1461,23.3642,23.78
23.78,24.1115,23.5201,24.0299
24.0298,24.3499,23.993,24.23
24.23,24.6999,24.0654,24.5745
24.5749,25.047,24.4902,24.5181
24.5242,24.6593,24.2244,24.5694
24.577,24.583,23.7111,24.2299
24.2363,24.564,23.91,24.45
24.45,24.7419,24.3,24.7083
24.7142,25.0799,24.5263,24.6924
24.6925,24.8103,24.475,24.6198
24.6246,24.9741,24.515,24.7992
24.7992,25.5422,24.7336,25.4805
25.4805,25.5467,24.8746,25.4468
25.4338,25.9748,25.2632,25.791
25.7932,26.4628,25.7883,26.1998
26.1885,26.9,26.021,26.4877
26.4877,26.8495,25.8877,26.3441
26.3346,26.3433,25.7994,26.0612
26.0807,26.3214,25.7093,26.3
26.3,26.4702,25.8851,26.0905
26.0851,26.2599,25.5012,26.251
26.2435,26.62,26.1094,26.45
26.4593,26.8,25.8313,25.903
25.9019,26.5918,25.8976,26.5492
26.5545,27.3353,26.5,27.277
27.2756,27.55,27.0543,27.5077
27.5042,27.72,26.6981,26.9855
26.9969,27.2887,26.86,27.0202
27.0269,27.8256,26.9632,27.8008
27.8024,28.752,27.5761,28.65
28.6456,28.74,27.86,28.2303
28.2353,28.545,27.6311,28.4521
28.4577,29.0,28.383,28.8946
28.8814,28.8946,28.3,28.3816
28.3853,28.6206,28.2555,28.4471
28.4432,28.4498,27.8813,28.0517
28.0506,29.175,27.9782,29.1716
29.1627,29.1722,28.7,28.896
28.8901,29.5646,28.8618,29.2656
29.2696,29.3927,28.8754,28.929
28.929,29.1579,28.6905,28.9729
28.9729,29.2385,28.7917,29.0598
29.054,29.0597,27.7102,27.752
27.7408,27.774,26.2111,27.3906
27.3999,27.5347,26.7351,27.4673
27.4583,28.3633,26.9853,28.0018
28.0082,28.0582,26.6266,27.0076
27.026,27.082,25.6652,26.12
26.1193,27.1725,26.05,26.8893
26.8951,27.4873,26.7551,26.9816
26.9698,27.34,26.6688,27.3369
27.3338,27.6,27.0701,27.3423
27.3556,27.9151,27.2823,27.6679
27.6679,27.8,27.3761,27.5715
27.5651,28.26,27.5549,28.1429
28.1426,28.2566,27.8295,28.0522
28.0513,28.3997,27.688,28.1867
28.1872,28.5,27.9658,28.2928
28.2928,28.6199,28.284,28.5404
28.5406,28.662,28.1588,28.662
28.6407,29.1094,28.5214,28.937
28.9369,29.15,28.63,28.9378
28.9432,29.1,28.636,28.9668
28.9832,29.2665,28.88,29.1962
29.1962,29.1962,28.4,28.8184
28.82,28.82,28.2002,28.219
28.2207,28.5656,28.0687,28.4999
28.4999,28.5941,28.2177,28.4234
28.4251,28.7628,28.402,28.6158
28.633,28.7155,28.285,28.6614
28.6686,28.99,28.3404,28.7605
28.7748,28.9803,28.03,28.1909
28.1827,28.3367,27.3237,28.1457
28.1418,28.25,27.3803,27.58
27.5784,27.7499,27.25,27.6812
27.6907,27.6926,27.05,27.3374
27.3341,27.6177,27.14,27.3723
27.3801,27.4228,26.8401,27.0296
27.0296,27.7553,27.0263,27.5061
27.5086,27.7491,27.3637,27.67
27.6761,27.8965,27.5078,27.6898
27.6931,27.6969,27.2564,27.3851
27.3851,27.4125,26.5823,26.7812
26.7748,27.0547,26.4999,26.8442
26.8403,27.75,26.81,27.4342
27.4397,27.8153,27.334,27.4491
27.4436,27.7424,27.3,27.7424
27.7342,28.0501,27.4548,27.8551
27.8551,28.19,27.7258,28.19
28.1836,28.34,27.8176,28.2983
28.2973,28.5,28.1771,28.4884
28.4894,28.5368,28.1715,28.2509
28.2525,28.49,28.08,28.4076
28.398,29.2814,28.35,28.9911
28.991,29.0998,28.6729,28.8167
28.8244,28.9494,28.2729,28.5001
28.5061,28.78,28.3865,28.4899
28.4899,28.6356,28.2829,28.3507
28.3507,28.5291,28.0666,28.4414
28.41,28.4488,27.9001,27.9973
27.9973,28.2085,27.876,28.0742
28.0824,28.468,28.0292,28.3999
28.3999,28.7146,28.2868,28.4681
28.4748,28.72,28.3684,28.4576
28.4606,28.5962,28.3239,28.5271
28.52,29.3,28.4338,28.886
28.8846,29.8,28.793,29.6488
29.6489,30.75,29.4807,29.9378
29.9475,30.9999,29.9086,30.7
30.7001,31.1299,30.5761,30.8423
30.8424,31.0,30.3888,30.6503
30.6503,31.7,30.3805,31.3243
31.3132,31.7999,30.8605,31.0081
31.0081,31.3202,30.59,31.0569
31.059,31.0593,30.187,30.8062
30.8061,30.9999,30.3229,30.8986
30.8928,30.8991,30.5346,30.7256
30.7256,31.1126,30.5083,30.7768
30.7777,31.0888,30.6,31.0784
31.0745,31.33,30.4558,30.4687
30.4692,31.1149,30.4083,30.5115
30.5033,30.8181,30.3733,30.5135
30.5116,30.9088,30.45,30.838
30.838,31.0712,30.6653,30.8335
30.8352,31.1762,30.8104,30.8871
30.894,30.9241,30.399,30.795
30.795,31.6663,30.7,31.5144
31.5141,31.5144,31.1405,31.3045
31.3097,31.4398,31.05,31.3256
31.3256,31.9798,31.1821,31.7578
31.7633,31.7857,29.7639,30.3793
30.3715,30.5216,29.7775,30.4887
30.4928,30.54,30.0764,30.3498
30.3496,30.3533,30.0388,30.0478
30.047,30.091,29.5705,30.0516
30.051,30.3573,29.6521,30.3512
30.3544,30.4,30.1501,30.2351
30.2351,30.564,30.1563,30.44
30.4401,30.4747,30.1846,30.2619
30.2558,30.3453,30.1563,30.2155
30.2155,30.263,30.1563,30.2414
30.2423,30.94,30.165,30.5272
30.5318,30.7283,30.4501,30.6947
30.6894,31.0354,30.6047,30.7346
30.7353,30.804,30.4888,30.6993
30.7025,30.7301,30.4646,30.4973
30.4973,30.6867,30.45,30.6593
30.6568,30.6766,29.7002,29.8609
29.8537,30.2354,29.84,29.9921
29.9921,30.2258,29.9312,30.161
30.1661,30.3899,30.161,30.3471
30.3456,30.4,29.971,30.0616
30.0659,30.0949,29.8344,29.9107
29.9043,30.0892,29.79,29.991
29.9912,30.0007,29.4,29.6033
29.6062,29.7691,29.1512,29.2194
29.2183,29.3454,28.6425,28.8554
28.8665,28.9225,28.5,28.648
28.6519,28.9462,28.5885,28.8227
28.8131,29.5263,28.6406,29.3974
29.3974,29.645,29.3212,29.4969
29.4965,29.5859,29.2695,29.3544
29.3647,30.2354,29.2024,30.1788
30.1835,30.4074,29.8664,29.8812
29.8941,30.0843,29.4406,29.7329
29.7355,30.4255,29.6655,29.9981
29.9987,31.0,29.9703,30.888
30.8867,31.1534,30.4966,31.1004
31.1031,31.3,30.701,30.9277
30.9292,30.99,30.5,30.5802
30.5838,30.8787,30.531,30.6396
30.6334,30.9,30.5,30.7743
30.7734,30.9118,30.6468,30.7324
30.7344,31.1294,30.6911,30.9619
30.9639,31.2,30.67,30.7506
30.7508,30.7971,30.0652,30.4043
30.4043,30.6496,30.38,30.6377
30.6461,30.7481,30.4355,30.6561
30.6638,30.8781,30.5127,30.5204
30.5204,30.6843,30.4243,30.6746
30.6763,30.7293,30.4322,30.6949
30.6951,30.7403,30.54,30.6174
30.6174,30.6734,30.4501,30.6639
30.6522,30.8119,30.5,30.7596
30.7665,30.9726,30.1755,30.5404
30.5368,30.5368,29.885,29.9635
29.9711,30.2199,29.8805,29.962
29.9613,30.2354,29.8852,30.1955
30.2025,30.297,29.9611,30.128
30.1342,30.443,29.96,30.3632
30.361,30.6794,30.2819,30.6304
30.6291,30.9935,30.6279,30.9053
30.9067,31.43,30.3726,30.5717
30.5793,31.189,30.153,31.108
31.1082,31.2949,30.99,31.0467
31.0436,31.7645,30.9,31.43
31.4221,31.65,31.2359,31.6062
31.6073,31.65,31.16,31.2754
31.2763,32.3333,31.2341,32.047
32.0497,32.3788,31.5201,31.8641
31.8679,31.8701,31.1502,31.4826
31.473,31.9375,31.385,31.6375
31.6375,31.87,30.91,31.1961
31.1892,31.2307,30.5626,30.656
30.6565,30.8827,29.8,30.5
30.5,30.5027,30.123,30.2
30.1996,30.4192,29.9,30.3338
30.3295,30.4272,30.1205,30.2883
30.2893,30.4136,30.0205,30.0332
30.036,30.2404,29.8,29.8054
29.8054,30.33,29.47,30.1447
30.15,30.3219,29.8324,29.8512
29.8512,30.0105,29.568,29.8702
29.8696,30.2596,28.8289,28.9137
28.9173,29.1954,27.5111,28.09
28.0871,28.3887,27.5695,28.1264
28.1264,28.8249,28.0116,28.5081
28.5046,28.7763,28.2518,28.5209
28.5128,28.6475,28.2653,28.4909
28.4969,28.888,28.35,28.4965
