BB_UPPER,BB_SMA,BB_LOWER,Open,High,Low,Close
6.495923623374143,6.088604999999999,5.681286376625856,6.15,6.27,6.1251,6.1446
6.479170407345423,6.109335,5.739499592654576,6.1446,6.2306,6.0903,6.1394
6.474783169200902,6.114625,5.754466830799099,6.1382,6.1387,5.961,6.0063
6.455861594395302,6.105315,5.754768405604698,6.0022,6.1434,5.9953,6.104
6.425622655875852,6.091495,5.757367344124148,6.1039,6.2004,6.03,6.0568
6.421831339005957,6.088875,5.755918660994043,6.0579,6.1699,6.0473,6.0994
6.4070765058901475,6.0835300000000005,5.7599834941098536,6.1043,6.2276,6.0975,6.17
6.330773189801583,6.0675799999999995,5.804386810198416,6.1743,6.1988,6.11,6.1797
6.377033486771049,6.0788,5.780566513228951,6.1796,6.425,6.1796,6.3936
6.498978871105056,6.098394999999999,5.6978111288949425,6.3936,6.813,6.3853,6.718
6.634780711759859,6.1280850000000004,5.621389288240142,6.7197,6.89,6.6715,6.7952
6.928859004555636,6.19881,5.468760995444364,6.7925,7.3898,6.7566,7.3345
7.364203947965117,6.30112,5.238036052034883,7.3447,8.48,7.2453,7.9662
7.602343079983896,6.380885,5.159426920016104,7.968,8.069,7.6135,7.6773
7.816173083586905,6.470185000000001,5.124196916413096,7.6811,8.005,7.6776,7.7437
7.91488054522504,6.546265,5.17764945477496,7.7467,7.9733,7.2732,7.3649
7.972493809387414,6.616944999999999,5.261396190612585,7.3649,7.5435,6.8525,7.2286
8.015798901230303,6.6777,5.3396010987696965,7.2258,7.3,6.979,7.163
8.055149810837758,6.728765,5.402380189162241,7.1616,7.411,7.0387,7.1413
8.09053580509269,6.779735,5.468934194907309,7.1412,7.2979,6.965,7.1682
8.182699309640022,6.854349999999999,5.526000690359977,7.1716,7.6697,7.1349,7.6369
8.251733810038138,6.927670000000001,5.603606189961864,7.6303,7.695,7.35,7.6058
8.406093475121393,7.03806,5.670026524878607,7.6058,8.3296,7.6018,8.2141
8.516608879308142,7.139465000000001,5.76232112069186,8.2141,8.3446,7.9045,8.1321
8.57459299358327,7.239230000000001,5.903867006416731,8.1315,8.182,7.8309,8.0521
8.600012804115236,7.33531,6.070607195884763,8.0514,8.163,7.8386,8.021
8.640037693741789,7.439045,6.238052306258211,8.021,8.406,7.8711,8.2447
8.651014210311798,7.545744999999999,6.4404757896881994,8.2447,8.908,8.2186,8.3137
8.680346457448954,7.647969999999999,6.615593542551044,8.314,8.687,8.2861,8.4381
8.771959660887932,7.744540000000001,6.7171203391120695,8.4381,8.7921,8.4335,8.6494
8.79568444690636,7.82672,6.857755553093639,8.6486,8.703,8.3783,8.4388
8.814648682594326,7.866105,6.917561317405674,8.4408,8.5226,7.9427,8.1222
8.835504177187007,7.877070000000001,6.918635822812996,8.1222,8.3088,8.0549,8.1855
8.940821655532847,7.9262500000000005,6.911678344467154,8.1855,8.72,8.001,8.6609
9.00163582938643,7.962664999999999,6.923694170613569,8.6611,8.8822,8.425,8.472
9.025123971728139,8.01212,6.99911602827186,8.4725,8.56,8.1764,8.354
9.019981392655996,8.06776,7.1155386073440035,8.3545,8.4695,8.254,8.3414
8.987708012300393,8.128274999999999,7.268841987699604,8.3335,8.5622,8.2,8.3733
8.926158433377834,8.19348,7.460801566622164,8.3708,8.486,8.2711,8.4454
8.806261096818416,8.252880000000001,7.6994989031815875,8.4422,8.6444,8.32,8.3562
8.760125610503794,8.288125,7.816124389496208,8.3539,8.4,8.22,8.3418
8.667874596386708,8.32086,7.973845403613292,8.3447,8.4339,8.252,8.2605
8.705046060757391,8.30312,7.901193939242608,8.2589,8.2648,7.657,7.8593
8.721141170041324,8.293465,7.865788829958674,7.8572,7.9962,7.7727,7.939
8.737233823836842,8.285544999999999,7.833856176163156,7.9399,8.15,7.8804,7.8937
8.743672826764122,8.281884999999999,7.820097173235876,7.8857,7.973,7.8365,7.9478
8.745837145942911,8.27163,7.79742285405709,7.9477,8.2241,7.9416,8.0396
8.746555309922329,8.254615,7.762674690077671,8.0412,8.1,7.891,7.9734
8.739478656267032,8.22582,7.712161343732968,7.9731,8.0462,7.8137,7.8622
8.677002425495205,8.19144,7.705877574504796,7.8564,8.0104,7.82,7.9618
8.655059954359906,8.162420000000001,7.669780045640095,7.9592,7.9745,7.8006,7.8584
8.661307766065178,8.148459999999998,7.635612233934819,7.8514,7.8947,7.7782,7.843
8.657732149875457,8.135074999999999,7.612417850124539,7.8386,7.9553,7.82,7.9178
8.566456510611886,8.10595,7.645443489388114,7.918,8.21,7.9044,8.0784
8.513641876055178,8.08659,7.65953812394482,8.0848,8.1029,7.9626,8.0848
8.479996369369704,8.07188,7.663763630630295,8.0848,8.1388,8.0038,8.0598
8.444515398127917,8.049130000000002,7.653744601872087,8.06,8.076,7.8572,7.8864
8.39667742671977,8.02298,7.6492825732802325,7.8818,7.9427,7.7628,7.8503
8.383450327630806,7.9712000000000005,7.558949672369195,7.8511,7.8578,7.121,7.4098
8.405836786558847,7.914895,7.423953213441153,7.4072,7.5941,7.1923,7.2301
8.367573902477824,7.86759,7.3676060975221755,7.2301,7.4145,7.18,7.3957
8.324601941550894,7.826944999999999,7.329288058449105,7.3938,7.5144,7.3332,7.4476
8.321352393963368,7.8141750000000005,7.306997606036633,7.4511,7.6788,7.401,7.6039
8.327868751228673,7.78498,7.242091248771328,7.6036,7.6245,7.1508,7.3551
8.365284560098939,7.7452950000000005,7.125305439901063,7.3595,7.3726,6.9232,7.1
8.354772342452284,7.7134100000000005,7.072047657547717,7.1001,7.3172,7.0212,7.3101
8.333384637202885,7.670995,7.008605362797115,7.3086,7.3253,7.126,7.1913
8.315507503755326,7.6295850000000005,6.943662496244675,7.191,7.282,7.0832,7.1452
8.292401792725116,7.60266,6.912918207274886,7.1452,7.395,7.1126,7.3237
8.249482281246499,7.579884999999999,6.910287718753499,7.3235,7.6365,7.3229,7.5063
8.217779250542396,7.55621,6.894640749457603,7.5072,7.5531,7.3183,7.3849
8.185957066077416,7.537505,6.889052933922586,7.3871,7.57,7.3631,7.4689
8.154121651909175,7.526115,6.898108348090825,7.469,7.78,7.4029,7.69
8.090533572529063,7.508985,6.927436427470937,7.6908,7.76,7.62,7.7358
8.059006602240164,7.502414999999999,6.945823397759834,7.7334,8.0265,7.7189,7.9534
8.054664408875807,7.501575,6.948485591124193,7.9542,8.0863,7.8289,8.043
8.051409324518833,7.500734999999999,6.950060675481165,8.043,8.099,7.7778,7.8696
8.060600608191082,7.503135,6.945669391808918,7.8721,7.9362,7.72,7.8983
8.08461950182482,7.5195099999999995,6.954400498175178,7.8982,7.9304,7.725,7.7373
8.098458728141543,7.543915,6.989371271858457,7.7295,7.7888,7.6651,7.7182
8.118976920912445,7.561674999999999,7.004373079087553,7.7182,7.7965,7.6163,7.7509
8.12574005890455,7.57047,7.015199941095451,7.7518,7.7799,7.5142,7.6235
8.124200297909931,7.56914,7.0140797020900685,7.6235,7.6271,7.4328,7.5773
8.122860053608338,7.572805,7.022749946391661,7.5785,7.605,7.384,7.4284
8.105082951438161,7.60113,7.097177048561839,7.4284,7.7434,7.3744,7.6665
8.100902286915986,7.615905,7.130907713084014,7.6701,7.7139,7.5889,7.6056
8.078296169965268,7.635905000000001,7.193513830034733,7.6032,7.6399,7.5053,7.5913
8.036732926957532,7.657835,7.278937073042468,7.5927,7.6416,7.5122,7.5838
8.02015591279506,7.67545,7.330744087204939,7.5846,7.8009,7.5428,7.676
8.019163287260966,7.683735,7.348306712739036,7.6759,7.73,7.5759,7.672
8.003879124075581,7.699375000000001,7.394870875924419,7.6737,7.7,7.5909,7.6977
8.005833981567424,7.71704,7.428246018432576,7.6978,7.945,7.6978,7.8222
8.022170507552133,7.7032750000000005,7.384379492447868,7.8209,7.8706,7.1885,7.4147
8.032299757101454,7.68652,7.340740242898546,7.4157,7.52,7.352,7.4007
8.001359905835756,7.659775000000001,7.318190094164247,7.3981,7.4708,7.3116,7.4185
7.929232599351383,7.632734999999999,7.336237400648616,7.4174,7.596,7.3892,7.5022
7.931519688339138,7.599405,7.267290311660862,7.5009,7.5045,7.0877,7.203
7.911768526510012,7.564215,7.216661473489988,7.2,7.3214,7.1257,7.1945
7.91198749974621,7.53689,7.16179250025379,7.2005,7.3179,7.1412,7.1908
7.966151555353857,7.493875,7.021598444646143,7.1934,7.2299,6.5101,6.8579
7.9456838273832755,7.462725000000001,6.979766172616726,6.8561,7.2815,6.61,7.1279
7.939164647827321,7.4365499999999995,6.9339353521726785,7.1275,7.2493,6.8694,7.1
7.93201164179455,7.412809999999999,6.893608358205447,7.099,7.2046,6.9106,7.1025
7.9282145223207685,7.407545000000001,6.886875477679233,7.1067,7.4243,7.0475,7.3231
7.902044269097544,7.37935,6.856655730902455,7.3245,7.39,6.95,7.1026
7.876079851515177,7.362245,6.848410148484822,7.0965,7.28,7.033,7.2635
7.850247582527424,7.34063,6.831012417472576,7.263,7.2925,7.1111,7.159
7.821495768162408,7.323105,6.824714231837592,7.1601,7.2397,7.0958,7.2333
7.772776383359435,7.302555000000001,6.832333616640566,7.2332,7.4871,7.2164,7.265
7.721892129647339,7.284765,6.847637870352662,7.27,7.344,7.1501,7.3162
7.6521983006625645,7.259079999999999,6.865961699337434,7.3162,7.3424,7.1555,7.184
7.519846169878226,7.22198,6.924113830121774,7.1884,7.2022,7.03,7.0802
7.494005677660164,7.206964999999999,6.919924322339835,7.0824,7.1751,6.9867,7.1144
7.467820906989646,7.19131,6.914799093010354,7.1143,7.17,7.0157,7.0876
7.434827273330706,7.179805,6.924782726669294,7.0876,7.2415,7.0253,7.1884
7.366505341064154,7.160455000000001,6.9544046589358475,7.1907,7.2287,7.0977,7.1152
7.374884984590581,7.163805000000001,6.9527250154094205,7.1152,7.3574,7.108,7.27
7.388009701957649,7.168940000000001,6.949870298042353,7.2723,7.335,7.1902,7.2972
7.454028591549927,7.18524,6.916451408450073,7.2974,7.5757,7.2928,7.5168
7.4516775113949745,7.21281,6.973942488605026,7.5172,7.5346,7.3082,7.4093
7.555263794042427,7.240609999999999,6.925956205957571,7.4093,7.812,7.4085,7.6839
7.635230817848703,7.27002,6.904809182151296,7.6842,7.8649,7.601,7.6882
7.695908702549062,7.29846,6.901011297450939,7.6921,7.85,7.655,7.6713
7.7260379341751815,7.3107050000000005,6.895372065824819,7.6725,7.7455,7.5502,7.568
7.782754623879389,7.341575000000001,6.9003953761206125,7.5686,7.72,7.4755,7.72
7.853509382161006,7.368565000000001,6.8836206178389965,7.7161,7.8061,7.6521,7.8033
7.901360959454562,7.398209999999999,6.895059040545435,7.8025,7.888,7.726,7.7519
7.956865644261188,7.427295000000001,6.897724355738814,7.7504,7.885,7.6871,7.815
7.996985875923039,7.452404999999999,6.907824124076958,7.8138,7.88,7.6911,7.7672
8.03526583646937,7.47566,6.916054163530631,7.7653,7.7861,7.6373,7.7813
8.069943333596086,7.507575,6.945206666403914,7.7813,7.837,7.6983,7.8223
8.203919721398899,7.569805,6.9356902786011005,7.8237,8.472,7.7687,8.3248
8.317014100386412,7.631489999999999,6.9459658996135865,8.3216,8.4071,8.2269,8.3481
8.39266848172447,7.692794999999999,6.992921518275528,8.3491,8.4317,6.87,8.3137
8.447143473449644,7.74623,7.045316526550355,8.3175,8.7972,7.9,8.2571
8.533493256394944,7.816660000000001,7.099826743605057,8.2544,8.6473,7.9921,8.5238
8.613826380897436,7.87932,7.144813619102564,8.5242,8.6144,8.25,8.5232
8.62995642064514,7.928529999999999,7.227103579354858,8.5258,8.6673,8.1562,8.2814
8.668423774679837,7.970435,7.272446225320164,8.2851,8.4999,8.1408,8.3549
8.690473233793693,8.020005000000001,7.349536766206309,8.3534,8.484,8.2196,8.4007
8.75069381194182,8.06248,7.374266188058181,8.4034,8.5961,8.2567,8.5334
8.798003975606187,8.104195,7.410386024393814,8.5332,8.6914,8.3792,8.5225
8.83030982429073,8.145885,7.461460175709271,8.5156,8.6,8.3817,8.5051
9.020617415635556,8.229994999999999,7.439372584364442,8.5046,9.2707,8.482,9.2502
9.179676812295337,8.30626,7.4328431877046635,9.2502,9.4178,9.0807,9.2453
9.330817397815332,8.381924999999999,7.4330326021846655,9.2475,9.5385,9.13,9.3166
9.468016153649918,8.464425,7.4608338463500825,9.3142,9.7568,9.24,9.4019
9.644720774798646,8.556705000000001,7.468689225201356,9.3977,9.6607,9.28,9.6606
9.726609708592191,8.63951,7.552410291407807,9.6557,9.6759,9.3658,9.4233
9.883594105610044,8.74388,7.604165894389958,9.4239,9.9645,9.42,9.8687
9.973316139600122,8.839215,7.705113860399877,9.8686,9.8686,9.5701,9.729
10.042965462017047,8.898399999999999,7.753834537982949,9.7333,9.7494,9.3407,9.5085
10.110741506024969,8.959475000000001,7.808208493975033,9.5085,9.6997,9.46,9.5696
10.148377923647411,9.017445,7.886512076352591,9.5752,9.5827,9.3382,9.4731
10.176986949575273,9.08199,7.986993050424725,9.4732,9.649,9.3967,9.548
10.211064008389478,9.132065,8.053065991610524,9.5433,9.6199,9.3207,9.5253
10.268134088066056,9.19403,8.119925911933944,9.5265,9.8978,9.4515,9.7625
10.264283081052028,9.262695,8.261106918947974,9.7612,9.8013,9.619,9.6547
10.258180613821187,9.332035,8.405889386178812,9.6447,9.742,9.5411,9.7417
10.231692474902331,9.399455,8.567217525097668,9.7398,9.7773,9.58,9.7491
10.191632530520314,9.457535,8.723437469479686,9.7499,9.7761,9.6002,9.695
10.214703122194853,9.543125,8.871546877805146,9.6894,10.2917,9.47,10.2343
10.090012844739643,9.612010000000001,9.13400715526036,10.2284,10.2615,9.86,9.8828
10.130806478340503,9.650735000000001,9.170663521659499,9.8866,10.0252,9.8115,10.0247
10.14336291472295,9.68588,9.228397085277049,10.0198,10.1,9.8619,9.9482
10.149365202771193,9.715845,9.282324797228807,9.9489,10.0751,9.7675,9.9159
10.14149474400634,9.733755,9.32601525599366,9.9169,9.9609,9.05,9.7601
10.199468365815687,9.757155000000001,9.314841634184315,9.7601,10.137,9.6522,10.1286
10.278063876923689,9.801275,9.324486123076312,10.1286,10.42,9.9287,10.3057
10.425973607018335,9.83662,9.247266392981665,10.308,10.7637,10.277,10.5756
10.596299031553695,9.88681,9.177320968446306,10.5756,10.8,10.4505,10.7328
10.793994931746468,9.959685,9.125375068253533,10.7345,11.0298,10.6755,10.966
11.80000694345798,10.14175,8.48349305654202,10.9682,13.8799,10.9682,13.2109
12.286816072751465,10.30356,8.320303927248533,13.2139,13.3694,12.3778,12.7093
12.687582123814353,10.46284,8.238097876185646,12.7095,12.8152,12.0,12.7336
12.999803095671805,10.619035,8.238266904328196,12.7396,12.9097,12.4076,12.6492
13.485379423900474,10.808235,8.131090576099526,12.6515,13.7592,12.5184,13.5465
13.777508266909997,10.97859,8.179671733090004,13.5504,13.5843,12.3109,13.0618
14.20803520912171,11.18661,8.165184790878289,13.0562,14.4586,12.9345,13.9021
14.547153340218308,11.389675,8.232196659781692,13.8995,14.2873,13.6153,13.8104
14.717426877437747,11.565549999999998,8.41367312256225,13.8105,13.9359,12.52,13.2125
14.947123054608332,11.73437,8.521616945391669,13.2115,14.0551,13.0336,13.6107
15.128396810924007,11.925239999999999,8.72208318907599,13.6111,14.018,12.784,13.7002
15.270693385590768,12.10776,8.944826614409234,13.6972,13.7822,13.3699,13.6751
15.289389321759012,12.266850000000002,9.244310678240991,13.6793,13.7299,13.0703,13.13
15.298593889517315,12.444664999999999,9.590736110482682,13.123,13.5811,12.75,13.4722
15.185969207833594,12.614445,10.042920792166406,13.4722,13.5403,13.0,13.1557
15.056451141983915,12.761835,10.467218858016084,13.1557,13.3988,12.8793,13.0764
14.86819168220093,12.88555,10.90290831779907,13.0704,13.1879,12.5555,12.78
14.654596240546692,12.98745,11.32030375945331,12.778,12.8237,12.0905,12.6136
14.384108854790895,13.086225000000002,11.78834114520911,12.6203,13.4025,12.5105,12.7083
14.022261589088025,13.18778,12.353298410911975,12.6989,13.2472,12.3266,12.9971
14.015825032061832,13.17474,12.333654967938168,12.9999,13.0647,12.5936,12.9501
14.059385961601587,13.222065,12.384744038398415,12.9502,13.8615,12.7208,13.6558
14.151188723409776,13.283840000000001,12.416491276590227,13.6503,14.0908,13.4444,13.9691
14.675563391776974,13.423570000000002,12.17157660822303,13.9693,15.75,13.8,15.4438
14.99252970083497,13.506775,12.021020299165029,15.4463,16.1247,14.8869,15.2106
15.647759352713607,13.67686,11.705960647286393,15.2099,16.8,15.2016,16.4635
16.186920467681272,13.813354999999998,11.439789532318724,16.4634,16.98,16.0502,16.632
16.8487342548041,13.99137,11.134005745195898,16.6323,17.7399,16.14,17.3707
17.274613367047806,14.173264999999997,11.071916632952188,17.3951,17.5643,15.9175,16.8504
17.63638131509597,14.333345000000003,11.030308684904034,16.8503,17.1304,16.3027,16.8123
18.22288494258136,14.549454999999998,10.876025057418637,16.807,18.3488,16.4762,18.0224
18.555156730856982,14.725114999999999,10.895073269143015,18.0226,18.2307,16.3439,17.1883
18.81438632944556,14.922965,11.031543670554438,17.1728,17.42,16.8111,17.087
19.018220622261943,15.094245,11.170269377738059,17.0936,17.5998,16.8272,16.8978
19.1940584023459,15.28886,11.383661597654102,16.8961,17.266,16.6566,17.048
19.306543815552377,15.481535,11.656526184447623,17.0537,17.2857,16.3,16.9299
19.320747600382074,15.67928,12.037812399617929,16.9357,17.1227,16.5741,16.7349
19.276850757189898,15.896469999999999,12.5160892428101,16.7283,17.099,16.5107,16.9574
19.13239117384865,16.092755,13.053118826151351,16.9447,17.4,16.56,16.634
18.965263814294563,16.284935,13.604606185705439,16.6384,16.99,16.5554,16.8407
18.750128565010037,16.51784,14.285551434989962,16.8374,17.7399,16.7011,17.6082
18.831400641699098,16.78205,14.732699358300906,17.6018,19.44,17.4635,18.94
19.01185371330821,17.060545,15.109236286691793,18.9403,19.8303,18.6727,19.539
19.27364258281195,17.24978,15.225917417188054,19.5361,19.68,18.29,19.2285
19.33376829326038,17.431585000000002,15.529401706739623,19.2108,19.4135,18.7343,18.8467
19.737593288770743,17.60236,15.467126711229259,18.8389,20.1111,18.7534,19.879
19.88564392461594,17.718989999999998,15.552336075384053,19.8848,19.9016,18.7621,18.9646
20.054894119487287,17.806815,15.558735880512714,18.9646,19.4928,18.8,19.1272
20.153236012972858,17.906650000000003,15.660063987027147,19.1272,19.3127,18.81,18.8471
20.225235071070763,18.00634,15.787444928929238,18.8553,19.123,18.5144,18.8061
20.338519683002616,18.06227,15.786020316997387,18.8096,19.1611,18.5486,19.141
20.41900854318305,18.149735,15.880461456816949,19.1343,19.38,18.8419,18.9376
20.524369828832903,18.259385,15.994400171167102,18.9376,19.7111,18.85,19.28
20.522643545067503,18.346085,16.169526454932495,19.2797,19.543,18.4524,18.6318
20.54579368252004,18.44212,16.33844631747996,18.6358,19.132,18.5073,18.9687
20.557479079465462,18.436605,16.315730920534538,18.9656,18.9807,15.5,16.8196
20.52093646423551,18.45411,16.38728353576449,16.8064,17.6738,16.5419,17.085
20.49882884191807,18.466125,16.433421158081934,17.0888,17.4867,16.3836,17.1977
20.643496183470056,18.423865,16.204233816529943,17.1994,17.2876,15.7815,15.7888
20.708842455369464,18.39685,16.084857544630538,15.8001,16.7938,14.69,16.3004
20.7972757942796,18.334939999999996,15.87260420572039,16.3003,16.596,15.7,16.37
20.819162513321096,18.197574999999997,15.5759874866789,16.37,16.8899,15.8473,16.1927
20.809265549958777,17.99165,15.174034450041221,16.1846,16.62,15.1747,15.4205
20.727311865339814,17.82515,14.922988134660187,15.4446,15.99,14.8653,15.8985
20.624047303955322,17.710265,14.796482696044677,15.8983,16.7827,15.6899,16.549
20.311317231477,17.546744999999998,14.782172768522999,16.5343,17.2554,16.25,16.6086
20.15404646383914,17.4051,14.656153536160861,16.6058,17.0,16.1314,16.1317
19.932761359859853,17.258055,14.583348640140143,16.1352,16.7378,15.6263,16.1863
19.729395150847914,17.12783,14.526264849152085,16.1884,16.7108,16.1679,16.2426
19.503411637443875,17.00143,14.499448362556125,16.2425,16.5763,15.85,16.2781
19.1661306220947,16.86895,14.571769377905303,16.2771,16.7862,16.2128,16.4914
18.831484143727934,16.748235,14.664985856272068,16.4914,16.7208,16.2473,16.5233
18.315358609624827,16.583145,14.850931390375171,16.5274,16.5751,15.7232,15.9782
17.905504737840936,16.45397,15.00243526215907,15.9739,16.2636,15.7564,16.0483
17.182473083905823,16.286875000000002,15.39127691609418,16.0476,16.1421,14.8433,15.6268
17.177500026702432,16.208985000000002,15.240469973297571,15.6268,15.7339,14.9818,15.2618
17.276865854533824,16.070124999999997,14.863384145466169,15.2586,15.45,14.1517,14.3078
17.299007016374496,15.914434999999997,14.5298629836255,14.3078,14.78,13.807,14.0839
17.380111119750147,15.8472,14.314288880249853,14.0839,14.7513,12.89,14.4441
17.483633203906326,15.723804999999999,13.96397679609367,14.4403,14.6336,13.4792,13.8325
17.467628462516227,15.617450000000002,13.767271537483776,13.8342,14.4867,13.66,14.2429
17.411154081510958,15.5485,13.685845918489044,14.2424,14.9814,13.7809,14.8137
17.40960709997646,15.51737,13.62513290002354,14.816,14.9185,14.4666,14.7979
17.374891372877816,15.490065000000001,13.605238627122185,14.7979,15.7562,14.715,15.3524
17.29729930722884,15.462369999999998,13.627440692771156,15.3407,16.33,15.1178,15.9951
17.185491100321013,15.422329999999999,13.659168899678983,15.9987,16.2755,15.75,15.8078
17.111082790249235,15.379004999999998,13.646927209750759,15.8085,16.0042,15.1033,15.2652
17.041697572823534,15.348455000000001,13.655212427176469,15.2653,15.6453,15.0,15.5753
16.93308243135859,15.271875,13.610667568641412,15.578,15.7,14.6536,14.711
16.80524353042086,15.211689999999999,13.61813646957914,14.7095,15.3833,14.6962,15.0744
16.622113158548053,15.14667,13.671226841451947,15.082,15.34,14.7207,15.191
16.403504820287807,15.077644999999999,13.751785179712188,15.1988,15.2999,14.8029,15.1428
16.29814779958657,15.03929,13.78043220041343,15.1572,15.22,14.7,15.2111
16.24216905487849,15.025215,13.808260945121507,15.218,15.8797,15.0358,15.7668
16.247975739054183,15.027064999999999,13.806154260945814,15.7668,15.7951,15.415,15.6638
16.24101186848635,15.022905,13.80479813151365,15.6665,15.7582,14.9116,15.1786
16.23503799317229,15.063970000000001,13.892902006827713,15.1791,15.29,14.8418,15.1291
16.19328890124076,15.11687,14.040451098759242,15.1228,15.2754,14.884,15.1419
16.174784314451536,15.13715,14.099515685548463,15.1363,15.202,14.7562,14.8497
16.036925983621384,15.195134999999999,14.353344016378614,14.8476,15.3743,14.8094,14.9922
15.955408389532048,15.230065,14.504721610467952,14.9846,15.2043,14.7899,14.9415
16.010405623244097,15.207739999999998,14.405074376755898,14.9396,14.9536,14.0575,14.3672
16.06597265796133,15.182820000000001,14.299667342038676,14.3545,14.5837,13.4578,14.2995
16.11964145738958,15.121019999999998,14.122398542610416,14.2995,14.4269,13.88,14.1164
15.983314088820654,15.053764999999999,14.124215911179343,14.1171,14.8707,14.0613,14.65
15.883887893246818,14.984215,14.084542106753183,14.65,14.8407,14.1885,14.4168
15.85789194503226,14.94847,14.03904805496774,14.4166,14.7677,14.2485,14.5503
15.792006115683083,14.926329999999998,14.060653884316913,14.5503,15.246,14.0537,15.1325
15.83097133126081,14.955904999999998,14.080838668739185,15.13,15.6664,15.0557,15.3025
15.842618228946167,14.962185,14.081751771053833,15.3025,15.4265,14.9052,15.2
15.833527731386699,14.957339999999999,14.081152268613298,15.2088,15.5215,14.9434,15.0941
15.866351490128656,14.970580000000002,14.074808509871348,15.0974,15.4393,14.9432,15.4076
15.842631677961123,14.940525000000003,14.038418322038883,15.4029,15.445,14.4044,14.61
15.706088864446297,14.884685,14.063281135553702,14.6092,15.3295,14.4376,14.65
15.58340267279792,14.821035,14.05866732720208,14.65,14.8006,13.9679,14.3908
15.542210741713163,14.788274999999999,14.034339258286835,14.3939,14.6314,14.325,14.5234
15.503881479025775,14.766354999999999,14.028828520974223,14.5234,14.7431,14.236,14.6907
15.461850302959668,14.745790000000003,14.029729697040338,14.6851,14.9568,14.5579,14.7306
15.493671074061389,14.75933,14.024988925938612,14.7348,15.1229,14.632,15.1205
15.54474102030832,14.775475,14.00620897969168,15.1212,15.3227,14.7989,15.3151
15.583452783704793,14.790115,13.996777216295207,15.3151,15.4989,15.1024,15.2343
15.608021978729775,14.827790000000002,14.047558021270229,15.2467,15.3,14.9143,15.1207
