BB_UPPER,BB_SMA,BB_LOWER,Open,High,Low,Close
18.181404230854145,17.755765,17.330125769145855,17.6402,17.8,17.525,17.6975
18.170582851966877,17.745245,17.319907148033124,17.7,17.8299,17.6095,17.6482
18.216099013672054,17.769199999999998,17.322300986327942,17.6536,18.1151,17.6499,18.09
18.28041226857796,17.788975,17.29753773142204,18.095,18.3701,18.043,18.2278
18.3123308833523,17.79784,17.283349116647702,18.2284,18.2497,18.0661,18.1927
18.31405642850313,17.798225000000002,17.282393571496875,18.1935,18.296,18.1328,18.2279
18.33471689270823,17.802744999999998,17.270773107291767,18.228,18.4731,18.1088,18.29
18.485946287416432,17.83943,17.192913712583568,18.2841,18.6343,18.2142,18.6249
18.651423427042868,17.890745000000003,17.130066572957137,18.6252,18.77,18.4556,18.75
18.742321432041262,17.947825,17.15332856795874,18.7508,18.87,18.4732,18.5995
18.780929777159866,17.995084999999996,17.209240222840126,18.5995,18.6646,18.235,18.4097
18.82002754047163,18.035605,17.25118245952837,18.4097,18.5311,18.2991,18.414
18.99131309467848,18.0991,17.20688690532152,18.4096,19.2199,18.3368,19.0403
19.253036910340203,18.180915,17.108793089659795,19.0424,19.5,18.8785,19.4711
19.393739392685234,18.25217,17.110600607314765,19.4714,19.55,19.03,19.1853
19.637530372495107,18.358635,17.079739627504892,19.1878,19.7908,19.1451,19.7408
19.87324644657412,18.465475,17.05770355342588,19.7499,19.8998,19.5179,19.8653
20.021741271549,18.56259,17.103438728451,19.8648,19.968,19.5634,19.6653
20.121005414741546,18.673655,17.226304585258454,19.6607,19.7493,19.4925,19.6921
20.241942293968375,18.78538,17.328817706031625,19.6874,19.8934,19.5,19.8752
20.32419511691901,18.891715,17.459234883080992,19.8752,20.0434,19.7121,19.8242
20.351024431974718,18.99668,17.642335568025285,19.8196,19.8396,19.5301,19.7475
20.425729763376125,19.086465,17.747200236623875,19.7538,19.898,19.6,19.8857
20.474647787353586,19.164495,17.85434221264641,19.8893,20.49,19.2639,19.7884
20.46019646798858,19.227745000000002,17.995293532011424,19.7862,19.7862,19.4201,19.4577
20.429681515691456,19.28839,18.147098484308543,19.458,19.5696,19.33,19.4408
20.39612572519877,19.351675,18.30722427480123,19.4408,19.6,19.38,19.5557
20.371536437367393,19.382444999999997,18.3933535626326,19.5524,19.73,19.1,19.2403
20.353373101623472,19.406705,18.460036898376526,19.24,19.3805,19.0844,19.2352
20.311808651606913,19.44297,18.574131348393085,19.2165,19.5139,19.022,19.3248
20.258235647308485,19.458385,18.658534352691515,19.3293,19.3842,18.4,18.718
20.147966675614146,19.51645,18.88493332438585,18.7217,19.7144,18.5829,19.5753
20.14934077994592,19.551804999999998,18.954269220054076,19.576,20.1999,19.4615,19.7474
20.21911872222747,19.58134,18.94356127777253,19.7489,20.6834,19.7106,20.0618
20.26664748580505,19.624605,18.98256251419495,20.0751,20.3631,19.9,20.0506
20.28948150795947,19.63431,18.97913849204053,20.0504,20.12,19.4281,19.9349
20.384618176330985,19.659065,18.93351182366901,19.9349,20.3834,19.68,20.3604
20.484225708083795,19.6938,18.903374291916204,20.362,20.5,19.8895,20.36
20.53682989319513,19.717855,18.89888010680487,20.3641,20.4999,20.05,20.1732
20.575717085680353,19.73319,18.89066291431965,20.1692,20.4091,20.0466,20.1819
20.6046845628453,19.746985,18.889285437154697,20.1901,20.2018,20.0063,20.1001
20.64074862949808,19.766109999999998,18.891471370501915,20.1059,20.2088,19.9106,20.13
20.64422285182317,19.768189999999997,18.892157148176825,20.1292,20.1609,19.7404,19.9273
20.664412004998777,19.78041,18.896407995001223,19.9214,20.0643,19.8992,20.0328
20.674510416651458,19.802474999999998,18.930439583348537,20.0332,20.12,19.7777,19.899
20.674381618068743,19.81878,18.963178381931257,19.8926,20.0536,19.678,19.7669
20.675598928047677,19.827995,18.980391071952326,19.7669,19.8958,19.7101,19.74
20.655088609876646,19.849110000000003,19.04313139012336,19.7388,19.8252,19.6505,19.6626
20.62917424056196,19.873245,19.117315759438043,19.6693,19.7967,19.5111,19.7179
20.617694147747088,19.906255,19.194815852252916,19.7165,19.99,19.5555,19.985
20.40845533750733,19.968854999999998,19.529254662492665,19.985,20.0995,19.8843,19.97
20.386397897468093,19.987165,19.58793210253191,19.97,20.25,19.9356,19.9415
20.485355634293906,20.027785,19.570214365706097,19.951,20.771,19.9102,20.5598
20.5641634443692,20.051825,19.539486555630802,20.5598,20.855,20.4912,20.5426
20.59887571293339,20.067605,19.536334287066612,20.55,20.8435,20.2913,20.3662
20.651156959286457,20.094455,19.537753040713543,20.3673,20.6056,20.3237,20.4719
20.71097948437246,20.10951,19.508040515627542,20.4743,20.7229,20.3836,20.6615
20.791389163443856,20.129830000000002,19.468270836556147,20.6637,20.9,20.5753,20.7664
20.95491387704549,20.173994999999998,19.393076122954504,20.7684,21.25,20.7572,21.0565
21.06749024063355,20.2125,19.357509759366447,21.0534,21.19,20.86,20.952
21.161294160825673,20.253149999999998,19.345005839174323,20.9498,20.9688,20.51,20.9131
21.336462504772108,20.312835,19.289207495227892,20.922,21.331,20.8001,21.3237
21.55680898418042,20.39731,19.23781101581958,21.3296,21.74,21.2635,21.6168
21.87140571686098,20.50049,19.129574283139018,21.6204,22.1832,21.431,22.0964
21.899632935274322,20.549415,19.199197064725677,22.0964,22.1466,19.1,20.8775
21.882049907300633,20.569805,19.257560092699364,20.8763,20.9477,19.77,20.1747
21.858770327762713,20.60125,19.343729672237288,20.1744,20.5285,20.0277,20.3689
21.840871448566652,20.66035,19.47982855143335,20.3685,20.968,20.353,20.8446
21.82506266659326,20.723945,19.62282733340674,20.8459,21.0252,20.6123,20.9898
21.822853116808904,20.773654999999998,19.724456883191092,20.9899,21.2549,20.7,20.9792
21.892671398217516,20.85465,19.816628601782483,20.9792,21.6451,20.9776,21.5899
22.137230623453764,20.977835,19.818439376546234,21.5829,22.5,21.5,22.4052
22.312491173577047,21.0578,19.803108826422953,22.4051,22.4924,21.9055,22.1591
22.46432098886286,21.13962,19.814919011137142,22.1594,22.3687,22.0467,22.179
22.55562503733614,21.22383,19.89203496266386,22.1903,22.2593,21.53,22.0504
22.62515150015723,21.30006,19.974968499842767,22.0622,22.41,21.8167,21.9965
22.73539026978756,21.379985,20.024579730212444,21.9938,22.2875,21.8834,22.26
22.75219214561294,21.42387,20.09554785438706,22.2585,22.2589,21.41,21.6441
22.80617358368976,21.46904,20.13190641631024,21.6425,22.066,21.5621,21.9599
22.846003387927542,21.51752,20.18903661207246,21.9598,22.0398,21.7095,21.9216
22.924316679501217,21.585955000000002,20.247593320498787,21.9264,22.4433,21.9202,22.2818
23.10903001626693,21.66262,20.21620998373307,22.2967,22.96,22.0566,22.857
23.29291488895129,21.730984999999997,20.169055111048703,22.855,23.3946,22.8523,22.9841
23.54658413730968,21.800990000000002,20.055395862690325,22.9862,23.54,22.9862,23.4965
23.69717886456974,21.91326,20.129341135430263,23.4968,23.5219,23.0,23.1229
23.73869691333543,22.06488,20.391063086664566,23.1264,23.3983,22.9878,23.2071
23.763948959360363,22.210075,20.656201040639637,23.2091,23.3326,22.7326,23.2728
23.75789586066417,22.31416,20.87042413933583,23.2685,23.2811,22.8224,22.9263
23.740061656406752,22.412655,21.08524834359325,22.9272,22.99,22.6793,22.9597
23.682469743277565,22.514765,21.347060256722436,22.9521,23.1798,22.874,23.0214
23.692781667991696,22.587725,21.482668332008302,23.0266,23.315,22.84,23.0491
23.72540176976326,22.613840000000003,21.502278230236747,23.0484,23.087,22.8,22.9275
23.73520131145972,22.64332,21.55143868854028,22.9275,22.9899,22.5,22.7487
23.74294445494377,22.67237,21.60179554505623,22.7488,22.8789,22.5001,22.76
23.7326382518426,22.702645,21.6726517481574,22.7607,22.7896,22.4,22.6559
23.71547537682628,22.740575,21.76567462317372,22.6559,22.9999,22.608,22.7551
23.70826870679361,22.755119999999998,21.801971293206385,22.7527,22.8714,22.4224,22.5509
23.664692708598817,22.767495,21.870297291401183,22.5584,22.6585,21.4515,21.8916
23.626394229967612,22.786115000000002,21.945835770032392,21.8955,22.487,21.8807,22.3323
23.620451874555837,22.787934999999997,21.955418125444158,22.3323,22.3323,21.901,21.958
23.64053526087565,22.777845,21.915154739124347,21.9598,22.2084,21.8571,22.08
23.630240492760446,22.761509999999998,21.89277950723955,22.0806,22.5404,21.974,22.5303
23.60796492434681,22.744045,21.88012507565319,22.5377,22.8145,22.3793,22.6348
23.48762914240072,22.692715,21.89780085759928,22.6399,22.6985,22.43,22.4699
23.459729706359532,22.68274,21.905750293640466,22.4779,22.9241,22.396,22.9234
23.40288830430772,22.662895,21.92290169569228,22.923,22.9233,22.6139,22.8102
23.3196186966224,22.636005,21.952391303377603,22.8112,22.8475,22.5132,22.735
23.28737376252582,22.616484999999997,21.945596237474174,22.7396,22.794,22.3159,22.5359
23.25206526627163,22.57967,21.90727473372837,22.5359,22.5382,22.0462,22.2234
23.192469273158295,22.551560000000002,21.91065072684171,22.2279,22.56,22.167,22.4592
23.118572837845306,22.520204999999997,21.921837162154688,22.4567,22.5892,22.2952,22.422
23.084362243563998,22.50949,21.934617756436,22.4224,22.76,22.3743,22.7132
23.063172025254804,22.499095,21.935017974745197,22.7132,22.77,22.4273,22.5408
23.033187122935857,22.481635,21.930082877064144,22.5422,22.6349,22.0462,22.4108
23.02285836353729,22.47634,21.929821636462712,22.4108,22.638,22.3509,22.55
22.99413066045952,22.46338,21.932629339540483,22.55,22.5899,22.38,22.4959
23.002791772288155,22.467679999999998,21.93256822771184,22.4975,22.6369,22.24,22.6369
22.956556637337957,22.493505,22.03045336266204,22.6369,22.7306,22.3498,22.4081
22.961584328244818,22.488025,22.014465671755183,22.4057,22.5185,22.08,22.2227
22.93661939284126,22.49583,22.055040607158745,22.2226,22.3199,21.7513,22.1141
23.09888100547618,22.46183,21.824778994523818,22.1141,22.1176,21.1,21.4
23.234960799997307,22.39731,21.559659200002695,21.4022,21.5821,20.8775,21.2399
23.293819776189522,22.330080000000002,21.366340223810482,21.24,21.3116,20.66,21.2902
23.38895774352268,22.255645,21.12233225647732,21.2993,21.3203,20.733,20.9812
23.316867701601232,22.186605,21.056342298398768,20.988,21.6445,20.571,21.5426
23.24136540393057,22.130955,21.02054459606943,21.5419,21.9446,21.5415,21.6972
23.165833698923723,22.086325,21.006816301076274,21.6986,21.982,21.5393,21.8424
23.115524009451335,22.044305,20.973085990548668,21.8424,21.92,21.4,21.6955
23.102886315879115,22.007730000000002,20.91257368412089,21.6986,21.7777,21.4585,21.4919
23.054761058742347,21.96106,20.867358941257653,21.4919,21.6443,21.2857,21.5258
23.0190671070157,21.90145,20.7838328929843,21.5213,21.5369,21.0,21.2298
22.915937950503768,21.826249999999998,20.73656204949623,21.2298,21.3044,20.64,21.2092
22.83110576484211,21.75723,20.68335423515789,21.2079,21.3,20.7963,21.1604
22.74628869973629,21.70463,20.662971300263713,21.1611,21.5,20.9553,21.3588
22.629286923440592,21.665465,20.70164307655941,21.3576,21.856,21.2029,21.7667
22.498048417093383,21.61499,20.731931582906615,21.7751,21.95,21.3787,21.4864
22.29734449427306,21.554115000000003,20.810885505726947,21.4878,21.62,21.3026,21.4194
22.3661792525176,21.565165,20.7641507474824,21.4198,22.8584,21.26,22.6291
22.588398150355367,21.603395,20.61839184964463,22.635,23.3019,22.5085,22.9873
22.800501821790913,21.648509999999998,20.496518178209083,22.9879,23.14,22.81,23.0164
23.049006550094635,21.733745000000003,20.41848344990537,23.0253,23.1224,22.716,23.1047
23.24657259001734,21.825319999999998,20.404067409982655,23.0966,23.4567,22.9715,23.0714
23.474617848199475,21.92742,20.380222151800528,23.068,23.7884,22.8433,23.3322
23.630570406890712,22.04144,20.45230959310929,23.3378,23.56,23.172,23.2616
23.814454956964198,22.134145,20.453835043035802,23.261,23.4409,23.0,23.3967
23.94316879329214,22.209935,20.47670120670786,23.3967,23.4765,23.1208,23.213
24.03904739346975,22.27222,20.50539260653025,23.206,23.2351,22.7,23.0881
24.1013257850877,22.333585000000003,20.565844214912307,23.1045,23.3117,22.7508,22.9228
24.19804226638998,22.424834999999998,20.651627733610017,22.918,23.399,22.9019,23.3169
24.223422806610593,22.492174999999996,20.7609271933894,23.3093,23.36,22.8602,22.8726
24.244986743353742,22.591900000000003,20.938813256646263,22.8729,23.24,22.7,23.2243
24.28884173065321,22.711835,21.13482826934679,23.2257,23.779,23.1326,23.6079
24.26614421831125,22.830265000000004,21.394385781688758,23.6158,23.6875,23.3121,23.529
24.18883073551858,22.92334,21.65784926448142,23.5291,23.6165,23.0,23.2203
24.136849555716037,22.992235,21.847620444283965,23.2294,23.2488,22.9916,23.1446
23.975101627724207,23.075645,22.176188372275796,23.1443,23.2679,23.1,23.1546
23.62936307711908,23.172539999999998,22.715716922880915,23.1592,23.3573,22.9584,23.3573
23.663815669902935,23.225794999999998,22.78777433009706,23.3574,23.9,23.315,23.6942
23.690033854648867,23.251235,22.812436145351136,23.6942,23.91,23.4,23.4961
23.700495400095303,23.27088,22.841264599904694,23.4868,23.78,23.32,23.4093
23.71881792082563,23.288684999999997,22.858552079174366,23.4092,23.5521,23.2754,23.4608
23.71698838631571,23.290595,22.86420161368429,23.4577,23.5997,23.0936,23.1096
23.742650767249952,23.26399,22.785329232750048,23.1042,23.375,22.333,22.8001
23.740044679321297,23.256275,22.7725053206787,22.7977,23.2943,22.72,23.1073
23.730104126752433,23.234965,22.739825873247565,23.1128,23.2687,22.9541,22.9705
23.78551749302118,23.201469999999997,22.617422506978812,22.9802,23.25,22.4608,22.5431
23.816249633487928,23.178064999999997,22.539880366512065,22.5401,22.6943,21.9622,22.62
23.842814494068545,23.16169,22.480565505931455,22.62,22.7835,22.47,22.5953
23.861733026777053,23.11957,22.377406973222946,22.5976,22.8277,22.3111,22.4745
23.964533133852708,23.076524999999997,22.188516866147285,22.4798,22.5776,22.0011,22.0117
23.972022882974912,23.034115,22.096207117025088,22.0039,22.478,21.8219,22.3761
23.932747288630882,22.96305,21.993352711369116,22.3817,22.6128,22.1718,22.1866
23.88677606307108,22.895694999999996,21.904613936928914,22.1865,22.4425,22.0265,22.1819
23.855396850914058,22.856635,21.857873149085943,22.182,22.4588,22.1643,22.4391
23.871339234350348,22.8631,21.85486076564965,22.4396,23.3,22.39,23.2739
23.8651977282538,22.86018,21.8551622717462,23.2759,23.3,22.9421,23.0962
23.83076636166912,22.846755,21.862743638330883,23.0973,23.283,22.9108,23.0888
23.730543941609206,22.818795,21.907046058390797,23.0909,23.1786,22.7306,23.135
23.649679513637263,22.791909999999998,21.934140486362733,23.1349,23.32,22.919,22.9584
23.5621877229588,22.745195000000002,21.928202277041205,22.9684,22.975,22.38,22.475
23.447386369433065,22.696155,21.944923630566937,22.4749,22.7009,22.2501,22.48
23.396624522233754,22.660545000000003,21.92446547776625,22.4805,22.585,22.1,22.3974
23.39941088389848,22.625480000000003,21.851549116101527,22.3973,22.5454,21.5,22.0988
23.362610780408612,22.567625,21.772639219591387,22.0994,22.1366,21.2814,21.9502
23.326187197271448,22.520760000000003,21.715332802728557,21.9571,22.0888,21.6749,22.0332
23.34055561739282,22.48847,21.63638438260718,22.0291,22.2285,21.8305,21.8973
23.331958233533037,22.459455,21.58695176646696,21.9,22.2371,21.9,22.0397
23.331283734158742,22.423315,21.515346265841256,22.0397,22.0816,21.7993,21.8725
23.32259526649818,22.40981,21.49702473350182,21.8725,22.2464,21.6692,22.2044
23.322962679345068,22.409380000000002,21.495797320654937,22.201,22.2348,21.93,22.0031
23.322290781964337,22.390645,21.45899921803566,22.012,22.0988,21.824,22.0014
23.35967770420119,22.35923,21.35878229579881,21.9937,22.0189,21.2841,21.5583
23.36841199050419,22.340635,21.31285800949581,21.5592,21.89,21.5447,21.81
23.358279975557398,22.31436,21.270440024442603,21.81,21.9146,21.7784,21.9136
23.202128238441293,22.24344,21.284751761558706,21.9136,21.9999,21.7352,21.8555
23.06979532016529,22.199185,21.32857467983471,21.8575,22.3153,21.6655,22.2111
22.95104640198727,22.17058,21.390113598012732,22.215,22.5391,22.1386,22.5167
22.847205514346033,22.151609999999998,21.456014485653963,22.5185,22.9746,22.3797,22.7556
22.744762453362984,22.130765000000004,21.516767546637023,22.756,22.868,22.4338,22.5415
22.74575910277041,22.131059999999998,21.516360897229585,22.5416,22.68,22.3137,22.4809
22.76726446869116,22.136824999999998,21.506385531308837,22.4809,22.6218,22.3252,22.5953
22.749735985984902,22.12906,21.508384014015096,22.6016,22.6415,22.163,22.2421
22.751411285802998,22.130895,21.510378714197,22.244,22.3903,22.01,22.1355
22.778977507905218,22.15341,21.527842492094784,22.1356,22.4978,21.9619,22.4005
22.793265165598616,22.136495,21.479724834401384,22.4081,22.4193,21.52,21.6949
22.860614634548515,22.10558,21.350545365451485,21.6992,21.7595,20.9805,21.279
22.8933949521437,22.073005000000002,21.252615047856303,21.2771,21.498,21.091,21.3882
22.89379505611817,22.0762,21.25860494388183,21.3881,22.1812,21.2651,21.9364
22.883104434716888,22.067565,21.25202556528311,21.9402,22.44,21.9186,22.0317
22.896279144878424,22.07851,21.26074085512158,22.0395,22.4661,21.9745,22.222
22.916179896165108,22.093445,21.27071010383489,22.2214,22.3647,21.705,22.3001
22.926700342875034,22.134735,21.342769657124965,22.2993,22.4743,22.1621,22.3841
22.931598814723515,22.154230000000002,21.37686118527649,22.3851,22.43,22.1742,22.1999
22.944253686112454,22.17315,21.402046313887546,22.2005,22.3658,22.0901,22.292
22.958140234391642,22.1981,21.438059765608358,22.2896,22.3888,22.07,22.3545
22.97759377385067,22.209690000000002,21.441786226149333,22.3545,22.9,22.2671,22.4429
22.9828584412368,22.211585,21.4403115587632,22.4464,22.9487,22.2897,22.5546
22.912598970048048,22.18488,21.45716102995195,22.5547,22.7638,21.8064,22.2215
23.03842349941993,22.213440000000002,21.388456500580073,22.2215,23.1507,22.1799,23.1127
23.2253675972133,22.257645000000004,21.289922402786708,23.1127,23.5846,22.85,23.365
23.277163260066484,22.27426,21.27135673993352,23.3567,23.4046,22.8721,22.9276
23.333954709840718,22.302805,21.27165529015928,22.927,23.2146,22.7574,22.813
23.413617673811324,22.344420000000003,21.275222326188683,22.8208,23.1014,22.6158,22.9678
23.469607547997477,22.370224999999998,21.27084245200252,22.9719,23.1721,22.8953,22.9166
23.534427575888678,22.439535,21.34464242411132,22.9162,23.1141,22.7904,23.0811
23.496955163292647,22.524449999999998,21.55194483670735,23.0783,23.1046,22.7416,22.9773
23.499959103409918,22.621635,21.743310896590085,22.9751,23.4,22.9721,23.3319
23.52402692166961,22.680975,21.83792307833039,23.3401,23.5,23.0127,23.1232
23.55191420642496,22.73863,21.92534579357504,23.1232,23.3,23.0145,23.1848
23.603035875560778,22.792115,21.98119412443922,23.1854,23.49,23.1302,23.2917
