BB_UPPER,BB_SMA,BB_LOWER,Open,High,Low,Close
0.14315878079782654,0.13409600000000002,0.1250332192021735,0.131,0.13453,0.13091,0.13413
0.14198156751534244,0.1336575,0.1253334324846576,0.1342,0.13436,0.13013,0.13297
0.1409581576441875,0.133241,0.1255238423558125,0.13297,0.13402,0.13154,0.13206
0.1394799767411894,0.1325955,0.12571102325881062,0.13202,0.13214,0.12792,0.1287
0.1381265179478491,0.1320255,0.12592448205215087,0.1287,0.1301,0.1271,0.12873
0.1375437622612574,0.1314885,0.12543323773874263,0.1287,0.12877,0.1238,0.12651
0.13758773297476895,0.130849,0.12411026702523104,0.12647,0.12766,0.1214,0.12315
0.1373028708095792,0.130101,0.12289912919042079,0.12314,0.12371,0.1182,0.12197
0.13643057199622344,0.12944150000000001,0.12245242800377659,0.12197,0.12399,0.11981,0.12372
0.13648495731690682,0.12899850000000002,0.12151204268309321,0.12374,0.12516,0.12252,0.12286
0.13605609354992743,0.128545,0.12103390645007256,0.12292,0.12544,0.12292,0.12414
0.13561838419644906,0.12813100000000002,0.12064361580355099,0.12414,0.12618,0.12331,0.1243
0.13525746136654962,0.12782,0.12038253863345035,0.12431,0.12611,0.12332,0.12515
0.13523026644380032,0.1275825,0.11993473355619967,0.12516,0.1259,0.12339,0.12374
0.13516186112496198,0.127204,0.11924613887503804,0.1237,0.12381,0.12143,0.12209
0.13540139826692837,0.12675550000000002,0.11810960173307165,0.12206,0.12275,0.11944,0.11947
0.1353384488332472,0.126532,0.1177255511667528,0.11951,0.12331,0.11929,0.12292
0.134934822859935,0.1261395,0.117344177140065,0.12294,0.12352,0.12174,0.12247
0.1340427284037974,0.1255755,0.11710827159620261,0.12247,0.12293,0.12108,0.12141
0.133308498825316,0.12518200000000002,0.11705550117468402,0.12146,0.12341,0.12,0.12315
0.13169982572948133,0.124744,0.11778817427051867,0.1232,0.12547,0.12263,0.12537
0.1302474634208902,0.1244065,0.11856553657910981,0.12545,0.12707,0.12443,0.12622
0.1286243066798366,0.1240235,0.11942269332016338,0.12622,0.12685,0.12347,0.1244
0.12790661040590265,0.1238345,0.11976238959409737,0.12439,0.12509,0.1234,0.12492
0.12693577505418296,0.12357850000000001,0.12022122494581705,0.12494,0.12506,0.12357,0.12361
0.12647128357960313,0.12336450000000002,0.12025771642039691,0.12359,0.12395,0.12167,0.12223
0.126495842560205,0.12328400000000002,0.12007215743979505,0.12223,0.12279,0.1206,0.12154
