BB_UPPER,BB_SMA,BB_LOWER,Open,High,Low,Close
0.3888516730104763,0.35865,0.32844832698952375,0.351,0.3513,0.3426,0.3438
0.3888335008986187,0.358165,0.32749649910138134,0.3438,0.3509,0.3431,0.3466
0.3888572257872139,0.35828,0.3277027742127861,0.3464,0.3538,0.3434,0.3536
0.3887204677163741,0.35853999999999997,0.32835953228362585,0.3537,0.3596,0.3486,0.35
0.38849069230202027,0.358745,0.3289993076979797,0.3503,0.3544,0.3435,0.3456
0.38828147523814893,0.35781999999999997,0.327358524761851,0.3458,0.3471,0.3351,0.3435
0.3829182529486241,0.35585999999999995,0.3288017470513758,0.3435,0.3495,0.3433,0.3491
0.3788874188734619,0.354115,0.32934258112653814,0.3492,0.3495,0.3444,0.3456
0.37375606690587826,0.352225,0.33069393309412176,0.3456,0.347,0.34,0.3437
0.3696074878765902,0.350465,0.33132251212340985,0.3431,0.346,0.3341,0.3403
0.36057490563701566,0.347635,0.3346950943629844,0.3403,0.3403,0.3233,0.3291
0.3621834154520317,0.346455,0.3307265845479683,0.329,0.3307,0.3193,0.3272
0.3624669614497695,0.344885,0.3273030385502305,0.3271,0.3277,0.3204,0.3253
0.3617225498222085,0.34314,0.32455745017779153,0.325,0.3278,0.3218,0.3241
0.3622827975340321,0.341495,0.3207072024659679,0.3237,0.3253,0.3154,0.3196
0.3618613481921022,0.33996,0.3180586518078978,0.3197,0.3229,0.3175,0.3217
0.3628101223038901,0.338125,0.3134398776961099,0.3218,0.323,0.31,0.3123
0.3625797216029668,0.33702,0.31146027839703316,0.3122,0.3234,0.3102,0.3218
0.36162207774304744,0.33601000000000003,0.3103979222569526,0.3221,0.3296,0.3221,0.3261
0.359683136891287,0.335045,0.31040686310871296,0.326,0.3374,0.326,0.3319
0.35883419683793055,0.33454,0.31024580316206946,0.332,0.3366,0.3272,0.3337
0.35738529980383965,0.333545,0.3097047001961603,0.3334,0.3334,0.3211,0.3267
0.35452231623346164,0.331815,0.3091076837665384,0.3267,0.327,0.3172,0.319
0.35176136735958513,0.33055,0.3093386326404149,0.3189,0.3319,0.3173,0.3247
0.34962995159559224,0.32946,0.3092900484044077,0.3247,0.3297,0.318,0.3238
0.34813692349506253,0.32799,0.3078430765049375,0.3237,0.3255,0.3037,0.3141
0.3449711587305565,0.32609499999999997,0.30721884126944343,0.3141,0.3158,0.3086,0.3112
0.34210741295568253,0.324325,0.3065425870443174,0.3113,0.3144,0.3097,0.3102
0.3384919862872984,0.323195,0.30789801371270165,0.3102,0.324,0.3097,0.3211
0.33931743088401595,0.32082499999999997,0.302332569115984,0.3211,0.3245,0.2804,0.2929
0.33991863034168934,0.31927500000000003,0.2986313696583107,0.2928,0.3023,0.2916,0.2981
0.3398290460994834,0.317945,0.29606095390051657,0.2981,0.3011,0.2907,0.3006
0.3425661008914194,0.31579,0.2890138991085806,0.3008,0.3026,0.2682,0.2822
0.3426243039076013,0.3142,0.28577569609239867,0.2822,0.2944,0.2702,0.2923
0.34329589468953453,0.312585,0.2818741053104655,0.2923,0.2949,0.2788,0.2873
0.3427882844423896,0.311115,0.2794417155576103,0.2875,0.298,0.2767,0.2923
0.34260186330012754,0.3104,0.2781981366998725,0.2923,0.3006,0.2907,0.298
0.3415676050055861,0.30898,0.27639239499441387,0.298,0.2992,0.2858,0.2934
0.3394602915719926,0.307625,0.2757897084280074,0.2934,0.2996,0.2907,0.299
0.3361651550392149,0.30644,0.2767148449607851,0.2994,0.3173,0.2956,0.3082
0.3326027419220879,0.30547,0.27833725807791215,0.308,0.3145,0.306,0.3143
0.3319295217402085,0.305305,0.2786804782597915,0.3143,0.3267,0.3128,0.3234
0.33183582394093136,0.305275,0.2787141760590687,0.3236,0.3262,0.3148,0.3184
0.33095243554337517,0.30504,0.2791275644566248,0.3188,0.3213,0.3129,0.32
0.3305238397193357,0.30493,0.27933616028066427,0.3202,0.3279,0.314,0.3216
0.33105462225633997,0.30511999999999995,0.2791853777436599,0.3216,0.3253,0.3167,0.3179
0.3307758988140845,0.30496,0.27914410118591554,0.3179,0.3207,0.3058,0.308
0.3345035817743492,0.30605000000000004,0.2775964182256509,0.3076,0.3353,0.3033,0.332
0.33625614703046425,0.30651,0.27676385296953576,0.332,0.3375,0.328,0.3303
0.33998395338134374,0.30856500000000003,0.2771460466186563,0.3303,0.347,0.33,0.334
0.34308825206814647,0.31029999999999996,0.27751174793185346,0.3343,0.3381,0.3292,0.3328
0.34562364279091795,0.31185,0.2780763572090821,0.3328,0.3334,0.3244,0.3316
0.34666953206271134,0.314475,0.28228046793728867,0.3315,0.336,0.3267,0.3347
0.3480691837992123,0.31655,0.2850308162007877,0.3343,0.348,0.3325,0.3338
0.34758700860488656,0.318705,0.28982299139511347,0.3338,0.3368,0.3289,0.3304
0.34694833847374346,0.32055500000000003,0.2941616615262566,0.3304,0.3314,0.3266,0.3293
0.34584980282131333,0.32168,0.2975101971786867,0.329,0.329,0.319,0.3205
0.3433379652335967,0.323165,0.30299203476640324,0.3205,0.3249,0.3167,0.3231
0.3412721082816734,0.32457,0.3078678917183266,0.3232,0.3318,0.3172,0.3271
0.34051374732108136,0.32561,0.31070625267891866,0.3274,0.3295,0.322,0.329
0.34007906843146857,0.32615,0.3122209315685314,0.3289,0.3329,0.3233,0.3251
0.3403339611825529,0.32642000000000004,0.3125060388174472,0.3253,0.3303,0.3244,0.3288
0.34027018766690825,0.32687499999999997,0.3134798123330917,0.3288,0.3306,0.3236,0.3275
0.3402192064535173,0.32722,0.31422079354648275,0.3277,0.3277,0.324,0.3269
0.3402632983523911,0.327535,0.31480670164760893,0.3269,0.336,0.3266,0.3279
0.3408360653192677,0.328435,0.31603393468073226,0.3279,0.3382,0.3272,0.3359
0.34125780092879693,0.32836499999999996,0.315472199071203,0.3359,0.3364,0.2591,0.3066
0.3460954709367619,0.326515,0.3069345290632381,0.3065,0.3089,0.2917,0.295
0.34705897062421787,0.325215,0.3033710293757821,0.2951,0.3059,0.2923,0.3043
0.3467896840936889,0.32384,0.30089031590631116,0.3042,0.3087,0.3027,0.3065
0.3468496946406942,0.32228,0.2977103053593058,0.3061,0.3075,0.2998,0.3016
0.3460311351231245,0.321115,0.29619886487687547,0.3015,0.3096,0.2987,0.3083
0.34437133864154756,0.320255,0.29613866135845246,0.3081,0.3203,0.308,0.3175
0.34270089136885723,0.319415,0.2961291086311428,0.3178,0.3235,0.3145,0.317
0.341398996540974,0.318545,0.29569100345902605,0.3169,0.3189,0.3092,0.313
0.340125361582489,0.3177,0.29527463841751095,0.3132,0.3158,0.3104,0.3124
0.3398223402892705,0.31715499999999996,0.29448765971072943,0.3126,0.3135,0.3071,0.3096
0.3392323144146602,0.316705,0.29417768558533985,0.3097,0.3192,0.3094,0.3141
0.3386253035320298,0.316465,0.2943046964679702,0.314,0.3224,0.3135,0.3223
0.33738910012610007,0.315975,0.29456089987389994,0.3223,0.3316,0.3149,0.3192
0.3372802102355566,0.31593499999999997,0.29458978976444333,0.3192,0.3246,0.3164,0.3243
0.33605357848886847,0.31548499999999996,0.29491642151113145,0.3245,0.3246,0.3184,0.3198
0.3359015583087204,0.31544,0.29497844169127957,0.3199,0.3278,0.3185,0.3266
0.33567546724407277,0.31537,0.2950645327559272,0.3269,0.3298,0.3211,0.3255
0.33763728913644564,0.31582,0.29400271086355434,0.3256,0.3399,0.3256,0.3369
0.3373267627320655,0.31575499999999995,0.2941832372679344,0.3369,0.3466,0.3328,0.3346
0.3383939974473502,0.316755,0.2951160025526498,0.3343,0.3353,0.3245,0.3266
0.3387793476451827,0.31863,0.29848065235481736,0.3268,0.3354,0.3266,0.3325
0.3404984529976561,0.32019,0.2998815470023439,0.3323,0.3395,0.3278,0.3355
0.3455759110593554,0.32236000000000004,0.29914408894064465,0.335,0.3553,0.3335,0.3499
0.3519697699515759,0.32528499999999994,0.29860023004842395,0.3498,0.365,0.3438,0.3601
0.3592390978643632,0.32817,0.29710090213563684,0.3601,0.3672,0.3545,0.366
0.3658121195155646,0.330655,0.29549788048443537,0.3661,0.3748,0.3619,0.3672
0.37008425142928814,0.332905,0.2957257485707119,0.3673,0.369,0.3612,0.362
0.37382034707540784,0.335445,0.29706965292459214,0.3619,0.3653,0.3475,0.3638
0.3783497362319981,0.33839499999999995,0.2984402637680018,0.3638,0.3799,0.3637,0.3714
0.3813967282676626,0.34143,0.30146327173233745,0.3714,0.3755,0.366,0.3703
0.38275531585925215,0.34387,0.30498468414074786,0.3704,0.3725,0.3609,0.3629
0.3842370136025287,0.345885,0.3075329863974713,0.3631,0.3729,0.3544,0.3626
0.3843657233440107,0.34782,0.31127427665598933,0.3628,0.3662,0.3345,0.3579
0.3859907992764728,0.35005000000000003,0.31410920072352727,0.3578,0.3698,0.3564,0.3689
0.3895952067093223,0.353325,0.3170547932906777,0.3692,0.3866,0.3675,0.3853
0.3929659111446625,0.35627,0.31957408885533745,0.3852,0.3933,0.3781,0.3855
0.3960298053662923,0.35946999999999996,0.3229101946337076,0.3858,0.3899,0.38,0.3895
0.4043125984386859,0.363095,0.3218774015613141,0.3895,0.4155,0.3884,0.4094
0.41369370679716716,0.36739,0.32108629320283283,0.4097,0.4394,0.4007,0.4205
0.42979220338234086,0.37368,0.31756779661765916,0.4204,0.46,0.413,0.4524
0.44144011917394155,0.379495,0.3175498808260585,0.4524,0.4552,0.4311,0.4488
0.4531885630335767,0.385615,0.3180414369664233,0.4489,0.4713,0.4437,0.4579
0.46181065423188283,0.39062499999999994,0.31943934576811706,0.4579,0.4585,0.4192,0.4501
0.46540303378542464,0.39397000000000004,0.32253696621457545,0.4505,0.451,0.411,0.427
0.4688011735601297,0.39708,0.3253588264398703,0.4275,0.4387,0.4191,0.4282
0.4712169469430489,0.399945,0.3286730530569511,0.4282,0.4334,0.42,0.4245
0.47280082381181104,0.40307000000000004,0.33333917618818903,0.4245,0.4525,0.403,0.4245
0.47561780353222155,0.406785,0.33795219646777847,0.4245,0.44,0.4178,0.4381
0.4768647358541837,0.40957,0.34227526414581627,0.4386,0.4438,0.4146,0.4271
0.47960408586366865,0.41326999999999997,0.3469359141363313,0.4272,0.4499,0.4229,0.4443
0.48840284688756674,0.41933499999999996,0.35026715311243317,0.4442,0.4861,0.435,0.4842
0.4916080904326911,0.424635,0.35766190956730887,0.4841,0.4841,0.4544,0.4686
0.49298269126847855,0.43042500000000006,0.36786730873152157,0.4687,0.4875,0.4606,0.4737
0.4908214364788562,0.43466000000000005,0.3784985635211439,0.4737,0.4766,0.4431,0.4536
0.4913991682826887,0.43868999999999997,0.38598083171731123,0.4538,0.4671,0.444,0.4659
0.48797162052913035,0.44021999999999994,0.39246837947086954,0.4659,0.4659,0.4034,0.4161
0.48418149842325836,0.4419099999999999,0.39963850157674147,0.4158,0.4353,0.4043,0.4233
0.4827987556889407,0.44326999999999994,0.4037412443110592,0.423,0.4414,0.3958,0.4366
0.4824324335412683,0.4436,0.4047675664587317,0.4361,0.4418,0.4107,0.4271
0.4816193334961823,0.44231499999999996,0.4030106665038176,0.4272,0.4298,0.4067,0.4267
0.48095155655396754,0.44167499999999993,0.4023984434460323,0.4274,0.4448,0.423,0.436
0.4819774551814896,0.44200999999999996,0.4020425448185103,0.436,0.4747,0.4318,0.4646
0.48697852777184814,0.44353500000000007,0.400091472228152,0.4647,0.4859,0.4545,0.4806
0.503772264194286,0.44835,0.3929277358057141,0.4805,0.544,0.4747,0.5233
0.5226329962047535,0.45404999999999995,0.38546700379524645,0.5233,0.549,0.505,0.5422
0.5424635975076713,0.46080000000000004,0.37913640249232883,0.5422,0.56,0.5192,0.5595
0.5577561249146971,0.46743000000000007,0.377103875085303,0.5597,0.5796,0.4959,0.5571
0.5896534306470101,0.47671,0.3637665693529899,0.5571,0.6655,0.5407,0.6237
0.6282087045185822,0.48882000000000003,0.3494312954814178,0.6239,0.6965,0.595,0.6693
0.6594089814760848,0.5001,0.3407910185239151,0.6682,0.6831,0.5778,0.6699
0.6789571478013403,0.5079400000000001,0.3369228521986598,0.6688,0.67,0.6191,0.641
0.7127337339092618,0.5201300000000001,0.3275262660907384,0.6422,0.7475,0.6414,0.7124
0.7449931130344678,0.53282,0.3206468869655321,0.7126,0.754,0.697,0.7275
0.7650814679184474,0.54481,0.32453853208155264,0.7275,0.76,0.6896,0.6934
0.7789518964966743,0.55507,0.3311881035033256,0.6927,0.7173,0.6445,0.6711
0.783025580446745,0.566205,0.34938441955325494,0.6711,0.6858,0.636,0.6388
0.781868149657592,0.57528,0.36869185034240803,0.638,0.6547,0.5984,0.6048
0.7864452189444017,0.586815,0.3871847810555983,0.6047,0.672,0.5854,0.6673
0.7837001517266364,0.597575,0.4114498482733635,0.6697,0.6808,0.6335,0.6423
0.7794407174973282,0.609525,0.4396092825026717,0.6423,0.7089,0.6363,0.6657
0.769101500274435,0.6197750000000001,0.47044849972556513,0.666,0.6749,0.6321,0.641
0.7585243642540647,0.628255,0.49798563574593535,0.6408,0.6566,0.6094,0.6342
0.7460324283592341,0.635845,0.5256575716407659,0.6343,0.6624,0.6225,0.6324
0.7393036726165025,0.64248,0.5456563273834976,0.6327,0.6566,0.622,0.656
0.7317763945834308,0.64653,0.5612836054165693,0.6552,0.6649,0.6203,0.6232
0.7254405136886999,0.650455,0.5754694863113001,0.623,0.6461,0.615,0.638
0.7161118104547747,0.6538450000000001,0.5915781895452256,0.638,0.6606,0.6246,0.6249
0.7158762133436877,0.654115,0.5923537866563123,0.6249,0.6508,0.6234,0.6291
0.7160006249037335,0.6541750000000001,0.5923493750962666,0.6291,0.6778,0.627,0.6705
0.714659272801498,0.653275,0.5918907271985021,0.6709,0.693,0.6426,0.6519
0.7146666276110635,0.653315,0.5919633723889365,0.6519,0.6712,0.6339,0.6418
0.7077317526610545,0.64734,0.5869482473389456,0.6412,0.6492,0.5875,0.5929
0.6908709672336483,0.641475,0.5920790327663518,0.5928,0.6198,0.5835,0.6102
0.6848864758656447,0.636165,0.5874435241343553,0.6102,0.6153,0.5812,0.5872
0.6831971838933091,0.63171,0.5802228161066909,0.5871,0.5992,0.5655,0.582
0.6838633301583219,0.629275,0.5746866698416782,0.5819,0.5945,0.5653,0.5901
0.6872680507483968,0.62757,0.5678719492516031,0.589,0.6071,0.5689,0.5707
0.6860916693076036,0.62218,0.5582683306923963,0.571,0.596,0.51,0.5595
0.6852835624755459,0.618825,0.552366437524454,0.5594,0.599,0.5585,0.5752
0.6815044703989569,0.6133749999999999,0.5452455296010429,0.5753,0.5935,0.5508,0.5567
0.6808671809710172,0.60897,0.5370728190289829,0.5562,0.5972,0.5503,0.5529
0.6810695788244049,0.6043749999999999,0.5276804211755949,0.5531,0.5661,0.5,0.5423
0.6792531962912701,0.60036,0.5214668037087299,0.543,0.5635,0.5351,0.5521
0.6719590559581604,0.5975349999999999,0.5231109440418394,0.5525,0.6147,0.5525,0.5995
0.669812958177402,0.5941449999999999,0.5184770418225978,0.5995,0.6257,0.55,0.5554
0.6648970655298183,0.59207,0.5192429344701817,0.5559,0.6049,0.5371,0.5965
0.6624198878772946,0.591005,0.5195901121227054,0.5964,0.6225,0.592,0.6036
0.6619294218499739,0.59085,0.519770578150026,0.6038,0.6441,0.6026,0.626
0.6605808179773631,0.59061,0.5206391820226368,0.6266,0.6663,0.6264,0.6657
0.6573223402469687,0.589855,0.5223876597530314,0.6651,0.6666,0.6284,0.6368
0.6566569365562904,0.5896950000000001,0.5227330634437097,0.6368,0.6503,0.6139,0.6386
0.6603160536636412,0.59137,0.5224239463363587,0.6385,0.65,0.6175,0.6264
0.661318908035664,0.59179,0.5222610919643361,0.6261,0.6345,0.5942,0.6186
0.6627104786692772,0.59284,0.5229695213307228,0.6183,0.6276,0.599,0.6082
0.662986235006069,0.591765,0.520543764993931,0.6073,0.6087,0.55,0.5605
0.6626651037221936,0.59068,0.5186948962778064,0.5606,0.5836,0.5301,0.5684
0.6628742658480448,0.590195,0.5175157341519553,0.5684,0.5752,0.5239,0.561
0.6648730313430493,0.588835,0.5127969686569507,0.561,0.575,0.5219,0.5323
0.6657259747046886,0.58728,0.5088340252953114,0.5314,0.5473,0.511,0.5441
0.6657227802364478,0.5872850000000001,0.5088472197635523,0.5441,0.5649,0.5264,0.5568
0.6654678389344025,0.587675,0.5098821610655974,0.5554,0.5725,0.5392,0.5607
0.6644712514448918,0.5887450000000001,0.5130187485551083,0.5608,0.5862,0.5569,0.5637
0.6641945291705781,0.58906,0.513925470829422,0.5638,0.574,0.5447,0.5584
0.6630617719073786,0.587265,0.5114682280926215,0.5582,0.5719,0.5416,0.5636
0.6627779502137657,0.588095,0.5134120497862343,0.5643,0.5998,0.5479,0.572
0.6619805628560292,0.587355,0.5127294371439707,0.5725,0.5888,0.5588,0.5817
0.6609721400483175,0.5843999999999999,0.5078278599516823,0.5819,0.586,0.5439,0.5445
0.656034307241732,0.5819799999999999,0.5079256927582679,0.5445,0.5799,0.5445,0.5776
0.6401191711510094,0.577405,0.5146908288489905,0.5782,0.5958,0.5644,0.5742
0.6349979574406119,0.576225,0.517452042559388,0.5746,0.6375,0.5743,0.6132
0.6331227213786677,0.5758699999999999,0.5186172786213321,0.6137,0.6497,0.5994,0.6315
0.6319362638562172,0.57561,0.5192837361437828,0.632,0.6355,0.6133,0.6212
0.6393511084482091,0.5770799999999999,0.5148088915517908,0.6215,0.659,0.6134,0.648
0.6436448496167062,0.57822,0.5127951503832937,0.6483,0.6645,0.6204,0.631
0.6475848045298734,0.58088,0.5141751954701265,0.631,0.6332,0.5933,0.6137
0.6537195518911356,0.583925,0.5141304481088644,0.6136,0.6392,0.6025,0.6293
0.6562455611199925,0.586385,0.5165244388800075,0.629,0.6391,0.5934,0.6102
0.6542564127669631,0.5892000000000001,0.524143587233037,0.6102,0.6131,0.5798,0.5886
0.6533673262850769,0.5918300000000001,0.5302926737149233,0.5888,0.6037,0.5654,0.5967
0.6525963410336282,0.5928199999999999,0.5330436589663716,0.5975,0.5995,0.5554,0.5766
0.6529350756597567,0.5925800000000001,0.5322249243402435,0.5764,0.5906,0.529,0.5559
0.6530894118511874,0.5924400000000001,0.5317905881488127,0.5559,0.5722,0.548,0.5609
0.6523672551370566,0.5933849999999999,0.5344027448629433,0.5612,0.589,0.5525,0.5773
