BB_UPPER,BB_SMA,BB_LOWER,Open,High,Low,Close
44.17057674532737,42.756,41.341423254672634,43.9,43.91,43.26,43.28
44.26163985744136,42.8195,41.377360142558636,43.29,43.68,43.2,43.57
44.35622562816905,42.88,41.403774371830956,43.57,43.86,43.26,43.65
44.43328603963745,42.9555,41.47771396036255,43.65,43.78,43.55,43.68
44.7527147516198,43.1075,41.462285248380205,43.7,45.12,43.58,44.96
45.04552346784405,43.232,41.41847653215595,44.96,45.63,44.82,44.97
45.27854375936998,43.3445,41.41045624063001,44.97,44.99,44.6,44.89
45.48967151161797,43.457499999999996,41.42532848838202,44.88,45.15,44.83,44.94
45.65627730944955,43.576,41.49572269055045,44.95,45.24,44.52,44.9
45.811497998941924,43.7205,41.62950200105808,44.9,45.6,44.84,45.13
45.89654494115503,43.8535,41.810455058844965,45.14,45.15,44.73,44.94
45.83098901044145,44.00449999999999,42.17801098955854,44.93,44.96,44.4,44.78
45.66700019131034,44.1195,42.57199980868966,44.78,44.81,43.93,44.24
45.52076354124825,44.221,42.92123645875174,44.24,44.57,44.12,44.36
45.51264968195859,44.277499999999996,43.0423503180414,44.35,44.62,44.11,44.47
45.5370888476846,44.32,43.1029111523154,44.48,44.88,44.18,44.6
45.52886775028078,44.339000000000006,43.14913224971923,44.6,44.68,44.04,44.11
46.12646782106129,44.505,42.883532178938715,44.12,47.43,44.03,46.95
46.6597476947542,44.677,42.6942523052458,46.97,47.6,46.87,47.21
47.137812536905436,44.851,42.56418746309456,47.21,48.25,46.99,47.39
47.572790636202825,45.0735,42.57420936379718,47.39,47.89,46.68,47.73
48.14890833052994,45.320499999999996,42.49209166947005,47.73,48.77,47.44,48.51
48.789172980627775,45.596,42.40282701937222,48.51,49.52,48.41,49.16
49.177955450717555,45.844,42.51004454928245,49.16,49.16,47.96,48.64
49.73460483825289,46.0675,42.40039516174711,48.64,49.55,48.27,49.43
50.03551056380588,46.2465,42.457489436194116,49.44,50.79,47.57,48.55
50.257099074465025,46.417500000000004,42.57790092553498,48.55,48.71,47.49,48.31
50.38139256588053,46.560500000000005,42.73960743411948,48.31,48.82,47.76,47.8
50.51653934869533,46.7205,42.92446065130467,47.82,48.28,47.68,48.1
50.720323501020516,46.9005,43.080676498979486,48.07,49.37,47.98,48.73
50.814326784608284,47.066,43.31767321539172,48.75,49.3,48.19,48.25
50.99513090915457,47.289,43.582869090845435,48.25,49.29,48.07,49.24
50.875162328182114,47.4575,44.03983767181789,49.24,49.68,46.85,47.61
51.66050233054912,47.8665,44.07249766945088,47.61,53.25,47.6,52.54
52.468543741905314,48.307,44.14545625809469,52.52,55.83,52.4,53.28
53.122284462718504,48.7485,44.374715537281496,53.29,54.63,53.27,53.43
53.44911901169065,49.206,44.96288098830936,53.43,54.09,52.8,53.26
54.11570171392252,49.548,44.980298286077485,53.27,53.89,51.65,53.79
55.06679801209277,49.9555,44.84420198790723,53.79,55.57,53.01,55.36
56.24835311543005,50.429500000000004,44.61064688456996,55.36,57.92,53.91,56.87
56.962982883448774,50.8305,44.69801711655123,56.88,57.29,54.62,55.75
57.67276413910911,51.211,44.749235860890884,55.76,56.58,55.06,56.12
58.27265974205093,51.552,44.83134025794907,56.15,56.97,55.66,55.98
58.75313629511512,51.914,45.07486370488488,55.98,56.48,55.39,55.88
59.17074866838001,52.23049999999999,45.29025133161998,55.88,56.28,54.65,55.76
59.48098526803265,52.592999999999996,45.705014731967346,55.76,56.29,54.87,55.8
59.604515472198614,52.935500000000005,46.266484527801396,55.79,56.29,55.0,55.16
59.5288030284754,53.278999999999996,47.02919697152459,55.17,55.49,54.15,54.67
59.37176995054891,53.6005,47.829230049451084,54.65,55.29,53.91,54.53
59.19533582761035,53.890499999999996,48.58566417238964,54.54,55.0,54.38,54.53
59.19170978699108,54.3565,49.52129021300891,54.54,57.87,54.2,57.57
59.074273753381874,54.745999999999995,50.417726246618116,57.56,58.61,56.38,57.03
58.02780814439417,55.202999999999996,52.37819185560582,57.04,58.08,56.53,56.75
57.91651401626155,55.372,52.82748598373845,56.73,57.2,55.78,55.92
57.94561748790989,55.541,53.1363825120901,55.92,57.09,55.91,56.66
58.07462084360152,55.742000000000004,53.40937915639849,56.67,57.63,56.45,57.45
58.24023484598182,55.985,53.72976515401818,57.44,58.9,57.04,58.12
58.44588984775164,56.211,53.97611015224836,58.14,59.26,57.56,58.31
58.70253588896159,56.3495,53.99646411103841,58.31,58.65,57.66,58.13
59.1772694934459,56.4735,53.769730506554104,58.13,59.75,57.55,59.35
59.63796487382054,56.657000000000004,53.676035126179464,59.35,60.66,58.31,59.42
60.13611753963029,56.843999999999994,53.5518824603697,59.42,60.76,59.2,59.86
60.517800541574566,57.027,53.536199458425436,59.86,59.88,58.65,59.64
61.28146249642942,57.30800000000001,53.334537503570594,59.64,61.87,59.5,61.5
61.948507847499954,57.602500000000006,53.25649215250006,61.5,62.23,60.57,61.65
63.40329640751713,58.05800000000001,52.71270359248288,61.65,65.17,60.55,64.91
63.40999225429672,58.2365,53.06300774570328,64.87,64.9,51.79,58.73
63.29474713320504,58.33149999999999,53.36825286679494,58.73,58.89,55.06,56.57
63.14843752223936,58.428999999999995,53.70956247776063,56.58,57.6,55.32,56.48
62.95794012513267,58.598,54.238059874867325,56.48,58.15,56.27,57.91
62.97199496816121,58.55800000000001,54.1440050318388,57.91,57.94,56.48,56.77
62.96844666849674,58.56750000000001,54.16655333150328,56.77,57.67,55.71,57.22
62.953917299165084,58.618500000000004,54.283082700834925,57.22,58.34,57.21,57.77
62.886164092487164,58.734500000000004,54.582835907512845,57.74,58.28,56.84,58.24
62.880189945311365,58.84499999999999,54.80981005468862,58.23,59.27,57.74,58.87
62.91849151869802,58.93449999999999,54.950508481301966,58.88,60.03,58.47,59.24
62.924231029214624,58.9525,54.98076897078538,59.26,59.37,57.67,58.48
62.92473186943574,58.95400000000001,54.98326813056428,58.51,59.62,58.05,58.34
62.92584895006631,58.96,54.99415104993369,58.35,58.61,57.48,58.25
62.88515705653714,58.859500000000004,54.83384294346287,58.26,58.61,56.7,57.34
62.82181824638951,58.779999999999994,54.738181753610476,57.31,57.94,56.26,57.83
62.711519823519396,58.653000000000006,54.594480176480616,57.84,58.06,57.1,57.32
62.60762350585407,58.5515,54.49537649414592,57.34,57.97,57.27,57.61
62.183763451003834,58.3515,54.51923654899617,57.62,57.82,56.73,57.5
61.669121563930396,58.16300000000001,54.656878436069626,57.49,58.46,57.27,57.88
59.4637497819777,57.872,56.2802502180223,57.88,59.25,57.68,59.09
59.48243810341535,57.8775,56.27256189658465,59.09,59.53,58.18,58.84
59.57542631071265,58.00450000000001,56.433573689287364,58.85,59.5,58.59,59.11
59.56646466852284,58.1245,56.682535331477155,59.11,59.77,57.3,58.88
59.58503316153385,58.144499999999994,56.70396683846614,58.88,59.16,58.18,58.31
59.50170791270539,58.2145,56.92729208729461,58.29,58.42,57.69,58.17
59.460350137459564,58.2595,57.05864986254044,58.17,58.68,57.84,58.12
59.91201342627719,58.3925,56.872986573722805,58.12,60.49,58.12,60.43
60.165687682003814,58.48199999999999,56.79831231799617,60.45,60.68,59.14,60.03
60.182945113670215,58.49000000000001,56.7970548863298,60.03,60.39,58.38,59.03
60.23268785739767,58.505500000000005,56.77831214260234,59.03,60.41,58.82,59.55
60.34146040790305,58.557,56.772539592096955,59.54,59.79,59.16,59.51
60.487525689383936,58.628,56.768474310616064,59.51,61.08,58.91,59.76
60.505170938142896,58.653499999999994,56.80182906185709,59.74,60.02,57.66,58.76
60.548294210738966,58.635000000000005,56.721705789261044,58.75,58.94,54.51,56.97
60.594867281081484,58.602,56.60913271891851,56.98,57.67,56.73,57.17
60.65510188660191,58.5745,56.49389811339809,57.19,57.68,56.46,56.77
60.68470789941339,58.552499999999995,56.4202921005866,56.79,57.5,56.54,57.17
60.67284572722187,58.596500000000006,56.52015427277814,57.15,58.48,56.79,58.38
60.670149037678655,58.607499999999995,56.544850962321334,58.38,58.55,57.79,58.1
60.63290550936979,58.5295,56.426094490630206,58.15,58.23,57.11,57.53
60.60895532162284,58.5105,56.412044678377164,57.55,58.48,57.17,58.46
60.54539407012796,58.455,56.364605929872035,58.46,58.67,57.85,58.0
60.50142867079826,58.399,56.29657132920174,58.0,58.04,57.46,57.76
60.493631773096666,58.3695,56.24536822690334,57.75,57.99,56.91,57.72
60.557450041249254,58.291,56.02454995875074,57.72,57.8,56.0,56.6
60.58882468472375,58.224000000000004,55.85917531527626,56.59,57.4,56.18,56.78
60.236247854674815,58.0505,55.864752145325184,56.78,57.19,56.57,56.96
59.935753181859205,57.956500000000005,55.977246818140806,56.96,58.46,56.95,58.15
59.820404126066315,57.90599999999999,55.99159587393367,58.15,58.39,57.8,58.02
59.55984353218427,57.793499999999995,56.02715646781572,58.02,58.55,56.38,57.3
59.35660038447378,57.74399999999999,56.131399615526206,57.3,58.6,57.16,58.52
58.98980790861466,57.6645,56.339192091385335,58.51,59.4,57.89,58.17
58.89636065891453,57.64,56.38363934108547,58.17,58.5,57.66,58.27
58.978518214892325,57.714,56.44948178510767,58.27,59.67,58.09,58.45
58.98792728709876,57.7485,56.50907271290124,58.45,58.62,57.25,57.86
58.947964812670214,57.79699999999999,56.646035187329765,57.86,58.06,56.74,57.74
59.37354599343905,57.6885,56.00345400656094,57.75,57.75,53.6,55.0
59.51342991175137,57.5295,55.545570088248624,55.0,55.79,53.87,55.2
59.81448205013209,57.32950000000001,54.84451794986793,55.19,55.19,52.37,54.1
60.0981741379906,57.13900000000001,54.17982586200942,54.11,54.27,52.99,53.72
60.088312851866036,56.927,53.76568714813396,53.73,54.48,51.55,54.22
60.04879250973306,56.7515,53.45420749026694,54.22,55.03,54.16,54.49
59.98161768390678,56.5985,53.215382316093226,54.5,55.05,53.87,54.7
59.90699831241079,56.4335,52.96000168758921,54.7,54.92,53.93,54.42
59.90506311354621,56.32950000000001,52.75393688645381,54.43,54.88,54.21,54.52
59.86868257475209,56.22249999999999,52.576317425247886,54.54,55.22,54.34,54.64
59.84077830458686,56.069,52.29722169541314,54.64,54.79,53.8,53.89
59.58657095663303,55.887,52.18742904336697,53.9,54.64,51.86,54.51
59.318149494575465,55.7085,52.09885050542454,54.49,54.76,53.62,54.45
59.14773524218598,55.544500000000006,51.94126475781403,54.46,54.53,53.32,54.02
58.88655000040573,55.47550000000001,52.064449999594295,54.01,57.3,53.84,57.14
58.56601093429771,55.3765,52.18698906570229,57.14,57.36,55.83,56.19
58.18753082645419,55.272000000000006,52.35646917354582,56.19,56.61,55.85,56.18
57.75040369078543,55.173500000000004,52.596596309214576,56.18,56.65,55.95,56.48
57.52938412885087,55.12750000000001,52.72561587114915,56.5,57.2,55.82,56.94
57.458975926177466,55.11450000000001,52.77002407382255,56.92,57.85,56.57,57.48
57.66204278620153,55.203500000000005,52.74495721379848,57.49,57.65,56.4,56.78
58.01929174249062,55.326499999999996,52.63370825750937,56.78,58.32,56.76,57.66
58.2424236535812,55.483999999999995,52.72557634641879,57.67,57.9,56.9,57.25
58.40754668650953,55.66400000000001,52.92045331349049,57.25,57.7,56.45,57.32
59.07034400202388,55.92750000000001,52.78465599797614,57.33,59.74,56.7,59.49
59.807700748366834,56.2125,52.61729925163316,59.49,60.87,59.04,60.19
60.336552932387235,56.470000000000006,52.60344706761278,60.2,60.64,59.2,59.85
61.17285125393231,56.825,52.4771487460677,59.85,62.93,58.91,61.52
61.873089382862915,57.1785,52.483910617137084,61.5,61.96,61.19,61.59
62.183503035365746,57.458499999999994,52.73349696463424,61.59,62.76,60.19,60.24
62.663048222552796,57.858000000000004,53.05295177744721,60.25,62.68,57.8,61.88
63.01972223411489,58.2115,53.403277765885115,61.86,62.69,61.31,61.58
63.77631823493257,58.682500000000005,53.58868176506744,61.58,64.6,60.74,63.87
64.17129537004926,59.153,54.13470462995073,63.89,64.25,61.34,63.43
64.75561758048852,59.471999999999994,54.18838241951146,63.44,63.73,62.39,63.52
65.38019751335852,59.886,54.39180248664148,63.51,65.02,63.5,64.47
65.89297341917631,60.30650000000001,54.7200265808237,64.47,65.55,62.61,64.59
66.96504905030041,60.851,54.73695094969958,64.59,68.09,64.25,67.37
67.81393952930537,61.364999999999995,54.916060470694624,67.37,68.88,66.44,67.22
68.48282513190227,61.8405,55.198174868097716,67.22,68.37,66.66,66.99
68.82522023918426,62.325,55.82477976081574,66.98,67.36,65.33,66.47
68.85813658809714,62.6725,56.48686341190285,66.47,67.39,64.42,64.61
68.79289216540451,63.07000000000001,57.3471078345955,64.61,66.92,63.37,65.2
68.75155018508562,63.525999999999996,58.30044981491437,65.2,68.0,64.58,66.44
68.74579968304401,63.82149999999999,58.897200316955974,66.44,67.59,65.15,65.4
68.60219336474483,63.947,59.29180663525517,65.42,67.15,62.27,62.7
68.37710595125915,64.1305,59.88389404874084,62.67,63.53,61.13,63.52
68.30782558877226,64.2095,60.11117441122775,63.52,63.98,62.1,63.1
68.30039540040212,64.214,60.12760459959788,63.1,63.83,61.0,61.68
68.40353675808213,64.183,59.96246324191789,61.68,61.98,59.33,59.62
68.38924919571977,64.195,60.000750804280216,59.62,62.45,58.73,62.12
68.35356296512535,64.2205,60.087437034874654,62.08,63.45,61.95,62.09
68.41192655595279,64.1005,59.78907344404721,62.1,63.09,61.15,61.47
68.41615240936812,64.053,59.68984759063187,61.48,62.56,61.0,62.48
68.41639751619823,64.05350000000001,59.6906024838018,62.5,63.57,62.17,63.53
68.3662395811769,63.95700000000001,59.54776041882312,63.52,63.68,62.21,62.54
68.29526823907413,63.86749999999999,59.43973176092585,62.55,63.12,62.23,62.8
67.79183148616222,63.682500000000005,59.573168513837786,62.8,63.89,61.41,63.67
67.23029388308144,63.4575,59.68470611691857,63.65,63.9,62.43,62.72
66.68458248769115,63.164,59.64341751230885,62.73,63.3,60.7,61.12
66.18195434296693,62.88349999999999,59.585045657033056,61.11,61.84,60.02,60.86
66.02356256493806,62.685,59.34643743506195,60.85,61.45,59.38,60.64
65.84799231727119,62.385000000000005,58.92200768272882,60.61,61.2,58.77,59.2
65.19254543400379,62.027,58.861454565996205,59.18,59.4,57.76,59.28
64.6443228446784,61.742000000000004,58.8396771553216,59.28,59.79,58.05,59.7
64.63420712566781,61.571000000000005,58.507792874332196,59.7,60.06,59.02,59.28
64.41916330552391,61.372,58.32483669447609,59.29,60.26,59.26,59.54
64.23401537715637,61.192499999999995,58.150984622843616,59.54,59.75,59.12,59.51
64.18188408977119,61.11900000000001,58.05611591022883,59.51,60.54,59.18,60.21
64.23955329975186,61.080999999999996,57.92244670024813,60.21,60.64,58.61,58.86
64.15994266910124,60.935500000000005,57.71105733089877,58.85,59.34,58.3,59.21
64.14796285535476,60.736000000000004,57.324037144645246,59.23,59.27,58.01,58.1
64.07076014944117,60.65,57.22923985055883,58.11,59.76,58.1,59.75
63.91089182166176,60.58699999999999,57.26310817833822,59.75,61.48,59.29,61.22
63.45986139917008,60.438,57.416138600829925,61.22,61.63,60.46,60.55
63.290328869831654,60.3865,57.48267113016834,60.56,61.83,59.97,61.51
63.13340342523597,60.347500000000004,57.56159657476404,61.51,62.41,60.67,62.02
62.781887421444914,60.28099999999999,57.78011257855507,62.02,62.82,61.82,62.34
62.70820262963889,60.266,57.823797370361106,62.34,62.56,61.54,62.42
62.894540010430894,60.322,57.74945998956911,62.43,63.01,61.6,62.24
63.05392083495074,60.38000000000001,57.70607916504928,62.25,62.58,61.75,62.02
63.08218038206286,60.397000000000006,57.71181961793715,62.03,62.29,60.7,60.98
63.09823308524677,60.471000000000004,57.84376691475324,60.96,61.5,59.93,60.68
63.12795538752544,60.5545,57.981044612474555,60.67,61.37,59.83,60.95
63.156584557283836,60.522000000000006,57.887415442716176,60.95,60.95,58.49,59.05
63.26754798265628,60.461,57.654452017343715,59.05,59.3,56.6,58.06
63.33869619725612,60.400999999999996,57.46330380274387,58.06,58.8,57.51,58.34
63.43128513819236,60.326,57.22071486180764,58.33,58.65,57.6,58.01
63.54370412363181,60.1905,56.83729587636819,58.02,58.31,57.02,57.5
63.60257251119923,60.14200000000001,56.68142748880079,57.51,58.28,57.21,57.89
63.608378510179236,60.1245,56.64062148982076,57.92,58.9,57.02,58.86
63.587979475913755,60.140499999999996,56.693020524086236,58.86,59.1,58.3,58.42
63.62183353619226,60.05799999999999,56.49416646380772,58.4,58.78,58.04,58.1
63.53895947677723,59.89000000000001,56.241040523222786,58.11,58.67,57.54,57.86
63.48054336220156,59.7755,56.07045663779844,57.85,58.41,57.11,58.26
63.3368504146589,59.5625,55.7881495853411,58.28,58.53,57.22,57.25
63.11851327794171,59.282999999999994,55.44748672205828,57.25,59.24,56.11,56.43
62.881640156974846,58.928999999999995,54.97635984302514,56.42,56.83,53.91,55.26
62.39745629829278,58.613,54.82854370170722,55.27,56.12,55.02,56.1
61.806985328585846,58.329499999999996,54.852014671414146,56.12,56.77,55.33,56.57
61.147681544642296,58.059000000000005,54.97031845535771,56.57,56.95,56.31,56.61
60.661210625276134,57.893499999999996,55.12578937472386,56.6,57.72,56.44,57.67
60.20672913705859,57.7645,55.32227086294141,57.68,58.2,57.17,58.1
59.513405487819355,57.56550000000001,55.61759451218066,58.09,58.28,56.72,56.97
59.30086720096323,57.48199999999999,55.66313279903675,56.96,57.47,56.42,57.38
59.25144494231247,57.452999999999996,55.654555057687524,57.36,57.59,56.98,57.48
59.208897010391524,57.4375,55.666102989608476,57.47,58.18,57.36,58.03
59.15022980149354,57.397000000000006,55.64377019850647,58.02,58.15,57.05,57.2
59.17028705793083,57.410000000000004,55.64971294206918,57.2,57.89,57.05,57.76
59.142406717974325,57.394499999999994,55.64659328202566,57.75,58.07,57.52,57.58
58.91349571460711,57.3,55.686504285392886,57.58,57.77,56.93,56.97
58.988703474336525,57.317499999999995,55.646296525663466,56.95,58.78,56.93,58.77
59.01558917460733,57.326,55.63641082539267,58.78,58.87,57.98,58.27
59.10574765097947,57.355999999999995,55.60625234902052,58.27,58.57,57.68,58.46
59.95620643598664,57.50599999999999,55.05579356401335,58.45,61.8,58.44,61.26
60.960220190848844,57.7515,54.542779809151156,61.28,62.44,60.99,62.16
61.953639758137264,58.0745,54.19536024186274,62.17,62.95,61.38,62.89
62.502929164948874,58.42650000000001,54.35007083505115,62.89,63.7,62.23,62.3
62.79397288206465,58.6845,54.57502711793535,62.31,62.48,60.78,61.26
63.35747712628162,58.99400000000001,54.63052287371839,61.26,62.89,60.9,62.76
63.59714860116678,59.241499999999995,54.88585139883321,62.77,62.95,60.85,61.56
63.80959184924557,59.4245,55.03940815075443,61.57,61.8,61.08,61.33
63.952622183463305,59.5655,55.178377816536695,61.33,61.4,60.51,60.92
64.11066544177316,59.802499999999995,55.49433455822683,60.94,61.75,59.69,61.71
64.4608789649348,60.084,55.70712103506521,61.73,63.47,61.4,63.01
64.63128879158553,60.326,56.02071120841447,63.01,63.4,61.93,62.32
64.99058528193417,60.601,56.21141471806582,62.32,63.7,61.45,63.53
65.14403735944055,60.905499999999996,56.66696264055944,63.52,64.28,63.1,63.29
65.18892744025698,61.152,57.11507255974303,63.31,64.31,62.3,62.69
65.0892892204234,61.391000000000005,57.69271077957662,62.68,63.15,62.12,62.36
64.68942000170824,61.6315,58.57357999829177,62.36,63.19,61.72,61.78
64.716724671189,61.6225,58.528275328811006,61.79,62.4,56.32,58.59
64.83592371819144,61.59150000000001,58.34707628180858,58.6,58.9,57.01,57.65
64.91844695976201,61.5665,58.21455304023799,57.66,58.17,56.78,57.96
65.10738054955985,61.40650000000001,57.70561945044017,57.95,58.47,57.48,58.06
65.24585307371738,61.1725,57.099146926282614,58.07,58.62,57.25,57.48
65.19214466067767,60.908500000000004,56.62485533932234,57.46,57.79,56.18,57.61
