BB_UPPER,BB_SMA,BB_LOWER,Open,High,Low,Close
0.0223956086378834,0.0214615,0.020527391362116603,0.02168,0.0217,0.02081,0.02114
0.02239671317859168,0.02146,0.02052328682140832,0.02114,0.02149,0.02101,0.02106
0.022393412438111552,0.0214705,0.020547587561888448,0.02112,0.0213,0.0209,0.02128
0.0223954117105799,0.0214655,0.020535588289420096,0.02127,0.02127,0.02092,0.02111
0.02239433704867768,0.021446,0.02049766295132232,0.0211,0.02133,0.021,0.02105
0.022396279431122074,0.021453999999999997,0.02051172056887792,0.02105,0.02136,0.021,0.02136
0.022395386432577297,0.021448000000000002,0.020500613567422707,0.02136,0.0217,0.0211,0.0212
0.022393624756091073,0.021457999999999998,0.020522375243908923,0.02121,0.0213,0.02107,0.02129
0.022380740466005484,0.0214735,0.020566259533994515,0.02129,0.02142,0.02106,0.02122
0.022378446166645295,0.0214795,0.020580553833354703,0.02123,0.02138,0.02106,0.02124
0.02237850296876797,0.021480999999999997,0.020583497031232023,0.02125,0.02141,0.02122,0.02129
0.022384358737394246,0.021485999999999998,0.02058764126260575,0.02127,0.02158,0.02126,0.02157
0.022102239987658857,0.021410500000000002,0.020718760012341148,0.02157,0.0216,0.02107,0.02121
0.021979824012054065,0.021360999999999998,0.02074217598794593,0.02121,0.02131,0.021,0.02112
0.02168616325867643,0.021296,0.02090583674132357,0.02111,0.02125,0.02101,0.0211
0.02168010935452828,0.021287499999999997,0.020894890645471714,0.02111,0.02134,0.02109,0.02118
0.02163372183961278,0.021263499999999998,0.020893278160387215,0.02118,0.02126,0.02094,0.02112
0.02161742969762748,0.0212525,0.02088757030237252,0.02109,0.02136,0.02101,0.02119
0.02159828575388702,0.021204999999999998,0.020811714246112976,0.02121,0.0213,0.01979,0.0207
0.021549547964039906,0.021155999999999998,0.02076245203596009,0.02072,0.02078,0.02025,0.02069
0.021590937260258587,0.02113,0.020669062739741412,0.02068,0.02069,0.0205,0.02062
0.021593485893074624,0.021122,0.020650514106925373,0.02062,0.02097,0.0206,0.0209
0.02157658389869595,0.0211095,0.02064241610130405,0.02092,0.0211,0.02086,0.02103
0.021579630083224763,0.021112,0.020644369916775235,0.02105,0.02134,0.0209,0.02116
0.021579122208525956,0.0211085,0.02063787779147404,0.02118,0.02124,0.02084,0.02098
0.02155150714761717,0.021083,0.020614492852382833,0.02097,0.02109,0.02068,0.02085
0.021539703386637767,0.0210685,0.020597296613362234,0.02085,0.02098,0.02071,0.02091
0.021515583335321477,0.021056,0.02059641666467852,0.0209,0.02107,0.02074,0.02104
0.02151316567906559,0.021054999999999997,0.020596834320934405,0.02103,0.02125,0.021,0.0212
0.021493267756597705,0.021043,0.020592732243402294,0.0212,0.02139,0.0205,0.021
0.02146663366900237,0.0210175,0.020568366330997633,0.021,0.02105,0.02065,0.02078
0.02135425465658418,0.020979499999999998,0.020604745343415817,0.02077,0.02096,0.02065,0.02081
0.021330373498209237,0.020954999999999998,0.02057962650179076,0.02078,0.02102,0.02067,0.02072
0.02149794459523121,0.0208925,0.020287055404768793,0.02069,0.0209,0.0197,0.01987
0.02148123076954633,0.0208645,0.020247769230453672,0.01987,0.02094,0.01962,0.02054
0.02144272307459852,0.0208405,0.020238276925401484,0.02054,0.02081,0.02033,0.0207
0.021712629130732266,0.020739,0.019765370869267735,0.02071,0.02075,0.01775,0.01909
0.021681178253228052,0.02068,0.01967882174677195,0.01909,0.02022,0.0185,0.02001
0.021695373261728636,0.0206425,0.019589626738271367,0.02003,0.0202,0.019,0.01995
0.021742796720250944,0.0205865,0.019430203279749057,0.01993,0.02025,0.01916,0.01957
0.02175144964501151,0.020547,0.01934255035498849,0.01957,0.01986,0.0191,0.01983
0.02174709054303309,0.020481000000000003,0.019214909456966914,0.01982,0.02,0.01929,0.01958
0.02170541465600225,0.0204625,0.019219585343997755,0.01958,0.02111,0.0194,0.02066
0.02165488445393012,0.0204445,0.019234115546069883,0.02068,0.0209,0.02033,0.0208
0.02160308570102351,0.020419,0.019234914298976488,0.0208,0.0209,0.02027,0.02047
0.02155995014099955,0.020393,0.019226049859000453,0.02047,0.02055,0.02023,0.02033
0.021506310419510892,0.020365,0.01922368958048911,0.02033,0.02047,0.02027,0.02035
0.021422260301020533,0.0203255,0.019228739698979466,0.02035,0.02075,0.02025,0.02025
0.021307423985963546,0.020288,0.019268576014036455,0.02029,0.02098,0.02007,0.02045
0.0212214873194986,0.020257,0.019292512680501403,0.02044,0.02048,0.02015,0.02038
0.021168843219119052,0.020235,0.019301156780880947,0.02038,0.0206,0.02015,0.02034
0.021101594661184032,0.0202075,0.019313405338815967,0.02032,0.02038,0.02011,0.02026
0.021038181953782008,0.0201765,0.019314818046217992,0.02028,0.0204,0.02008,0.0201
0.021063889699694548,0.020206,0.01934811030030545,0.02014,0.02069,0.02012,0.02046
0.021058792064588872,0.020204,0.019349207935411127,0.02046,0.02059,0.02025,0.0205
0.02103139577637428,0.020194999999999998,0.019358604223625717,0.0205,0.02109,0.02028,0.02052
0.020919703671096263,0.020261,0.01960229632890374,0.02052,0.02056,0.02037,0.02041
0.020951791873961696,0.0202895,0.0196272081260383,0.02043,0.02058,0.0202,0.02058
0.020976529931015543,0.0203215,0.019666470068984455,0.02055,0.02067,0.02049,0.02059
0.020909130802080702,0.020356,0.019802869197919296,0.02059,0.02063,0.0202,0.02026
0.02087528015893925,0.0203785,0.01988171984106075,0.02027,0.02049,0.02021,0.02028
0.020745136991961167,0.0204125,0.020079863008038833,0.02028,0.02035,0.02009,0.02026
0.020710655068422734,0.020392,0.020073344931577267,0.02029,0.02041,0.02022,0.02025
0.0206273787121253,0.020372499999999998,0.020117621287874695,0.02028,0.02048,0.02021,0.02041
0.020616768361465587,0.0203655,0.020114231638534416,0.02039,0.02049,0.02002,0.02033
0.02063483800621464,0.020374999999999997,0.020115161993785356,0.02032,0.02055,0.02026,0.02052
0.020639679274608556,0.020379,0.020118320725391447,0.0205,0.02059,0.02032,0.02043
0.02067633183099801,0.0203985,0.02012066816900199,0.02045,0.02077,0.02042,0.02064
0.02084641876737237,0.020430499999999997,0.020014581232627626,0.0206,0.02145,0.02059,0.02109
0.021023610993585004,0.0204735,0.019923389006414993,0.02108,0.02142,0.02076,0.02124
0.021024679370186615,0.020477500000000003,0.01993032062981339,0.02128,0.02129,0.01964,0.02042
0.021041368074411985,0.020466,0.01989063192558802,0.02042,0.02066,0.01984,0.02003
0.021039753276541825,0.020467,0.019894246723458173,0.02003,0.02036,0.01985,0.02012
0.021037699868353115,0.020456000000000002,0.01987430013164689,0.02011,0.02033,0.02011,0.02024
0.02104483122086189,0.020432,0.019819168779138106,0.02024,0.02031,0.0199,0.02002
0.02103666853360681,0.020414500000000002,0.019792331466393195,0.02005,0.02028,0.0199,0.02017
0.02103381794708464,0.020410499999999998,0.019787182052915357,0.0202,0.02042,0.02013,0.02033
0.02103602592546576,0.0204115,0.01978697407453424,0.02035,0.02065,0.02021,0.0206
0.021027393762905907,0.020407,0.019786606237094096,0.0206,0.02093,0.02041,0.0205
0.021033854499605965,0.020416999999999998,0.01980014550039403,0.02054,0.02065,0.02028,0.02046
0.02103797929231978,0.020424499999999998,0.019811020707680215,0.02046,0.02062,0.02025,0.02043
0.021042618798678765,0.020434,0.019825381201321237,0.02042,0.02066,0.02031,0.02045
0.021081415283652774,0.0204605,0.019839584716347225,0.02045,0.02082,0.02043,0.02078
0.02108567874561892,0.020465,0.01984432125438108,0.02077,0.02087,0.02041,0.0205
0.021102465475433724,0.0204805,0.019858534524566273,0.02049,0.02072,0.02038,0.02064
0.021108560557115484,0.0204845,0.019860439442884514,0.02064,0.02069,0.02041,0.0206
0.02112535945212443,0.0204965,0.01986764054787557,0.02059,0.02077,0.02051,0.02067
0.02115602858936277,0.020508000000000002,0.019859971410637233,0.02069,0.02088,0.02051,0.02087
0.02130271901913684,0.020533000000000003,0.019763280980863166,0.02085,0.02188,0.02082,0.02159
0.021440988568632878,0.020557,0.01967301143136712,0.02159,0.02198,0.02143,0.02172
0.021546203367924475,0.020602,0.019657796632075522,0.02173,0.02181,0.02115,0.02132
0.021618511293907745,0.0206655,0.019712488706092254,0.02134,0.02151,0.02122,0.0213
0.021681413349209148,0.0207245,0.019767586650790852,0.0213,0.02149,0.02096,0.0213
0.021838728594811514,0.0208015,0.019764271405188487,0.02131,0.02194,0.02116,0.02178
0.021959949000384088,0.0208925,0.019825050999615915,0.02177,0.02222,0.02151,0.02184
0.022070870000935806,0.020977,0.019883129999064192,0.02184,0.02196,0.02153,0.02186
0.022178812301328406,0.021055499999999998,0.01993218769867159,0.02186,0.0222,0.02167,0.0219
0.02229436158110393,0.0211235,0.01995263841889607,0.02191,0.02228,0.02186,0.02196
0.02235168397011393,0.0211865,0.02002131602988607,0.02197,0.02209,0.02156,0.02176
0.022406022097495964,0.0212565,0.02010697790250404,0.02174,0.02199,0.02171,0.02186
0.022428148971653364,0.021324500000000003,0.020220851028346642,0.02185,0.0219,0.02167,0.02179
0.022483572292621323,0.0214075,0.020331427707378676,0.02179,0.02233,0.02172,0.02211
0.02248261165827868,0.0214465,0.02041038834172132,0.02211,0.0222,0.02142,0.02156
0.022430048340786008,0.0214745,0.020518951659213993,0.02156,0.02165,0.02057,0.02106
0.022384311759403662,0.02151,0.02063568824059634,0.02106,0.02143,0.02105,0.02135
0.022317613235767888,0.021555,0.020792386764232115,0.02132,0.02177,0.02124,0.0215
0.022249334135754646,0.021608,0.02096666586424535,0.02152,0.022,0.02145,0.02173
0.022323039761176416,0.021685,0.021046960238823582,0.02173,0.02241,0.02171,0.02241
0.02242697333769096,0.0217235,0.021020026662309038,0.0224,0.02247,0.02192,0.02236
0.0225187480601898,0.021756499999999998,0.020994251939810197,0.02236,0.02272,0.02202,0.02238
0.022715276586011787,0.021834,0.02095272341398821,0.02238,0.02294,0.02232,0.02287
0.022872519616650336,0.021913,0.02095348038334966,0.02287,0.02294,0.02232,0.02288
0.023255672119006157,0.0220355,0.020815327880993842,0.02288,0.02378,0.02287,0.02375
0.02338705112549411,0.0220975,0.020807948874505888,0.02373,0.02377,0.02225,0.02302
0.023430593744080536,0.0221325,0.020834406255919462,0.02301,0.02307,0.0223,0.02254
0.023496602811056172,0.022177000000000002,0.020857397188943833,0.02255,0.02277,0.02236,0.02275
0.02354718704447136,0.022216,0.020884812955528638,0.02275,0.023,0.0226,0.02268
0.023560338846917363,0.022234,0.020907661153082638,0.02265,0.02329,0.02182,0.02232
0.023599794624217192,0.0222795,0.02095920537578281,0.0223,0.02271,0.02219,0.02267
0.02360694245372976,0.022301500000000002,0.020996057546270243,0.02267,0.02275,0.02168,0.0223
0.02364983996826317,0.022351,0.02105216003173683,0.0223,0.02284,0.02222,0.02278
0.023942866527855818,0.022447500000000002,0.020952133472144186,0.02278,0.02444,0.02274,0.02404
0.024284623055500384,0.022594,0.020903376944499615,0.02406,0.02459,0.02336,0.02449
0.024578164859579896,0.0227805,0.0209828351404201,0.02452,0.02625,0.02431,0.02479
0.024790491104500434,0.0229445,0.021098508895499565,0.0248,0.0258,0.02442,0.02463
0.02491927960547326,0.023090999999999997,0.021262720394526733,0.02459,0.0248,0.02379,0.02443
0.024888600426705158,0.0231735,0.02145839957329484,0.02442,0.0248,0.0225,0.02338
0.02488325296674319,0.023204000000000002,0.021524747033256814,0.02337,0.02347,0.02259,0.02302
0.024871994932451777,0.0232375,0.021603005067548225,0.02298,0.02329,0.0219,0.02303
0.02488521381278926,0.0232965,0.021707786187210743,0.02303,0.02356,0.0226,0.02356
0.02497369462734698,0.0233585,0.02174330537265302,0.02357,0.0242,0.02272,0.02411
0.0250243591746599,0.023409,0.021793640825340098,0.02413,0.02448,0.02369,0.02389
0.02523256755900177,0.0234715,0.02171043244099823,0.02391,0.02515,0.0237,0.025
0.025480876082077636,0.023579,0.021677123917922363,0.025,0.02568,0.02443,0.02517
0.02569589260740126,0.023716,0.021736107392598743,0.02517,0.02598,0.025,0.02528
0.025829382009247153,0.023827499999999998,0.021825617990752843,0.02528,0.02564,0.02455,0.02498
0.026099257366198916,0.023985,0.021870742633801083,0.02498,0.02628,0.02411,0.02583
0.02620129574062797,0.024142,0.02208270425937203,0.02581,0.02598,0.0239,0.02546
0.02706147486713092,0.02442,0.02177852513286908,0.02546,0.02828,0.02482,0.02823
0.027483995488718195,0.024684,0.021884004511281807,0.02825,0.02868,0.02702,0.02758
0.027758370224089716,0.0249025,0.022046629775910286,0.02762,0.02783,0.02591,0.02715
0.027947455972454967,0.025029000000000003,0.02211054402754504,0.02715,0.02776,0.02634,0.02657
0.028133516649928716,0.025138,0.022142483350071285,0.02661,0.02728,0.02639,0.02667
0.028456851701275616,0.025277,0.022097148298724386,0.02667,0.028,0.02667,0.02757
0.02870695682712259,0.025412999999999998,0.022119043172877405,0.02758,0.02821,0.02714,0.02735
0.029007794414208365,0.025582,0.022156205585791636,0.02737,0.02825,0.02697,0.02781
0.02927461503006776,0.025823000000000002,0.022371384969932243,0.02773,0.02877,0.02753,0.0282
0.029288055792477986,0.0260395,0.022790944207522014,0.02819,0.02845,0.027,0.02735
0.02951410957682578,0.026337,0.02315989042317422,0.02735,0.02901,0.02713,0.02898
0.030083093601432763,0.026682499999999998,0.023281906398567233,0.02898,0.03238,0.02896,0.03047
0.03073648327695453,0.027031,0.023325516723045468,0.0305,0.03213,0.02974,0.03108
0.03106879944227678,0.027362000000000004,0.02365520055772323,0.03106,0.03137,0.03008,0.03051
0.03133182487287922,0.027614499999999997,0.02389717512712077,0.03052,0.03057,0.02901,0.03005
0.031495208357427265,0.027844999999999998,0.024194791642572735,0.03009,0.03097,0.0294,0.02978
0.03173989106302693,0.0281085,0.02447710893697307,0.02978,0.031,0.02949,0.03055
0.03163219968615794,0.0283025,0.02497280031384206,0.03053,0.03076,0.02865,0.02886
0.03161861595311677,0.028475499999999997,0.025332384046883226,0.02889,0.02968,0.02829,0.02929
0.031620707266274806,0.028718,0.025815292733725195,0.0293,0.03074,0.02898,0.03031
0.03177371531933784,0.0288135,0.025853284680662156,0.03034,0.03061,0.0295,0.03014
0.032217093246272276,0.0290265,0.025835906753727725,0.03013,0.03194,0.0298,0.03184
0.032382560838065545,0.029214499999999997,0.02604643916193445,0.03185,0.032,0.0305,0.03091
0.03244562846170266,0.0294375,0.026429371538297334,0.03091,0.0313,0.03013,0.03103
0.03228419424454274,0.029527499999999995,0.026770805755457247,0.031,0.03108,0.02772,0.02847
0.032214644147316535,0.029585499999999997,0.02695635585268346,0.02847,0.02927,0.02823,0.02873
0.03210254226886792,0.029654999999999997,0.02720745773113208,0.02869,0.02963,0.02852,0.02874
0.03202633293288123,0.029719000000000002,0.027411667067118776,0.02874,0.02963,0.0286,0.02909
0.0319902666133014,0.029746,0.0275017333866986,0.02909,0.02927,0.02802,0.02874
0.03194557531049557,0.0297595,0.027573424689504435,0.02874,0.02886,0.02741,0.02762
0.03213253261172793,0.029666500000000002,0.027200467388272077,0.02759,0.0284,0.02508,0.02712
0.03216106330039234,0.0295065,0.026851936699607663,0.02716,0.02774,0.027,0.02727
0.03210702765829611,0.029289500000000003,0.026471972341703898,0.02727,0.02761,0.02661,0.02674
0.03218621089814673,0.029060999999999997,0.025935789101853263,0.0268,0.02737,0.02591,0.02594
0.03221403555303613,0.028864500000000005,0.02551496444696388,0.02594,0.02622,0.02496,0.02612
0.032207242840069296,0.028685500000000003,0.02516375715993071,0.02612,0.02647,0.02581,0.0262
0.032070157718527476,0.0284525,0.024834842281472518,0.0262,0.02701,0.02564,0.02589
0.03231355496168906,0.028214499999999997,0.024115445038310927,0.02589,0.02611,0.0241,0.0241
0.03232706407506144,0.0279895,0.023651935924938562,0.02411,0.02551,0.0237,0.02479
0.03213380053824236,0.027711999999999997,0.023290199461757637,0.02482,0.02546,0.02462,0.02476
0.03185388415126173,0.027478000000000002,0.023102115848738274,0.02475,0.02689,0.02472,0.02546
0.031089247302187747,0.0271905,0.02329175269781225,0.02551,0.02629,0.0253,0.02609
0.030459086283453698,0.026966500000000004,0.02347391371654631,0.02609,0.02665,0.02571,0.02643
0.029660196238197944,0.026732500000000003,0.023804803761802062,0.02642,0.02667,0.02601,0.02635
0.029453649792859717,0.026642500000000003,0.02383135020714029,0.02635,0.02691,0.02635,0.02667
0.029435334069205416,0.026638000000000002,0.023840665930794588,0.02668,0.02888,0.02665,0.02864
0.029255892006470954,0.026586500000000002,0.02391710799352905,0.02861,0.02874,0.02759,0.02771
0.028869034893671437,0.02647,0.024070965106328564,0.02771,0.02824,0.02621,0.02676
0.02852581143188671,0.026370499999999998,0.024215188568113288,0.02674,0.02708,0.025,0.02675
0.02837799666531034,0.026304499999999998,0.024231003334689655,0.02678,0.02694,0.02558,0.0263
0.028331055183893228,0.026187,0.02404294481610677,0.0263,0.02643,0.02471,0.02477
0.02821434843585969,0.0260755,0.023936651564140314,0.02478,0.02528,0.02332,0.02504
0.028152656147855296,0.0260365,0.023920343852144706,0.02504,0.02606,0.02418,0.02596
0.028151297997177586,0.025995,0.023838702002822416,0.0259,0.02592,0.02505,0.02511
0.02813383496846172,0.025974999999999998,0.023816165031538276,0.02513,0.02645,0.02511,0.02572
0.02810587411713468,0.025935999999999997,0.023766125882865315,0.02576,0.02582,0.0253,0.02542
0.028120828237853383,0.025949,0.023777171762146616,0.02542,0.0262,0.02521,0.02615
0.028024660012088323,0.026014,0.024003339987911675,0.02609,0.02616,0.0253,0.0254
0.0279928210369286,0.0260515,0.024110178963071396,0.0254,0.02567,0.02527,0.02554
0.027979614854021,0.026059500000000003,0.024139385145979006,0.02554,0.02562,0.0249,0.02492
0.02797906726362514,0.026061499999999998,0.024143932736374857,0.02492,0.02556,0.0248,0.0255
0.02797093644798564,0.0260195,0.024068063552014362,0.02552,0.02559,0.025,0.02525
0.027929767050664477,0.025963000000000003,0.02399623294933553,0.0253,0.0255,0.02512,0.0253
0.02789936559137312,0.025941000000000002,0.023982634408626885,0.02531,0.02598,0.02491,0.02591
0.027896818040111487,0.02594,0.023983181959888515,0.02588,0.02699,0.02577,0.02665
0.027569635164880306,0.025886,0.024202364835119693,0.02666,0.02779,0.02639,0.02756
0.027544968475331454,0.0258815,0.02421803152466855,0.02757,0.02784,0.02683,0.02762
0.027730093590757145,0.025925999999999998,0.02412190640924285,0.02762,0.02839,0.02694,0.02765
0.027973172269925822,0.0259855,0.02399782773007418,0.02765,0.02798,0.02744,0.02794
0.02811782456665969,0.026039,0.02396017543334031,0.02794,0.02816,0.02669,0.02737
