BB_UPPER,BB_SMA,BB_LOWER,Open,High,Low,Close
0.5816863744078196,0.52793,0.4741736255921805,0.5554,0.5578,0.549,0.5507
0.5815351858629869,0.5294700000000001,0.47740481413701336,0.5504,0.5519,0.5222,0.5303
0.5795816202168762,0.53166,0.4837383797831239,0.5311,0.5347,0.525,0.53
0.5750003629306245,0.534415,0.4938296370693755,0.5309,0.5366,0.5258,0.5326
0.5700186110956377,0.53603,0.5020413889043623,0.5333,0.5337,0.5148,0.5152
0.5681129423974274,0.53717,0.5062270576025727,0.5152,0.535,0.5085,0.5274
0.5657360557776856,0.5381,0.5104639442223144,0.5273,0.5292,0.5214,0.5222
0.5661073134631852,0.537805,0.5095026865368147,0.5219,0.525,0.5104,0.52
0.5662104300439935,0.53625,0.5062895699560065,0.52,0.5202,0.5118,0.5141
0.5653080273924396,0.53412,0.5029319726075605,0.514,0.5142,0.5078,0.5097
0.5687580342972596,0.5314150000000001,0.49407196570274065,0.5105,0.5106,0.4872,0.4872
0.5665725827194845,0.527305,0.48803741728051553,0.4868,0.4897,0.4745,0.484
0.5650149590611323,0.5235700000000001,0.4821250409388679,0.484,0.4884,0.4823,0.4825
0.5671501159350242,0.521815,0.4764798840649759,0.4825,0.4853,0.475,0.4823
0.5680965615831073,0.51896,0.4698234384168926,0.4823,0.4827,0.4749,0.4769
0.5676909174605808,0.5162899999999999,0.4648890825394191,0.4775,0.4847,0.4769,0.4808
0.5659903298639799,0.5132950000000001,0.46059967013602016,0.4806,0.4814,0.4769,0.4795
0.5647305667286231,0.50984,0.45494943327137677,0.4795,0.4802,0.468,0.4689
0.5641000751879219,0.50474,0.445379924812078,0.4689,0.47,0.4185,0.4444
0.5604373939694689,0.498745,0.43705260603053114,0.4444,0.4447,0.4307,0.4362
0.5548826494305279,0.49331,0.4317373505694722,0.4363,0.4454,0.4302,0.442
0.5518607632787276,0.488935,0.42600923672127244,0.442,0.444,0.4398,0.4428
0.5475775142180445,0.48459,0.42160248578195564,0.4428,0.4457,0.4421,0.4431
0.5416127396026448,0.48000499999999996,0.4183972603973552,0.4432,0.4437,0.4382,0.4409
0.5378328856260732,0.47635500000000003,0.41487711437392677,0.4406,0.45,0.4391,0.4422
0.5340613827525821,0.47041000000000005,0.4067586172474181,0.4426,0.443,0.4,0.4085
0.5295748856921434,0.46459,0.3996051143078566,0.4095,0.4118,0.404,0.4058
0.5278334116181701,0.45748000000000005,0.38712658838183,0.4057,0.4087,0.37,0.3778
0.5240681695955094,0.450725,0.3773818304044906,0.3748,0.3813,0.37,0.379
0.520140738181007,0.44369,0.36723926181899286,0.3791,0.3802,0.367,0.369
0.5176627172695375,0.43800999999999995,0.3583572827304624,0.3691,0.3777,0.3687,0.3736
0.5152047349370317,0.43195999999999996,0.3487152650629683,0.3737,0.375,0.3598,0.363
0.5103368380656117,0.42637,0.34240316193438836,0.363,0.3721,0.3605,0.3707
0.5041101371776019,0.42067999999999994,0.337249862822398,0.3713,0.3731,0.3678,0.3685
0.4970711042861607,0.415505,0.33393889571383933,0.3689,0.3777,0.3689,0.3734
0.4876516032438291,0.410125,0.3325983967561709,0.3734,0.375,0.3717,0.3732
0.4788062049071401,0.40343999999999997,0.32807379509285983,0.373,0.373,0.3458,0.3458
0.47145053476648324,0.39672999999999997,0.3220094652335167,0.3456,0.3462,0.3326,0.3347
0.46913140862854463,0.39051,0.3118885913714554,0.3347,0.3355,0.3183,0.32
0.46551977051291094,0.38502000000000003,0.3045202294870891,0.32,0.3303,0.3187,0.3264
0.4595959637312689,0.378985,0.29837403626873116,0.3261,0.3271,0.3209,0.3213
0.4516772529505714,0.372845,0.2940127470494286,0.3213,0.3219,0.3104,0.32
0.44087672818083584,0.367175,0.2934732718191641,0.3201,0.3297,0.3201,0.3297
0.42866836736941777,0.36134,0.2940116326305822,0.3298,0.334,0.3218,0.3242
0.4126226906791127,0.355675,0.2987273093208873,0.324,0.3304,0.3232,0.3289
0.4039119049202957,0.351875,0.29983809507970427,0.3291,0.3363,0.3284,0.3325
0.39418660224895463,0.34836,0.3025333977510454,0.3325,0.3378,0.3324,0.3355
0.39039802765907,0.34581,0.30122197234093,0.3351,0.3367,0.3262,0.3268
0.38599137981052156,0.342855,0.2997186201894785,0.3267,0.3305,0.3191,0.3199
0.38295481951630955,0.34031,0.29766518048369045,0.3198,0.3205,0.3071,0.3181
0.3781939514530567,0.33758,0.2969660485469433,0.3181,0.3212,0.3181,0.319
0.37481133311651565,0.335715,0.2966186668834843,0.3194,0.3263,0.3185,0.3257
0.36912763732583587,0.333555,0.2979823626741641,0.3258,0.3281,0.3257,0.3275
0.36308326924741324,0.33146,0.2998367307525867,0.3277,0.3287,0.3249,0.3266
0.3545099243106612,0.32826,0.3020100756893388,0.3266,0.3272,0.3078,0.3094
0.34143147250069644,0.32550500000000004,0.30957852749930365,0.3089,0.3185,0.3082,0.3181
0.3371131860610457,0.32421,0.3113068139389543,0.3182,0.3284,0.318,0.3199
0.3356431634604008,0.32330000000000003,0.31095683653959927,0.3204,0.3219,0.3116,0.3165
0.3362014750655477,0.32289,0.3095785249344523,0.3162,0.3176,0.311,0.3118
0.3360252920169498,0.32228,0.3085347079830502,0.3116,0.3145,0.3084,0.3142
0.33617674764477784,0.321895,0.30761325235522213,0.3143,0.3148,0.31,0.3136
0.3364351113426621,0.32212999999999997,0.30782488865733787,0.314,0.325,0.3135,0.3247
0.33608616873710434,0.32201,0.3079338312628957,0.325,0.3281,0.3191,0.3273
0.33586429150877684,0.321635,0.3074057084912232,0.3273,0.3291,0.3151,0.3167
0.33729598782037734,0.32199,0.30668401217962266,0.3167,0.3378,0.3163,0.336
0.33661471620389277,0.32179,0.30696528379610727,0.3364,0.3428,0.3279,0.3285
0.3373138373761346,0.32192499999999996,0.30653616262386535,0.3286,0.3382,0.3278,0.3382
0.34104559191540934,0.32279500000000005,0.30454440808459077,0.3382,0.3442,0.3374,0.3442
0.3434444054602449,0.32378,0.3041155945397551,0.344,0.3868,0.3396,0.3396
0.34798918594056666,0.325365,0.30274081405943337,0.3395,0.3552,0.3394,0.3498
0.348012759283884,0.32529,0.30256724071611607,0.3497,0.3516,0.3171,0.3175
0.3491005008653868,0.32583,0.3025594991346132,0.3176,0.357,0.3141,0.3365
0.34982786804637606,0.326205,0.302582131953624,0.3368,0.3506,0.335,0.335
0.3509081194806582,0.32675,0.30259188051934177,0.3351,0.3441,0.3348,0.3375
0.35200234446227535,0.32838,0.30475765553772466,0.3377,0.3431,0.3376,0.342
0.35290172692073424,0.329395,0.30588827307926575,0.342,0.3425,0.338,0.3384
0.35335949182745796,0.33016,0.30696050817254206,0.3383,0.3391,0.3342,0.3352
0.3530320181285878,0.330635,0.3082379818714122,0.3352,0.3369,0.3194,0.326
0.35212417251641503,0.33119,0.31025582748358493,0.326,0.326,0.3201,0.3229
0.35138984610199003,0.33164,0.31189015389800995,0.3228,0.3236,0.318,0.3232
0.35055815455779765,0.33270000000000005,0.31484184544220245,0.3232,0.3369,0.322,0.3348
0.35047068091814,0.33293500000000004,0.3153993190818601,0.3346,0.335,0.3233,0.3294
0.35045803396281267,0.33299,0.31552196603718735,0.3291,0.3303,0.3263,0.3284
0.3512865375011049,0.33451000000000003,0.31773346249889517,0.3284,0.3483,0.3237,0.3471
0.3513682826224891,0.33387,0.3163717173775109,0.3471,0.3471,0.3217,0.3232
0.3521939001323928,0.33331,0.31442609986760717,0.323,0.3237,0.3173,0.3173
0.3531135966105027,0.33195500000000006,0.31079640338949743,0.3174,0.3178,0.3001,0.3111
0.3528963025420725,0.330185,0.3074736974579275,0.3112,0.3112,0.3055,0.3088
0.3519745966258022,0.329115,0.30625540337419777,0.3087,0.323,0.3083,0.3182
0.3491232898273936,0.32721999999999996,0.3053167101726063,0.3185,0.3192,0.3097,0.3119
0.3492786818005903,0.32708,0.30488131819940967,0.3116,0.3171,0.3061,0.3147
0.3482152317852416,0.326405,0.3045947682147584,0.3144,0.3247,0.3134,0.323
0.3473282786893256,0.325475,0.30362172131067444,0.323,0.3234,0.315,0.3164
0.34581722644437607,0.32457,0.303322773555624,0.3167,0.3209,0.3158,0.3194
0.34313008061275113,0.32338,0.30362991938724887,0.3193,0.3214,0.3164,0.3182
0.34096076419494353,0.32221,0.30345923580505646,0.3183,0.3189,0.3084,0.315
0.3392144610598665,0.321485,0.3037555389401335,0.315,0.3269,0.308,0.3207
0.3391205951337658,0.320605,0.30208940486623415,0.32,0.3254,0.3053,0.3084
0.3390542162579984,0.31994,0.3008257837420016,0.3082,0.314,0.3072,0.3096
0.3407635937437993,0.32053000000000004,0.3002964062562008,0.3096,0.355,0.3094,0.335
0.3438652086944837,0.32115499999999997,0.2984447913055162,0.3345,0.3499,0.3206,0.3473
0.347465478652756,0.322065,0.29666452134724397,0.3473,0.3612,0.344,0.3476
0.34872904749772066,0.322525,0.29632095250227936,0.3475,0.36,0.3349,0.3376
0.3471153317138514,0.322165,0.29721466828614856,0.3377,0.3495,0.3374,0.3399
0.3476326816771351,0.32247499999999996,0.2973173183228648,0.3399,0.3401,0.3275,0.3294
0.3476978614620696,0.32264,0.29758213853793036,0.3296,0.3322,0.3183,0.3206
0.34763438188025786,0.32316,0.29868561811974215,0.3202,0.3309,0.3181,0.3215
0.34744743050455773,0.323925,0.3004025694954423,0.3215,0.3262,0.3179,0.3241
0.3474476067982986,0.323945,0.30044239320170135,0.324,0.3249,0.3158,0.3186
0.3472961214192996,0.324465,0.3016338785807004,0.3187,0.3293,0.3141,0.3223
0.34730429804287816,0.324455,0.30160570195712183,0.3222,0.3224,0.3136,0.3145
0.34742727420630337,0.32389999999999997,0.30037272579369656,0.3142,0.315,0.31,0.3119
0.3474256046288123,0.323905,0.3003843953711877,0.3116,0.3184,0.311,0.3165
0.3474208850114448,0.323825,0.30022911498855515,0.3165,0.3207,0.31,0.3178
0.3474396432031313,0.32372,0.3000003567968687,0.3178,0.3275,0.3155,0.3161
0.3474482295058626,0.323705,0.2999617704941374,0.3161,0.3239,0.3144,0.3147
0.3476204291775303,0.32321,0.2987995708224697,0.3147,0.3154,0.31,0.3108
0.347245864425532,0.32377,0.300294135574468,0.3109,0.3307,0.3089,0.3196
0.3471796854529529,0.32381499999999996,0.300450314547047,0.3196,0.3226,0.3061,0.3105
0.3462253185340969,0.322465,0.2987046814659031,0.3107,0.3107,0.3073,0.308
0.3417138132252441,0.320915,0.30011618677475593,0.3076,0.3187,0.3058,0.3163
0.3360524982602469,0.31913,0.30220750173975314,0.3163,0.3164,0.3112,0.3119
0.3325849162595,0.31798000000000004,0.3033750837405001,0.3119,0.3193,0.3113,0.3146
0.32722674624673737,0.31688,0.3065332537532626,0.3149,0.3203,0.3144,0.3179
0.3246761750285677,0.316145,0.3076138249714323,0.3175,0.3187,0.3139,0.3147
0.3241361974871017,0.315765,0.30739380251289833,0.3147,0.3176,0.3099,0.313
0.3234237331636764,0.31523,0.3070362668363236,0.3129,0.3131,0.3099,0.3108
0.32260495456252,0.31426499999999996,0.30592504543747995,0.3108,0.311,0.3037,0.3048
0.32227894645760863,0.313725,0.3051710535423913,0.3048,0.325,0.3028,0.3078
0.3208179719905122,0.31308,0.30534202800948784,0.3079,0.3103,0.3052,0.3094
0.3206696180118419,0.312935,0.30520038198815813,0.3093,0.3161,0.3089,0.3116
0.32088053913501413,0.31267999999999996,0.3044794608649858,0.3115,0.3125,0.3066,0.3068
0.3217146185667512,0.31183,0.3019453814332488,0.3066,0.307,0.2881,0.2995
0.32305369598850187,0.310615,0.2981763040114981,0.2999,0.3009,0.2934,0.2935
0.3235254310050758,0.30956,0.2955945689949242,0.2935,0.2955,0.2897,0.295
0.324871861589471,0.308245,0.29161813841052897,0.295,0.2956,0.288,0.2884
0.32526230224472263,0.307355,0.28944769775527734,0.2891,0.3041,0.2881,0.293
0.3243017543857459,0.305915,0.2875282456142541,0.2931,0.2965,0.2899,0.2908
0.32405984662364634,0.305105,0.2861501533763537,0.291,0.296,0.289,0.2943
0.32375845398803865,0.30462,0.28548154601196135,0.2946,0.2986,0.2946,0.2983
0.32223087300430914,0.30371,0.2851891269956908,0.2985,0.2987,0.2958,0.2981
0.3212940593654398,0.30313,0.2849659406345602,0.2981,0.3005,0.2963,0.3003
0.31976577649023197,0.30226,0.284754223509768,0.3005,0.3029,0.2969,0.2972
0.31730474829411104,0.30105,0.28479525170588893,0.2972,0.2978,0.293,0.2937
0.3152607312895836,0.30033000000000004,0.2853992687104165,0.2939,0.3038,0.293,0.3003
0.31331693000887983,0.299625,0.2859330699911201,0.3004,0.3033,0.2989,0.2989
0.3116448940422603,0.298755,0.2858651059577397,0.2988,0.3006,0.2929,0.2934
0.3110758445951832,0.29806,0.28504415540481676,0.2934,0.294,0.2899,0.2909
0.30969047841626784,0.29728499999999997,0.2848795215837321,0.2909,0.2931,0.2899,0.2923
0.30759554917253906,0.29652,0.28544445082746095,0.2924,0.2941,0.2885,0.2941
0.304188735032885,0.295675,0.287161264967115,0.2946,0.2947,0.2902,0.2947
0.3017743146746008,0.294955,0.28813568532539924,0.2947,0.2977,0.2879,0.2924
0.3012715983001361,0.294775,0.2882784016998639,0.2924,0.2972,0.2922,0.2959
0.30264982772816884,0.29524500000000004,0.28784017227183123,0.2957,0.3036,0.2951,0.3029
0.3026165570167151,0.29514999999999997,0.28768344298328485,0.3034,0.3037,0.2898,0.2931
0.30499901484903963,0.296145,0.28729098515096035,0.293,0.3331,0.2902,0.3083
0.309547669679099,0.297275,0.285002330320901,0.3084,0.3411,0.3084,0.3156
0.314344254368134,0.298745,0.28314574563186595,0.3156,0.3213,0.314,0.3202
0.31950177472938723,0.30026,0.2810182252706128,0.3205,0.3246,0.3186,0.3246
0.32347978132050986,0.301545,0.27961021867949015,0.3245,0.3275,0.3233,0.324
0.32508948284070366,0.3024,0.27971051715929635,0.324,0.324,0.314,0.3152
0.3267594048129303,0.30322,0.27968059518706967,0.3153,0.3181,0.3144,0.3167
0.32753815537161046,0.30392,0.2803018446283896,0.3167,0.3172,0.31,0.3112
0.3282969757357926,0.304875,0.28145302426420743,0.3109,0.3133,0.3104,0.3128
0.3289528911722863,0.305445,0.2819371088277137,0.313,0.3136,0.31,0.3117
0.329968110073427,0.30627,0.28257188992657295,0.3117,0.33,0.3109,0.3154
0.3308248769242177,0.30746,0.28409512307578233,0.3148,0.3182,0.314,0.3172
0.3307083637180007,0.308575,0.28644163628199926,0.3171,0.3184,0.3109,0.3132
0.3302157106028599,0.30945,0.2886842893971401,0.3132,0.3135,0.3096,0.3098
0.32999358152813835,0.31045,0.29090641847186166,0.3097,0.3141,0.3093,0.3141
0.3294924308677735,0.311385,0.2932775691322265,0.3141,0.3151,0.3123,0.3134
0.3281835092163998,0.31243,0.29667649078360014,0.3134,0.3147,0.3122,0.3133
0.327134641387567,0.31340500000000004,0.2996753586124331,0.3134,0.3177,0.3134,0.3154
0.3282370995901357,0.31450999999999996,0.3007829004098642,0.3156,0.3255,0.314,0.325
0.3277961023525303,0.31637499999999996,0.3049538976474696,0.3251,0.3408,0.3201,0.3304
0.3315338730554253,0.31776,0.30398612694457466,0.3304,0.3499,0.3304,0.336
0.3354811099269218,0.31891,0.30233889007307824,0.336,0.3398,0.3346,0.3386
0.3356470268094142,0.319015,0.30238297319058577,0.3385,0.3403,0.322,0.3223
0.33551067639971954,0.318955,0.30239932360028043,0.3221,0.325,0.3219,0.3234
0.33968789718798226,0.319925,0.3001621028120178,0.3232,0.345,0.3218,0.3434
0.3458934422511576,0.32174500000000006,0.2975965577488425,0.3438,0.3579,0.3328,0.3516
0.3470335566177938,0.32254,0.2980464433822062,0.3511,0.3511,0.3323,0.3326
0.34749803509497756,0.32344,0.29938196490502245,0.3325,0.3339,0.325,0.3292
0.34850610123865844,0.32452000000000003,0.3005338987613416,0.3292,0.3349,0.328,0.3344
0.34976113357637006,0.32584,0.30191886642363,0.3347,0.3391,0.3339,0.3381
0.35144262410485144,0.327125,0.30280737589514856,0.3381,0.3414,0.327,0.3411
0.35196758127967726,0.32795,0.3039324187203228,0.3411,0.3427,0.3321,0.3337
0.3520743164628787,0.328975,0.30587568353712136,0.3337,0.3345,0.3318,0.3337
0.3511630152196932,0.32988,0.30859698478030684,0.3335,0.3336,0.3279,0.3279
0.35094321956507746,0.330915,0.31088678043492257,0.3279,0.3348,0.327,0.3348
0.35007291324980333,0.33182,0.3135670867501967,0.3346,0.336,0.3307,0.3315
0.3493179153445392,0.33308,0.31684208465546077,0.3315,0.3385,0.3315,0.3385
0.3481760144641767,0.334165,0.3201539855358233,0.3385,0.3402,0.3356,0.3371
0.3479927101428477,0.334295,0.3205972898571523,0.3374,0.3375,0.3267,0.3276
0.3492766374393182,0.33363,0.31798336256068177,0.3277,0.3277,0.3098,0.3171
0.3498886131218377,0.3327,0.31551138687816227,0.3168,0.319,0.3144,0.3174
0.34936736614541336,0.331945,0.3145226338545866,0.3174,0.3235,0.3169,0.3235
0.35252629194650126,0.33094,0.30935370805349877,0.3236,0.3255,0.2946,0.3022
0.35691942056388803,0.329385,0.30185057943611193,0.3019,0.3019,0.2894,0.2923
0.3562829334295802,0.32743500000000003,0.2985870665704199,0.2917,0.3208,0.2916,0.3044
0.3532341655936624,0.325115,0.2969958344063376,0.3042,0.3059,0.3033,0.3052
0.35289005421272546,0.32493000000000005,0.29696994578727465,0.305,0.3395,0.3044,0.3289
0.35246685182098364,0.32454,0.29661314817901635,0.3288,0.3297,0.3105,0.3214
0.35141707078276735,0.32382,0.29622292921723264,0.3215,0.3324,0.318,0.32
0.34970104193878654,0.322885,0.2960689580612134,0.3196,0.32,0.319,0.3194
0.3472644228750905,0.321365,0.2954655771249095,0.3191,0.3198,0.3098,0.3107
0.3458552364819227,0.320205,0.29455476351807736,0.3108,0.3115,0.3083,0.3105
0.3442287486768939,0.319025,0.2938212513231061,0.3101,0.3125,0.3094,0.3101
0.3432973841750257,0.318085,0.2928726158249743,0.31,0.3108,0.309,0.3091
0.3410106348893572,0.316865,0.29271936511064284,0.309,0.3111,0.3081,0.3104
0.3391950618932228,0.315555,0.29191493810677716,0.3104,0.3107,0.305,0.3053
0.3354585247148395,0.31374,0.29202147528516054,0.305,0.3068,0.3016,0.3022
0.3312217996944179,0.31205499999999997,0.29288820030558205,0.3019,0.3042,0.2999,0.3034
0.32900372879434286,0.31074,0.29247627120565717,0.3036,0.3036,0.2997,0.3013
0.3283937934568983,0.30998000000000003,0.2915662065431018,0.301,0.3026,0.3008,0.3019
0.32764303916680726,0.30916,0.2906769608331927,0.3019,0.3021,0.3002,0.301
0.3258048086356314,0.30855,0.2912951913643686,0.3006,0.3288,0.3006,0.3113
0.32606549356832887,0.309025,0.2919845064316711,0.3111,0.3186,0.3105,0.3117
0.3249465573503581,0.30981000000000003,0.29467344264964196,0.3115,0.3123,0.3077,0.308
0.3250482245703994,0.310125,0.2952017754296006,0.3091,0.3135,0.3088,0.3107
0.32508733160518566,0.31033999999999995,0.29559266839481424,0.3107,0.3113,0.3083,0.3095
0.3212670450877787,0.30904,0.29681295491222126,0.309,0.3095,0.3023,0.3029
0.31934042993995737,0.30798000000000003,0.2966195700600427,0.3029,0.3208,0.2988,0.3002
0.3172969235617651,0.30701999999999996,0.29674307643823483,0.3,0.3016,0.2938,0.3008
0.3158422979011723,0.305755,0.2956677020988277,0.301,0.3021,0.2929,0.2941
0.31598405201988733,0.304925,0.2938659479801127,0.294,0.2943,0.2911,0.2941
0.3160007913735582,0.304045,0.29208920862644183,0.294,0.2964,0.2925,0.2929
0.31527001547985,0.30354,0.29180998452014995,0.2935,0.3001,0.291,0.3
0.31521635195457415,0.30267,0.29012364804542584,0.3001,0.3007,0.287,0.2917
0.314214868967429,0.30219,0.290165131032571,0.2921,0.3015,0.2919,0.3008
0.31403194852031246,0.30208500000000005,0.29013805147968763,0.3008,0.3035,0.3008,0.3032
0.3141526766044893,0.30217499999999997,0.29019732339551063,0.3026,0.3045,0.3015,0.304
0.31413870364369334,0.302165,0.2901912963563067,0.3041,0.305,0.3025,0.3032
0.3141063060773521,0.302095,0.2900836939226479,0.3033,0.3039,0.2992,0.2999
0.3141678074774932,0.301755,0.2893421925225068,0.2998,0.2998,0.2929,0.2951
0.31418397383261704,0.301775,0.289366026167383,0.2951,0.3039,0.2951,0.3014
0.3128311801699715,0.30126,0.2896888198300284,0.3016,0.3022,0.2986,0.301
0.3112014146136702,0.300725,0.29024858538632986,0.301,0.305,0.2992,0.301
0.31065082960439283,0.30056,0.29046917039560716,0.301,0.3048,0.301,0.3047
0.3098568173943821,0.30039000000000005,0.290923182605618,0.3047,0.3083,0.3038,0.3073
0.30915977922472904,0.30023500000000003,0.291310220775271,0.3072,0.3079,0.3031,0.3064
0.31027928298324436,0.30055,0.2908207170167556,0.3064,0.3092,0.305,0.3092
0.3121553252975342,0.301145,0.2901346747024658,0.3092,0.3176,0.3078,0.3121
0.3154339911247311,0.30202,0.28860600887526894,0.3122,0.3193,0.3096,0.3183
0.3175030492737348,0.303145,0.2887869507262652,0.3184,0.3206,0.3151,0.3166
0.3179887150425097,0.303955,0.28992128495749026,0.317,0.3173,0.3074,0.3103
0.3177758571190983,0.30468,0.29158414288090173,0.3103,0.3111,0.3,0.3074
0.31826191795685804,0.30517000000000005,0.29207808204314206,0.3073,0.3116,0.3036,0.3098
0.3175430843823968,0.30602,0.2944969156176032,0.3098,0.3105,0.305,0.3087
0.3176802193349468,0.30639000000000005,0.2950997806650533,0.3082,0.3104,0.308,0.3082
0.3177835883903357,0.30659000000000003,0.29539641160966434,0.3081,0.309,0.3067,0.3072
0.3177869984630212,0.306555,0.2953230015369788,0.307,0.307,0.3024,0.3033
0.31778890420198214,0.306635,0.29548109579801785,0.3033,0.3057,0.3028,0.3048
0.31778803202672684,0.30707,0.2963519679732732,0.3047,0.3086,0.3046,0.3086
0.3189912797042314,0.30832000000000004,0.29764872029576867,0.3078,0.338,0.3073,0.3201
0.32112821360772076,0.30935,0.29757178639227927,0.3202,0.325,0.3176,0.322
0.3227239326549347,0.31039,0.2980560673450653,0.322,0.3233,0.3168,0.3218
0.3236771395624714,0.31137000000000004,0.29906286043752867,0.3216,0.324,0.3189,0.3206
0.3239292652371818,0.31191,0.29989073476281825,0.3207,0.3238,0.3114,0.3155
0.3254733492879924,0.312695,0.2999166507120076,0.3154,0.3234,0.3138,0.323
0.3267310392882889,0.313525,0.3003189607117111,0.3231,0.326,0.3212,0.323
0.3288400100933353,0.314435,0.30002998990666474,0.3234,0.3331,0.3234,0.3274
0.32925775889826836,0.31477,0.30028224110173163,0.3274,0.3274,0.318,0.3188
0.32950026652927217,0.314875,0.30024973347072786,0.3184,0.3211,0.318,0.3204
0.3304527110464783,0.315255,0.30005728895352174,0.3202,0.3395,0.3202,0.3242
0.33054817845845963,0.31553,0.3005118215415403,0.3241,0.3241,0.3133,0.3158
0.3303988738339854,0.315835,0.30127112616601454,0.3152,0.3165,0.3118,0.3135
0.33049037217296034,0.3162,0.3019096278270396,0.3135,0.3183,0.3114,0.3171
0.3309736329694183,0.316885,0.30279636703058166,0.317,0.333,0.3166,0.3224
0.33287353801848163,0.31803499999999996,0.3031964619815183,0.3224,0.3358,0.3175,0.3312
0.3331638514224154,0.31893,0.3046961485775846,0.3312,0.3313,0.3244,0.3251
0.3320656930992205,0.31985,0.30763430690077953,0.3251,0.3273,0.3217,0.3217
0.3305401850002433,0.32056500000000004,0.3105898149997568,0.322,0.3225,0.3189,0.3191
0.32938733449760543,0.32114000000000004,0.31289266550239464,0.3188,0.3202,0.3188,0.3201
0.32938395085428923,0.32105,0.3127160491457108,0.3201,0.3202,0.317,0.3183
0.32927562456634735,0.32086000000000003,0.3124443754336527,0.3183,0.3186,0.316,0.3182
0.32925463732866067,0.320845,0.3124353626713393,0.3183,0.3215,0.3182,0.3215
0.32991925785135934,0.32114,0.3123607421486406,0.3214,0.3269,0.3213,0.3265
0.3304810805939657,0.32172500000000004,0.3129689194060344,0.3261,0.3277,0.325,0.3272
0.330674995616488,0.32182,0.312965004383512,0.3278,0.3286,0.3249,0.3249
0.3307080146712851,0.32184,0.31297198532871495,0.3249,0.3255,0.3234,0.3234
0.3300700971100985,0.32128999999999996,0.31250990288990144,0.3234,0.3234,0.3158,0.3164
0.3305205898445672,0.320985,0.3114494101554328,0.3165,0.3172,0.3074,0.3127
0.3305135919737511,0.320975,0.31143640802624895,0.3127,0.3213,0.3127,0.3202
0.3302037439099759,0.320785,0.31136625609002405,0.32,0.3218,0.3184,0.3204
0.33011255721349814,0.32094500000000004,0.31177744278650193,0.3201,0.3201,0.3179,0.319
0.32980084649541047,0.32113,0.3124591535045896,0.3187,0.3187,0.3164,0.3172
