rsi,Open,High,Low,Close
43.47014890895384,0.52,0.5202,0.5118,0.5141
43.47014890895384,0.514,0.5142,0.5078,0.5097
37.528056492405824,0.5105,0.5106,0.4872,0.4872
37.528056492405824,0.4868,0.4897,0.4745,0.484
37.528056492405824,0.484,0.4884,0.4823,0.4825
37.52805649240582,0.4825,0.4853,0.475,0.4823
34.36855686503456,0.4823,0.4827,0.4749,0.4769
34.36855686503458,0.4775,0.4847,0.4769,0.4808
34.36855686503456,0.4806,0.4814,0.4769,0.4795
31.098497126228693,0.4795,0.4802,0.468,0.4689
25.809345062952758,0.4689,0.47,0.4185,0.4444
23.64402203498632,0.4444,0.4447,0.4307,0.4362
29.971160293119254,0.4363,0.4454,0.4302,0.442
29.971160293119254,0.442,0.444,0.4398,0.4428
29.97116029311924,0.4428,0.4457,0.4421,0.4431
29.971160293119254,0.4432,0.4437,0.4382,0.4409
29.97116029311924,0.4406,0.45,0.4391,0.4422
22.036187913560667,0.4426,0.443,0.4,0.4085
22.036187913560667,0.4095,0.4118,0.404,0.4058
16.85946409708977,0.4057,0.4087,0.37,0.3778
16.85946409708977,0.3748,0.3813,0.37,0.379
15.455814998418177,0.3791,0.3802,0.367,0.369
15.455814998418177,0.3691,0.3777,0.3687,0.3736
14.09485670330902,0.3737,0.375,0.3598,0.363
21.535504948812616,0.363,0.3721,0.3605,0.3707
21.535504948812616,0.3713,0.3731,0.3678,0.3685
21.535504948812616,0.3689,0.3777,0.3689,0.3734
21.535504948812616,0.3734,0.375,0.3717,0.3732
15.95809429017261,0.373,0.373,0.3458,0.3458
14.600675259973158,0.3456,0.3462,0.3326,0.3347
13.375424025263953,0.3347,0.3355,0.3183,0.32
20.555070716900588,0.32,0.3303,0.3187,0.3264
18.870710814330167,0.3261,0.3271,0.3209,0.3213
18.870710814330167,0.3213,0.3219,0.3104,0.32
25.911718331156692,0.3201,0.3297,0.3201,0.3297
23.696922167789367,0.3298,0.334,0.3218,0.3242
23.696922167789367,0.324,0.3304,0.3232,0.3289
23.696922167789367,0.3291,0.3363,0.3284,0.3325
23.696922167789367,0.3325,0.3378,0.3324,0.3355
21.253458462566172,0.3351,0.3367,0.3262,0.3268
19.129252456284334,0.3267,0.3305,0.3191,0.3199
19.129252456284334,0.3198,0.3205,0.3071,0.3181
19.129252456284334,0.3181,0.3212,0.3181,0.319
28.104065400655344,0.3194,0.3263,0.3185,0.3257
28.104065400655344,0.3258,0.3281,0.3257,0.3275
28.104065400655344,0.3277,0.3287,0.3249,0.3266
22.00416342954243,0.3266,0.3272,0.3078,0.3094
30.165788325597745,0.3089,0.3185,0.3082,0.3181
30.165788325597745,0.3182,0.3284,0.318,0.3199
30.165788325597745,0.3204,0.3219,0.3116,0.3165
30.165788325597745,0.3162,0.3176,0.311,0.3118
30.16578832559776,0.3116,0.3145,0.3084,0.3142
30.16578832559776,0.3143,0.3148,0.31,0.3136
39.965517659850505,0.314,0.325,0.3135,0.3247
39.96551765985051,0.325,0.3281,0.3191,0.3273
34.37161227242605,0.3273,0.3291,0.3151,0.3167
49.573652176423415,0.3167,0.3378,0.3163,0.336
44.07611552563611,0.3364,0.3428,0.3279,0.3285
50.042393998895115,0.3286,0.3382,0.3278,0.3382
55.19064344167662,0.3382,0.3442,0.3374,0.3442
55.19064344167662,0.344,0.3868,0.3396,0.3396
59.97436172241093,0.3395,0.3552,0.3394,0.3498
44.59366541688154,0.3497,0.3516,0.3171,0.3175
53.20889890094902,0.3176,0.357,0.3141,0.3365
53.20889890094902,0.3368,0.3506,0.335,0.335
53.20889890094902,0.3351,0.3441,0.3348,0.3375
53.20889890094902,0.3377,0.3431,0.3376,0.342
53.20889890094902,0.342,0.3425,0.338,0.3384
53.20889890094902,0.3383,0.3391,0.3342,0.3352
47.453753431308826,0.3352,0.3369,0.3194,0.326
47.45375343130883,0.326,0.326,0.3201,0.3229
47.45375343130883,0.3228,0.3236,0.318,0.3232
53.70745485703906,0.3232,0.3369,0.322,0.3348
47.60589518819824,0.3346,0.335,0.3233,0.3294
47.60589518819824,0.3291,0.3303,0.3263,0.3284
58.53306294508189,0.3284,0.3483,0.3237,0.3471
47.79769724168693,0.3471,0.3471,0.3217,0.3232
43.50158732255672,0.323,0.3237,0.3173,0.3173
39.66245818220248,0.3174,0.3178,0.3001,0.3111
39.662458182202485,0.3112,0.3112,0.3055,0.3088
45.26473084056575,0.3087,0.323,0.3083,0.3182
41.15008854179351,0.3185,0.3192,0.3097,0.3119
41.15008854179351,0.3116,0.3171,0.3061,0.3147
46.76261294764032,0.3144,0.3247,0.3134,0.323
42.40713294710116,0.323,0.3234,0.315,0.3164
42.40713294710116,0.3167,0.3209,0.3158,0.3194
42.40713294710116,0.3193,0.3214,0.3164,0.3182
42.40713294710116,0.3183,0.3189,0.3084,0.315
48.81900321990326,0.315,0.3269,0.308,0.3207
43.59248640159804,0.32,0.3254,0.3053,0.3084
43.59248640159803,0.3082,0.314,0.3072,0.3096
58.901315812586404,0.3096,0.355,0.3094,0.335
62.54987753641984,0.3345,0.3499,0.3206,0.3473
62.54987753641984,0.3473,0.3612,0.344,0.3476
56.710986767308135,0.3475,0.36,0.3349,0.3376
56.710986767308135,0.3377,0.3495,0.3374,0.3399
51.17113316453097,0.3399,0.3401,0.3275,0.3294
46.30033736386706,0.3296,0.3322,0.3183,0.3206
46.30033736386706,0.3202,0.3309,0.3181,0.3215
46.30033736386705,0.3215,0.3262,0.3179,0.3241
41.38076398070339,0.324,0.3249,0.3158,0.3186
41.38076398070339,0.3187,0.3293,0.3141,0.3223
36.840899586039484,0.3222,0.3224,0.3136,0.3145
36.840899586039484,0.3142,0.315,0.31,0.3119
36.840899586039484,0.3116,0.3184,0.311,0.3165
36.8408995860395,0.3165,0.3207,0.31,0.3178
36.8408995860395,0.3178,0.3275,0.3155,0.3161
36.8408995860395,0.3161,0.3239,0.3144,0.3147
36.8408995860395,0.3147,0.3154,0.31,0.3108
46.66990390890574,0.3109,0.3307,0.3089,0.3196
39.97100608689337,0.3196,0.3226,0.3061,0.3105
39.97100608689337,0.3107,0.3107,0.3073,0.308
48.5378988006468,0.3076,0.3187,0.3058,0.3163
48.5378988006468,0.3163,0.3164,0.3112,0.3119
48.5378988006468,0.3119,0.3193,0.3113,0.3146
48.5378988006468,0.3149,0.3203,0.3144,0.3179
48.5378988006468,0.3175,0.3187,0.3139,0.3147
48.5378988006468,0.3147,0.3176,0.3099,0.313
48.5378988006468,0.3129,0.3131,0.3099,0.3108
39.15142241040031,0.3108,0.311,0.3037,0.3048
39.15142241040031,0.3048,0.325,0.3028,0.3078
39.15142241040031,0.3079,0.3103,0.3052,0.3094
39.1514224104003,0.3093,0.3161,0.3089,0.3116
39.15142241040029,0.3115,0.3125,0.3066,0.3068
30.584167322419177,0.3066,0.307,0.2881,0.2995
24.751357033945197,0.2999,0.3009,0.2934,0.2935
24.751357033945197,0.2935,0.2955,0.2897,0.295
20.26835395631285,0.295,0.2956,0.288,0.2884
20.26835395631285,0.2891,0.3041,0.2881,0.293
20.26835395631285,0.2931,0.2965,0.2899,0.2908
20.26835395631285,0.291,0.296,0.289,0.2943
20.26835395631285,0.2946,0.2986,0.2946,0.2983
20.26835395631285,0.2985,0.2987,0.2958,0.2981
20.26835395631285,0.2981,0.3005,0.2963,0.3003
20.26835395631285,0.3005,0.3029,0.2969,0.2972
20.26835395631285,0.2972,0.2978,0.293,0.2937
41.06543042085918,0.2939,0.3038,0.293,0.3003
41.06543042085918,0.3004,0.3033,0.2989,0.2989
31.527899436795536,0.2988,0.3006,0.2929,0.2934
31.527899436795536,0.2934,0.294,0.2899,0.2909
31.527899436795536,0.2909,0.2931,0.2899,0.2923
31.527899436795536,0.2924,0.2941,0.2885,0.2941
31.527899436795536,0.2946,0.2947,0.2902,0.2947
31.527899436795536,0.2947,0.2977,0.2879,0.2924
31.527899436795536,0.2924,0.2972,0.2922,0.2959
50.745471946090895,0.2957,0.3036,0.2951,0.3029
38.96746690706344,0.3034,0.3037,0.2898,0.2931
59.3091186744161,0.293,0.3331,0.2902,0.3083
65.50055748217616,0.3084,0.3411,0.3084,0.3156
65.50055748217616,0.3156,0.3213,0.314,0.3202
65.50055748217616,0.3205,0.3246,0.3186,0.3246
65.50055748217616,0.3245,0.3275,0.3233,0.324
54.372645407673275,0.324,0.324,0.314,0.3152
54.372645407673275,0.3153,0.3181,0.3144,0.3167
45.42286156129568,0.3167,0.3172,0.31,0.3112
45.42286156129568,0.3109,0.3133,0.3104,0.3128
45.42286156129568,0.313,0.3136,0.31,0.3117
45.42286156129568,0.3117,0.33,0.3109,0.3154
45.42286156129568,0.3148,0.3182,0.314,0.3172
45.42286156129568,0.3171,0.3184,0.3109,0.3132
45.42286156129568,0.3132,0.3135,0.3096,0.3098
45.42286156129568,0.3097,0.3141,0.3093,0.3141
45.42286156129568,0.3141,0.3151,0.3123,0.3134
45.422861561295676,0.3134,0.3147,0.3122,0.3133
45.42286156129568,0.3134,0.3177,0.3134,0.3154
60.218774272078925,0.3156,0.3255,0.314,0.325
69.20850139067235,0.3251,0.3408,0.3201,0.3304
75.23529357058246,0.3304,0.3499,0.3304,0.336
75.23529357058246,0.336,0.3398,0.3346,0.3386
51.74370915414089,0.3385,0.3403,0.322,0.3223
51.743709154140895,0.3221,0.325,0.3219,0.3234
64.57282178751555,0.3232,0.345,0.3218,0.3434
69.00921422517399,0.3438,0.3579,0.3328,0.3516
54.350081605958295,0.3511,0.3511,0.3323,0.3326
54.350081605958295,0.3325,0.3339,0.325,0.3292
59.356546402983966,0.3292,0.3349,0.328,0.3344
59.356546402983966,0.3347,0.3391,0.3339,0.3381
59.356546402983966,0.3381,0.3414,0.327,0.3411
52.20561766965528,0.3411,0.3427,0.3321,0.3337
52.20561766965528,0.3337,0.3345,0.3318,0.3337
45.80559229636503,0.3335,0.3336,0.3279,0.3279
52.12604836936077,0.3279,0.3348,0.327,0.3348
52.12604836936077,0.3346,0.336,0.3307,0.3315
57.8298967688051,0.3315,0.3385,0.3315,0.3385
57.829896768805085,0.3385,0.3402,0.3356,0.3371
50.80919708517525,0.3374,0.3375,0.3267,0.3276
44.934415088673624,0.3277,0.3277,0.3098,0.3171
44.934415088673624,0.3168,0.319,0.3144,0.3174
51.44543280818479,0.3174,0.3235,0.3169,0.3235
41.00305282877615,0.3236,0.3255,0.2946,0.3022
36.96310463075109,0.3019,0.3019,0.2894,0.2923
43.01013204856388,0.2917,0.3208,0.2916,0.3044
43.01013204856388,0.3042,0.3059,0.3033,0.3052
53.38284285799586,0.305,0.3395,0.3044,0.3289
48.618021844242,0.3288,0.3297,0.3105,0.3214
48.618021844242,0.3215,0.3324,0.318,0.32
48.618021844242,0.3196,0.32,0.319,0.3194
43.7416773797855,0.3191,0.3198,0.3098,0.3107
43.7416773797855,0.3108,0.3115,0.3083,0.3105
43.74167737978551,0.3101,0.3125,0.3094,0.3101
43.74167737978551,0.31,0.3108,0.309,0.3091
43.74167737978551,0.309,0.3111,0.3081,0.3104
38.1928348083438,0.3104,0.3107,0.305,0.3053
38.192834808343804,0.305,0.3068,0.3016,0.3022
38.192834808343804,0.3019,0.3042,0.2999,0.3034
38.192834808343804,0.3036,0.3036,0.2997,0.3013
38.192834808343804,0.301,0.3026,0.3008,0.3019
38.1928348083438,0.3019,0.3021,0.3002,0.301
48.403132538485956,0.3006,0.3288,0.3006,0.3113
48.40313253848595,0.3111,0.3186,0.3105,0.3117
48.403132538485956,0.3115,0.3123,0.3077,0.308
48.403132538485956,0.3091,0.3135,0.3088,0.3107
48.403132538485956,0.3107,0.3113,0.3083,0.3095
39.05717461521115,0.309,0.3095,0.3023,0.3029
39.05717461521115,0.3029,0.3208,0.2988,0.3002
39.05717461521117,0.3,0.3016,0.2938,0.3008
31.46829567921634,0.301,0.3021,0.2929,0.2941
31.46829567921634,0.294,0.2943,0.2911,0.2941
31.46829567921634,0.294,0.2964,0.2925,0.2929
44.8516102896389,0.2935,0.3001,0.291,0.3
37.05799807826079,0.3001,0.3007,0.287,0.2917
46.97972774038802,0.2921,0.3015,0.2919,0.3008
46.979727740388014,0.3008,0.3035,0.3008,0.3032
46.979727740388014,0.3026,0.3045,0.3015,0.304
46.979727740388014,0.3041,0.305,0.3025,0.3032
46.979727740388014,0.3033,0.3039,0.2992,0.2999
46.979727740388014,0.2998,0.2998,0.2929,0.2951
57.44412972112713,0.2951,0.3039,0.2951,0.3014
57.44412972112713,0.3016,0.3022,0.2986,0.301
57.44412972112712,0.301,0.305,0.2992,0.301
57.44412972112711,0.301,0.3048,0.301,0.3047
57.44412972112712,0.3047,0.3083,0.3038,0.3073
57.44412972112711,0.3072,0.3079,0.3031,0.3064
57.44412972112711,0.3064,0.3092,0.305,0.3092
57.44412972112711,0.3092,0.3176,0.3078,0.3121
68.64129421396855,0.3122,0.3193,0.3096,0.3183
68.64129421396855,0.3184,0.3206,0.3151,0.3166
52.59251823570718,0.317,0.3173,0.3074,0.3103
52.59251823570718,0.3103,0.3111,0.3,0.3074
52.59251823570718,0.3073,0.3116,0.3036,0.3098
52.59251823570718,0.3098,0.3105,0.305,0.3087
52.59251823570718,0.3082,0.3104,0.308,0.3082
52.59251823570718,0.3081,0.309,0.3067,0.3072
52.59251823570718,0.307,0.307,0.3024,0.3033
52.59251823570718,0.3033,0.3057,0.3028,0.3048
52.59251823570718,0.3047,0.3086,0.3046,0.3086
67.42944048775922,0.3078,0.338,0.3073,0.3201
67.42944048775922,0.3202,0.325,0.3176,0.322
67.42944048775922,0.322,0.3233,0.3168,0.3218
67.42944048775922,0.3216,0.324,0.3189,0.3206
47.45360739706239,0.3207,0.3238,0.3114,0.3155
60.163041221093174,0.3154,0.3234,0.3138,0.323
60.163041221093174,0.3231,0.326,0.3212,0.323
60.163041221093174,0.3234,0.3331,0.3234,0.3274
46.20495443610851,0.3274,0.3274,0.318,0.3188
46.204954436108494,0.3184,0.3211,0.318,0.3204
46.2049544361085,0.3202,0.3395,0.3202,0.3242
35.82424177241538,0.3241,0.3241,0.3133,0.3158
35.82424177241538,0.3152,0.3165,0.3118,0.3135
35.82424177241538,0.3135,0.3183,0.3114,0.3171
49.88630633894893,0.317,0.333,0.3166,0.3224
59.45406268839248,0.3224,0.3358,0.3175,0.3312
49.314620332791065,0.3312,0.3313,0.3244,0.3251
49.314620332791065,0.3251,0.3273,0.3217,0.3217
49.314620332791065,0.322,0.3225,0.3189,0.3191
49.314620332791065,0.3188,0.3202,0.3188,0.3201
49.314620332791065,0.3201,0.3202,0.317,0.3183
49.314620332791065,0.3183,0.3186,0.316,0.3182
49.31462033279106,0.3183,0.3215,0.3182,0.3215
60.60212848421784,0.3214,0.3269,0.3213,0.3265
60.60212848421784,0.3261,0.3277,0.325,0.3272
60.60212848421784,0.3278,0.3286,0.3249,0.3249
60.60212848421784,0.3249,0.3255,0.3234,0.3234
46.6335407994076,0.3234,0.3234,0.3158,0.3164
46.6335407994076,0.3165,0.3172,0.3074,0.3127
57.89035642159842,0.3127,0.3213,0.3127,0.3202
57.89035642159842,0.32,0.3218,0.3184,0.3204
57.89035642159842,0.3201,0.3201,0.3179,0.319
57.89035642159842,0.3187,0.3187,0.3164,0.3172
57.89035642159842,0.317,0.3181,0.3148,0.3164
57.89035642159842,0.3165,0.3171,0.314,0.3157
57.89035642159842,0.3157,0.3169,0.314,0.3163
57.89035642159842,0.316,0.3174,0.314,0.3153
57.890356421598426,0.3155,0.3178,0.315,0.3178
57.890356421598426,0.3174,0.3191,0.3165,0.3165
57.890356421598426,0.317,0.3186,0.3146,0.315
57.89035642159842,0.3151,0.3158,0.313,0.3153
57.89035642159842,0.3152,0.3162,0.3136,0.3137
57.890356421598426,0.3135,0.3135,0.3116,0.3121
57.890356421598426,0.3121,0.3142,0.3119,0.3133
57.89035642159843,0.3133,0.3146,0.3092,0.3098
57.89035642159843,0.31,0.315,0.31,0.3123
75.84777550125696,0.3124,0.3189,0.3119,0.3188
83.44885265612432,0.3188,0.3305,0.3188,0.3248
83.44885265612432,0.3248,0.3248,0.3187,0.3201
83.44885265612432,0.3203,0.3211,0.3182,0.3206
83.44885265612433,0.3205,0.3207,0.3154,0.3172
58.63020352832294,0.3174,0.3177,0.31,0.3112
58.63020352832294,0.3113,0.3148,0.3103,0.3123
58.63020352832294,0.3122,0.313,0.3105,0.3114
58.63020352832293,0.3116,0.3125,0.3072,0.3094
58.63020352832293,0.3094,0.3111,0.309,0.3094
58.63020352832293,0.3094,0.312,0.3074,0.3118
58.63020352832293,0.312,0.3145,0.3115,0.3138
58.63020352832293,0.3138,0.3155,0.3122,0.3133
58.630203528322916,0.3132,0.3173,0.3117,0.315
58.630203528322916,0.3145,0.3163,0.3134,0.3155
58.630203528322916,0.3157,0.3191,0.3112,0.3127
58.630203528322916,0.3128,0.3131,0.3104,0.3119
58.630203528322916,0.3115,0.3147,0.3113,0.3139
58.630203528322916,0.314,0.3179,0.313,0.3163
58.63020352832293,0.3163,0.3165,0.3129,0.3152
58.63020352832294,0.3148,0.3167,0.3132,0.3157
58.63020352832294,0.3157,0.3166,0.3127,0.3151
58.63020352832294,0.315,0.3168,0.3145,0.3145
58.63020352832294,0.3146,0.3149,0.3112,0.3113
81.32974307670756,0.3118,0.3235,0.3113,0.323
81.32974307670756,0.323,0.33,0.3196,0.3199
81.32974307670756,0.3195,0.3208,0.3126,0.3173
81.32974307670756,0.3173,0.3196,0.3163,0.3163
81.32974307670756,0.3163,0.3175,0.314,0.3151
81.32974307670756,0.3155,0.3212,0.314,0.3143
81.32974307670756,0.3144,0.3145,0.3113,0.3125
81.32974307670756,0.3128,0.3143,0.3097,0.3125
81.32974307670756,0.3121,0.3124,0.3106,0.3113
81.32974307670756,0.3117,0.3122,0.3107,0.3118
81.32974307670756,0.3115,0.3131,0.3103,0.3128
81.32974307670756,0.3128,0.3128,0.306,0.3089
81.32974307670756,0.309,0.3101,0.3059,0.3091
81.32974307670756,0.3091,0.3098,0.3081,0.3081
81.32974307670757,0.3078,0.3096,0.3071,0.3083
81.32974307670757,0.3083,0.3093,0.3073,0.3081
81.32974307670757,0.3076,0.3105,0.3074,0.31
81.32974307670757,0.3101,0.3102,0.3072,0.308
81.32974307670757,0.3081,0.3085,0.3067,0.3082
81.32974307670757,0.3079,0.3206,0.3073,0.3084
23.811171431003885,0.3082,0.3082,0.2997,0.3016
23.811171431003885,0.3015,0.3052,0.3003,0.3047
23.811171431003885,0.3044,0.3051,0.3036,0.3048
23.811171431003885,0.305,0.3056,0.3038,0.3046
60.95395625412935,0.3045,0.3173,0.3037,0.3157
60.95395625412935,0.3157,0.3205,0.3136,0.3156
60.953956254129366,0.3157,0.3162,0.312,0.3151
37.88577378379314,0.3151,0.3158,0.31,0.31
26.915838308263034,0.31,0.3104,0.304,0.305
44.28822812329258,0.3051,0.3127,0.3042,0.3127
44.28822812329259,0.3129,0.3164,0.3113,0.3114
44.28822812329259,0.3111,0.321,0.311,0.3136
34.14965807985746,0.3133,0.3149,0.307,0.3076
34.14965807985746,0.3077,0.3095,0.3062,0.3089
34.14965807985746,0.3089,0.3107,0.3084,0.3107
34.14965807985746,0.3107,0.312,0.3101,0.3109
34.14965807985746,0.3113,0.3122,0.3074,0.3074
34.14965807985746,0.3074,0.3075,0.301,0.3058
34.14965807985746,0.3057,0.3094,0.3028,0.3032
34.14965807985746,0.3028,0.3049,0.2999,0.3015
34.14965807985746,0.3014,0.3037,0.3014,0.3024
34.14965807985746,0.302,0.3024,0.2996,0.3005
34.149658079857474,0.301,0.3093,0.3001,0.3054
34.149658079857474,0.3053,0.3077,0.3049,0.3077
34.149658079857474,0.3077,0.3085,0.3069,0.3084
34.149658079857474,0.3084,0.31,0.3022,0.3042
34.149658079857474,0.3037,0.3056,0.303,0.3041
34.14965807985746,0.3041,0.3059,0.3041,0.3059
34.14965807985746,0.3059,0.3105,0.3058,0.3068
34.149658079857474,0.3065,0.3071,0.3055,0.3067
34.14965807985746,0.3067,0.3067,0.3029,0.3041
34.14965807985746,0.3041,0.3046,0.3027,0.3032
34.14965807985746,0.3031,0.3043,0.3,0.3012
34.14965807985746,0.3011,0.3019,0.2999,0.3019
34.14965807985746,0.3017,0.3027,0.3006,0.3006
34.14965807985746,0.301,0.3021,0.2998,0.3001
34.14965807985746,0.3001,0.3012,0.298,0.3006
34.14965807985746,0.3007,0.3014,0.2995,0.3003
34.149658079857474,0.3005,0.3025,0.3003,0.3016
12.680569458124864,0.3013,0.3016,0.2959,0.296
12.680569458124864,0.2964,0.297,0.2954,0.2962
12.680569458124864,0.296,0.2966,0.2903,0.2919
12.680569458124864,0.2917,0.2937,0.2864,0.2886
12.680569458124864,0.2885,0.2891,0.2848,0.2866
6.6367890267316625,0.2865,0.287,0.2733,0.2784
6.6367890267316625,0.2783,0.2807,0.275,0.2786
6.6367890267316625,0.2786,0.2809,0.2774,0.2798
41.475480150032226,0.2799,0.287,0.2793,0.2858
41.475480150032226,0.2858,0.2902,0.2858,0.2881
41.475480150032226,0.288,0.2913,0.2874,0.2906
41.475480150032226,0.2907,0.2907,0.2862,0.2873
41.475480150032226,0.2872,0.2913,0.2823,0.2828
41.475480150032226,0.2823,0.2832,0.2786,0.2794
41.475480150032226,0.2796,0.2817,0.2794,0.2815
41.475480150032226,0.2812,0.285,0.2812,0.2834
41.475480150032226,0.2836,0.2849,0.2818,0.2846
41.475480150032226,0.2849,0.2863,0.2849,0.2855
41.475480150032226,0.2856,0.2857,0.2826,0.2831
41.475480150032226,0.2828,0.2853,0.2816,0.2851
41.475480150032226,0.2849,0.2879,0.2806,0.2879
41.475480150032226,0.2879,0.2915,0.2869,0.2915
41.475480150032226,0.2915,0.295,0.2897,0.2949
41.475480150032226,0.2953,0.2977,0.294,0.2968
41.475480150032226,0.297,0.3019,0.2968,0.3008
41.475480150032226,0.3008,0.3043,0.2992,0.3043
41.475480150032226,0.3042,0.308,0.3024,0.305
41.475480150032226,0.305,0.3068,0.3002,0.3024
41.475480150032226,0.3024,0.3068,0.301,0.3063
41.47548015003224,0.3063,0.3133,0.3045,0.3097
41.47548015003223,0.3099,0.3109,0.307,0.3077
41.47548015003223,0.3072,0.3111,0.3063,0.3102
12.922222458469491,0.3102,0.311,0.2979,0.3002
7.420620633700864,0.3006,0.3021,0.2945,0.2951
7.420620633700864,0.2945,0.2993,0.2899,0.2912
7.420620633700864,0.2912,0.2951,0.291,0.295
39.55965997213295,0.2949,0.3005,0.2949,0.3003
39.55965997213295,0.3003,0.3048,0.2997,0.3045
39.55965997213295,0.3045,0.3054,0.3028,0.3051
39.55965997213295,0.3051,0.3081,0.3046,0.3051
39.55965997213295,0.3058,0.3059,0.3003,0.3036
39.55965997213295,0.3035,0.3062,0.3005,0.301
39.55965997213295,0.3008,0.3016,0.2999,0.3
39.55965997213295,0.3,0.3041,0.2979,0.3031
39.55965997213295,0.3031,0.3038,0.2972,0.2983
39.55965997213295,0.298,0.301,0.2962,0.301
39.55965997213295,0.3012,0.3012,0.2965,0.2978
39.55965997213295,0.2976,0.2992,0.2952,0.2952
67.23679753304535,0.2951,0.301,0.2935,0.3006
78.05766032949805,0.3006,0.3105,0.3006,0.3066
78.05766032949805,0.3065,0.3114,0.3061,0.3071
78.05766032949805,0.3071,0.3107,0.3069,0.3099
78.05766032949805,0.31,0.3104,0.3075,0.3086
84.80696267032093,0.3088,0.3164,0.3085,0.315
90.86137072563275,0.315,0.3335,0.3141,0.3335
74.80910835854448,0.3336,0.336,0.3251,0.3265
74.80910835854448,0.3266,0.3315,0.3257,0.3284
74.80910835854448,0.3283,0.3295,0.325,0.3255
61.286108052088146,0.3251,0.3257,0.3197,0.3202
51.29953099534452,0.3207,0.3207,0.309,0.3113
58.56988327924662,0.3114,0.3215,0.3079,0.3206
58.56988327924662,0.3205,0.3275,0.3193,0.3204
58.56988327924662,0.3204,0.3222,0.3171,0.3171
58.56988327924662,0.3176,0.3176,0.3117,0.3125
58.56988327924662,0.3125,0.3176,0.3125,0.3173
58.56988327924662,0.3172,0.32,0.3169,0.3197
58.56988327924661,0.3199,0.3199,0.3145,0.3182
66.87691507993173,0.3181,0.3285,0.3181,0.3239
66.87691507993173,0.3238,0.3257,0.3198,0.3203
66.87691507993175,0.3205,0.3223,0.3174,0.3195
66.87691507993173,0.3199,0.3204,0.3158,0.3193
66.87691507993173,0.3193,0.3203,0.318,0.3187
66.87691507993173,0.3184,0.3186,0.315,0.315
66.87691507993173,0.3153,0.3154,0.3088,0.3107
66.87691507993173,0.3106,0.3113,0.3086,0.309
66.87691507993173,0.309,0.3091,0.3033,0.3043
66.87691507993173,0.3041,0.3059,0.3034,0.3053
66.87691507993173,0.3053,0.3062,0.3037,0.3044
66.87691507993175,0.3042,0.3046,0.2944,0.3044
66.87691507993173,0.3045,0.3074,0.3025,0.3034
78.28633790592411,0.3034,0.3108,0.303,0.309
78.28633790592411,0.309,0.3124,0.3078,0.3086
78.28633790592411,0.3088,0.3088,0.3049,0.3078
54.737408059042394,0.3077,0.3079,0.2993,0.3014
54.737408059042394,0.3009,0.3028,0.2923,0.3023
66.4438854941213,0.3025,0.3182,0.3022,0.3154
