rsi,Open,High,Low,Close
52.17731824199726,0.16233,0.16456,0.15025,0.15487
55.212391909890485,0.15478,0.16708,0.15221,0.16668
48.57277657580583,0.1665,0.16757,0.14324,0.14704
48.57277657580583,0.1469,0.1545,0.11996,0.14733
48.57277657580583,0.1469,0.155,0.1375,0.14755
48.57277657580584,0.14755,0.1649,0.1463,0.15217
44.93837850779345,0.15214,0.15296,0.1313,0.13791
41.58729736281769,0.13784,0.13938,0.12249,0.1287
35.832165477636224,0.12878,0.13037,0.099,0.11366
44.154871600568875,0.11366,0.14448,0.10902,0.13598
41.272421396974025,0.13569,0.14074,0.12095,0.12152
48.511862632906414,0.1218,0.1375,0.12,0.13672
54.54605581831522,0.13673,0.15989,0.12724,0.15624
54.54605581831522,0.15614,0.162,0.14474,0.15548
54.54605581831522,0.1555,0.163,0.15042,0.15669
54.54605581831522,0.15703,0.17151,0.14836,0.16017
50.56098288035138,0.16018,0.1649,0.153,0.15427
54.16706239768274,0.15398,0.16263,0.14407,0.1602
57.50506965137207,0.16021,0.179,0.15858,0.16898
65.5994092476507,0.16896,0.19501,0.16416,0.19422
61.4010144558656,0.19416,0.19885,0.17467,0.18787
66.07718090543443,0.18794,0.21279,0.18389,0.20598
66.07718090543443,0.20596,0.2218,0.197,0.20937
54.575257084382784,0.20966,0.20966,0.1727,0.17564
57.24673562407773,0.17564,0.1905,0.16457,0.18224
50.81056018404397,0.18253,0.18463,0.15942,0.16445
53.61843189881247,0.16447,0.18466,0.16427,0.17591
58.69658744698646,0.17599,0.195,0.17538,0.19145
55.428821770181386,0.19114,0.20337,0.17917,0.18171
57.94991888553496,0.1818,0.191,0.17343,0.19036
64.44699194078432,0.19067,0.2218,0.1887,0.21618
64.44699194078432,0.2156,0.23171,0.20945,0.21769
64.44699194078432,0.21769,0.22741,0.20743,0.21938
57.1008955447168,0.21947,0.22074,0.19882,0.20237
59.58166861812624,0.20222,0.216,0.20024,0.20852
56.0886682983741,0.20852,0.20972,0.18833,0.1971
49.80036901035518,0.19717,0.20049,0.1761,0.17667
52.65833024681472,0.17665,0.18797,0.1716,0.18628
57.829398646907265,0.1865,0.21236,0.1859,0.2021
54.617071215011414,0.20209,0.20598,0.18768,0.19202
59.46659304138849,0.19212,0.22183,0.18626,0.21661
63.64970096949108,0.21675,0.23399,0.2127,0.2329
65.56334689210988,0.23291,0.24899,0.22707,0.24017
65.56334689210988,0.23993,0.24777,0.22527,0.23539
61.790700655484365,0.23568,0.24444,0.22159,0.22677
61.790700655484365,0.22668,0.23088,0.21607,0.2239
61.790700655484365,0.22345,0.239,0.22,0.22142
68.56768703079798,0.22142,0.25402,0.21879,0.2501
60.822605667681685,0.24928,0.2505,0.22424,0.2251
60.822605667681685,0.2251,0.23388,0.22141,0.22955
60.822605667681685,0.22942,0.23777,0.22575,0.23344
60.822605667681685,0.23321,0.23772,0.22865,0.23076
56.52840850173606,0.23099,0.245,0.218,0.2205
59.60012850882795,0.22048,0.23371,0.21026,0.23264
59.60012850882795,0.23227,0.238,0.22952,0.23234
59.60012850882795,0.23234,0.23333,0.2259,0.23071
59.60012850882795,0.23073,0.23472,0.22651,0.23014
59.60012850882795,0.23014,0.23031,0.21846,0.22542
59.60012850882795,0.22544,0.23583,0.22214,0.22531
59.60012850882795,0.22511,0.22965,0.21961,0.22302
59.60012850882795,0.22278,0.23625,0.218,0.2211
52.84467120519393,0.2211,0.22479,0.19844,0.2135
52.84467120519393,0.2136,0.21705,0.20587,0.21056
52.84467120519393,0.21055,0.21799,0.20469,0.21478
46.29135001675404,0.21462,0.21647,0.19735,0.20258
46.29135001675404,0.20238,0.20264,0.19251,0.19877
46.29135001675404,0.19884,0.19942,0.18288,0.19673
46.29135001675403,0.19669,0.19929,0.18846,0.1953
53.9693195158665,0.1955,0.21,0.18767,0.20786
53.969319515866495,0.2078,0.224,0.20076,0.21263
53.96931951586649,0.21244,0.22257,0.20096,0.21751
45.7930409262318,0.21754,0.22288,0.21101,0.21233
53.39651118926687,0.21236,0.22241,0.21216,0.21831
53.39651118926687,0.21837,0.22919,0.215,0.22272
53.396511189266874,0.22277,0.22818,0.21364,0.21835
45.4364680434467,0.21835,0.21911,0.20526,0.21
45.4364680434467,0.21,0.21859,0.20905,0.21332
45.4364680434467,0.21346,0.21499,0.20871,0.21215
45.4364680434467,0.21229,0.22084,0.21224,0.21414
45.436468043446695,0.21431,0.2205,0.21397,0.21706
45.436468043446695,0.21691,0.22247,0.21666,0.21862
45.4364680434467,0.21846,0.22249,0.21379,0.21494
45.436468043446695,0.21496,0.21735,0.21009,0.21095
45.4364680434467,0.21085,0.2128,0.20707,0.21235
45.4364680434467,0.21209,0.21631,0.20859,0.2109
45.4364680434467,0.21092,0.21472,0.2061,0.20733
59.18494151188257,0.20744,0.21376,0.20472,0.21376
59.18494151188257,0.21378,0.214,0.20875,0.21202
59.18494151188257,0.21202,0.215,0.21016,0.21416
59.18494151188257,0.21416,0.22148,0.2136,0.21746
59.18494151188258,0.21747,0.2289,0.21544,0.22047
59.184941511882585,0.2205,0.2248,0.21696,0.22452
77.14878812158709,0.22466,0.24999,0.22301,0.24086
77.14878812158709,0.24085,0.24661,0.23183,0.24396
88.69249204380273,0.24389,0.308,0.24171,0.28018
91.11054481525551,0.28035,0.303,0.2765,0.299
81.70270341681564,0.29921,0.32798,0.28,0.29099
87.33576930895984,0.29095,0.3405,0.28742,0.32937
87.33576930895984,0.32916,0.33279,0.31612,0.33234
80.17883515458234,0.33187,0.335,0.31148,0.32147
68.15019216347864,0.32147,0.32919,0.29355,0.29917
63.05640507854056,0.29917,0.3039,0.28501,0.28678
65.80857701610387,0.28671,0.305,0.2801,0.29855
60.921057282657166,0.29853,0.30173,0.2857,0.28687
63.81518111979413,0.28693,0.29998,0.27912,0.29461
66.48794189262316,0.29457,0.32789,0.291,0.30741
72.94442947428391,0.30762,0.35867,0.30561,0.33568
81.77000776658234,0.33568,0.54344,0.33418,0.40884
87.44200431448357,0.40916,0.5,0.39591,0.49797
73.71921609781376,0.49796,0.505,0.43442,0.4513
73.71921609781376,0.45108,0.47744,0.43,0.44968
71.12996473829905,0.44969,0.484,0.41878,0.44001
68.53753687590853,0.44031,0.48182,0.42594,0.42684
65.9490422752697,0.42643,0.43295,0.40047,0.41354
67.27986009126185,0.41356,0.47,0.41354,0.42548
67.27986009126185,0.42548,0.432,0.41125,0.42539
64.36249030467661,0.42548,0.44099,0.414,0.41545
64.36249030467661,0.41558,0.43668,0.41057,0.42009
64.36249030467661,0.42076,0.43354,0.41401,0.42003
64.36249030467661,0.41921,0.4608,0.415,0.42474
57.63904457439698,0.42526,0.44049,0.40388,0.40535
51.810483001879284,0.40535,0.40572,0.37816,0.38779
54.29891519971091,0.3876,0.40852,0.37486,0.39286
51.43839305189958,0.39265,0.39676,0.37614,0.38105
54.045545690944884,0.38066,0.39277,0.37728,0.38629
51.09156727744393,0.38637,0.39989,0.38,0.38043
60.412339986017784,0.38041,0.43098,0.37823,0.41834
54.78991715832118,0.41837,0.43066,0.38204,0.39975
54.78991715832118,0.39973,0.41841,0.3827,0.39709
59.194327298398115,0.39701,0.42967,0.38888,0.41238
56.24391517905167,0.41237,0.423,0.39667,0.39958
53.378712355986046,0.39991,0.40799,0.39018,0.3911
45.835031630782616,0.39101,0.396,0.3585,0.3642
50.82453276214442,0.3642,0.38218,0.36022,0.37965
48.42270233757076,0.37978,0.38471,0.36855,0.37354
50.920480873853876,0.37383,0.38876,0.36872,0.38094
46.11083590329707,0.381,0.38458,0.34452,0.35803
48.71898162268539,0.35814,0.37355,0.35753,0.37275
53.56000569210755,0.37275,0.42402,0.37141,0.39457
55.806442721285066,0.39456,0.41899,0.39406,0.40241
55.806442721285066,0.40241,0.42676,0.38883,0.40143
55.80644272128507,0.401,0.40942,0.39075,0.40003
55.80644272128507,0.39968,0.41258,0.39411,0.39613
55.80644272128507,0.39634,0.40925,0.38337,0.40081
61.238409366266836,0.40132,0.43701,0.40045,0.41717
57.437000581298705,0.41749,0.42518,0.40768,0.4116
53.83790401190098,0.41179,0.41376,0.4025,0.40472
53.83790401190098,0.40526,0.40819,0.39645,0.40652
47.005826254971716,0.40682,0.40788,0.38518,0.3869
47.005826254971716,0.38709,0.39764,0.385,0.38919
47.005826254971716,0.38919,0.3968,0.375,0.39243
50.8971337849772,0.39242,0.41235,0.39025,0.40353
50.8971337849772,0.4031,0.40733,0.39732,0.40107
58.04322971067076,0.40119,0.4235,0.4,0.41877
50.17880442036421,0.4188,0.42086,0.40266,0.40297
53.56647929464974,0.40298,0.41308,0.3985,0.40991
53.56647929464974,0.40992,0.42,0.40487,0.40724
56.96057008074127,0.40724,0.41429,0.40463,0.41231
56.96057008074127,0.4118,0.41586,0.40549,0.41162
52.5091725368464,0.4119,0.416,0.40081,0.40466
48.43303852407052,0.40466,0.40594,0.39811,0.39957
41.49517764769321,0.39966,0.40052,0.38263,0.38276
41.49517764769321,0.38276,0.38776,0.37299,0.38285
41.49517764769321,0.38255,0.3854,0.36578,0.37844
38.08799052561828,0.37815,0.3842,0.368,0.3731
47.39190322835377,0.3728,0.4095,0.36402,0.39477
43.8441222988387,0.39511,0.40129,0.38461,0.38555
40.573155655091504,0.38555,0.38889,0.37734,0.38016
40.573155655091504,0.38044,0.38119,0.36744,0.37881
40.573155655091504,0.37843,0.38422,0.37579,0.37841
40.573155655091504,0.37836,0.382,0.3691,0.37677
40.573155655091504,0.37688,0.37694,0.36838,0.37449
36.616198026166344,0.37453,0.37608,0.36043,0.36125
30.259893606415048,0.3613,0.36555,0.321,0.34594
36.22146397082599,0.34594,0.36456,0.34336,0.35254
33.168069293833454,0.35282,0.35303,0.32557,0.34345
33.16806929383347,0.34352,0.35238,0.33671,0.33857
39.120038563383986,0.33817,0.35325,0.33817,0.3514
35.69641535099079,0.35126,0.35231,0.33413,0.34038
32.6218743953106,0.34017,0.341,0.326,0.32987
29.852853637476954,0.32977,0.33306,0.3177,0.32442
44.94960978329149,0.32442,0.35536,0.32375,0.35483
48.89761932158753,0.35419,0.37883,0.35419,0.36629
42.355189149460244,0.36602,0.36684,0.34636,0.34849
42.35518914946025,0.34849,0.377,0.34009,0.3453
36.66561545548044,0.34502,0.35688,0.30136,0.32213
36.66561545548044,0.32151,0.33036,0.30772,0.32541
34.01592717105993,0.32547,0.33769,0.31639,0.31703
38.78036053485338,0.31702,0.33292,0.31569,0.32258
35.98236793188157,0.32253,0.32411,0.29743,0.30769
40.5978943679436,0.30798,0.31858,0.29944,0.31598
35.140946873463974,0.31568,0.32,0.29831,0.30078
43.342372221478136,0.3004,0.31708,0.30017,0.31647
46.95417967310932,0.31672,0.32995,0.31527,0.32877
43.93777927820388,0.3286,0.332,0.31705,0.31951
43.937779278203884,0.3195,0.32749,0.31764,0.3236
47.82506126621309,0.32377,0.34148,0.321,0.33174
47.8250612662131,0.33186,0.34168,0.33072,0.33668
47.8250612662131,0.3361,0.345,0.331,0.33465
51.98341181242701,0.33464,0.34649,0.33384,0.3415
51.98341181242701,0.3415,0.35676,0.33736,0.34557
51.98341181242701,0.34571,0.34812,0.3338,0.34082
51.98341181242701,0.34092,0.34502,0.33602,0.34052
46.95030339011923,0.3406,0.34281,0.33195,0.33195
51.95945435751843,0.33195,0.33949,0.32837,0.33725
56.39365727580532,0.3374,0.34694,0.33631,0.34593
56.39365727580531,0.3463,0.3511,0.33943,0.34098
60.61023744207525,0.34107,0.35253,0.33444,0.35135
50.162852410129844,0.35156,0.35561,0.32857,0.33607
54.3956060480336,0.33569,0.34672,0.333,0.34624
54.3956060480336,0.34591,0.34987,0.33817,0.34215
54.3956060480336,0.3423,0.35102,0.33719,0.3469
67.98142570690145,0.347,0.384,0.34691,0.38219
62.933792888917466,0.38202,0.3871,0.365,0.37403
68.04426453754274,0.37432,0.42396,0.369,0.39135
63.341775864691364,0.39181,0.3965,0.37682,0.38456
58.9540962959077,0.38445,0.38869,0.37017,0.3778
58.9540962959077,0.37748,0.38455,0.37188,0.3782
54.57011302265398,0.37846,0.38052,0.36699,0.37239
50.52400602253909,0.37204,0.37687,0.36023,0.36151
54.1824706506593,0.36158,0.37853,0.36133,0.37346
54.1824706506593,0.37332,0.375,0.36616,0.37122
49.902906505873275,0.37118,0.37365,0.351,0.35624
49.90290650587328,0.35624,0.36973,0.35297,0.3596
45.7152486716736,0.35951,0.36021,0.33637,0.35
54.02489851443236,0.35034,0.36589,0.34363,0.36504
49.910980256941755,0.36462,0.38267,0.355,0.35596
49.910980256941755,0.35594,0.3609,0.35152,0.35995
53.97559379373112,0.36039,0.38,0.35805,0.37127
49.6377537798164,0.37185,0.37756,0.36353,0.36563
49.6377537798164,0.36597,0.372,0.35773,0.3615
53.931619091915415,0.3617,0.37,0.35907,0.36731
53.931619091915415,0.36711,0.3747,0.35205,0.36445
53.931619091915415,0.36468,0.36992,0.35789,0.36343
58.365192805803936,0.36302,0.36894,0.35717,0.36876
58.365192805803936,0.36881,0.37372,0.36357,0.36779
62.5456399113442,0.36768,0.38221,0.36762,0.37693
62.5456399113442,0.37692,0.37852,0.36602,0.37852
66.45224091445877,0.37854,0.395,0.37711,0.38538
66.45224091445877,0.38579,0.39545,0.37976,0.38249
66.45224091445877,0.38274,0.3986,0.38254,0.386
66.45224091445878,0.38605,0.3943,0.38066,0.38121
66.45224091445878,0.38124,0.38677,0.37028,0.37973
51.03195859375509,0.3798,0.38098,0.364,0.36411
51.03195859375509,0.3642,0.37235,0.35147,0.36582
44.97944028212706,0.36579,0.36599,0.34976,0.35134
51.2110472568192,0.35158,0.36217,0.34359,0.36176
51.2110472568192,0.36172,0.36323,0.35454,0.3609
51.2110472568192,0.36088,0.37216,0.35929,0.36406
44.864571506402584,0.36452,0.37088,0.35753,0.35804
44.864571506402584,0.358,0.36941,0.35774,0.36183
44.864571506402584,0.36173,0.3639,0.3595,0.36072
38.85108705004279,0.36085,0.36356,0.35225,0.35368
38.85108705004279,0.35387,0.35714,0.34784,0.355
38.85108705004278,0.3548,0.3595,0.35033,0.35768
38.85108705004278,0.35765,0.36631,0.35437,0.36105
38.85108705004278,0.36091,0.36277,0.35412,0.35789
48.79310471343054,0.35779,0.37094,0.35696,0.37011
48.79310471343054,0.37006,0.37987,0.36644,0.36974
62.81608363888704,0.36955,0.38476,0.36952,0.38476
54.743718182109106,0.38464,0.38979,0.37087,0.376
48.08858648433231,0.37608,0.3876,0.36039,0.36519
54.09808033078044,0.36522,0.37829,0.36313,0.37777
54.09808033078044,0.37778,0.3828,0.36584,0.37426
54.09808033078044,0.3743,0.37609,0.36394,0.37117
47.264282044427254,0.37151,0.37514,0.36003,0.36327
33.56555814549483,0.36328,0.36628,0.30871,0.33148
33.56555814549483,0.33185,0.34835,0.32063,0.33546
33.56555814549483,0.33519,0.35234,0.32191,0.33341
33.56555814549483,0.33347,0.347,0.32757,0.33755
33.56555814549483,0.33754,0.34784,0.33558,0.34206
41.72122741436332,0.34241,0.35306,0.34214,0.34798
36.84950378922033,0.34816,0.35443,0.33978,0.34286
43.90365572004677,0.34318,0.35921,0.34211,0.35434
43.90365572004677,0.35435,0.361,0.34998,0.35455
43.90365572004677,0.35435,0.35819,0.34799,0.3559
43.90365572004677,0.35576,0.36043,0.35126,0.35442
43.90365572004677,0.35407,0.35646,0.35,0.3534
43.90365572004677,0.35328,0.3607,0.34968,0.35694
52.22799236189004,0.35696,0.36652,0.35333,0.36266
63.798578873678856,0.36267,0.3836,0.35481,0.37774
56.438056780177305,0.37776,0.38165,0.36096,0.36713
56.43805678017731,0.36713,0.3733,0.36101,0.37089
49.77764164030151,0.37081,0.37301,0.36149,0.36212
55.4407144974003,0.36216,0.375,0.36216,0.37085
49.43734753093251,0.37104,0.37567,0.36176,0.36323
44.27433900725268,0.36326,0.36564,0.35447,0.35701
44.27433900725268,0.3568,0.36,0.34751,0.35775
50.29466554561642,0.35775,0.36551,0.35,0.36384
45.05295771402062,0.36381,0.36387,0.353,0.35708
50.59771575160184,0.3571,0.36426,0.35627,0.3626
50.59771575160184,0.36266,0.36488,0.35635,0.3586
55.77364993288226,0.35861,0.3658,0.3575,0.36571
55.77364993288226,0.36582,0.37,0.36161,0.3692
49.73086553052877,0.36939,0.373,0.35805,0.36106
49.73086553052877,0.36109,0.36499,0.35882,0.36042
49.73086553052877,0.36053,0.36359,0.34952,0.35958
43.80338957007415,0.3596,0.36158,0.35085,0.35276
43.80338957007415,0.35292,0.35596,0.35068,0.35474
43.80338957007415,0.35475,0.35962,0.3515,0.35732
51.08518171478625,0.35733,0.36499,0.35722,0.36314
51.08518171478625,0.36313,0.37163,0.35789,0.36617
69.44952709672536,0.36616,0.41014,0.36151,0.40965
63.07408029523619,0.40976,0.424,0.39659,0.40081
57.39949547641019,0.40082,0.40889,0.38335,0.39463
66.99330588484982,0.39457,0.42385,0.3864,0.42281
66.99330588484982,0.42281,0.44972,0.41344,0.42537
61.627908078665875,0.42533,0.42973,0.41,0.41473
56.73459336858402,0.41469,0.4231,0.39229,0.40942
48.44897388715627,0.40945,0.40956,0.36925,0.38981
48.44897388715627,0.38988,0.39797,0.37682,0.38842
58.89272190327909,0.38824,0.417,0.3845,0.41376
61.67956746177123,0.41381,0.4379,0.41017,0.42
57.482783137527846,0.42008,0.42061,0.40774,0.40888
53.55826353361225,0.40932,0.42092,0.40093,0.40262
59.51200133490839,0.40295,0.4266,0.40259,0.42211
66.4581517986328,0.4221,0.459,0.41924,0.45552
59.170067824949754,0.45521,0.45575,0.43471,0.43962
61.446643001798215,0.44,0.46738,0.43063,0.44827
57.96598584608218,0.44824,0.44931,0.41526,0.43524
54.63322169565399,0.43518,0.44189,0.40725,0.42297
57.27844930047464,0.423,0.43487,0.40764,0.42962
57.27844930047464,0.42964,0.43387,0.417,0.42471
59.98442291899252,0.42464,0.43806,0.41656,0.43532
56.15403960145146,0.4349,0.43906,0.42447,0.42818
56.15403960145147,0.42842,0.43426,0.42369,0.42869
52.282120185275595,0.42848,0.43426,0.41417,0.41775
48.668225432214356,0.41775,0.42439,0.4051,0.40696
48.668225432214356,0.40687,0.41265,0.39914,0.4061
48.66822543221435,0.4062,0.41448,0.40116,0.40185
36.175634742288196,0.40224,0.40609,0.26055,0.36
36.175634742288196,0.36,0.38796,0.32692,0.35807
29.57280437008015,0.35807,0.36279,0.32402,0.32455
41.142022250478284,0.32493,0.35804,0.32036,0.35347
44.419569346307384,0.35324,0.36799,0.34534,0.36199
44.419569346307384,0.36198,0.36904,0.35072,0.36329
50.777381341705954,0.36328,0.379,0.35555,0.37874
53.633305050399855,0.37862,0.38488,0.3709,0.38479
47.67543251020759,0.38479,0.38686,0.35022,0.36036
40.42190352027009,0.36023,0.3638,0.32529,0.32902
46.28885558296858,0.32885,0.34554,0.32671,0.34426
41.85060018126025,0.344,0.35386,0.32452,0.3254
37.93367358549736,0.32564,0.32844,0.3,0.30687
37.93367358549736,0.30705,0.33244,0.2963,0.3063
46.62424614387646,0.3063,0.34544,0.30514,0.33925
44.39288851684606,0.33957,0.35166,0.32409,0.33161
49.58920489477155,0.33161,0.34999,0.32784,0.34688
49.58920489477155,0.34663,0.34978,0.33461,0.34227
49.58920489477155,0.34226,0.35357,0.33679,0.33731
49.58920489477155,0.33767,0.34851,0.33341,0.33994
46.65702234061565,0.34023,0.35111,0.32767,0.33142
57.485861799194865,0.33106,0.38,0.32887,0.37231
59.68905379325039,0.37231,0.38287,0.3646,0.3786
53.695659814224406,0.37868,0.38125,0.348,0.35664
58.2141379239903,0.35702,0.4,0.355,0.37774
65.47128020914664,0.37805,0.41832,0.3775,0.4157
62.546688240681114,0.416,0.417,0.37473,0.40788
64.26572101559225,0.40771,0.41999,0.39411,0.41344
58.48413875496478,0.41336,0.42159,0.38184,0.38933
48.99121094680182,0.38866,0.38866,0.3434,0.34929
46.9399116134225,0.34929,0.37,0.29501,0.33799
41.346740783494155,0.33769,0.34304,0.30219,0.3095
49.91591513540308,0.30854,0.359,0.30701,0.35286
49.91591513540309,0.35323,0.36,0.32347,0.34854
51.95126091097653,0.34814,0.37025,0.34106,0.36328
55.81843916431048,0.36329,0.4,0.36126,0.3815
55.81843916431048,0.38151,0.39115,0.36132,0.37944
53.32947373384259,0.37885,0.38641,0.36413,0.36652
48.65646680617952,0.36684,0.37701,0.34,0.34493
50.96984725448968,0.34507,0.35702,0.33717,0.35532
50.96984725448968,0.35532,0.36281,0.34388,0.359
50.96984725448968,0.35899,0.36887,0.35075,0.35421
50.96984725448968,0.35421,0.38216,0.35275,0.35489
50.96984725448968,0.35534,0.35649,0.35447,0.35649
56.63087613810885,0.35605,0.37864,0.35605,0.3756
61.42709659971351,0.37516,0.40379,0.37516,0.39866
52.11664254765961,0.39872,0.405,0.3714,0.3728
54.58751090576331,0.37311,0.387,0.344,0.38426
69.72784700049833,0.38435,0.48092,0.37871,0.47391
71.9647006798398,0.4735,0.5,0.46565,0.49187
71.9647006798398,0.49188,0.538,0.48185,0.49307
75.15801186616181,0.49288,0.52845,0.47516,0.527
76.13385875167702,0.52698,0.57554,0.4973,0.53526
76.13385875167702,0.5358,0.55189,0.4837,0.53696
79.00353052970583,0.53654,0.597,0.53429,0.56667
79.00353052970581,0.56668,0.58996,0.5565,0.56549
81.5731586875846,0.56513,0.62599,0.56056,0.59844
82.34863020304147,0.59919,0.625,0.55992,0.60464
86.59980376241158,0.60432,0.69554,0.59337,0.67758
91.38686922228618,0.67758,0.849,0.67743,0.8284
75.8282024308796,0.8284,0.8972,0.73254,0.7525
75.8282024308796,0.75167,0.77,0.674,0.74903
70.6006554103838,0.74869,0.76899,0.68588,0.71658
74.94158083902744,0.71658,0.83094,0.705,0.78386
78.37949612636862,0.78264,0.885,0.77,0.85246
67.05655230705884,0.85306,0.854,0.762,0.777
68.28988267788687,0.77708,0.829,0.74182,0.79421
68.91648951106208,0.79433,0.83163,0.7611,0.80049
70.18542790355704,0.80007,0.82244,0.76819,0.81718
72.59507668548596,0.81705,0.93,0.80848,0.8569
72.59507668548596,0.8569,0.8844,0.80008,0.85701
74.39510290391398,0.85701,0.921,0.82543,0.89196
72.68139452616892,0.89191,0.94707,0.87901,0.88043
72.68139452616892,0.8808,0.90544,0.85,0.88177
68.99493763374352,0.88207,0.91389,0.84733,0.85927
63.770031615110085,0.85927,0.86991,0.81934,0.83266
58.96147964975936,0.83231,0.8522,0.80413,0.80577
60.04304676810396,0.80577,0.845,0.78128,0.82066
60.043046768103956,0.82044,0.83812,0.8,0.82007
56.584012346128915,0.81941,0.82452,0.79531,0.8014
