rsi,Open,High,Low,Close
35.529254075466696,0.11897,0.12224,0.11874,0.12114
35.529254075466696,0.12112,0.12481,0.12078,0.12242
35.529254075466696,0.12239,0.12726,0.1222,0.12523
35.529254075466696,0.12519,0.12736,0.12447,0.12514
35.529254075466696,0.12516,0.12552,0.12261,0.12433
35.529254075466696,0.1244,0.12481,0.12097,0.12225
35.529254075466696,0.12226,0.12527,0.12036,0.12437
35.529254075466696,0.12433,0.12495,0.12151,0.12286
35.529254075466696,0.12285,0.12849,0.12211,0.12685
35.529254075466696,0.12689,0.1335,0.1264,0.13141
35.529254075466696,0.13142,0.136,0.1308,0.13296
35.529254075466696,0.13296,0.13386,0.1307,0.131
35.529254075466696,0.13098,0.13475,0.13039,0.1322
35.529254075466696,0.13226,0.13438,0.12608,0.12883
35.529254075466696,0.1288,0.1297,0.12078,0.12427
35.529254075466696,0.12426,0.12644,0.12327,0.12387
35.52925407546671,0.12385,0.12546,0.1208,0.12394
35.52925407546671,0.12392,0.12618,0.12254,0.12554
35.52925407546671,0.12559,0.12791,0.12388,0.12708
76.06554455697776,0.12714,0.135,0.12714,0.13317
76.06554455697776,0.13316,0.13422,0.12966,0.13256
76.06554455697776,0.13254,0.13282,0.13002,0.1315
76.06554455697776,0.13148,0.13231,0.12756,0.12873
76.06554455697776,0.12865,0.13196,0.12732,0.13072
76.06554455697776,0.1307,0.13283,0.12856,0.1288
76.06554455697774,0.12881,0.13094,0.12836,0.1289
76.06554455697776,0.12891,0.13116,0.12856,0.13069
76.06554455697776,0.13071,0.13333,0.12892,0.1295
34.186442187283916,0.1295,0.13027,0.12111,0.12399
34.186442187283916,0.124,0.12516,0.11829,0.1226
34.186442187283916,0.12264,0.12674,0.12174,0.12615
34.186442187283916,0.12615,0.12758,0.12418,0.12478
34.186442187283916,0.12487,0.12657,0.1229,0.12602
34.186442187283916,0.12605,0.12671,0.12414,0.12508
34.186442187283916,0.12504,0.12607,0.12163,0.12357
34.186442187283916,0.1235,0.1253,0.12205,0.12475
34.186442187283916,0.12477,0.12585,0.12386,0.12437
34.186442187283916,0.12433,0.12456,0.12229,0.12334
34.186442187283916,0.12333,0.12373,0.12202,0.12224
34.186442187283916,0.12224,0.12256,0.11823,0.12005
34.186442187283916,0.12002,0.12232,0.11979,0.12088
34.186442187283916,0.12086,0.122,0.11931,0.12114
34.186442187283916,0.12124,0.12206,0.12015,0.12205
34.186442187283916,0.12204,0.12475,0.12125,0.12354
34.186442187283916,0.12357,0.12435,0.12243,0.1227
34.186442187283916,0.12267,0.12413,0.12215,0.12274
34.186442187283916,0.1227,0.12475,0.12221,0.12377
34.186442187283916,0.1238,0.1244,0.12226,0.12281
34.186442187283916,0.12281,0.12286,0.12133,0.12161
34.186442187283916,0.12161,0.12279,0.12113,0.12227
34.186442187283916,0.12226,0.12469,0.12194,0.12402
34.186442187283916,0.12401,0.12431,0.12284,0.12362
34.186442187283916,0.12364,0.12386,0.12232,0.12299
34.186442187283916,0.12302,0.12334,0.12099,0.1215
34.186442187283916,0.12156,0.12203,0.12116,0.12177
34.186442187283916,0.12177,0.12183,0.11465,0.11861
34.186442187283916,0.11864,0.11959,0.11753,0.11771
34.186442187283916,0.11772,0.11957,0.11671,0.11867
34.186442187283916,0.11866,0.12186,0.11852,0.12138
34.18644218728393,0.12143,0.12468,0.12114,0.12377
34.18644218728393,0.12374,0.12395,0.12164,0.12372
34.18644218728393,0.12373,0.12452,0.12255,0.12303
34.18644218728393,0.12303,0.1236,0.12233,0.12321
34.186442187283916,0.1232,0.12333,0.12092,0.12159
34.18644218728393,0.12157,0.12189,0.12032,0.12087
34.18644218728393,0.12086,0.12299,0.12049,0.12222
34.18644218728393,0.12223,0.12257,0.12102,0.1217
34.18644218728393,0.12174,0.12195,0.12078,0.12121
34.18644218728393,0.12121,0.12466,0.1211,0.1238
34.18644218728393,0.12385,0.12607,0.12364,0.12465
34.18644218728393,0.12465,0.12497,0.12379,0.12442
34.18644218728393,0.12443,0.12596,0.12433,0.12588
34.18644218728393,0.12585,0.1259,0.12333,0.12496
34.18644218728393,0.12491,0.12545,0.1238,0.12446
34.18644218728393,0.12444,0.12463,0.12368,0.12422
34.18644218728393,0.1242,0.12437,0.12224,0.12263
34.18644218728393,0.12265,0.12317,0.12168,0.12252
34.18644218728393,0.12266,0.12382,0.12205,0.12319
34.186442187283916,0.12317,0.12352,0.12187,0.12319
34.186442187283916,0.12319,0.12344,0.1219,0.12216
34.186442187283916,0.12218,0.12274,0.12053,0.12197
97.72773771122189,0.122,0.13198,0.12195,0.12956
97.72773771122189,0.12955,0.13078,0.12947,0.13045
97.72773771122189,0.13045,0.13544,0.13045,0.13285
97.72773771122189,0.13281,0.13799,0.13076,0.1378
97.72773771122189,0.1378,0.14026,0.1357,0.13717
99.05263403039999,0.13717,0.14588,0.13601,0.14362
99.41805323832688,0.14368,0.14985,0.14154,0.14879
99.41805323832688,0.14877,0.15464,0.14582,0.15216
68.68993018780513,0.15216,0.1545,0.14151,0.1459
68.68993018780513,0.14587,0.15108,0.14131,0.14704
68.68993018780515,0.14705,0.14862,0.1427,0.14656
68.68993018780513,0.14655,0.1499,0.14455,0.14849
48.51915002249039,0.14847,0.14983,0.13819,0.14075
48.51915002249039,0.14073,0.14286,0.13801,0.14059
48.51915002249039,0.1406,0.14451,0.13983,0.14043
35.499355293332954,0.14043,0.14265,0.13,0.13439
49.96013643618638,0.13443,0.14375,0.1301,0.1426
49.960136436186374,0.1426,0.14361,0.13582,0.13859
49.960136436186374,0.13861,0.14145,0.13518,0.13742
49.960136436186374,0.13738,0.14219,0.13735,0.1408
49.960136436186374,0.1408,0.14159,0.13399,0.13768
49.96013643618638,0.13762,0.14154,0.13644,0.14079
62.926083970074245,0.14087,0.14924,0.13853,0.14598
62.926083970074245,0.14593,0.15101,0.14591,0.14904
62.926083970074245,0.14904,0.14998,0.14518,0.14632
62.926083970074245,0.1463,0.14634,0.14264,0.14448
62.92608397007423,0.14448,0.14497,0.14129,0.14298
62.926083970074245,0.14297,0.14347,0.13995,0.14275
62.926083970074245,0.14273,0.14555,0.13997,0.14534
43.84200105441685,0.14535,0.14599,0.138,0.13972
43.842001054416855,0.13976,0.14205,0.13697,0.1402
43.84200105441685,0.1402,0.14193,0.13904,0.13985
43.842001054416855,0.13986,0.14032,0.13687,0.13724
43.842001054416855,0.13723,0.13955,0.137,0.13812
43.84200105441685,0.13818,0.1426,0.13817,0.14173
43.84200105441685,0.14174,0.14186,0.14015,0.1406
43.84200105441685,0.14056,0.14133,0.13834,0.13854
43.84200105441685,0.13855,0.1408,0.13825,0.1394
43.84200105441685,0.13941,0.14047,0.1391,0.13948
43.84200105441685,0.13947,0.1398,0.13808,0.13863
43.842001054416855,0.1386,0.1405,0.13552,0.13945
43.842001054416855,0.13948,0.14066,0.13827,0.13878
43.842001054416855,0.13876,0.14248,0.13827,0.14065
43.842001054416855,0.14068,0.14213,0.1403,0.14074
43.84200105441685,0.14074,0.14264,0.139,0.14033
43.84200105441685,0.14035,0.14099,0.13814,0.1394
43.84200105441685,0.13944,0.14147,0.13919,0.14042
43.84200105441685,0.14042,0.14691,0.14029,0.1441
43.84200105441685,0.14415,0.14826,0.14312,0.14759
18.774707760382057,0.14759,0.1485,0.1258,0.13671
18.774707760382057,0.13666,0.13783,0.1304,0.13324
18.774707760382057,0.13312,0.13563,0.13188,0.13475
18.774707760382057,0.13482,0.137,0.13448,0.13588
18.774707760382057,0.13591,0.13647,0.13331,0.13375
18.774707760382057,0.13381,0.13566,0.132,0.13447
18.774707760382057,0.13453,0.13767,0.1345,0.13649
18.774707760382057,0.13649,0.1393,0.13605,0.13859
18.774707760382057,0.13857,0.13897,0.13618,0.13739
18.774707760382057,0.13739,0.13789,0.13611,0.13724
18.774707760382057,0.13729,0.13783,0.135,0.1373
18.774707760382057,0.13735,0.1394,0.13614,0.1369
18.77470776038207,0.1369,0.13816,0.13624,0.13699
18.77470776038207,0.13703,0.13903,0.13611,0.13696
68.92236298288503,0.13703,0.14768,0.13678,0.14742
68.92236298288503,0.14742,0.14825,0.14309,0.1438
68.92236298288503,0.14382,0.14591,0.14166,0.14335
68.92236298288503,0.14333,0.14533,0.14225,0.14395
68.92236298288503,0.14388,0.1452,0.142,0.1425
68.92236298288503,0.14248,0.14354,0.14139,0.14275
68.92236298288503,0.14275,0.14432,0.14184,0.14247
68.92236298288503,0.14249,0.14442,0.14192,0.14358
68.92236298288503,0.14358,0.14468,0.1397,0.14227
68.92236298288503,0.14229,0.14291,0.1412,0.14134
68.92236298288503,0.14134,0.14199,0.13986,0.14119
68.92236298288503,0.14119,0.14338,0.14101,0.14287
68.92236298288503,0.14287,0.14398,0.14202,0.14337
68.92236298288503,0.14332,0.14585,0.14308,0.14439
68.92236298288502,0.14445,0.1449,0.14201,0.14444
68.92236298288502,0.14441,0.14746,0.14342,0.1439
68.92236298288502,0.14388,0.14423,0.14281,0.14332
68.92236298288502,0.1433,0.14426,0.14255,0.14311
68.92236298288502,0.14303,0.14376,0.14069,0.14152
68.92236298288502,0.1415,0.14205,0.1327,0.13746
68.92236298288503,0.13747,0.14025,0.13717,0.13888
68.92236298288503,0.13891,0.13959,0.13723,0.13879
68.92236298288503,0.1388,0.14386,0.13835,0.14204
68.92236298288502,0.14204,0.14317,0.14098,0.14247
68.92236298288503,0.1425,0.14299,0.1413,0.14186
68.92236298288503,0.14187,0.1436,0.14046,0.14206
68.92236298288503,0.14209,0.14788,0.14183,0.14696
68.92236298288503,0.14695,0.1523,0.14507,0.14814
68.92236298288503,0.1481,0.14974,0.14678,0.14914
68.92236298288503,0.14914,0.14953,0.14316,0.14723
68.92236298288503,0.14728,0.14729,0.14206,0.14405
68.92236298288503,0.14403,0.14641,0.142,0.14457
68.92236298288503,0.14461,0.14563,0.1433,0.14512
68.92236298288503,0.14512,0.14653,0.14354,0.14491
68.92236298288503,0.14493,0.14611,0.14364,0.14459
68.92236298288502,0.14463,0.1452,0.14162,0.14329
68.92236298288502,0.14329,0.14618,0.14311,0.14499
68.92236298288502,0.145,0.14559,0.14304,0.14368
68.92236298288502,0.14369,0.14416,0.14242,0.14383
68.92236298288503,0.14376,0.1445,0.14267,0.14307
68.92236298288503,0.1431,0.14355,0.14058,0.14159
68.92236298288503,0.14157,0.14232,0.13973,0.14181
68.92236298288503,0.1418,0.14181,0.135,0.13719
68.92236298288503,0.13715,0.13896,0.13546,0.13784
68.92236298288503,0.13782,0.13794,0.13131,0.13685
68.92236298288503,0.13685,0.1369,0.12994,0.13274
68.92236298288503,0.13274,0.13298,0.12336,0.13274
68.92236298288503,0.13273,0.13614,0.13179,0.13391
68.92236298288503,0.13389,0.13787,0.1325,0.13588
68.92236298288503,0.1359,0.13652,0.13265,0.13346
68.92236298288503,0.13344,0.13734,0.13339,0.1367
68.92236298288503,0.1367,0.13977,0.13637,0.13871
68.92236298288503,0.1387,0.14212,0.13705,0.13785
68.92236298288503,0.13787,0.13825,0.13161,0.13715
68.92236298288503,0.13715,0.13758,0.1345,0.13626
68.92236298288503,0.13624,0.13808,0.13489,0.13556
68.92236298288505,0.13555,0.14027,0.13536,0.13944
68.92236298288505,0.13943,0.14117,0.13739,0.13827
68.92236298288503,0.13826,0.14026,0.13773,0.13864
68.92236298288503,0.13862,0.13985,0.13832,0.13917
68.92236298288505,0.13916,0.14049,0.13762,0.13852
68.92236298288503,0.13848,0.13989,0.13826,0.13878
68.92236298288503,0.13878,0.14019,0.13791,0.13826
68.92236298288503,0.13826,0.13965,0.13721,0.1376
68.92236298288503,0.13761,0.13896,0.1362,0.13842
68.92236298288503,0.13845,0.13886,0.13639,0.13822
68.92236298288503,0.13824,0.14045,0.13726,0.14037
68.92236298288503,0.14038,0.1418,0.13842,0.13862
68.92236298288503,0.13861,0.1392,0.13657,0.13837
68.92236298288503,0.13838,0.13915,0.13679,0.13819
68.92236298288503,0.13821,0.13961,0.13801,0.13888
68.92236298288503,0.13886,0.13906,0.13645,0.13677
68.92236298288503,0.13672,0.13755,0.13483,0.13733
68.92236298288503,0.13731,0.13893,0.13649,0.13703
68.92236298288503,0.13705,0.13894,0.13613,0.13882
68.92236298288503,0.13882,0.13957,0.13731,0.13871
68.92236298288503,0.1387,0.13905,0.138,0.13825
68.92236298288503,0.13824,0.14484,0.1382,0.14255
68.92236298288503,0.14258,0.14393,0.1389,0.14082
68.92236298288503,0.14085,0.14422,0.14075,0.14174
68.92236298288503,0.14172,0.14284,0.13994,0.14039
68.92236298288503,0.14039,0.144,0.14001,0.14161
68.92236298288503,0.14159,0.1422,0.13971,0.14013
68.92236298288503,0.14016,0.14106,0.13701,0.13725
68.92236298288503,0.13719,0.13884,0.13374,0.13594
68.92236298288503,0.1359,0.13777,0.13556,0.13693
68.92236298288503,0.13696,0.13854,0.13641,0.13691
0.17644935939655682,0.13686,0.13832,0.13091,0.13172
0.17644935939655682,0.13174,0.13361,0.12779,0.13321
0.17644935939655682,0.13322,0.13409,0.13184,0.13258
0.17644935939655682,0.13256,0.13539,0.13055,0.13137
0.17644935939655682,0.13138,0.13191,0.12849,0.12849
0.17644935939655682,0.12848,0.13138,0.1258,0.12966
0.17644935939655682,0.12964,0.13182,0.12844,0.12844
0.17644935939655682,0.12851,0.12991,0.12605,0.12739
0.17644935939655682,0.12737,0.13032,0.12685,0.13032
0.17644935939655682,0.13032,0.13271,0.12992,0.13269
0.17644935939655682,0.1327,0.13292,0.13084,0.13102
0.17644935939655682,0.131,0.13453,0.13091,0.13413
0.17644935939655682,0.1342,0.13436,0.13013,0.13297
0.17644935939655682,0.13297,0.13402,0.13154,0.13206
0.17644935939655682,0.13202,0.13214,0.12792,0.1287
0.17644935939655682,0.1287,0.1301,0.1271,0.12873
0.17644935939655682,0.1287,0.12877,0.1238,0.12651
0.17644935939655682,0.12647,0.12766,0.1214,0.12315
0.17644935939655682,0.12314,0.12371,0.1182,0.12197
0.17644935939655682,0.12197,0.12399,0.11981,0.12372
0.17644935939655682,0.12374,0.12516,0.12252,0.12286
0.17644935939655682,0.12292,0.12544,0.12292,0.12414
0.17644935939655682,0.12414,0.12618,0.12331,0.1243
0.17644935939655682,0.12431,0.12611,0.12332,0.12515
0.17644935939655682,0.12516,0.1259,0.12339,0.12374
0.17644935939655682,0.1237,0.12381,0.12143,0.12209
0.17644935939655682,0.12206,0.12275,0.11944,0.11947
0.17644935939655682,0.11951,0.12331,0.11929,0.12292
0.17644935939655682,0.12294,0.12352,0.12174,0.12247
0.17644935939655682,0.12247,0.12293,0.12108,0.12141
0.17644935939655682,0.12146,0.12341,0.12,0.12315
0.17644935939655682,0.1232,0.12547,0.12263,0.12537
0.17644935939655682,0.12545,0.12707,0.12443,0.12622
0.17644935939655682,0.12622,0.12685,0.12347,0.1244
0.17644935939655682,0.12439,0.12509,0.1234,0.12492
0.17644935939655682,0.12494,0.12506,0.12357,0.12361
0.17644935939655682,0.12359,0.12395,0.12167,0.12223
0.17644935939655682,0.12223,0.12279,0.1206,0.12154
0.17644935939655682,0.12161,0.12285,0.12035,0.12131
0.17644935939655682,0.12129,0.12139,0.11492,0.11643
0.00867845814593693,0.1164,0.11726,0.10485,0.11126
0.00867845814593693,0.11121,0.11357,0.10947,0.11239
0.00867845814593693,0.11239,0.11565,0.11019,0.11321
0.00867845814593693,0.11321,0.11475,0.11174,0.11228
0.00867845814593693,0.1123,0.115,0.11139,0.11336
0.00867845814593693,0.11338,0.11691,0.11127,0.11579
0.00867845814593693,0.11583,0.11819,0.11523,0.11663
0.00867845814593693,0.11659,0.11688,0.11423,0.11435
0.00867845814593693,0.11431,0.11583,0.11301,0.11323
0.00867845814593693,0.11323,0.11361,0.11125,0.11246
0.002897646640079188,0.11253,0.113,0.1064,0.1065
0.002897646640079188,0.10645,0.11243,0.10578,0.10786
0.002897646640079188,0.10782,0.10792,0.10211,0.10607
0.002897646640079188,0.10607,0.1073,0.10483,0.10725
0.002897646640079188,0.10726,0.10938,0.10602,0.109
0.002897646640079188,0.109,0.11044,0.10754,0.10805
0.002897646640079188,0.10808,0.10985,0.10694,0.1098
0.002897646640079188,0.1098,0.11166,0.10827,0.11109
0.002897646640079188,0.11112,0.11143,0.10905,0.10945
0.002897646640079188,0.10945,0.10968,0.10826,0.10927
0.002897646640079188,0.10926,0.10993,0.10799,0.10932
0.002897646640079188,0.10935,0.11375,0.1093,0.11235
0.002897646640079188,0.11232,0.11445,0.11167,0.11221
0.002897646640079188,0.11217,0.1137,0.11142,0.11363
0.002897646640079188,0.1136,0.11587,0.11276,0.11478
0.002897646640079188,0.11481,0.11796,0.11448,0.11623
0.002897646640079188,0.11624,0.11879,0.11583,0.11767
0.002897646640079188,0.11766,0.11814,0.11459,0.11474
0.002897646640079188,0.11476,0.11567,0.11369,0.11529
0.002897646640079188,0.11529,0.11672,0.11446,0.11497
0.002897646640079188,0.115,0.11663,0.11464,0.11623
0.002897646640079188,0.11624,0.11806,0.11562,0.11747
0.002897646640079188,0.11742,0.1189,0.11631,0.11643
0.002897646640079188,0.11643,0.11701,0.11308,0.11376
0.002897646640079188,0.11374,0.11623,0.11296,0.11559
0.002897646640079188,0.11557,0.11681,0.11503,0.11587
82.0618393649979,0.1159,0.1268,0.1158,0.12589
82.0618393649979,0.12588,0.12676,0.12081,0.12253
82.0618393649979,0.1225,0.1242,0.11896,0.12338
82.0618393649979,0.12339,0.12572,0.12328,0.12532
82.0618393649979,0.12536,0.12549,0.12138,0.12198
82.0618393649979,0.12198,0.12393,0.12095,0.12164
82.0618393649979,0.12168,0.12515,0.12132,0.12413
82.0618393649979,0.12413,0.12812,0.12399,0.12445
82.0618393649979,0.12444,0.12642,0.12202,0.12306
82.0618393649979,0.12306,0.12483,0.1211,0.12149
30.149726437550072,0.12149,0.12175,0.11031,0.1151
30.149726437550072,0.11506,0.11638,0.11138,0.11309
30.149726437550072,0.11311,0.1156,0.11076,0.11555
30.149726437550072,0.11554,0.11677,0.11358,0.11489
30.149726437550072,0.1149,0.11693,0.11371,0.1138
30.149726437550072,0.11383,0.1147,0.11039,0.11373
30.149726437550072,0.1137,0.11498,0.11029,0.11045
14.616466015376318,0.11047,0.11069,0.10111,0.1039
14.616466015376318,0.10392,0.10615,0.10201,0.10509
9.149503139598366,0.10512,0.10592,0.09222,0.09446
9.149503139598366,0.09448,0.09894,0.09333,0.09614
9.149503139598366,0.09614,0.09766,0.09215,0.09685
9.149503139598366,0.09682,0.10392,0.0968,0.10132
9.149503139598366,0.10134,0.10328,0.0935,0.09833
9.149503139598366,0.09832,0.10198,0.09679,0.10078
9.149503139598366,0.1008,0.10399,0.1005,0.10156
9.149503139598366,0.1016,0.10398,0.10065,0.1008
9.149503139598366,0.10089,0.102,0.09885,0.09959
9.149503139598366,0.09951,0.09951,0.09376,0.09577
9.149503139598366,0.09575,0.0969,0.09175,0.09583
4.958669486826338,0.09585,0.09633,0.08641,0.08789
4.958669486826338,0.08789,0.09072,0.0854,0.09
4.958669486826338,0.08998,0.09049,0.08693,0.08737
4.958669486826338,0.08741,0.0909,0.0855,0.09018
4.958669486826338,0.0902,0.09614,0.08962,0.09382
4.958669486826338,0.09378,0.09503,0.0904,0.09212
4.958669486826338,0.09218,0.09476,0.09112,0.09385
4.958669486826338,0.09383,0.09494,0.09147,0.0926
4.958669486826338,0.09266,0.09414,0.09098,0.09187
4.958669486826338,0.09188,0.09248,0.08792,0.08956
4.958669486826338,0.08951,0.09133,0.0869,0.08795
4.958669486826338,0.08794,0.091,0.08603,0.09045
4.958669486826338,0.09045,0.09207,0.0898,0.09038
4.958669486826338,0.09036,0.09421,0.08979,0.0936
4.958669486826338,0.09365,0.0948,0.09223,0.09325
4.958669486826338,0.09326,0.09699,0.09279,0.0952
4.958669486826338,0.09521,0.09636,0.08939,0.09038
4.958669486826338,0.09041,0.09252,0.08849,0.09133
4.958669486826338,0.09134,0.09216,0.0895,0.08958
4.958669486826338,0.08963,0.09172,0.08845,0.09101
4.958669486826338,0.09105,0.092,0.08925,0.09017
4.958669486826338,0.09013,0.09183,0.08947,0.09167
4.958669486826338,0.09166,0.09346,0.09135,0.09262
4.958669486826338,0.09262,0.09436,0.09197,0.09399
4.958669486826338,0.09399,0.09511,0.09331,0.09447
4.958669486826338,0.09447,0.09575,0.0926,0.09331
4.958669486826338,0.09329,0.09686,0.09318,0.09588
4.958669486826338,0.09586,0.0978,0.09465,0.09499
4.958669486826338,0.09499,0.09637,0.09419,0.09621
4.958669486826338,0.0962,0.0992,0.0961,0.0986
4.958669486826338,0.09863,0.0995,0.09689,0.09784
4.958669486826338,0.09785,0.09831,0.09663,0.09709
4.958669486826338,0.09704,0.09752,0.09419,0.09442
4.958669486826338,0.09439,0.09588,0.09413,0.09541
4.958669486826338,0.09537,0.09617,0.0933,0.09363
4.958669486826338,0.09361,0.09618,0.09308,0.09566
4.958669486826338,0.09566,0.09731,0.09514,0.09657
4.958669486826338,0.09655,0.09755,0.09588,0.09701
4.958669486826338,0.09696,0.0985,0.09583,0.09774
4.958669486826338,0.09768,0.09807,0.09574,0.09653
4.958669486826338,0.0965,0.09677,0.09532,0.09596
4.958669486826338,0.09595,0.09643,0.09446,0.09624
4.958669486826338,0.09627,0.09816,0.09591,0.09787
4.958669486826338,0.09786,0.09811,0.09676,0.09771
4.958669486826338,0.09769,0.09921,0.09647,0.0988
4.958669486826338,0.0988,0.09981,0.0984,0.09898
4.958669486826338,0.09895,0.09944,0.09465,0.09519
4.958669486826338,0.09516,0.09588,0.09348,0.0936
4.958669486826338,0.09358,0.09486,0.09234,0.09446
4.958669486826338,0.09442,0.09544,0.09378,0.09507
4.958669486826338,0.09509,0.09561,0.09293,0.09504
4.958669486826338,0.09504,0.09623,0.09426,0.09559
4.958669486826338,0.09559,0.09657,0.09438,0.09567
4.958669486826338,0.09569,0.09751,0.09479,0.09737
4.958669486826338,0.09733,0.09787,0.09588,0.09588
4.958669486826338,0.09589,0.097,0.09546,0.09663
4.958669486826338,0.09659,0.09804,0.096,0.0973
4.958669486826338,0.09728,0.09738,0.09546,0.09583
4.958669486826338,0.09584,0.09683,0.0943,0.09658
4.958669486826338,0.09653,0.09744,0.09397,0.09449
4.958669486826338,0.09446,0.09544,0.09337,0.09398
4.958669486826338,0.0939,0.09467,0.09286,0.09313
4.958669486826338,0.09309,0.09334,0.09022,0.09111
4.958669486826338,0.0911,0.09284,0.09075,0.0928
4.958669486826338,0.09279,0.09297,0.08962,0.09077
4.958669486826338,0.09078,0.09142,0.08951,0.09097
4.958669486826338,0.09096,0.09205,0.09015,0.09168
4.958669486826338,0.09168,0.09208,0.09108,0.09151
4.958669486826338,0.09151,0.09475,0.09081,0.09177
4.958669486826338,0.09177,0.09296,0.09146,0.09264
4.958669486826338,0.09267,0.09312,0.09075,0.09208
4.958669486826338,0.09209,0.09267,0.0908,0.09233
4.958669486826338,0.09233,0.09418,0.0919,0.0938
4.958669486826338,0.0938,0.09465,0.09357,0.09408
4.958669486826338,0.09405,0.09415,0.09261,0.0933
4.958669486826338,0.0933,0.0937,0.09255,0.09327
4.958669486826338,0.0933,0.0939,0.09257,0.09262
4.958669486826338,0.09263,0.09301,0.09111,0.09157
4.958669486826338,0.09155,0.09206,0.09032,0.09081
4.958669486826338,0.09081,0.09107,0.08963,0.09093
4.958669486826338,0.09092,0.09218,0.09044,0.0912
4.958669486826338,0.0912,0.09185,0.09086,0.09086
4.958669486826338,0.09086,0.09325,0.0908,0.0929
4.958669486826338,0.0929,0.09313,0.09217,0.09238
4.958669486826338,0.09239,0.0926,0.09145,0.0921
4.958669486826338,0.09208,0.09216,0.09105,0.09141
4.958669486826338,0.09139,0.09183,0.09059,0.09131
4.958669486826338,0.09128,0.09211,0.09103,0.09172
4.958669486826338,0.0917,0.09223,0.0913,0.09177
4.958669486826338,0.09181,0.09191,0.08869,0.08947
4.958669486826338,0.08948,0.08978,0.08751,0.08912
4.958669486826338,0.08912,0.08965,0.08798,0.08936
4.958669486826338,0.08936,0.09017,0.08883,0.08962
4.958669486826338,0.08965,0.08986,0.08826,0.08843
0.010190806477140768,0.08843,0.08862,0.08044,0.08193
0.010190806477140768,0.08191,0.08212,0.077,0.07942
0.010190806477140768,0.07938,0.08095,0.07855,0.08052
0.010190806477140768,0.08052,0.08131,0.07966,0.07983
0.010190806477140768,0.07989,0.08208,0.07906,0.08083
0.010190806477140768,0.08085,0.08279,0.07923,0.07962
0.010190806477140768,0.07964,0.08225,0.07964,0.08134
0.010190806477140768,0.08136,0.08335,0.08104,0.08215
0.010190806477140768,0.08214,0.08325,0.08185,0.0821
0.010190806477140768,0.08207,0.0824,0.08114,0.08146
0.010190806477140768,0.08148,0.0828,0.08138,0.08166
0.010190806477140768,0.08167,0.08167,0.07933,0.08028
0.010190806477140768,0.08029,0.08132,0.07981,0.08086
0.010190806477140768,0.08085,0.08228,0.08048,0.0808
0.010190806477140768,0.0808,0.08128,0.07782,0.07825
0.010190806477140768,0.07821,0.0785,0.07545,0.07663
0.010190806477140768,0.07663,0.07794,0.07549,0.0777
0.010190806477140768,0.07772,0.07885,0.07708,0.07849
0.010190806477140768,0.07847,0.07981,0.077,0.07932
0.010190806477140768,0.07934,0.08095,0.07837,0.08087
0.010190806477140768,0.08081,0.08307,0.0808,0.08214
