rsi,Open,High,Low,Close
49.11580933348116,7.27,7.344,7.1501,7.3162
45.09166547361154,7.3162,7.3424,7.1555,7.184
42.2257035347017,7.1884,7.2022,7.03,7.0802
43.388187942293484,7.0824,7.1751,6.9867,7.1144
42.46795349296425,7.1143,7.17,7.0157,7.0876
46.53831555108634,7.0876,7.2415,7.0253,7.1884
44.18190798381773,7.1907,7.2287,7.0977,7.1152
50.021721078817535,7.1152,7.3574,7.108,7.27
51.12311372030329,7.2723,7.335,7.1902,7.2972
58.3686065510475,7.2974,7.5757,7.2928,7.5168
54.053947315579165,7.5172,7.5346,7.3082,7.4093
61.56426241069318,7.4093,7.812,7.4085,7.6839
61.56426241069318,7.6842,7.8649,7.601,7.6882
60.711715945480016,7.6921,7.85,7.655,7.6713
56.49879553512608,7.6725,7.7455,7.5502,7.568
60.88355766071437,7.5686,7.72,7.4755,7.72
63.024207619058664,7.7161,7.8061,7.6521,7.8033
60.785233377111005,7.8025,7.888,7.726,7.7519
62.50655861780756,7.7504,7.885,7.6871,7.815
60.13757188407909,7.8138,7.88,7.6911,7.7672
60.46033559328535,7.7653,7.7861,7.6373,7.7813
61.79296371641461,7.7813,7.837,7.6983,7.8223
73.71742190565948,7.8237,8.472,7.7687,8.3248
74.06608664929792,8.3216,8.4071,8.2269,8.3481
72.51217281807791,8.3491,8.4317,6.87,8.3137
69.3771640795605,8.3175,8.7972,7.9,8.2571
74.68182300857468,8.2544,8.6473,7.9921,8.5238
74.68182300857468,8.5242,8.6144,8.25,8.5232
63.36602101491382,8.5258,8.6673,8.1562,8.2814
65.03032812213632,8.2851,8.4999,8.1408,8.3549
66.21113697836591,8.3534,8.484,8.2196,8.4007
69.1298095977121,8.4034,8.5961,8.2567,8.5334
68.63865085912155,8.5332,8.6914,8.3792,8.5225
67.60411787011319,8.5156,8.6,8.3817,8.5051
79.86186757050585,8.5046,9.2707,8.482,9.2502
79.86186757050585,9.2502,9.4178,9.0807,9.2453
80.65421111915401,9.2475,9.5385,9.13,9.3166
81.65368692760663,9.3142,9.7568,9.24,9.4019
84.19418192259361,9.3977,9.6607,9.28,9.6606
74.00677611408389,9.6557,9.6759,9.3658,9.4233
79.1105789038686,9.4239,9.9645,9.42,9.8687
74.22744688777713,9.8686,9.8686,9.5701,9.729
67.20710269870088,9.7333,9.7494,9.3407,9.5085
68.0934163534603,9.5085,9.6997,9.46,9.5696
64.94296210177313,9.5752,9.5827,9.3382,9.4731
66.12447064792622,9.4732,9.649,9.3967,9.548
65.44579844958149,9.5433,9.6199,9.3207,9.5253
69.49224682371735,9.5265,9.8978,9.4515,9.7625
65.694977202464,9.7612,9.8013,9.619,9.6547
67.2707916911161,9.6447,9.742,9.5411,9.7417
67.4497057505936,9.7398,9.7773,9.58,9.7491
65.5210940476973,9.7499,9.7761,9.6002,9.695
74.1258605768675,9.6894,10.2917,9.47,10.2343
63.128897064391076,10.2284,10.2615,9.86,9.8828
65.34367514278004,9.8866,10.0252,9.8115,10.0247
63.01434964670601,10.0198,10.1,9.8619,9.9482
62.12006763642287,9.9489,10.0751,9.7675,9.9159
57.43819862961498,9.9169,9.9609,9.05,9.7601
64.16438146342935,9.7601,10.137,9.6522,10.1286
66.90452172380557,10.1286,10.42,9.9287,10.3057
70.54301908724254,10.308,10.7637,10.277,10.5756
72.47424693111354,10.5756,10.8,10.4505,10.7328
75.01051483912468,10.7345,11.0298,10.6755,10.966
87.29181450037258,10.9682,13.8799,10.9682,13.2109
78.06883226519662,13.2139,13.3694,12.3778,12.7093
78.16819696623642,12.7095,12.8152,12.0,12.7336
76.6717868581604,12.7396,12.9097,12.4076,12.6492
81.06369283473921,12.6515,13.7592,12.5184,13.5465
73.15345053539191,13.5504,13.5843,12.3109,13.0618
77.3236699359563,13.0562,14.4586,12.9345,13.9021
75.96217593179642,13.8995,14.2873,13.6153,13.8104
67.43714654247782,13.8105,13.9359,12.52,13.2125
69.8652102540045,13.2115,14.0551,13.0336,13.6107
70.40001628617634,13.6111,14.018,12.784,13.7002
69.95435356493692,13.6972,13.7822,13.3699,13.6751
62.1824485290031,13.6793,13.7299,13.0703,13.13
64.78690915229794,13.123,13.5811,12.75,13.4722
60.559607990383185,13.4722,13.5403,13.0,13.1557
59.514116243628,13.1557,13.3988,12.8793,13.0764
55.635260481523936,13.0704,13.1879,12.5555,12.78
53.50708571708672,12.778,12.8237,12.0905,12.6136
54.49940741485523,12.6203,13.4025,12.5105,12.7083
57.63697341453038,12.6989,13.2472,12.3266,12.9971
56.90834109181378,12.9999,13.0647,12.5936,12.9501
63.88931507196487,12.9502,13.8615,12.7208,13.6558
66.4453322987276,13.6503,14.0908,13.4444,13.9691
75.35403102533547,13.9693,15.75,13.8,15.4438
72.12734675928807,15.4463,16.1247,14.8869,15.2106
77.71294327484073,15.2099,16.8,15.2016,16.4635
78.34842680291982,16.4634,16.98,16.0502,16.632
80.90126694277377,16.6323,17.7399,16.14,17.3707
74.27410060543426,17.3951,17.5643,15.9175,16.8504
73.7734737845454,16.8503,17.1304,16.3027,16.8123
78.49539060435889,16.807,18.3488,16.4762,18.0224
69.28095325229515,18.0226,18.2307,16.3439,17.1883
68.24155926706854,17.1728,17.42,16.8111,17.087
66.2090978982267,17.0936,17.5998,16.8272,16.8978
67.04361504902633,16.8961,17.266,16.6566,17.048
65.64684784794213,17.0537,17.2857,16.3,16.9299
63.28054540968338,16.9357,17.1227,16.5741,16.7349
64.78427709282641,16.7283,17.099,16.5107,16.9574
60.87898508189929,16.9447,17.4,16.56,16.634
62.477545783235705,16.6384,16.99,16.5554,16.8407
67.6907218002019,16.8374,17.7399,16.7011,17.6082
74.32589257903923,17.6018,19.44,17.4635,18.94
76.65506584014713,18.9403,19.8303,18.6727,19.539
72.97160976273572,19.5361,19.68,18.29,19.2285
68.61885039777546,19.2108,19.4135,18.7343,18.8467
73.27262504603408,18.8389,20.1111,18.7534,19.879
64.21230368232835,19.8848,19.9016,18.7621,18.9646
65.03104697417817,18.9646,19.4928,18.8,19.1272
62.34307365521364,19.1272,19.3127,18.81,18.8471
61.949137253782396,18.8553,19.123,18.5144,18.8061
63.971780704734336,18.8096,19.1611,18.5486,19.141
61.82675731178515,19.1343,19.38,18.8419,18.9376
64.03457110130265,18.9376,19.7111,18.85,19.28
57.22095566768659,19.2797,19.543,18.4524,18.6318
59.6401087132804,18.6358,19.132,18.5073,18.9687
43.05825945623858,18.9656,18.9807,15.5,16.8196
45.12176050794475,16.8064,17.6738,16.5419,17.085
45.98064927088604,17.0888,17.4867,16.3836,17.1977
37.8115783370534,17.1994,17.2876,15.7815,15.7888
41.83672896704443,15.8001,16.7938,14.69,16.3004
42.38791567721391,16.3003,16.596,15.7,16.37
41.3039861920006,16.37,16.8899,15.8473,16.1927
36.950993019213776,16.1846,16.62,15.1747,15.4205
41.11701030199425,15.4446,15.99,14.8653,15.8985
46.29231639163874,15.8983,16.7827,15.6899,16.549
46.75750297520836,16.5343,17.2554,16.25,16.6086
43.51066128932785,16.6058,17.0,16.1314,16.1317
43.94729756019617,16.1352,16.7378,15.6263,16.1863
44.50166687996426,16.1884,16.7108,16.1679,16.2426
44.89296083016755,16.2425,16.5763,15.85,16.2781
47.00546823535612,16.2771,16.7862,16.2128,16.4914
47.31617812627857,16.4914,16.7208,16.2473,16.5233
42.40721378908223,16.5274,16.5751,15.7232,15.9782
43.214701947954,15.9739,16.2636,15.7564,16.0483
39.62488713559542,16.0476,16.1421,14.8433,15.6268
36.73020431049276,15.6268,15.7339,14.9818,15.2618
30.55771452333633,15.2586,15.45,14.1517,14.3078
29.328546278768144,14.3078,14.78,13.807,14.0839
34.00650207962738,14.0839,14.7513,12.89,14.4441
30.34159841881288,14.4403,14.6336,13.4792,13.8325
35.3822979963258,13.8342,14.4867,13.66,14.2429
41.69871926747842,14.2424,14.9814,13.7809,14.8137
41.5452643083537,14.816,14.9185,14.4666,14.7979
47.28998273917139,14.7979,15.7562,14.715,15.3524
53.069673348791,15.3407,16.33,15.1178,15.9951
51.272243041987835,15.9987,16.2755,15.75,15.8078
46.45636266045855,15.8085,16.0042,15.1033,15.2652
49.39495797138408,15.2653,15.6453,15.0,15.5753
42.43677666579663,15.578,15.7,14.6536,14.711
45.874000261802294,14.7095,15.3833,14.6962,15.0744
47.00985095988404,15.082,15.34,14.7207,15.191
46.57131294973439,15.1988,15.2999,14.8029,15.1428
47.31234998738056,15.1572,15.22,14.7,15.2111
52.93612300360148,15.218,15.8797,15.0358,15.7668
51.871383318399396,15.7668,15.7951,15.415,15.6638
46.89412158340198,15.6665,15.7582,14.9116,15.1786
46.404811383797,15.1791,15.29,14.8418,15.1291
46.52499116460819,15.1228,15.2754,14.884,15.1419
43.48005383594742,15.1363,15.202,14.7562,14.8497
45.33990074027536,14.8476,15.3743,14.8094,14.9922
44.77324321195661,14.9846,15.2043,14.7899,14.9415
38.81724758436613,14.9396,14.9536,14.0575,14.3672
38.14613675763004,14.3545,14.5837,13.4578,14.2995
36.403251363221486,14.2995,14.4269,13.88,14.1164
44.451132057763225,14.1171,14.8707,14.0613,14.65
41.96907012799349,14.65,14.8407,14.1885,14.4168
43.87661109755473,14.4166,14.7677,14.2485,14.5503
51.53156631811866,14.5503,15.246,14.0537,15.1325
53.53215103884509,15.13,15.6664,15.0557,15.3025
52.168075135471,15.3025,15.4265,14.9052,15.2
50.63948691776765,15.2088,15.5215,14.9434,15.0941
54.67055206465043,15.0974,15.4393,14.9432,15.4076
44.55765750739335,15.4029,15.445,14.4044,14.61
45.10443916058057,14.6092,15.3295,14.4376,14.65
42.19172614813469,14.65,14.8006,13.9679,14.3908
44.13430347074433,14.3939,14.6314,14.325,14.5234
46.65861445848637,14.5234,14.7431,14.236,14.6907
47.2624426751474,14.6851,14.9568,14.5579,14.7306
52.864949417157405,14.7348,15.1229,14.632,15.1205
55.353375171958795,15.1212,15.3227,14.7989,15.3151
54.05926306389837,15.3151,15.4989,15.1024,15.2343
52.250403608014686,15.2467,15.3,14.9143,15.1207
55.048268432580194,15.1136,15.4338,14.9565,15.3127
60.89288936822199,15.3127,15.9596,15.2871,15.7616
58.350989974096294,15.7601,15.94,15.4396,15.6243
68.85266575049555,15.6201,16.7769,15.5839,16.6721
70.16436281323377,16.6806,17.0305,16.4075,16.8404
62.19952835952354,16.8423,17.01,16.343,16.3612
68.2619380354044,16.3612,17.5142,16.3547,17.1111
66.27775104338426,17.1091,17.27,16.7544,16.9857
68.89888556615473,16.9846,17.3908,16.9104,17.3327
66.8213520891393,17.3338,17.7777,17.07,17.2049
63.64191386218821,17.205,17.3383,16.7549,17.0046
56.03320211337972,16.9996,17.0936,16.4094,16.4788
58.6452179067229,16.4782,16.938,16.4612,16.7414
51.542625955896774,16.7458,16.9495,16.0884,16.1809
53.69936623025804,16.1825,16.56,16.0741,16.3829
54.35570850968624,16.3829,16.66,16.09,16.4424
53.808082102446384,16.4416,16.5277,16.1152,16.4004
44.01759912728551,16.3949,16.437,15.4451,15.5772
46.69266042573673,15.5746,16.0344,15.0629,15.7845
54.306608545290956,15.7906,16.49,15.7038,16.469
48.49290662271268,16.4717,16.5053,15.8818,15.9417
45.8028281330588,15.9397,16.1334,15.6725,15.6764
50.31053657924329,15.6872,16.3319,15.6191,16.0851
49.766922358435906,16.0889,16.43,15.9813,16.0333
47.87289959919658,16.0284,16.3587,15.7298,15.8638
45.98806089947112,15.86,16.08,15.6001,15.6928
38.57901794552272,15.6839,15.8368,14.0,14.9254
37.48110793381437,14.9257,15.2888,14.5588,14.8001
37.04444134619912,14.7945,14.8625,14.06,14.7501
37.824525283542684,14.7544,14.9712,14.4908,14.7982
35.10734811964355,14.7922,14.9989,14.4859,14.506
36.129655889769225,14.507,14.6638,13.5611,14.5679
28.930810514206456,14.574,14.711,13.43,13.6891
26.715930268653892,13.6779,13.7766,12.7542,13.3462
27.069629268770527,13.3424,13.6871,13.11,13.37
19.550112692393498,13.3798,13.5091,10.8261,11.8895
19.393313940891844,11.8802,12.1637,11.3691,11.8445
18.590457137265346,11.8336,12.0866,11.0,11.6408
29.984047776049238,11.6491,12.9,11.629,12.3695
29.86074361486814,12.3614,12.8793,11.15,12.3487
35.698514207260246,12.3533,12.8401,11.982,12.7584
32.893938445684796,12.7584,12.904,12.35,12.3708
35.008804642591016,12.3804,12.7655,12.3157,12.5175
37.142169875156284,12.5143,12.7489,12.2008,12.6706
29.830751360699864,12.6692,12.6692,11.3219,11.6306
29.06067331715964,11.633,11.7976,10.63,11.5048
24.41401181081079,11.5,11.5844,9.1,10.619
24.31990481544129,10.619,11.1007,9.97,10.6017
23.165924696033045,10.6087,10.882,10.2552,10.3606
31.22031663819098,10.3622,10.9679,9.7155,10.9102
44.72230604252315,10.9105,12.2634,10.9103,12.096
43.56147464845532,12.0969,12.4054,11.6054,11.9443
49.6592499711597,11.9468,12.7846,11.7173,12.5916
51.483060746085144,12.597,13.24,12.45,12.8044
48.59399097007867,12.806,13.1747,12.3373,12.48
49.91813998914608,12.4871,12.8377,12.0204,12.616
44.53527379593223,12.6218,12.9456,11.7426,12.004
45.97517095547478,12.0042,12.4898,11.17,12.1437
44.8118293119449,12.1464,12.4058,11.8884,12.0163
49.56886599602707,12.0146,12.6346,11.8733,12.47
50.488076501915074,12.4744,12.7362,12.3316,12.5639
48.176458988971866,12.5625,12.6407,12.035,12.3419
40.46722088922482,12.3339,12.5095,11.3462,11.4939
44.200468802216605,11.5001,12.0103,11.3346,11.8208
41.72425571816884,11.8209,12.065,11.442,11.5318
44.16366150656782,11.5443,11.823,11.0284,11.746
42.25865453239263,11.7359,11.9968,11.4356,11.5313
49.02432886017342,11.5307,12.1747,11.47,12.1277
50.683790781421706,12.1149,12.5224,11.9173,12.2863
52.55503999020619,12.284,12.5438,12.1634,12.4676
53.0875311655492,12.4676,12.6566,12.3137,12.52
50.87390349001512,12.5215,12.5874,12.2563,12.3444
56.89578240401147,12.3452,13.28,12.3036,12.8999
53.84923992997856,12.8962,13.1725,12.5,12.66
55.24710449710591,12.6601,12.8607,12.5197,12.7852
56.555220951612625,12.7852,13.1863,12.7078,12.9023
49.31145294830356,12.8987,12.9715,12.18,12.3461
51.11751641510612,12.3526,12.6961,12.3159,12.4957
45.9460099902964,12.4948,12.6848,12.02,12.051
49.21552719257964,12.05,12.4364,12.019,12.3118
48.48667269513601,12.3105,12.5166,12.2,12.2561
52.29112837511568,12.2568,12.696,12.2,12.5608
50.54895299412883,12.5662,12.664,12.3596,12.4276
50.68506100596235,12.4305,12.6102,12.3009,12.4406
47.98277186534886,12.4406,12.47,12.0934,12.2546
49.9490223477481,12.255,12.44,12.2228,12.38
52.47872774749782,12.3724,12.58,12.28,12.5529
49.92132441886317,12.5445,12.5506,12.2069,12.3938
53.004291090419606,12.4059,12.7041,12.3463,12.5902
54.94584255794412,12.5928,12.747,12.5107,12.7187
56.43675538839468,12.7194,12.951,12.6529,12.8209
59.869109606383624,12.8273,13.1148,12.7426,13.0637
46.66932534296216,13.0648,13.23,12.1952,12.26
43.808818742496626,12.2576,12.4985,12.0101,12.0352
44.14399504037309,12.0318,12.1966,11.7658,12.0502
44.50051086096852,12.0412,12.1378,11.8637,12.067
42.18097940522102,12.0757,12.1,11.7121,11.9096
42.383118222875794,11.9031,11.9628,11.6349,11.9202
41.90974903201815,11.917,12.0433,11.7,11.8907
49.58992931402286,11.8909,12.3863,11.85,12.2755
45.49847824481059,12.2744,12.3449,12.0115,12.04
47.44418803551051,12.04,12.1831,11.9367,12.1374
45.85744541815621,12.13,12.24,11.9346,12.0462
45.13494426656119,12.0432,12.2225,11.836,12.0077
43.83340688875983,12.0093,12.1648,11.7918,11.9334
36.94878851951596,11.9351,12.0491,11.3,11.5113
32.157099439713264,11.5149,11.578,11.0797,11.1455
29.795323036673906,11.1526,11.3364,10.75,10.9314
28.002361866859317,10.9301,10.9671,10.4771,10.7589
38.34394357637666,10.7589,11.2176,10.6264,11.2
36.545240076239125,11.1999,11.3002,10.9051,11.0577
36.28338724729781,11.0649,11.2447,10.8539,11.0426
31.858439571242414,11.0413,11.1019,10.5771,10.6815
33.31806671584306,10.6827,10.912,10.5946,10.7367
38.079398564345205,10.7367,11.6759,10.5535,10.9371
37.36116552881144,10.9416,11.2282,10.7589,10.8897
35.90263249714303,10.8953,10.932,10.472,10.7901
34.87625201785161,10.79,10.8969,10.5171,10.7198
35.44410334701402,10.722,10.8522,10.5403,10.7427
42.707080305334784,10.7454,11.2,10.7454,11.0139
42.3271978973036,11.0139,11.1315,10.85,10.9918
38.967650911248604,10.9872,10.9953,10.764,10.8106
40.38315896069801,10.8127,10.9687,10.7153,10.8633
32.70468716077495,10.861,10.8759,10.2861,10.3901
29.72599534584255,10.388,10.4701,10.0,10.1562
28.98436505188984,10.1563,10.2586,9.7863,10.094
30.23401453381095,10.0938,10.303,9.8756,10.1319
29.53440273032892,10.1323,10.2186,10.0684,10.0791
41.00212056819154,10.0834,10.4969,10.0797,10.4721
36.41951829490341,10.4683,10.4902,10.1235,10.196
34.91849306209292,10.1958,10.3398,10.0408,10.0911
35.77370276316114,10.0913,10.245,10.045,10.1209
44.65076010381048,10.1192,10.6199,10.0282,10.4583
43.32312204746559,10.4585,10.5115,10.3628,10.3852
41.978913316706084,10.3817,10.59,10.2097,10.3114
36.720407529797576,10.3156,10.3261,9.9037,10.0157
35.755709820648846,10.0128,10.0398,9.6588,9.9558
32.395092278965436,9.9554,9.9554,9.5,9.7357
32.395092278965436,9.7394,9.9235,9.5693,9.74
30.57707677875169,9.7451,9.8587,9.6128,9.6191
22.4398799221577,9.6191,9.6504,8.5071,8.901
20.939601176712316,8.8957,9.1398,8.5012,8.7172
25.13223113133455,8.7172,8.9109,8.5345,8.8599
23.68308018685238,8.859,9.0558,8.6807,8.7114
27.580480321111693,8.7162,9.0066,8.6195,8.8414
26.35406979310855,8.844,9.08,8.73,8.73
29.719596005693575,8.7352,8.9608,8.7352,8.835
29.456023360665384,8.8356,8.9494,8.6964,8.817
28.76909982199095,8.8179,8.9298,8.7254,8.7632
28.482969278964205,8.7575,8.8097,8.54,8.7401
26.629046654132836,8.744,8.8016,8.597,8.6089
20.885680751467277,8.6065,8.614,7.9368,8.1016
22.647136645344943,8.1013,8.2222,8.0127,8.1542
25.159408360257345,8.1544,8.5298,8.0817,8.2226
20.624975503657296,8.2216,8.4,7.669,7.7835
19.344964358348236,7.7805,8.0552,7.2869,7.6364
34.75308257952301,7.6404,8.4539,7.4761,8.1705
39.01424270587263,8.1663,8.4049,8.106,8.3481
46.35108259188901,8.348,8.7989,8.179,8.7024
55.01088617585313,8.703,9.3,8.5509,9.2241
63.54221590643276,9.2262,9.94,9.1611,9.9257
62.44908230708182,9.9257,10.53,9.6651,9.87
60.57855843656279,9.8701,10.1092,9.7,9.7726
61.08072365090913,9.7699,9.9155,9.5562,9.8168
60.66461736726273,9.8082,9.8837,9.3771,9.7969
67.56530802765133,9.7993,10.4867,9.5721,10.372
72.10802016377636,10.3749,11.0,10.1379,10.8695
69.1861086575732,10.8668,11.199,10.604,10.7279
69.37701381833125,10.7218,10.8878,10.5693,10.7436
70.17303542338294,10.75,11.1,10.6606,10.8228
67.57208532380696,10.82,10.86,10.6288,10.7123
60.150876798955416,10.7137,10.7142,10.0284,10.3686
55.87474288072381,10.3687,10.4332,9.9757,10.1463
58.33934251186855,10.1464,10.4249,10.1,10.3169
