rsi,Open,High,Low,Close
72.36328401211883,61.58,64.6,60.74,63.87
69.66776486053769,63.89,64.25,61.34,63.43
69.91462676431007,63.44,63.73,62.39,63.52
72.4622966643197,63.51,65.02,63.5,64.47
72.77590209479547,64.47,65.55,62.61,64.59
78.79943757835153,64.59,68.09,64.25,67.37
77.79919753028301,67.37,68.88,66.44,67.22
76.20196353970728,67.22,68.37,66.66,66.99
72.57422463911102,66.98,67.36,65.33,66.47
61.32764568219182,66.47,67.39,64.42,64.61
63.27193049717447,64.61,66.92,63.37,65.2
67.02431594081065,65.2,68.0,64.58,66.44
61.36186766191281,66.44,67.59,65.15,65.4
49.637337581225495,65.42,67.15,62.27,62.7
52.599536605391776,62.67,63.53,61.13,63.52
50.94665646250787,63.52,63.98,62.1,63.1
45.71605178875901,63.1,63.83,61.0,61.68
39.3968619781392,61.68,61.98,59.33,59.62
48.669904087589146,59.62,62.45,58.73,62.12
48.57385447527212,62.08,63.45,61.95,62.09
46.53012024527681,62.1,63.09,61.15,61.47
50.20562118479884,61.48,62.56,61.0,62.48
53.76390881499905,62.5,63.57,62.17,63.53
50.126760979491,63.52,63.68,62.21,62.54
51.06309214510542,62.55,63.12,62.23,62.8
54.16406916630289,62.8,63.89,61.41,63.67
50.407863606399744,63.65,63.9,62.43,62.72
44.77585839082623,62.73,63.3,60.7,61.12
43.91716697332824,61.11,61.84,60.02,60.86
43.1628782495846,60.85,61.45,59.38,60.64
38.50158523184808,60.61,61.2,58.77,59.2
38.8963833751894,59.18,59.4,57.76,59.28
41.03650466615766,59.28,59.79,58.05,59.7
39.54492348834545,59.7,60.06,59.02,59.28
40.975199327280805,59.29,60.26,59.26,59.54
40.85509301824665,59.54,59.75,59.12,59.51
44.9125931609008,59.51,60.54,59.18,60.21
39.311404929707294,60.21,60.64,58.61,58.86
41.35348699356828,58.85,59.34,58.3,59.21
37.090901400629534,59.23,59.27,58.01,58.1
46.00117316444746,58.11,59.76,58.1,59.75
52.46132381009951,59.75,61.48,59.29,61.22
49.55155958322645,61.22,61.63,60.46,60.55
53.52881443987246,60.56,61.83,59.97,61.51
55.534410009299584,61.51,62.41,60.67,62.02
56.79439165685084,62.02,62.82,61.82,62.34
57.12150957943685,62.34,62.56,61.54,62.42
56.09246092156264,62.43,63.01,61.6,62.24
54.79319596181041,62.25,62.58,61.75,62.02
49.01350837195129,62.03,62.29,60.7,60.98
47.458390419073915,60.96,61.5,59.93,60.68
49.02594937457515,60.67,61.37,59.83,60.95
39.98537193247931,60.95,60.95,58.49,59.05
36.23585790046581,59.05,59.3,56.6,58.06
38.006487052350586,58.06,58.8,57.51,58.34
36.71256990680075,58.33,58.65,57.6,58.01
34.74392007074107,58.02,58.31,57.02,57.5
37.503777031713696,57.51,58.28,57.21,57.89
43.863033546989875,57.92,58.9,57.02,58.86
41.7859750005265,58.86,59.1,58.3,58.42
40.2916431992267,58.4,58.78,58.04,58.1
39.16051750463501,58.11,58.67,57.54,57.86
42.07905297308622,57.85,58.41,57.11,58.26
37.2234600477455,58.28,58.53,57.22,57.25
33.81211383684965,57.25,59.24,56.11,56.43
29.63841822877363,56.42,56.83,53.91,55.26
35.76860764497647,55.27,56.12,55.02,56.1
38.97242442942206,56.12,56.77,55.33,56.57
39.25014776874259,56.57,56.95,56.31,56.61
46.23299675610277,56.6,57.72,56.44,57.67
48.80382020981045,57.68,58.2,57.17,58.1
42.98696944308469,58.09,58.28,56.72,56.97
45.52402072628065,56.96,57.47,56.42,57.38
46.153402571408485,57.36,57.59,56.98,57.48
49.60220320250762,57.47,58.18,57.36,58.03
44.92586065803607,58.02,58.15,57.05,57.2
48.4566560978245,57.2,57.89,57.05,57.76
47.40465785166652,57.75,58.07,57.52,57.58
43.924414821190865,57.58,57.77,56.93,56.97
54.53210363790423,56.95,58.78,56.93,58.77
51.61148091441194,58.78,58.87,57.98,58.27
52.64929120520644,58.27,58.57,57.68,58.46
64.67368297629375,58.45,61.8,58.44,61.26
67.52807627438648,61.28,62.44,60.99,62.16
69.66884353527348,62.17,62.95,61.38,62.89
65.88805853016638,62.89,63.7,62.23,62.3
59.73439352844107,62.31,62.48,60.78,61.26
64.83560053407984,61.26,62.89,60.9,62.76
58.455351248810885,62.77,62.95,60.85,61.56
57.29163631015194,61.57,61.8,61.08,61.33
55.18268820972806,61.33,61.4,60.51,60.92
58.36308378373017,60.94,61.75,59.69,61.71
63.01433420605413,61.73,63.47,61.4,63.01
59.23217940566902,63.01,63.4,61.93,62.32
63.38273996883901,62.32,63.7,61.45,63.53
62.033691842098484,63.52,64.28,63.1,63.29
58.67160377204624,63.31,64.31,62.3,62.69
56.8467239395464,62.68,63.15,62.12,62.36
53.68614068956292,62.36,63.19,61.72,61.78
40.38637386484135,61.79,62.4,56.32,58.59
37.44281837725205,58.6,58.9,57.01,57.65
39.02128058725926,57.66,58.17,56.78,57.96
39.55114902891969,57.95,58.47,57.48,58.06
37.515009691314575,58.07,58.62,57.25,57.48
38.281948366576174,57.46,57.79,56.18,57.61
33.04106079088302,57.62,58.0,55.61,56.05
26.38350705013093,56.08,56.24,51.8,53.38
26.213078583235983,53.39,53.73,52.4,53.3
17.206044002579986,53.32,53.7,45.33,47.28
21.68307955607355,47.28,48.73,46.24,48.21
24.60992317829708,48.21,48.93,47.37,48.83
34.366509569488755,48.78,52.38,48.75,51.12
30.770886585707103,51.13,51.57,46.43,49.2
35.922555317044655,49.23,50.78,48.55,50.57
35.404798987544666,50.56,51.49,50.28,50.32
34.75740089263847,50.33,51.32,49.81,50.02
33.88982661622279,50.03,50.49,49.16,49.63
31.786560523776558,49.6,49.6,47.66,48.67
34.78324781735273,48.64,49.73,46.51,49.33
29.301249756083678,49.32,49.55,45.21,46.72
34.060939622179845,46.74,47.83,45.99,47.83
32.83833886799633,47.82,48.13,46.76,47.26
37.382145327590955,47.25,48.63,46.28,48.33
39.80062957047646,48.33,49.25,47.95,48.92
36.6962113478894,48.92,48.99,46.96,47.72
39.65317629256386,47.73,48.86,47.3,48.42
38.2778044154423,48.44,48.8,47.52,47.92
37.825674234154754,47.93,48.73,47.32,47.76
36.54721141451748,47.77,48.1,46.84,47.32
33.49891717432479,47.32,47.8,45.74,46.22
42.71418497713535,46.22,48.49,45.22,48.19
41.125354606571904,48.2,48.7,47.44,47.68
46.04163544070441,47.69,49.18,47.43,48.84
45.131947381381366,48.85,49.35,48.26,48.58
44.984689750653935,48.6,49.19,47.91,48.54
39.995623781583525,48.53,48.97,46.77,47.12
41.66389703299523,47.12,48.02,46.74,47.46
39.1472944389532,47.46,47.97,46.3,46.73
42.911691851534805,46.74,47.67,45.98,47.47
40.887188608024246,47.47,47.8,46.52,46.92
45.04964046924722,46.9,47.77,46.76,47.74
45.45319086499232,47.76,48.13,47.37,47.82
46.14532252775874,47.82,48.32,47.42,47.95
48.62922558677903,47.97,48.81,47.79,48.41
45.71673025685562,48.43,48.53,47.59,47.82
52.380168537802945,47.82,49.45,47.77,49.1
48.80167550979108,49.1,49.37,48.18,48.39
49.378688639212314,48.39,48.66,48.08,48.5
51.260896262103344,48.52,49.31,48.46,48.85
48.2263230747455,48.89,48.99,48.15,48.3
50.35547428097022,48.29,48.77,48.22,48.67
44.496769410720304,48.65,48.87,47.46,47.57
47.65674360357503,47.56,48.22,47.37,48.1
48.43226801136341,48.09,48.92,47.91,48.23
50.38109471101387,48.23,48.86,48.23,48.55
50.818945134952784,48.55,48.87,48.21,48.62
52.9888707185694,48.63,49.59,48.63,48.96
52.11490190096863,48.95,49.02,48.55,48.84
52.03787644523736,48.87,49.13,48.48,48.83
51.790573657759666,48.82,49.03,48.6,48.8
51.9545025727341,48.8,49.02,48.38,48.82
65.92842929987427,48.84,51.09,48.76,51.06
63.61562143986631,51.06,51.31,50.53,50.8
64.03370572267376,50.82,50.94,50.2,50.88
62.48718925541252,50.91,51.04,50.52,50.72
50.4351337023477,50.7,50.85,49.02,49.25
42.71043652510577,49.25,49.44,47.8,47.97
42.060046318453814,47.95,48.0,47.26,47.85
44.34192654311301,47.86,48.23,47.52,48.15
43.12261901609795,48.17,48.28,47.11,47.95
43.623463649897054,47.97,48.05,47.28,48.01
45.76638119442836,48.01,48.38,47.55,48.26
55.34482283180978,48.26,49.63,48.12,49.57
50.172736144937026,49.57,49.65,48.45,48.86
51.67958086921427,48.84,49.1,48.52,49.08
55.133328946407865,49.08,50.37,48.35,49.6
55.916397221851874,49.6,49.77,49.27,49.72
56.32683294794499,49.73,50.1,48.68,49.78
49.39338043997165,49.8,50.17,48.57,48.94
48.25118903358972,48.92,49.24,48.54,48.79
44.68984713453085,48.81,49.1,48.1,48.31
42.50772692725719,48.29,48.33,46.91,48.0
46.07508626332832,47.97,48.43,47.86,48.39
43.18908781820959,48.4,48.49,47.55,48.0
47.71107886068203,47.99,48.7,47.47,48.5
44.865153558787576,48.51,48.75,48.02,48.13
42.15708581112221,48.12,48.43,47.64,47.76
46.82784613881817,47.76,49.67,47.64,48.26
46.66552382020385,48.23,48.53,48.13,48.24
50.02364106800686,48.25,48.68,47.79,48.6
48.2953037521084,48.62,48.68,47.85,48.41
52.56810414681156,48.42,48.9,48.16,48.87
52.36548309020256,48.88,49.33,48.8,48.85
50.17845901653991,48.85,49.07,48.43,48.64
48.51589688313773,48.64,48.7,48.14,48.48
51.84500788095576,48.48,49.04,48.33,48.79
45.77784727973265,48.79,48.88,47.93,48.2
43.72316131633324,48.2,48.4,47.44,47.98
49.88876017523554,47.97,48.54,47.86,48.54
47.39248903570036,48.53,48.58,48.16,48.29
45.153986188358935,48.28,48.33,48.02,48.06
53.31124696647219,48.06,48.95,47.94,48.85
52.25185043937512,48.86,49.03,48.6,48.75
48.32219361628999,48.74,48.87,48.2,48.37
49.92315999523055,48.38,48.58,48.23,48.52
45.8444888397649,48.51,48.51,47.9,48.12
46.08168498335452,48.12,48.28,47.95,48.14
45.33328311208878,48.11,48.24,47.66,48.07
33.7099566133177,48.06,48.07,46.34,46.69
37.22678568191457,46.71,47.12,46.15,46.97
38.72709000863623,46.97,47.19,46.46,47.09
39.11884323510699,47.1,47.43,46.81,47.12
37.98548163541874,47.12,47.64,46.96,46.99
25.5413671325135,46.98,47.07,44.61,44.96
19.37824753365925,44.94,44.95,41.59,43.13
22.987086814445462,43.12,43.67,42.76,43.46
22.022004935768337,43.46,44.55,43.11,43.16
25.609656016367126,43.17,43.7,42.75,43.48
24.08092902475451,43.49,43.93,42.95,43.07
29.905783385255134,43.06,43.93,43.06,43.6
33.630668998993016,43.6,44.28,43.43,43.96
33.47104306981565,43.96,44.35,43.79,43.93
39.07648753469533,43.93,44.79,43.74,44.47
37.68344758033357,44.47,44.68,44.23,44.25
37.90018323916258,44.27,44.36,43.68,44.27
41.924362766395674,44.27,44.98,44.19,44.64
40.108761482335154,44.63,45.14,44.3,44.4
33.151287274940714,44.4,44.63,42.8,43.32
31.207980149438242,43.31,43.47,42.25,42.96
37.45915738994421,42.99,43.73,42.56,43.53
41.00420969083802,43.53,44.0,43.34,43.88
43.563440390624926,43.89,44.55,43.37,44.14
48.8065507214142,44.14,44.8,43.7,44.71
50.54274490895441,44.7,45.29,44.6,44.91
50.63289708938414,44.9,45.19,44.62,44.92
46.607238353104925,44.92,44.99,44.42,44.48
48.703489452920856,44.45,44.73,44.16,44.69
60.2330156002262,44.67,46.52,43.97,46.13
59.930799807689276,46.11,46.58,45.48,46.1
61.256656764705056,46.1,46.46,45.7,46.29
58.30421851390255,46.3,46.4,45.83,46.02
57.63937571246264,46.01,46.41,45.77,45.96
52.3857220477945,45.96,46.33,45.41,45.47
54.82890055854549,45.46,45.81,45.35,45.74
55.46689939986768,45.74,46.11,45.12,45.81
58.020988874998736,45.83,46.56,45.64,46.09
57.26309931232062,46.09,46.25,45.8,46.03
58.90116990498651,46.01,46.62,45.97,46.2
51.63012946998854,46.2,46.34,45.4,45.62
46.2264447926459,45.61,45.7,45.08,45.11
54.81456659502806,45.12,46.12,44.56,45.97
54.81456659502806,46.0,46.28,45.72,45.97
55.579933279103045,45.97,46.1,45.67,46.05
61.236680050989854,46.05,47.12,46.03,46.69
55.742112745857604,46.71,46.77,46.01,46.23
56.83031308505471,46.23,46.56,46.06,46.35
58.21340135173659,46.34,47.14,46.27,46.5
54.92840594911769,46.51,46.72,46.07,46.24
44.4378688738548,46.25,46.32,44.8,45.23
47.33362022377007,45.23,45.73,45.05,45.5
47.87539165588187,45.46,45.85,45.29,45.55
47.35083194478128,45.57,45.7,45.37,45.5
44.613443888094885,45.53,45.71,45.08,45.24
46.16048714557956,45.23,45.45,44.95,45.36
50.27387874912254,45.35,45.74,45.33,45.69
48.00001392496603,45.68,45.79,45.44,45.5
52.61604027726598,45.49,46.38,45.45,45.88
50.21577148179997,45.87,46.13,45.66,45.69
56.11616188776086,45.66,46.27,45.52,46.21
52.148167475691565,46.25,46.7,45.85,45.9
55.836644341872244,45.9,46.46,45.75,46.24
58.377182595878864,46.26,46.8,46.2,46.49
59.67619473492457,46.48,46.65,46.27,46.62
69.81973343358425,46.64,48.22,46.5,47.92
62.757695292726055,47.91,48.46,47.32,47.38
52.48766384280232,47.37,47.39,45.23,46.41
51.004974208438725,46.4,46.4,45.52,46.25
53.97995177536958,46.25,46.63,45.95,46.59
43.65329750002436,46.62,46.97,45.01,45.36
37.28352582885709,45.36,45.56,43.19,44.34
41.34959577169225,44.34,45.14,44.11,44.79
40.96821075514834,44.79,45.17,44.62,44.73
42.39858667490963,44.73,45.12,44.45,44.88
47.007925107298114,44.88,45.44,44.72,45.38
46.055388162461085,45.4,45.45,44.97,45.26
48.13053408460016,45.24,45.79,45.13,45.48
51.07843506008501,45.47,45.87,45.36,45.8
51.906313171285575,45.8,45.97,45.66,45.89
48.19764760830118,45.89,45.94,45.47,45.51
47.81040689903906,45.5,45.8,45.28,45.47
53.17828942121343,45.45,46.18,45.45,46.0
51.35376729015885,46.01,46.06,45.57,45.83
51.77304365334794,45.81,46.41,45.62,45.87
60.40883260107035,45.87,47.07,45.81,46.81
58.957427101184095,46.81,46.92,46.49,46.69
53.848625283424504,46.68,47.08,46.18,46.25
55.086933071938155,46.25,46.4,45.97,46.38
52.187002154983624,46.39,46.39,46.05,46.13
55.13730813423206,46.12,46.61,46.05,46.42
48.86671090628978,46.46,46.48,45.53,45.86
53.72463873276916,45.87,46.44,45.8,46.34
56.15454066984304,46.35,46.67,46.14,46.6
52.07699632630662,46.59,46.73,46.09,46.24
48.39751105989851,46.21,46.85,45.71,45.89
63.92570190451164,45.9,48.03,45.52,47.87
50.52832879140359,47.87,48.25,45.83,46.25
48.76201127978133,46.24,46.36,45.66,45.99
46.21899428007456,46.01,46.02,45.02,45.61
48.864213814776015,45.58,46.2,45.52,45.96
46.607109709486316,45.95,46.01,45.29,45.64
50.600325765140504,45.63,46.68,45.62,46.16
54.21689000702638,46.16,46.96,45.73,46.67
53.229429659419765,46.66,46.9,46.44,46.55
51.790345379340735,46.56,46.66,46.12,46.38
47.780590955507314,46.37,46.52,45.45,45.89
