rsi,Open,High,Low,Close
48.271648357853216,4.073,4.16,3.715,3.862
48.642695920634615,3.865,3.896,3.745,3.872
47.184730911610146,3.873,4.04,3.801,3.83
48.43310962324782,3.83,4.01,3.82,3.856
49.71315662139818,3.856,3.914,3.811,3.883
50.157296725274136,3.892,3.998,3.867,3.897
55.64214015859365,3.892,4.036,3.892,4.026
52.30448873035557,4.028,4.029,3.908,3.959
51.35661565267594,3.954,4.1,3.862,3.943
52.2877783078615,3.943,3.991,3.897,3.959
53.251505427072516,3.959,3.991,3.897,3.983
52.11781284283484,3.983,4.148,3.947,3.96
50.949687032583995,3.96,4.013,3.93,3.944
56.231899052392954,3.944,4.059,3.944,4.047
64.47241512914361,4.052,4.242,3.994,4.242
49.05541048436404,4.24,4.3,3.78,3.934
43.94467560685325,3.932,3.963,3.75,3.798
50.31547864863541,3.798,4.013,3.786,3.958
49.933504425764305,3.957,4.026,3.922,3.949
54.74346766669883,3.95,4.119,3.833,4.077
53.05451214997871,4.081,4.15,4.003,4.038
50.93892753058906,4.041,4.052,3.943,3.992
56.53808717074047,3.992,4.199,3.95,4.146
59.21173646869369,4.147,4.26,4.1,4.227
54.26829743890701,4.225,4.25,4.071,4.122
55.00385836942335,4.123,4.19,4.042,4.145
54.53157353438641,4.14,4.204,4.108,4.136
60.069996688260254,4.134,4.363,4.134,4.282
63.86236577340703,4.282,4.42,4.184,4.403
64.16777940131394,4.398,4.514,4.313,4.411
64.80837318026622,4.416,4.516,4.385,4.435
60.716974117778555,4.434,4.475,4.356,4.36
63.54917899534254,4.362,4.52,4.331,4.437
63.54917899534254,4.44,4.513,4.397,4.44
58.64548165372391,4.442,4.51,4.358,4.365
44.71214404941657,4.361,4.362,3.971,4.069
46.97339048455558,4.069,4.166,4.033,4.119
50.464318962049525,4.123,4.228,4.11,4.202
50.89945802663018,4.202,4.209,4.13,4.209
49.954314811485844,4.203,4.259,4.172,4.193
46.25447521739664,4.194,4.232,4.096,4.115
44.0581297721156,4.113,4.139,4.002,4.065
38.88779945749601,4.072,4.072,3.861,3.932
37.08518038033893,3.929,3.974,3.874,3.881
38.316871087021504,3.881,3.966,3.774,3.904
40.207774600964875,3.904,3.958,3.9,3.936
45.04568875955688,3.936,4.06,3.891,4.02
43.16507077262608,4.019,4.023,3.907,3.975
39.60384592375786,3.975,3.975,3.877,3.891
46.70644890925427,3.893,4.014,3.868,4.01
43.0700072502757,4.004,4.011,3.922,3.931
42.18572684115907,3.927,3.961,3.892,3.912
46.33843242279227,3.913,3.999,3.91,3.98
45.83196537283025,3.981,4.049,3.956,3.973
45.29877657771603,3.972,3.978,3.921,3.966
48.52338652071696,3.971,4.088,3.898,4.012
49.798192746404304,4.008,4.1,3.994,4.03
50.45881813249665,4.029,4.071,4.012,4.036
52.479164862353265,4.036,4.077,4.023,4.064
51.72198654042372,4.057,4.098,4.003,4.054
47.993374233373466,4.053,4.061,3.962,4.0
45.18691100684328,4.0,4.029,3.918,3.963
42.509884451894976,3.967,3.969,3.897,3.919
42.509884451894976,3.919,3.924,3.861,3.914
44.41931255599169,3.917,3.936,3.897,3.93
45.39585346224819,3.933,3.967,3.884,3.94
43.74059472542516,3.94,3.952,3.903,3.925
36.56207046510164,3.923,3.932,3.786,3.825
43.54640188644738,3.824,3.905,3.806,3.897
42.119558557644154,3.901,3.96,3.869,3.879
41.389316313559014,3.88,3.914,3.86,3.869
37.855329976784255,3.873,3.873,3.774,3.818
44.0310769376927,3.822,3.891,3.813,3.879
47.75838769866977,3.881,3.931,3.825,3.917
43.119649936930344,3.92,3.92,3.824,3.856
47.68022366246914,3.859,3.92,3.84,3.903
40.65878238628983,3.905,3.917,3.689,3.808
37.126109990666016,3.806,3.843,3.746,3.748
44.864588155777376,3.749,3.84,3.742,3.837
42.96623939525865,3.836,3.868,3.796,3.81
38.83691922030404,3.811,3.845,3.7,3.742
41.43468273323233,3.745,3.837,3.622,3.769
49.182617882217365,3.769,3.92,3.769,3.866
33.45396081082659,3.867,3.889,3.288,3.537
40.30676816823185,3.534,3.677,3.454,3.649
38.0076535678403,3.65,3.679,3.53,3.593
39.251541719802646,3.593,3.672,3.552,3.611
43.52292167923627,3.614,3.738,3.593,3.684
43.52292167923627,3.684,3.717,3.607,3.683
46.03745108361632,3.683,3.725,3.612,3.723
43.93105141512175,3.721,3.742,3.652,3.679
48.3820078794621,3.675,3.792,3.67,3.751
50.7861751902249,3.748,3.86,3.73,3.795
51.990234427525124,3.797,3.83,3.786,3.819
50.65556838479883,3.823,3.845,3.747,3.795
47.38081884754346,3.792,3.824,3.7,3.74
44.881111477287746,3.736,3.755,3.665,3.702
40.82223258206277,3.706,3.722,3.609,3.634
43.193331687758594,3.634,3.736,3.58,3.665
44.78175820489729,3.667,3.736,3.652,3.683
42.846413933573444,3.684,3.702,3.637,3.654
47.71342121148731,3.657,3.731,3.632,3.713
49.26436147141428,3.715,3.76,3.699,3.728
47.011745482608035,3.729,3.763,3.703,3.703
53.162162400772814,3.711,3.79,3.696,3.785
54.58148958631371,3.78,3.83,3.75,3.802
51.23733101164556,3.797,3.84,3.764,3.766
49.60094369021097,3.769,3.81,3.738,3.751
52.073527463810684,3.748,3.809,3.722,3.784
52.90296860406514,3.784,3.83,3.766,3.793
67.0343420751563,3.795,4.137,3.791,4.025
66.10561936275079,4.023,4.086,4.002,4.018
66.10561936275079,4.017,4.058,3.973,4.017
68.15250399422112,4.02,4.064,3.975,4.053
67.06214923706364,4.054,4.108,4.01,4.038
69.67459511275162,4.035,4.11,4.023,4.084
73.71574456138336,4.084,4.235,4.063,4.177
55.2236890868377,4.18,4.199,3.4,3.965
48.377810204409805,3.965,4.035,3.751,3.851
48.377810204409805,3.847,3.917,3.789,3.851
53.264526351854116,3.846,3.959,3.844,3.929
51.94075303257891,3.929,3.934,3.829,3.912
54.38261237627408,3.906,4.011,3.826,3.957
54.99821171774269,3.973,4.029,3.941,3.962
57.470519243432335,3.962,4.013,3.908,4.0
58.09040389909485,4.0,4.078,3.965,4.011
54.65858869273868,4.011,4.05,3.956,3.974
44.13001533119615,3.981,3.993,3.792,3.82
49.69548120399332,3.82,3.948,3.817,3.895
52.85638006125178,3.895,3.96,3.893,3.949
49.506346477278626,3.951,4.005,3.86,3.9
53.32899872959946,3.903,3.96,3.862,3.957
56.29814315849079,3.953,4.033,3.896,4.005
57.46384402650643,4.01,4.055,3.998,4.021
57.46384402650643,4.019,4.039,3.945,4.018
59.94225374513723,4.023,4.081,4.004,4.057
65.83726771329697,4.059,4.199,4.008,4.167
59.03308746132617,4.167,4.214,4.054,4.087
62.6686410225866,4.089,4.171,4.07,4.153
61.824558362479706,4.151,4.177,4.044,4.144
64.4060214737998,4.15,4.25,4.127,4.19
62.583036213133305,4.191,4.226,4.117,4.167
63.144744458901734,4.168,4.198,4.112,4.177
64.29909100723572,4.177,4.216,4.12,4.192
66.0184098465044,4.194,4.236,4.177,4.224
60.765859475228766,4.226,4.256,4.127,4.172
58.75225404279275,4.181,4.201,4.126,4.15
56.727856567997044,4.149,4.166,4.092,4.135
49.39609187381288,4.132,4.154,4.012,4.059
49.39609187381287,4.059,4.094,3.977,4.054
45.9521386538486,4.051,4.064,3.864,4.018
45.9521386538486,4.014,4.045,4.0,4.015
45.04162167681255,4.014,4.032,3.973,4.002
52.183934679684086,4.005,4.107,3.99,4.072
56.5295906957817,4.072,4.125,4.054,4.118
56.5295906957817,4.123,4.141,4.068,4.12
60.674587187573245,4.12,4.184,4.008,4.174
74.01578303276835,4.172,4.442,4.141,4.426
75.1071288537522,4.432,4.54,4.3,4.458
82.30884660809436,4.464,4.75,4.383,4.73
85.49011070888793,4.723,5.011,4.666,4.919
86.32631334589956,4.916,5.098,4.79,4.979
89.4815425851047,4.983,5.352,4.98,5.27
89.4815425851047,5.27,5.44,5.086,5.273
90.53021105259197,5.273,5.874,5.092,5.393
91.44837357230602,5.393,5.682,5.281,5.514
91.73600269459182,5.513,5.728,5.29,5.549
83.42596921789527,5.549,5.55,5.328,5.436
70.32803672196191,5.431,5.459,5.166,5.228
75.29977057044431,5.227,5.523,5.166,5.474
67.5040530272149,5.47,5.576,5.257,5.314
64.36447408138761,5.314,5.411,5.149,5.24
62.57354273586127,5.241,5.271,4.98,5.204
52.04637273047774,5.203,5.203,4.748,4.93
51.357129437926055,4.93,5.072,4.858,4.907
51.70153495302303,4.903,4.94,4.689,4.916
60.44749644489464,4.916,5.338,4.858,5.202
59.252170257323904,5.205,5.26,4.918,5.169
60.916782573657805,5.168,5.35,5.146,5.233
68.53119286396094,5.237,5.619,5.165,5.563
73.98868332691907,5.568,5.988,5.562,5.893
74.13506772583317,5.893,6.04,5.672,5.902
73.24722041196222,5.905,5.93,5.593,5.883
69.22929646681268,5.883,6.077,5.745,5.793
66.1881922950119,5.792,5.828,5.458,5.726
76.83415736232537,5.726,6.445,5.544,6.408
72.83886755508618,6.4,6.57,6.094,6.294
65.80397635464138,6.294,6.397,5.8,6.085
67.10729083579137,6.083,6.344,5.93,6.165
68.55908802916302,6.17,6.54,6.141,6.256
70.57907320853984,6.256,6.604,6.202,6.391
64.09738288396363,6.395,6.445,6.184,6.2
59.74363676242333,6.2,6.325,6.02,6.06
60.56775764038657,6.066,6.289,5.916,6.096
57.105557787931545,6.101,6.162,5.895,5.984
60.014583830498715,5.985,6.173,5.955,6.111
58.695558469004276,6.114,6.177,6.047,6.074
60.56245766629874,6.075,6.35,6.062,6.156
59.123529368560945,6.156,6.209,6.05,6.119
57.64847453283451,6.118,6.139,5.954,6.077
55.41514785801249,6.077,6.083,5.961,6.02
54.65506959296913,6.02,6.047,5.92,5.995
50.205508996558315,5.995,6.115,5.842,5.873
54.52476018664121,5.873,6.096,5.781,6.0
58.40986040056776,6.0,6.215,5.995,6.134
61.413813212413444,6.131,6.391,6.126,6.243
57.73922890977083,6.246,6.273,6.035,6.152
57.73922890977083,6.151,6.318,6.128,6.147
58.062577331639126,6.148,6.234,6.119,6.156
50.20296726677587,6.162,6.19,5.934,5.966
53.082741159138095,5.969,6.183,5.86,6.042
48.20432363327666,6.048,6.126,5.887,5.907
50.82497693050426,5.901,6.16,5.872,5.978
49.290275352945365,5.972,6.048,5.903,5.942
41.812093308937584,5.942,6.01,5.72,5.722
40.02841537522668,5.736,5.889,5.515,5.661
46.57362623675422,5.659,5.84,5.641,5.825
46.57362623675422,5.826,6.009,5.764,5.826
40.768347049587916,5.825,5.934,5.635,5.644
36.91429279816381,5.644,5.689,5.3,5.5
39.127600492224104,5.504,5.676,5.475,5.553
41.7678186067776,5.552,5.856,5.52,5.609
38.1992887047895,5.61,5.811,5.492,5.494
44.95247545711037,5.492,5.733,5.402,5.65
43.35799506523683,5.649,5.833,5.539,5.596
47.37818070731828,5.594,5.821,5.549,5.695
58.733355657755894,5.691,6.117,5.69,6.054
60.51743259473536,6.055,6.196,5.986,6.126
63.43579018700844,6.113,6.367,6.051,6.242
64.60958508188797,6.241,6.373,6.165,6.297
66.89834584628605,6.299,6.6,6.265,6.395
60.190996247310274,6.393,6.475,6.135,6.234
48.95784777473066,6.233,6.247,5.84,5.889
49.25779515152258,5.887,6.097,5.672,5.897
48.04166838963702,5.892,5.904,5.7,5.857
41.19589497801193,5.858,5.896,5.596,5.606
42.25918870153958,5.611,5.673,5.398,5.636
46.752357851084746,5.63,5.791,5.49,5.768
55.13883817540429,5.772,6.256,5.698,6.059
60.66090483052642,6.06,6.391,6.036,6.299
59.6721300861021,6.298,6.32,6.131,6.265
62.926085602016286,6.269,6.5,6.229,6.411
72.95353091779896,6.411,7.287,6.34,7.055
75.5164174073142,7.056,7.6,7.04,7.288
70.51086870808544,7.288,7.594,6.86,7.124
73.88913769174445,7.122,7.773,7.05,7.414
77.18864392454208,7.407,7.888,7.399,7.758
82.56271206667836,7.763,8.602,7.701,8.532
73.80781809056437,8.535,8.56,7.999,8.173
73.8906400210561,8.172,8.28,7.851,8.183
66.02175073032247,8.181,8.21,7.722,7.831
67.4100027745817,7.831,8.14,7.668,7.958
69.57267974192801,7.962,8.207,7.713,8.173
69.98130436124528,8.175,8.25,7.996,8.211
62.92802170762477,8.211,8.37,7.858,7.897
63.565860264861165,7.902,8.125,7.867,7.948
72.29324735467242,7.952,8.877,7.786,8.796
62.11381741224178,8.792,8.831,7.81,8.255
60.25264980880499,8.261,8.6,7.813,8.147
62.76493649254837,8.154,8.531,7.98,8.378
59.25748957498128,8.377,8.653,8.086,8.183
57.35893762540026,8.183,8.29,7.85,8.076
58.146623371358736,8.082,8.323,8.053,8.141
57.76358477584289,8.142,8.221,7.822,8.118
51.06207156415057,8.117,8.276,7.642,7.752
50.38156341319822,7.752,7.908,7.665,7.708
51.42725471141071,7.707,7.923,7.683,7.772
47.47637268262761,7.772,7.8,7.34,7.552
43.39640704011751,7.55,7.699,7.222,7.3
40.969757675081226,7.299,7.519,7.085,7.136
40.969757675081226,7.136,7.327,6.894,7.141
44.353018711247444,7.143,7.308,7.036,7.291
46.97147402538262,7.291,7.557,7.123,7.407
46.00021107403784,7.406,7.529,7.311,7.357
49.16955424786151,7.357,7.53,7.287,7.496
55.23292133230138,7.499,7.823,7.418,7.793
51.48505997721735,7.793,7.844,7.517,7.619
50.190581766661964,7.611,7.74,7.539,7.559
48.441716062199305,7.563,7.584,7.381,7.481
49.157167109084256,7.485,7.583,7.42,7.506
46.82467762558348,7.508,7.619,7.381,7.409
48.14944892769394,7.411,7.536,7.392,7.457
45.93127074451826,7.457,7.498,7.346,7.367
43.531598662033076,7.37,7.44,7.268,7.27
45.07669232022114,7.27,7.38,7.264,7.323
48.985137869154855,7.324,7.53,7.231,7.457
57.502923151397646,7.455,7.925,7.437,7.795
52.759565531141256,7.801,7.894,7.564,7.624
53.48870630136239,7.623,7.777,7.526,7.65
52.614156005431,7.65,7.685,7.492,7.621
51.40725803463744,7.622,7.819,7.545,7.584
45.505567046071945,7.581,7.643,7.352,7.379
48.53544830471259,7.37,7.495,7.333,7.476
47.40018096125917,7.483,7.59,7.39,7.44
48.37548722313864,7.443,7.572,7.422,7.473
41.00608497242646,7.468,7.481,7.14,7.205
44.06491030325836,7.205,7.387,6.978,7.298
52.34371844189415,7.3,7.642,7.279,7.574
44.4921684880369,7.569,7.58,7.245,7.265
43.58372451375196,7.269,7.372,7.171,7.221
49.422429430047835,7.224,7.446,7.191,7.435
44.25512810916306,7.43,7.46,7.197,7.218
43.58590789378736,7.224,7.31,7.133,7.189
43.11778986767905,7.191,7.279,7.138,7.17
35.34942073203803,7.17,7.19,6.461,6.789
32.07406517246311,6.788,6.874,6.551,6.588
31.446493891885652,6.58,6.58,6.368,6.546
34.87707464405982,6.551,6.664,6.46,6.643
30.446822911625404,6.642,6.74,6.313,6.373
29.260820008419927,6.375,6.42,6.003,6.292
26.111620800882477,6.29,6.393,6.045,6.058
22.2921637579542,6.056,6.098,5.437,5.715
21.591898725339405,5.715,5.809,5.571,5.649
15.847749434871503,5.646,5.694,4.5,4.899
20.408300682958966,4.901,5.27,4.789,5.051
19.354047622392486,5.056,5.183,4.695,4.915
31.587347382879443,4.914,5.55,4.909,5.368
30.374422442606033,5.371,5.656,4.804,5.256
33.85565870936435,5.26,5.447,5.123,5.398
35.58975934731052,5.398,5.624,5.33,5.463
37.35835851053701,5.468,5.675,5.437,5.536
36.89083774103701,5.536,5.67,5.437,5.505
30.91828026968274,5.5,5.51,4.95,5.075
32.55899593807838,5.071,5.259,4.761,5.131
28.43734190571581,5.131,5.165,4.56,4.791
31.982769296730964,4.799,4.931,4.615,4.918
29.224141771105096,4.91,4.978,4.668,4.689
33.5199526178976,4.691,4.863,4.455,4.845
42.65634393717927,4.845,5.236,4.788,5.232
39.647180655144645,5.232,5.35,4.894,5.03
43.105064526960525,5.028,5.243,4.934,5.186
42.93947446568919,5.191,5.315,5.068,5.178
41.39808149114287,5.177,5.258,5.046,5.09
39.53031826519963,5.09,5.116,4.831,4.977
35.7413907834583,4.972,5.046,4.69,4.74
39.878608985644334,4.74,4.946,4.571,4.899
38.86799524870223,4.901,4.955,4.824,4.838
44.1982250932373,4.845,5.112,4.788,5.053
43.80647331723782,5.054,5.162,4.95,5.033
44.59969439787903,5.037,5.141,4.936,5.059
39.232132444322296,5.063,5.145,4.745,4.791
46.65779281597794,4.787,5.1,4.747,5.084
43.1345277054929,5.086,5.115,4.881,4.899
44.39070433672179,4.9,5.04,4.755,4.952
43.97227161812944,4.954,5.099,4.888,4.93
47.188857119172795,4.933,5.08,4.896,5.054
50.021374083809874,5.054,5.252,5.014,5.166
55.40697006086584,5.164,5.427,5.119,5.392
56.92820846845014,5.391,5.479,5.288,5.46
53.03165901718276,5.46,5.493,5.287,5.32
54.236415741800634,5.317,5.564,5.314,5.37
50.6021151819927,5.367,5.428,5.197,5.24
52.449774152962235,5.241,5.344,5.172,5.311
54.0367209233,5.317,5.465,5.306,5.367
51.56560394612902,5.368,5.422,5.254,5.292
52.443871344142856,5.288,5.37,5.286,5.324
45.61468698974288,5.325,5.394,5.048,5.09
50.1718730671641,5.094,5.241,5.061,5.241
49.28242242001708,5.241,5.535,5.186,5.213
51.739434882381445,5.214,5.369,5.21,5.298
48.57185043099215,5.299,5.353,5.165,5.196
53.20020299022283,5.196,5.371,5.125,5.342
52.52149025938679,5.345,5.441,5.247,5.324
51.8096734420873,5.324,5.368,5.223,5.299
52.15880404587485,5.295,5.326,5.233,5.307
52.15880404587485,5.306,5.339,5.18,5.309
62.04497999348267,5.32,5.719,5.267,5.62
61.16677704581599,5.622,5.668,5.536,5.603
64.17060522201508,5.603,5.747,5.529,5.715
64.96652289301261,5.724,5.757,5.617,5.749
51.10943176545808,5.755,5.857,5.354,5.404
45.568014802021096,5.408,5.488,5.211,5.222
45.2743283102354,5.227,5.255,5.105,5.211
49.15618386262685,5.213,5.32,5.128,5.32
46.569000711919934,5.317,5.327,5.12,5.242
48.747753073323864,5.242,5.302,5.135,5.299
51.91512462310629,5.298,5.432,5.184,5.385
53.62962996061942,5.383,5.518,5.316,5.438
51.64647911339394,5.438,5.539,5.341,5.388
51.23838431870842,5.383,5.477,5.313,5.381
49.14728548864947,5.377,5.444,5.302,5.328
48.719040257405396,5.33,5.368,5.225,5.316
48.719040257405396,5.315,5.377,5.182,5.314
37.385074991849656,5.311,5.453,4.776,5.015
33.979825249056205,5.015,5.052,4.891,4.898
33.16648027008165,4.9,4.993,4.797,4.866
33.16648027008165,4.864,4.88,4.682,4.866
38.82706241561843,4.861,4.989,4.837,4.965
40.45638800290443,4.975,5.064,4.923,4.995
41.02030410956395,5.0,5.06,4.937,5.001
35.894934314940116,4.996,5.022,4.836,4.863
48.71160991353724,4.87,5.189,4.837,5.122
46.40582837387333,5.119,5.224,4.95,5.062
46.014881793793336,5.062,5.156,5.0,5.056
43.639359085840766,5.056,5.088,4.868,4.992
45.16370546559783,4.993,5.061,4.892,5.024
47.213698541568185,5.027,5.14,5.027,5.06
47.213698541568185,5.062,5.093,4.998,5.062
52.375744520047924,5.067,5.214,5.05,5.166
51.82990406143457,5.162,5.179,5.067,5.161
47.559694034041684,5.165,5.172,5.065,5.076
41.56659650264972,5.076,5.09,4.886,4.942
39.5046750251558,4.937,4.976,4.773,4.896
43.71425526837769,4.896,5.01,4.846,4.966
43.25123275075521,4.961,5.004,4.901,4.955
38.82279531291717,4.956,4.981,4.859,4.859
47.00384620238532,4.864,5.02,4.861,4.999
45.14622341323283,5.0,5.04,4.922,4.955
42.43700040611159,4.959,5.001,4.873,4.893
45.37863879697684,4.89,4.944,4.882,4.943
43.46499892358162,4.942,5.006,4.871,4.907
49.22929921323903,4.907,5.094,4.902,5.003
50.320294523968066,5.0,5.071,4.975,5.019
39.38350174157162,5.014,5.032,4.723,4.783
37.904820096330475,4.78,4.79,4.631,4.741
35.06888075081436,4.74,4.748,4.535,4.664
36.35097208735969,4.663,4.734,4.607,4.682
32.23787956644334,4.682,4.7,4.553,4.562
24.146479880967433,4.564,4.584,4.138,4.228
21.822773615719427,4.229,4.242,3.951,4.098
25.391461101963955,4.093,4.163,4.03,4.155
24.014165285695285,4.152,4.274,4.068,4.081
32.467538062798724,4.084,4.25,4.046,4.234
27.99546857383227,4.234,4.275,4.033,4.036
34.32746958018882,4.032,4.224,4.022,4.167
35.27056211896591,4.165,4.233,4.124,4.182
37.212600174397274,4.183,4.262,4.156,4.22
36.91442144583002,4.213,4.223,4.144,4.21
35.387585886399194,4.205,4.304,4.156,4.162
34.466439701561924,4.162,4.202,4.059,4.128
36.82761543799917,4.127,4.213,4.09,4.17
34.80205423195963,4.167,4.258,4.092,4.107
30.054832672928043,4.105,4.155,3.928,3.943
27.527480374842526,3.942,3.97,3.79,3.839
31.847783114693755,3.844,3.937,3.78,3.906
42.85388372661951,3.907,4.129,3.855,4.113
46.817827313905454,4.114,4.249,4.03,4.2
48.93696674368218,4.2,4.3,4.094,4.248
56.73468136054136,4.248,4.461,4.248,4.458
57.40186698024535,4.458,4.55,4.419,4.483
57.40186698024535,4.483,4.592,4.43,4.485
58.51477892866185,4.486,4.572,4.42,4.516
56.91348842201048,4.514,4.523,4.353,4.483
58.54252497063879,4.484,4.569,4.384,4.521
62.71713705604373,4.521,4.725,4.434,4.633
67.79669283369789,4.627,4.802,4.618,4.791
63.16293364885876,4.791,4.817,4.697,4.708
63.16293364885876,4.713,4.819,4.681,4.703
60.18142023693939,4.702,4.714,4.616,4.656
57.27011837252611,4.656,4.657,4.466,4.602
54.43427691264368,4.602,4.619,4.503,4.55
57.17471537519833,4.558,4.61,4.5,4.607
61.34721244626831,4.603,4.79,4.59,4.711
57.149695784114286,4.714,4.757,4.598,4.644
52.20396743963783,4.644,4.644,4.55,4.555
60.404379221469036,4.556,4.75,4.523,4.75
58.25175842613888,4.749,4.803,4.687,4.706
59.037784995787874,4.708,4.739,4.657,4.727
67.5826403215159,4.727,5.033,4.72,4.989
63.72819177484758,4.993,5.08,4.865,4.917
69.14315228744681,4.917,5.201,4.888,5.114
62.148886052800314,5.114,5.177,4.83,4.969
61.19651471573407,4.97,5.025,4.929,4.95
55.68296547724279,4.956,5.022,4.798,4.826
58.99817650010628,4.826,4.942,4.8,4.921
61.77003811132682,4.917,5.041,4.862,5.007
58.45975183656934,5.007,5.008,4.878,4.941
59.133613212227445,4.945,5.062,4.85,4.96
62.71599153496041,4.964,5.087,4.855,5.065
69.08385548112892,5.073,5.376,5.068,5.309
72.2714497828384,5.304,5.503,5.192,5.461
69.19806905560331,5.462,5.476,5.313,5.399
67.64901782885886,5.397,5.497,5.329,5.369
70.27643378263592,5.367,5.57,5.363,5.476
63.23707399469191,5.475,5.528,5.329,5.337
64.3362496429701,5.343,5.374,5.248,5.372
66.7454623424371,5.374,5.516,5.344,5.467
68.03728807571903,5.473,5.596,5.436,5.52
68.30249979424013,5.518,5.54,5.444,5.53
55.83028395779912,5.527,5.546,5.274,5.277
51.014909543376135,5.278,5.279,4.962,5.158
50.23719708214602,5.154,5.157,5.017,5.135
54.69951700041831,5.132,5.258,5.066,5.25
43.7781217505356,5.25,5.273,4.864,4.936
38.68054463829574,4.934,4.938,4.637,4.748
43.52594930771718,4.748,4.927,4.725,4.875
44.61361976673082,4.87,4.983,4.813,4.9
44.99391645785233,4.9,4.949,4.82,4.906
50.15406312838063,4.907,5.049,4.867,5.049
48.07265462238604,5.044,5.065,4.972,4.99
49.937186832481565,4.995,5.106,4.955,5.045
48.8048575147767,5.044,5.076,4.959,5.017
52.29931103880718,5.017,5.12,4.997,5.111
48.350270476754176,5.109,5.135,4.994,5.01
45.39703685708255,5.008,5.046,4.846,4.929
55.615449749765546,4.929,5.269,4.924,5.212
56.8575556557026,5.208,5.3,5.165,5.249
57.81116453824636,5.25,5.358,5.174,5.281
57.81116453824636,5.29,5.38,5.238,5.284
58.865647513095865,5.292,5.371,5.205,5.314
55.85855749034591,5.319,5.386,5.244,5.255
54.852678420455554,5.257,5.268,5.172,5.233
54.32591237659242,5.233,5.286,5.21,5.223
57.81604476477715,5.221,5.34,5.203,5.3
57.2273765940395,5.306,5.338,5.239,5.29
60.676794105509735,5.291,5.4,5.289,5.366
54.20390944559815,5.369,5.4,5.243,5.253
48.61842541243635,5.249,5.286,5.123,5.146
45.843500571100876,5.141,5.2,5.044,5.087
49.46722338648976,5.081,5.206,4.95,5.152
39.667078680045364,5.152,5.215,4.879,4.911
34.4593911565825,4.909,4.925,4.679,4.736
32.821589444125635,4.734,4.743,4.549,4.678
40.44262458174936,4.684,4.888,4.661,4.831
40.44262458174936,4.834,4.844,4.728,4.832
43.88784741619267,4.832,4.943,4.796,4.905
43.5007103467222,4.904,4.926,4.784,4.897
42.689641602272005,4.898,4.915,4.816,4.873
41.041482855626015,4.874,4.901,4.821,4.835
35.827749801792464,4.832,4.846,4.632,4.691
