rsi,Open,High,Low,Close
31.521388652576476,17.5189,17.6174,16.55,16.7993
31.79481092465427,16.8084,16.92,16.5473,16.8111
37.68933434982707,16.8111,17.1332,16.7398,17.03
35.86843094353138,17.0294,17.1275,16.8673,16.9118
42.14018380689551,16.9166,17.22,16.7939,17.1647
41.788101354236254,17.1647,17.2549,16.9354,17.1401
47.88411723212142,17.1417,17.4774,17.1407,17.4036
47.677313943630026,17.4036,17.46,17.26,17.3964
47.677313943630026,17.3965,17.4825,17.217,17.3935
43.93615395853395,17.3938,17.4047,17.1428,17.2267
40.69920279183556,17.2242,17.2777,17.0205,17.0676
40.29952616953942,17.0675,17.1876,17.0001,17.0525
38.468778711041665,17.0535,17.1265,16.941,16.9604
42.23671705916538,16.9688,17.21,16.8122,17.0759
42.55242347127674,17.074,17.1447,16.9769,17.0848
45.74579620159684,17.0851,17.3247,17.0764,17.1873
44.676010090918155,17.1852,17.2948,17.11,17.1507
39.679501287211416,17.1542,17.1828,16.9222,16.9549
59.291505952242474,16.9542,17.9872,16.89,17.7557
60.99850400801992,17.7575,18.098,17.6486,17.8586
54.8106810383355,17.8585,17.9663,17.5951,17.6109
58.77398522725106,17.611,17.9448,17.5405,17.8323
61.73131437620109,17.8361,18.08,17.77,18.0154
64.75648387697609,18.0166,18.34,17.9444,18.2202
64.20985503867291,18.2226,18.3201,18.0769,18.1996
56.279767899238784,18.1996,18.2005,17.8055,17.8912
52.45393288710518,17.8839,18.0263,17.6459,17.7237
46.990298051130516,17.7237,17.7735,17.235,17.4579
47.209618602014395,17.4584,17.66,17.3739,17.4645
50.30926467922373,17.4645,17.7793,17.4,17.6036
53.85258379695967,17.6036,17.8,17.4881,17.7704
55.07032536191302,17.7725,17.9367,17.6898,17.8348
53.303101004398684,17.8359,17.9799,17.723,17.7602
49.62792560087591,17.7745,17.8,17.567,17.6115
52.452346124447494,17.6132,17.7687,17.5432,17.7285
52.18972601576622,17.7268,17.75,17.6295,17.723
45.990268408370326,17.7229,17.7302,17.45,17.4708
50.312512694041246,17.469,17.65,17.4507,17.6407
51.779269419212106,17.6402,17.8,17.525,17.6975
50.44293594761771,17.7,17.8299,17.6095,17.6482
60.18179286050766,17.6536,18.1151,17.6499,18.09
62.693922494085626,18.095,18.3701,18.043,18.2278
61.50006481412232,18.2284,18.2497,18.0661,18.1927
62.27373456018436,18.1935,18.296,18.1328,18.2279
63.459889481230334,18.228,18.4731,18.1088,18.29
69.19638499767137,18.2841,18.6343,18.2142,18.6249
71.1198751370533,18.6252,18.77,18.4556,18.75
65.99884640802361,18.7508,18.87,18.4732,18.5995
60.096032979461306,18.5995,18.6646,18.235,18.4097
60.096032979461306,18.4097,18.5311,18.2991,18.414
70.30815879028523,18.4096,19.2199,18.3368,19.0403
75.00918882859806,19.0424,19.5,18.8785,19.4711
67.27325791081557,19.4714,19.55,19.03,19.1853
73.05272374862247,19.1878,19.7908,19.1451,19.7408
74.10791189913337,19.7499,19.8998,19.5179,19.8653
69.24143648999609,19.8648,19.968,19.5634,19.6653
69.56429281299253,19.6607,19.7493,19.4925,19.6921
71.49743219507276,19.6874,19.8934,19.5,19.8752
70.1642851371742,19.8752,20.0434,19.7121,19.8242
67.98017488436062,19.8196,19.8396,19.5301,19.7475
69.75453378000871,19.7538,19.898,19.6,19.8857
66.90270884041794,19.8893,20.49,19.2639,19.7884
58.41529088417581,19.7862,19.7862,19.4201,19.4577
57.93558173881634,19.458,19.5696,19.33,19.4408
59.88671553133613,19.4408,19.6,19.38,19.5557
52.288366871952626,19.5524,19.73,19.1,19.2403
52.066047127277486,19.24,19.3805,19.0844,19.2352
53.963212379679355,19.2165,19.5139,19.022,19.3248
41.86794288873958,19.3293,19.3842,18.4,18.718
56.627808937665755,18.7217,19.7144,18.5829,19.5753
58.85189562647988,19.576,20.1999,19.4615,19.7474
62.61648756813241,19.7489,20.6834,19.7106,20.0618
62.41810584856866,20.0751,20.3631,19.9,20.0506
59.963043395152646,20.0504,20.12,19.4281,19.9349
65.2391571477308,19.9349,20.3834,19.68,20.3604
65.2391571477308,20.362,20.5,19.8895,20.36
61.11215047113907,20.3641,20.4999,20.05,20.1732
61.25108731619162,20.1692,20.4091,20.0466,20.1819
59.4220367626034,20.1901,20.2018,20.0063,20.1001
59.905554124805995,20.1059,20.2088,19.9106,20.13
55.18456623288439,20.1292,20.1609,19.7404,19.9273
57.183174302804964,19.9214,20.0643,19.8992,20.0328
54.11183602233211,20.0332,20.12,19.7777,19.899
51.15303678771738,19.8926,20.0536,19.678,19.7669
50.46724012253268,19.7669,19.8958,19.7101,19.74
48.59621421565503,19.7388,19.8252,19.6505,19.6626
50.09071965517256,19.6693,19.7967,19.5111,19.7179
56.25432364617377,19.7165,19.99,19.5555,19.985
55.705538044749176,19.985,20.0995,19.8843,19.97
54.841305674139406,19.97,20.25,19.9356,19.9415
66.43206522748622,19.951,20.771,19.9102,20.5598
65.84495986549618,20.5598,20.855,20.4912,20.5426
60.649844707007,20.55,20.8435,20.2913,20.3662
62.59224676536699,20.3673,20.6056,20.3237,20.4719
65.73817473098586,20.4743,20.7229,20.3836,20.6615
67.29702874125849,20.6637,20.9,20.5753,20.7664
71.36579515128736,20.7684,21.25,20.7572,21.0565
68.2141542417238,21.0534,21.19,20.86,20.952
66.94070517956817,20.9498,20.9688,20.51,20.9131
72.5892496472826,20.922,21.331,20.8001,21.3237
75.7459030557841,21.3296,21.74,21.2635,21.6168
79.87669410883045,21.6204,22.1832,21.431,22.0964
54.47954905656847,22.0964,22.1466,19.1,20.8775
45.53371574114554,20.8763,20.9477,19.77,20.1747
48.02827965132136,20.1744,20.5285,20.0277,20.3689
53.78673329754137,20.3685,20.968,20.353,20.8446
55.44800491156603,20.8459,21.0252,20.6123,20.9898
55.305268784961235,20.9899,21.2549,20.7,20.9792
61.77020787959647,20.9792,21.6451,20.9776,21.5899
68.38945748421885,21.5829,22.5,21.5,22.4052
64.7107593069642,22.4051,22.4924,21.9055,22.1591
64.87354416374582,22.1594,22.3687,22.0467,22.179
62.84429404574646,22.1903,22.2593,21.53,22.0504
62.040482103257865,22.0622,22.41,21.8167,21.9965
64.57767612248313,21.9938,22.2875,21.8834,22.26
55.11701093600918,22.2585,22.2589,21.41,21.6441
58.49661448236136,21.6425,22.066,21.5621,21.9599
57.909626184601734,21.9598,22.0398,21.7095,21.9216
61.640408252288886,21.9264,22.4433,21.9202,22.2818
66.75339408657405,22.2967,22.96,22.0566,22.857
67.78971721984,22.855,23.3946,22.8523,22.9841
71.53794242839163,22.9862,23.54,22.9862,23.4965
65.57594318317024,23.4968,23.5219,23.0,23.1229
66.2312481014343,23.1264,23.3983,22.9878,23.2071
66.82631774299631,23.2091,23.3326,22.7326,23.2728
61.03489003669404,23.2685,23.2811,22.8224,22.9263
61.34412706201186,22.9272,22.99,22.6793,22.9597
61.99378519306128,22.9521,23.1798,22.874,23.0214
62.3346374959966,23.0266,23.315,22.84,23.0491
60.01604893128152,23.0484,23.087,22.8,22.9275
56.614343751274816,22.9275,22.9899,22.5,22.7487
56.76097190705085,22.7488,22.8789,22.5001,22.76
54.76763870137394,22.7607,22.7896,22.4,22.6559
56.41596137418161,22.6559,22.9999,22.608,22.7551
52.310197132431114,22.7527,22.8714,22.4224,22.5509
41.56098822162256,22.5584,22.6585,21.4515,21.8916
49.07413669082583,21.8955,22.487,21.8807,22.3323
43.95643147477111,22.3323,22.3323,21.901,21.958
45.926018399866784,21.9598,22.2084,21.8571,22.08
52.64673051919296,22.0806,22.5404,21.974,22.5303
54.014521768343116,22.5377,22.8145,22.3793,22.6348
51.453633864817974,22.6399,22.6985,22.43,22.4699
57.54955690709918,22.4779,22.9241,22.396,22.9234
55.70808198250268,22.923,22.9233,22.6139,22.8102
54.34609133686571,22.8112,22.8475,22.5132,22.735
50.98976905788766,22.7396,22.794,22.3159,22.5359
46.22453463319396,22.5359,22.5382,22.0462,22.2234
50.111709509630785,22.2279,22.56,22.167,22.4592
49.46987341918285,22.4567,22.5892,22.2952,22.422
54.06359442059125,22.4224,22.76,22.3743,22.7132
51.129197796327546,22.7132,22.77,22.4273,22.5408
48.94158216834177,22.5422,22.6349,22.0462,22.4108
51.355408210390685,22.4108,22.638,22.3509,22.55
50.43828936765157,22.55,22.5899,22.38,22.4959
52.97079147434941,22.4975,22.6369,22.24,22.6369
48.57904757011174,22.6369,22.7306,22.3498,22.4081
45.24206876027599,22.4057,22.5185,22.08,22.2227
43.38401628587029,22.2226,22.3199,21.7513,22.1141
33.74944314576457,22.1141,22.1176,21.1,21.4
32.02353261194871,21.4022,21.5821,20.8775,21.2399
33.173629028256116,21.24,21.3116,20.66,21.2902
29.80647732321455,21.2993,21.3203,20.733,20.9812
41.38135681816633,20.988,21.6445,20.571,21.5426
44.04306988133925,21.5419,21.9446,21.5415,21.6972
46.65180444376487,21.6986,21.982,21.5393,21.8424
44.421550049104944,21.8424,21.92,21.4,21.6955
41.56810444485975,21.6986,21.7777,21.4585,21.4919
42.16819744454218,21.4919,21.6443,21.2857,21.5258
37.96885954673663,21.5213,21.5369,21.0,21.2298
37.69931985706681,21.2298,21.3044,20.64,21.2092
36.99230066053908,21.2079,21.3,20.7963,21.1604
41.70202847526202,21.1611,21.5,20.9553,21.3588
49.95974949508998,21.3576,21.856,21.2029,21.7667
45.246203343769466,21.7751,21.95,21.3787,21.4864
44.12537120464019,21.4878,21.62,21.3026,21.4194
61.75949999804094,21.4198,22.8584,21.26,22.6291
65.27129943632292,22.635,23.3019,22.5085,22.9873
65.55517860023144,22.9879,23.14,22.81,23.0164
66.44142489853775,23.0253,23.1224,22.716,23.1047
65.83337385491981,23.0966,23.4567,22.9715,23.0714
68.5220832205085,23.068,23.7884,22.8433,23.3322
66.9935181712707,23.3378,23.56,23.172,23.2616
68.50668370700919,23.261,23.4409,23.0,23.3967
64.41764517006538,23.3967,23.4765,23.1208,23.213
61.77058742933074,23.206,23.2351,22.7,23.0881
58.12652910475789,23.1045,23.3117,22.7508,22.9228
63.45317268712449,22.918,23.399,22.9019,23.3169
54.958912487922426,23.3093,23.36,22.8602,22.8726
59.592661586513834,22.8729,23.24,22.7,23.2243
63.93130815721024,23.2257,23.779,23.1326,23.6079
62.41197495709775,23.6158,23.6875,23.3121,23.529
56.78081989394988,23.5291,23.6165,23.0,23.2203
55.39186380537989,23.2294,23.2488,22.9916,23.1446
55.53827284175495,23.1443,23.2679,23.1,23.1546
58.473828862532415,23.1592,23.3573,22.9584,23.3573
62.95201591129318,23.3574,23.9,23.315,23.6942
58.92645487329328,23.6942,23.91,23.4,23.4961
57.15524485194744,23.4868,23.78,23.32,23.4093
57.91212809806846,23.4092,23.5521,23.2754,23.4608
51.10619745821434,23.4577,23.5997,23.0936,23.1096
45.95477708492579,23.1042,23.375,22.333,22.8001
51.24701453311587,22.7977,23.2943,22.72,23.1073
48.91733684955888,23.1128,23.2687,22.9541,22.9705
42.52324626847299,22.9802,23.25,22.4608,22.5431
43.99010059647287,22.5401,22.6943,21.9622,22.62
43.68990758791383,22.62,22.7835,22.47,22.5953
41.84479449203876,22.5976,22.8277,22.3111,22.4745
35.63253175649706,22.4798,22.5776,22.0011,22.0117
42.790736043444156,22.0039,22.478,21.8219,22.3761
40.24680764924818,22.3817,22.6128,22.1718,22.1866
40.24680764924818,22.1865,22.4425,22.0265,22.1819
45.39848800588708,22.182,22.4588,22.1643,22.4391
57.882181399820496,22.4396,23.3,22.39,23.2739
54.94811255559851,23.2759,23.3,22.9421,23.0962
54.78197215590433,23.0973,23.283,22.9108,23.0888
55.506366470170995,23.0909,23.1786,22.7306,23.135
52.2605456621508,23.1349,23.32,22.919,22.9584
44.746197813417645,22.9684,22.975,22.38,22.475
44.74619781341764,22.4749,22.7009,22.2501,22.48
43.536196189549074,22.4805,22.585,22.1,22.3974
39.24988093647156,22.3973,22.5454,21.5,22.0988
37.27385505772681,22.0994,22.1366,21.2814,21.9502
39.03666863490173,21.9571,22.0888,21.6749,22.0332
37.07312860569635,22.0291,22.2285,21.8305,21.8973
40.30666347621507,21.9,22.2371,21.9,22.0397
37.76873479033166,22.0397,22.0816,21.7993,21.8725
45.00737097485971,21.8725,22.2464,21.6692,22.2044
41.8315717338995,22.201,22.2348,21.93,22.0031
41.8315717338995,22.012,22.0988,21.824,22.0014
35.44937701421472,21.9937,22.0189,21.2841,21.5583
40.96096951251056,21.5592,21.89,21.5447,21.81
43.05543689904347,21.81,21.9146,21.7784,21.9136
42.090596674117286,21.9136,21.9999,21.7352,21.8555
49.4151891255714,21.8575,22.3153,21.6655,22.2111
54.725630976737676,22.215,22.5391,22.1386,22.5167
58.36945083414439,22.5185,22.9746,22.3797,22.7556
54.25477879493166,22.756,22.868,22.4338,22.5415
53.102957856106954,22.5416,22.68,22.3137,22.4809
54.989585120442975,22.4809,22.6218,22.3252,22.5953
48.327704256479336,22.6016,22.6415,22.163,22.2421
46.424131289377456,22.244,22.3903,22.01,22.1355
51.47635468467899,22.1356,22.4978,21.9619,22.4005
40.626932201566724,22.4081,22.4193,21.52,21.6949
35.81773504969806,21.6992,21.7595,20.9805,21.279
37.891398995969695,21.2771,21.498,21.091,21.3882
47.095306188566084,21.3881,22.1812,21.2651,21.9364
48.58711928792582,21.9402,22.44,21.9186,22.0317
51.391706014052346,22.0395,22.4661,21.9745,22.222
52.56502653695445,22.2214,22.3647,21.705,22.3001
53.766860188456185,22.2993,22.4743,22.1621,22.3841
50.65692240364415,22.3851,22.43,22.1742,22.1999
52.147306144779094,22.2005,22.3658,22.0901,22.292
53.16298063392893,22.2896,22.3888,22.07,22.3545
54.715626665541876,22.3545,22.9,22.2671,22.4429
56.60892259470217,22.4464,22.9487,22.2897,22.5546
49.872392149708865,22.5547,22.7638,21.8064,22.2215
62.747867609656076,22.2215,23.1507,22.1799,23.1127
65.43367112795846,23.1127,23.5846,22.85,23.365
57.56695131716801,23.3567,23.4046,22.8721,22.9276
55.76204051174735,22.927,23.2146,22.7574,22.813
57.70924349326607,22.8208,23.1014,22.6158,22.9678
56.81157415549696,22.9719,23.1721,22.8953,22.9166
59.00890374776545,22.9162,23.1141,22.7904,23.0811
57.055073627129325,23.0783,23.1046,22.7416,22.9773
61.82001669363901,22.9751,23.4,22.9721,23.3319
57.68440100291756,23.3401,23.5,23.0127,23.1232
58.53785373838782,23.1232,23.3,23.0145,23.1848
60.125663858451034,23.1854,23.49,23.1302,23.2917
53.15107116827189,23.2946,23.3568,22.9,22.9398
55.979241923324366,22.9441,23.213,22.9,23.1196
55.18202634720144,23.1184,23.1291,22.9005,23.0806
55.8590059060451,23.0832,23.21,22.9639,23.1168
59.483923161236085,23.1158,23.5523,23.029,23.3384
64.97503519962605,23.34,23.83,23.2708,23.7247
62.63111335173364,23.7276,23.7833,23.4706,23.6208
60.51524523638207,23.625,23.9,23.5,23.5343
53.77628178840784,23.5388,23.6363,23.1,23.222
55.9896296154465,23.222,23.4173,23.09,23.3503
52.25837786218818,23.3505,23.4217,23.1,23.1699
55.1213610415247,23.17,23.37,23.1407,23.3289
51.38783526268267,23.3209,23.4098,22.967,23.1477
51.584035706818426,23.1481,23.4662,22.84,23.1598
54.915362316185785,23.16,23.4388,23.0001,23.3278
49.13304603242038,23.331,23.777,22.95,23.0576
57.51850049875076,23.0646,23.765,22.901,23.5283
71.6525287128,23.5332,24.9898,23.4201,24.85
68.84924341494906,24.85,25.41,24.5,24.7028
72.34481559480517,24.7101,25.5599,24.7017,25.1574
69.00901429269264,25.1575,25.4049,24.8368,24.9729
56.40503146323146,24.976,25.8262,23.1215,24.1624
60.955937605797516,24.1713,24.8696,23.8063,24.6409
58.88714610877693,24.6458,24.6923,23.88,24.4912
61.424984727611594,24.4912,24.897,24.1637,24.7652
64.40472598228982,24.7653,25.54,24.5124,25.1099
59.72835711027483,25.1002,25.3999,24.1365,24.7942
48.66835219435389,24.7942,25.0,23.53,23.8654
36.46924902113547,23.8777,24.0197,21.4,22.301
36.156427328141135,22.3112,22.6914,21.6873,22.2534
26.798861847845572,22.2535,22.4283,19.8765,20.3592
29.200236308920765,20.4027,21.0057,19.5,20.5879
27.996156310330903,20.5902,20.8651,19.6962,20.3055
38.608897199534404,20.3053,21.636,20.2687,21.3937
34.2674803182076,21.3926,21.83,19.2,20.5237
40.48085407199531,20.524,21.39,20.32,21.2734
38.897025179575294,21.2734,21.6229,20.7571,20.9712
38.842470894091576,20.9995,21.5539,20.9033,20.9629
36.89217941298004,20.9702,21.2,20.5152,20.617
31.742912696753734,20.617,20.6256,19.123,19.5692
32.611147184065445,19.5757,19.8616,18.55,19.6593
26.916521431936644,19.65,19.7583,18.057,18.2686
37.12433706446648,18.2682,19.5571,18.011,19.4698
35.351826264647684,19.4737,19.5968,18.8939,19.0662
42.18867013242354,19.082,20.0409,18.5283,19.9867
54.957571616423344,20.0117,22.87,19.7799,22.2782
56.36267911203199,22.2865,22.9542,21.8,22.5926
58.985111445101026,22.5923,23.28,22.24,23.1791
58.72743193574592,23.1791,23.4418,22.5509,23.142
53.67687380858221,23.1612,23.5545,22.01,22.3377
51.759387946715016,22.3363,22.6428,21.286,22.0203
48.331239599206654,22.0275,22.574,21.1,21.4351
50.65765640655678,21.4478,21.987,20.0,21.8211
49.13054353330622,21.821,22.0,21.3873,21.5738
54.294242144736636,21.5734,22.461,21.4026,22.4426
54.408814568249554,22.4428,23.125,22.1567,22.4594
55.19501550441216,22.4598,22.7555,22.1148,22.5888
47.69951479468934,22.5944,22.7551,21.2739,21.4936
57.29484266388846,21.5034,23.2157,21.274,23.1856
52.005291000103306,23.1866,23.42,22.15,22.3192
56.75016270268942,22.3193,23.2837,22.001,23.2837
54.805178248843966,23.2745,24.0487,22.4139,22.9686
59.310607434129736,22.9603,24.03,22.69,23.9291
57.447532520789764,23.9335,23.9973,23.3401,23.6386
56.982244125896564,23.6385,23.85,23.1601,23.5698
59.024551885466025,23.569,24.39,23.5499,23.9729
61.48597908347486,23.9747,24.5201,23.8738,24.4716
60.39205840874373,24.4847,24.8989,24.2,24.3269
59.81899387768644,24.3247,24.5698,24.0568,24.2554
64.11475486818637,24.2554,25.2,24.1076,25.0772
64.3151714907255,25.0729,25.67,24.72,25.1213
58.34913570543055,25.1179,25.362,24.2893,24.4417
59.0115089902126,24.4488,24.68,24.1974,24.5489
48.327112824795336,24.5579,24.5579,23.11,23.1324
52.56117187340681,23.1384,23.9468,23.0677,23.7781
49.598479570904566,23.7889,23.98,23.2727,23.34
55.27511004816912,23.3318,24.5987,23.3318,24.2628
58.14456274508211,24.2627,24.9264,24.164,24.7874
61.28266051605921,24.7925,25.6969,24.7,25.399
66.58947579893129,25.4,26.6552,25.3575,26.5972
66.83425410295212,26.6012,26.8679,25.976,26.6568
70.62038203553188,26.6563,27.9995,26.2628,27.6406
69.48716763349832,27.6406,27.75,26.6755,27.5058
70.08368448606527,27.5146,27.8,26.9102,27.655
73.27237856974975,27.665,28.5305,27.565,28.505
80.73784911064021,28.5044,32.1,28.12,31.3748
79.65256664028091,31.3748,31.6093,30.2738,31.243
64.90790797853447,31.235,32.4401,27.61,29.1989
66.79018653333753,29.1938,31.171,28.8954,29.7802
68.633300377245,29.7827,30.6651,29.0,30.3749
70.95753002632948,30.3704,31.4164,30.047,31.1656
63.57276402448749,31.1656,31.1656,29.0,30.0174
64.43920028578043,30.005,30.3763,29.7023,30.271
71.55142433172422,30.2914,32.988,30.0355,32.7131
72.86865773881325,32.7131,33.3888,31.8,33.2652
59.5363993506185,33.2673,33.2992,30.1305,30.7904
60.96865973090312,30.8049,31.4779,29.3366,31.2523
52.00487010684423,31.2546,31.278,28.5149,29.1761
49.09015975271856,29.194,29.4,27.9697,28.3928
51.59953607381191,28.4193,29.7413,28.2255,29.0659
48.415785634699766,29.0646,29.3377,27.55,28.2396
46.1967587302567,28.2396,28.6234,27.25,27.6433
44.26673615466151,27.6402,27.9432,26.7123,27.1181
42.81296840928219,27.1148,27.25,25.82,26.7135
45.55681964674113,26.7134,27.6995,26.568,27.2833
44.54725577756309,27.2877,27.4703,26.6781,27.0304
48.79950299268262,27.03,28.4,26.9181,27.9002
47.712564681959414,27.8876,28.4724,27.5,27.6587
48.787441525255204,27.6637,28.2447,27.5376,27.8695
47.78003851063763,27.8539,28.83,27.4001,27.6697
44.329839922359646,27.6701,27.8388,26.6648,26.9712
43.50815776387819,26.9785,27.1305,26.2728,26.8045
41.93256190342867,26.8042,26.8355,26.24,26.481
43.84869949938543,26.4866,26.7796,26.05,26.7607
46.10592845611765,26.7606,27.1199,26.404,27.095
50.8160568042565,27.1106,28.125,27.0015,27.8256
49.47646786593456,27.8244,27.9451,27.25,27.6165
53.03216337455359,27.622,28.75,27.2448,28.1747
48.62311284240471,28.1743,28.22,27.2515,27.506
47.29584700771938,27.5207,27.6315,26.5708,27.3
49.623009478143295,27.3071,27.7,26.6,27.629
47.43571123177837,27.6414,27.977,26.9102,27.3049
43.85749849596775,27.3049,27.3643,26.6666,26.7583
48.98160812125665,26.754,27.4999,26.6591,27.4343
48.42168001971543,27.448,27.7187,27.1,27.3494
46.975910309819476,27.3494,27.4062,27.0,27.1541
47.39875413294303,27.1541,27.3599,27.0,27.2035
45.44725176162729,27.2035,27.2043,26.789,26.9581
47.22562744383552,26.9649,27.32,26.8013,27.1531
46.53771525541595,27.1507,27.26,26.8611,27.0778
40.09135527289153,27.0895,27.1039,25.8,26.2537
38.2143290908818,26.2537,26.2547,25.4102,25.987
41.8008323159697,25.9867,26.54,25.1247,26.316
43.61657611051514,26.3167,26.68,25.806,26.4888
38.92390810175637,26.4845,26.5589,25.86,25.8756
28.924738454346766,25.8746,25.9486,23.55,24.0583
26.000128173901302,24.0583,24.4446,22.1,23.3144
28.218247358086614,23.3112,23.576,22.9724,23.5251
26.583709893491232,23.5391,24.2872,23.0,23.1232
30.17707631453561,23.1273,24.2801,22.6666,23.4542
28.15347768457194,23.4567,23.807,22.8866,22.9993
37.48376745230861,22.9998,24.1955,22.9933,23.925
37.671227913894704,23.925,24.565,23.7374,23.9498
38.07119500809177,23.973,24.245,23.8,23.9883
38.706563400446846,23.9895,24.1739,23.8135,24.0468
39.48660169152463,24.0468,24.3437,23.728,24.115
35.397624204630105,24.1294,24.1372,23.0345,23.5296
38.423731665297396,23.53,24.0555,23.4,23.7895
38.27520831042817,23.8002,24.2122,23.51,23.773
34.21589429026608,23.773,23.98,23.05,23.1988
31.854252345362582,23.1988,23.333,22.4514,22.8331
36.569140932308756,22.8448,23.3496,22.5661,23.1994
43.60976602975169,23.2126,23.8199,23.07,23.818
43.276023953153555,23.818,24.1461,23.3642,23.78
46.054746264001984,23.78,24.1115,23.5201,24.0299
48.23925445107409,24.0298,24.3499,23.993,24.23
51.811776801494936,24.23,24.6999,24.0654,24.5745
51.14096549974782,24.5749,25.047,24.4902,24.5181
51.702146746923425,24.5242,24.6593,24.2244,24.5694
47.690831793307936,24.577,24.583,23.7111,24.2299
50.37381247705323,24.2363,24.564,23.91,24.45
53.414855269446875,24.45,24.7419,24.3,24.7083
53.145071421205,24.7142,25.0799,24.5263,24.6924
52.15223086878524,24.6925,24.8103,24.475,24.6198
54.50582439391359,24.6246,24.9741,24.515,24.7992
62.091983087469316,24.7992,25.5422,24.7336,25.4805
61.60392497898001,25.4805,25.5467,24.8746,25.4468
64.96501598191213,25.4338,25.9748,25.2632,25.791
68.54123961107908,25.7932,26.4628,25.7883,26.1998
70.81080978712448,26.1885,26.9,26.021,26.4877
68.25089742449725,26.4877,26.8495,25.8877,26.3441
63.32047236836905,26.3346,26.3433,25.7994,26.0612
