id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1079888476684894208,1079879533476696064,2019-01-01 02:54:10 Turkey Standard Time,2019-01-01,02:54:10,+0300,713451187262062592,shahstarter,A.M.Shah,,@Super_Crypto @Mehrzad_AA @_shashankraj Chance to drop PR to $1k #btfd #bebe #btc 😋,en,[],[],[],0,0,1,"['btfd', 'bebe', 'btc']",[],https://twitter.com/shahstarter/status/1079888476684894208,False,,0,,,,,,,,"[{'screen_name': 'Super_Crypto', 'name': 'Geopolitics = Gold, Bitcoin, Silver', 'id': '914495853351641089'}, {'screen_name': 'Mehrzad_AA', 'name': 'SatoshiNation', 'id': '937742627985870850'}, {'screen_name': '_shashankraj', 'name': 'Shashankraj', 'id': '75238115'}]",,,,
1079888382354845697,1079888382354845697,2019-01-01 02:53:48 Turkey Standard Time,2019-01-01,02:53:48,+0300,999812258522791936,blk3dayade,blk3dayade,,明けましておめでとうございます。 飛躍の年を願う人も多いでしょう  そう言えば、下落で始まった今年の #仮想通貨 #BTC アゲアゲに掛けるも下げに投資するのも一興 #FCoinJP なら売買した手数料１００%がトークンの ＃FJ で戻って来るしその ＃FJ をロックアップすれば配当も貰える。 #仮想通貨,ja,[],[],[],0,0,0,"['仮想通貨', 'btc', 'fcoinjp', 'fj', 'fj', '仮想通貨']",[],https://twitter.com/blk3dayade/status/1079888382354845697,False,,0,,,,,,,,[],,,,
1079888227174035461,1079888227174035461,2019-01-01 02:53:11 Turkey Standard Time,2019-01-01,02:53:11,+0300,803935495856082948,yotty1975893,自由遊人,,カジノIR長者.ｃｏｍは通常では手に入らないような カジノIR投資に関する秘匿情報を配信。  無料サービスです。  登録会員数を増やすために無料にしているのだと思います。  数ヶ月後には有料サービスになっているかも   https://t.co/T8YTCJAIah #BTC XRP,ja,[],['https://goo.gl/oNud'],[],0,0,0,['btc'],[],https://twitter.com/yotty1975893/status/1079888227174035461,False,,0,,,,,,,,[],,,,
1079888185264664578,1079888185264664578,2019-01-01 02:53:01 Turkey Standard Time,2019-01-01,02:53:01,+0300,1070112192643526656,bshawbet,Blaine,,$LTC feel the hardest because it was the least adapted of $BTC and $ETH when the market tanked. Even C Lee knew it was coming. #LTC #BTC #ETH | Trade with us @  https://t.co/SbOHsvddp3,en,[],['http://zpr.io/6cH7R'],[],0,0,0,"['ltc', 'btc', 'eth']","['ltc', 'btc', 'eth']",https://twitter.com/BshawBet/status/1079888185264664578,False,,0,,,,,,,,[],,,,
1079888116264116229,1079888116264116229,2019-01-01 02:52:44 Turkey Standard Time,2019-01-01,02:52:44,+0300,151717152,lamborcitooo,Harry Maldonado,,"Win MORE #Electroneum coins. Just follow these steps:  1. Download Electroneum in PLAYSTORE. ( https://t.co/qbWErwNLer …) 2. After signing up, click ""SETTINGS""   3. Click ""REFERRAL PROGRAM"" 4. Click ENTER A CODE and Put ""A77E92"" to win #ETN  #btc #tron #xrp #XVG #ada #NANO #ETH",en,[],['https://play.google.com/store/apps/details?id=com.electroneum.mobile'],[],0,0,1,"['electroneum', 'etn', 'btc', 'tron', 'xrp', 'xvg', 'ada', 'nano', 'eth']",[],https://twitter.com/LamborCiToOo/status/1079888116264116229,False,,0,,,,,,,,[],,,,
1079888099205939201,1079888099205939201,2019-01-01 02:52:40 Turkey Standard Time,2019-01-01,02:52:40,+0300,2394249235,digital_mine_,digital mine ⚡🤖👨‍💻,,Historical performance of #BITCOIN against #EURO: first price:97.0 last price:3230.0 EARNINGS:3229.90% 1.67% per day 11.67% per week 50.00% per month 599.98% per year PERIOD: 5.38 years 64.60 months 276.86 weeks 1938.00 days #BTC #BLOCKCHAIN #CRYPTOCURRENCY,en,[],[],[],0,0,0,"['bitcoin', 'euro', 'btc', 'blockchain', 'cryptocurrency']",[],https://twitter.com/digital_mine_/status/1079888099205939201,False,,0,,,,,,,,[],,,,
1079888055685677057,1079888055685677057,2019-01-01 02:52:30 Turkey Standard Time,2019-01-01,02:52:30,+0300,456494383,jrizk76,"The Ripple ""XRP"" Effect⚡",,2019 will be a reversal / correction of 2018. Happy New Year!!! #xrp #btc #eth #trx,en,[],[],[],0,0,0,"['xrp', 'btc', 'eth', 'trx']",[],https://twitter.com/jrizk76/status/1079888055685677057,False,,0,,,,,,,,[],,,,
1079888029031034882,1079888029031034882,2019-01-01 02:52:24 Turkey Standard Time,2019-01-01,02:52:24,+0300,956681122062225408,cresiocoin,CRESIO Multi-Exchange & DEFI,,Airdrop Live! The First Airdrop in 2019!  https://t.co/kxbPVUzt4q  #btc #bitcoin #cresio #cres #wallstreet #wallstreetjournal #trade #trading #signals #airdrop #bounty #token #ethereum #xrp #multiexchange #exchange #cryptocurrency #ico #blockchain  https://t.co/cUtCnnQFRw,en,[],['https://docs.google.com/forms/d/e/1FAIpQLSfQJ-sJh457938ryhz0NvdGXGXIenSAPOvl5yQgti7ngX18Bg/viewform?usp=send_form'],['https://pbs.twimg.com/media/DvyIb21WkAEvJZb.jpg'],300,966,678,"['btc', 'bitcoin', 'cresio', 'cres', 'wallstreet', 'wallstreetjournal', 'trade', 'trading', 'signals', 'airdrop', 'bounty', 'token', 'ethereum', 'xrp', 'multiexchange', 'exchange', 'cryptocurrency', 'ico', 'blockchain']",[],https://twitter.com/CRESIOcoin/status/1079888029031034882,False,,1,https://pbs.twimg.com/media/DvyIb21WkAEvJZb.jpg,,,,,,,[],,,,
1079887975054565376,1079887975054565376,2019-01-01 02:52:11 Turkey Standard Time,2019-01-01,02:52:11,+0300,863873640743530497,bitcashar,Bitcash,,"Este año 2018 fue un año con muchos desafíos, el 2019 muchos más, pero como siempre decimos la revolución no se detiene y nos encanta ser parte, aportar desde nuestro pequeño lugar en el mundo. Próspero 2019 para todos 🍾🥂Equipo Bitcash🥂🥂 #Bitcash #Blockchain #Bitcoin #btc  https://t.co/Jx6RFv8WX9",es,[],[],['https://pbs.twimg.com/media/DvyIYh9W0AIx436.jpg'],0,1,0,"['bitcash', 'blockchain', 'bitcoin', 'btc']",[],https://twitter.com/bitcashAR/status/1079887975054565376,False,,1,https://pbs.twimg.com/media/DvyIYh9W0AIx436.jpg,,,,,,,[],,,,
1079887939180601344,1079887939180601344,2019-01-01 02:52:02 Turkey Standard Time,2019-01-01,02:52:02,+0300,2232163009,coinok,CoinOK,,The Hardware Bitcoin Wallet. Get Trezor now for only 89 EUR  https://t.co/RyPUbER3cs #btc #bitcoin 18  https://t.co/nqPVSZFiF7,en,[],['https://buytrezor.com?a=coinok'],['https://pbs.twimg.com/media/DvyIW60XgAAYEdr.jpg'],0,0,0,"['btc', 'bitcoin']",[],https://twitter.com/coinok/status/1079887939180601344,False,,1,https://pbs.twimg.com/media/DvyIW60XgAAYEdr.jpg,,,,,,,[],,,,
1079887929135099904,1079887929135099904,2019-01-01 02:52:00 Turkey Standard Time,2019-01-01,02:52:00,+0300,1025434607641092098,thecapital_io,The Capital,,Top-5 areas for decentralized applications!  World largest companies are ready to invest billions in some blockchain development.   #cryptocurrency #crypto #blockchain #altcoin #Bitcoin #Ethereum #eth #btc #ICO    https://t.co/prnfBlSZGL,en,[],['https://medium.com/altcoin-magazine/top-5-areas-for-decentralized-applications-4be3d4c18504'],[],0,0,1,"['cryptocurrency', 'crypto', 'blockchain', 'altcoin', 'bitcoin', 'ethereum', 'eth', 'btc', 'ico']",[],https://twitter.com/thecapital_io/status/1079887929135099904,False,,0,,,,,,,,[],,,,
1079887871371296768,1079887871371296768,2019-01-01 02:51:46 Turkey Standard Time,2019-01-01,02:51:46,+0300,151717152,lamborcitooo,Harry Maldonado,,"Win MORE #Electroneum coins. Just follow these steps:  1. Download Electroneum in PLAYSTORE. ( https://t.co/qbWErwNLer …) 2. After signing up, click ""SETTINGS""   3. Click ""REFERRAL PROGRAM"" 4. Click ENTER A CODE and Put ""A77E92"" to win #ETN  #btc #fintech #massadoption #Financial",en,[],['https://play.google.com/store/apps/details?id=com.electroneum.mobile'],[],0,1,3,"['electroneum', 'etn', 'btc', 'fintech', 'massadoption', 'financial']",[],https://twitter.com/LamborCiToOo/status/1079887871371296768,False,,0,,,,,,,,[],,,,
1079887819718516736,1079887819718516736,2019-01-01 02:51:34 Turkey Standard Time,2019-01-01,02:51:34,+0300,914908256719564800,algoryproject,AlgoryProject,,"Ikigai’s Chief Investment Officer: Crypto Assets Can Outperform All Other Asset Classes in 2019 Read more:  https://t.co/YovHaTmuKR #cryptocurrency #cryptonews #crypto #algory #BTC #Bitcoin",en,[],['https://app.algory.io/app/cryptonews/426308/ikigais-chief-investment-officer'],[],0,0,0,"['cryptocurrency', 'cryptonews', 'crypto', 'algory', 'btc', 'bitcoin']",[],https://twitter.com/AlgoryProject/status/1079887819718516736,False,,0,,,,,,,,[],,,,
1079887478256009222,1079887478256009222,2019-01-01 02:50:12 Turkey Standard Time,2019-01-01,02:50:12,+0300,991323624127676416,weeklybtcjp,週刊ビットコイン公式,,"おはようございます。 今日January 1, 2019 at 08:50AMの 1 BTCは404743.25 JPYです！ #週刊ビットコイン #BTC #仮想通貨",ja,[],[],[],0,0,0,"['週刊ビットコイン', 'btc', '仮想通貨']",[],https://twitter.com/weeklybtcJP/status/1079887478256009222,False,,0,,,,,,,,[],,,,
1079887221648510977,1079887221648510977,2019-01-01 02:49:11 Turkey Standard Time,2019-01-01,02:49:11,+0300,914908256719564800,algoryproject,AlgoryProject,,"Bakkt’s Ending 2018 in Style by Giving Clarity for Bitcoin Future’s Launch in Early 2019 Read more:  https://t.co/LP4omIT4Vv #cryptocurrency #cryptonews #crypto #algory #BTC #INC #Bitcoin #InfluenceChain #trading",en,[],['https://app.algory.io/app/cryptonews/426305/bakkts-ending-2018-in-style-by-giving'],[],0,0,0,"['cryptocurrency', 'cryptonews', 'crypto', 'algory', 'btc', 'inc', 'bitcoin', 'influencechain', 'trading']",[],https://twitter.com/AlgoryProject/status/1079887221648510977,False,,0,,,,,,,,[],,,,
1079886928009416704,1079886928009416704,2019-01-01 02:48:01 Turkey Standard Time,2019-01-01,02:48:01,+0300,2595554449,somegrayareas,Travis Gray,,Statistical analysis show BTC to replace gold as reserve value store.  Those actuarial Analysists... always drawing conclusions from factual data and supposed “trends”...  😊  😉  #BTC,en,[],[],[],0,0,0,['btc'],[],https://twitter.com/SomeGrayAreas/status/1079886928009416704,False,https://twitter.com/CapitalAndCeleb/status/1079884400731541504,0,,,,,,,,[],,,,
1079886922800156682,1079886922800156682,2019-01-01 02:48:00 Turkey Standard Time,2019-01-01,02:48:00,+0300,938132025223139330,delanodid,VCTrader,,Welcome 2019   #BTC #VET #STRAT #QTUM #ICON #SHA #XRP #ZIL #Link  https://t.co/bJVkGrj0Kp,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/DvyG0yqWwAAZD9P.jpg'],1,0,3,"['btc', 'vet', 'strat', 'qtum', 'icon', 'sha', 'xrp', 'zil', 'link']",[],https://twitter.com/DelanoDID/status/1079886922800156682,False,,1,https://pbs.twimg.com/tweet_video_thumb/DvyG0yqWwAAZD9P.jpg,,,,,,,[],,,,
1079886922468782080,1079886922468782080,2019-01-01 02:48:00 Turkey Standard Time,2019-01-01,02:48:00,+0300,2398407836,coinatmradar,Coin 𝔸𝕋𝕄 Radar ₿🏧🌎,,New  installed @LamassuBTC #bitcoin machine at Valkea Oulu in #Oulu. Operated by #bittimaatti. Supported coins:  #BTC  https://t.co/PlLrUcSvUT  https://t.co/12vN9k5ZMo,en,"[{'screen_name': 'lamassubtc', 'name': 'lamassu', 'id': '1190256253'}]",['https://coinatmradar.com/bitcoin_atm/6730/bitcoin-atm-lamassu-oulu-valkea-oulu/'],['https://pbs.twimg.com/media/DvvQhLAV4AAK20c.jpg'],0,1,3,"['bitcoin', 'oulu', 'bittimaatti', 'btc']",[],https://twitter.com/CoinATMRadar/status/1079886922468782080,False,,1,https://pbs.twimg.com/media/DvvQhLAV4AAK20c.jpg,,,,,,,[],,,,
1079886831532101634,1079886831532101634,2019-01-01 02:47:38 Turkey Standard Time,2019-01-01,02:47:38,+0300,106768785,dimitrykleijer,D.Y.M,,Happy new year from Holland! #xrp #ltc #btc #bch #xlm #crypto #blockchain #dash  https://t.co/VcBlEmV8av,en,[],[],[],0,0,7,"['xrp', 'ltc', 'btc', 'bch', 'xlm', 'crypto', 'blockchain', 'dash']",[],https://twitter.com/Dimitrykleijer/status/1079886831532101634,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1079886777102548992/pu/img/NcRKTidAySXGqmOo.jpg,,,,,,,[],,,,
1079886784652365825,1079886784652365825,2019-01-01 02:47:27 Turkey Standard Time,2019-01-01,02:47:27,+0300,702682142342586368,bitallcoins,Blockchain tech Fan,,Bitcoin on Track to Replace Gold as Dominant Store of Value: Crypto VC  https://t.co/K4EIQRqUhN #bitallcoins #cryptocurrency #bitcoin #blockchain #crypto #ethereum #btc #litecoin #money #trading #forex #bitcoinmining #eth #bitcoins #investing #mining #cryptonews #icos,en,[],['http://bit.ly/2R38big'],[],0,1,3,"['bitallcoins', 'cryptocurrency', 'bitcoin', 'blockchain', 'crypto', 'ethereum', 'btc', 'litecoin', 'money', 'trading', 'forex', 'bitcoinmining', 'eth', 'bitcoins', 'investing', 'mining', 'cryptonews', 'icos']",[],https://twitter.com/bitallcoins/status/1079886784652365825,False,,0,,,,,,,,[],,,,
1079886699000418305,1079886699000418305,2019-01-01 02:47:07 Turkey Standard Time,2019-01-01,02:47:07,+0300,968127154272661504,shinkxrp,しんく@しーさー,,明けましておめでとうございます✨今年は爆益の年にしたいですね😍BTCに関しては、まだ調整が続いてことがわかったので、クリスマスを頂点とした調整波は、フィナボッチ0.618ラインを確認しにいくと思います。画像は恐らく最後のC波のEWです！#あけおめ #btc #  https://t.co/jHvg3dy8PH,ja,[],[],['https://pbs.twimg.com/media/DvyHOU2UcAAzr2c.jpg'],1,0,0,"['あけおめ', 'btc']",[],https://twitter.com/shinkxrp/status/1079886699000418305,False,,1,https://pbs.twimg.com/media/DvyHOU2UcAAzr2c.jpg,,,,,,,[],,,,
1079886580666564608,1079886580666564608,2019-01-01 02:46:38 Turkey Standard Time,2019-01-01,02:46:38,+0300,176168308,weeklyoptions,FinancialCoachHGI,,#ANTE #TRONBET #TRON #BTC #XRP #XLM #NEO  Hope we get a Uber Bullish Cryptoverse in the New Year. Stay Strong 💪💪💪👊👊👊  https://t.co/3Uc7fC0QvZ,en,[],[],['https://pbs.twimg.com/media/DvyHHf3WoAASiK6.jpg'],0,0,0,"['ante', 'tronbet', 'tron', 'btc', 'xrp', 'xlm', 'neo']",[],https://twitter.com/Weeklyoptions/status/1079886580666564608,False,,1,https://pbs.twimg.com/media/DvyHHf3WoAASiK6.jpg,,,,,,,[],,,,
1079886561666318342,1079886561666318342,2019-01-01 02:46:34 Turkey Standard Time,2019-01-01,02:46:34,+0300,1052519189989269504,webnowcompany,webnow🌎,,"#BTC #SH Venture capitalist?Lou Kerner says bitcoin is well on its way to replacing gold as the dominant store of value, noting that its market cap has already surp...Read more:  https://t.co/cHvydOU7U7",en,[],['https://webnow.company/news/bitcoin-on-track-to-replace-gold-as-dominant-store-of-value-crypto-vc'],[],0,0,0,"['btc', 'sh']",[],https://twitter.com/webnowcompany/status/1079886561666318342,False,,0,,,,,,,,[],,,,
1079886501176066049,1079886501176066049,2019-01-01 02:46:19 Turkey Standard Time,2019-01-01,02:46:19,+0300,981565863714320384,heatherfitnes10,CryptoDabbler,,#HappyNewYear2019 #cryptocurrencies #btc #paraboic #worldtraveler,und,[],[],[],0,0,1,"['happynewyear2019', 'cryptocurrencies', 'btc', 'paraboic', 'worldtraveler']",[],https://twitter.com/HeatherFitnes10/status/1079886501176066049,False,,0,,,,,,,,[],,,,
1079886407336894464,1079886407336894464,2019-01-01 02:45:57 Turkey Standard Time,2019-01-01,02:45:57,+0300,914908256719564800,algoryproject,AlgoryProject,,"Bitcoin Ends 2018 80% Down: What Will Happen to BTC’s Price in 2019? Read more:  https://t.co/hyDfmoI8Qq #cryptocurrency #cryptonews #crypto #algory #BTC #Bitcoin",en,[],['https://app.algory.io/app/cryptonews/426297/bitcoin-ends-2018-80-down-what-will'],[],0,0,0,"['cryptocurrency', 'cryptonews', 'crypto', 'algory', 'btc', 'bitcoin']",[],https://twitter.com/AlgoryProject/status/1079886407336894464,False,,0,,,,,,,,[],,,,
1079886369374253057,1079886369374253057,2019-01-01 02:45:48 Turkey Standard Time,2019-01-01,02:45:48,+0300,208165080,pbolsa,100% Mercado,,"FELIZ 2019 COM MUITA SAÚDE, FELICIDADES, AMOR E PROSPERIDADE!!! #RIO #BR #SP #MG #BTC #ETC #XVG #TRX  https://t.co/6uW1ZAx4Pc",pt,[],[],['https://pbs.twimg.com/media/DvyG61RXQAABNSa.jpg'],0,0,1,"['rio', 'br', 'sp', 'mg', 'btc', 'etc', 'xvg', 'trx']",[],https://twitter.com/PBOLSA/status/1079886369374253057,False,,1,https://pbs.twimg.com/media/DvyG61RXQAABNSa.jpg,,,,,,,[],,,,
1079886244979531776,1079886244979531776,2019-01-01 02:45:18 Turkey Standard Time,2019-01-01,02:45:18,+0300,1052167311199617024,diubtc,DIUBTC,,"Morning @Bitcoin price: $3733 / 15,563 MYR = 1 BTC #bitcoin #btc #buybitcoin #sellbitcoin #bitcoinmalaysia #belibitcoin #jualbitcoin #bitcoinexchange #bitcoinprice #localbitcoins #bitcointrading #crypto #BLOCKCHAIN  Buy or Sell your Bitcoin in 1 minute  https://t.co/77vMaShnSf  https://t.co/vNnGTXs0b4",en,"[{'screen_name': 'bitcoin', 'name': 'bitcoin', 'id': '357312062'}]",['https://diubtc.com'],['https://pbs.twimg.com/media/DvyGXSlVsAEwHXg.jpg'],0,0,0,"['bitcoin', 'btc', 'buybitcoin', 'sellbitcoin', 'bitcoinmalaysia', 'belibitcoin', 'jualbitcoin', 'bitcoinexchange', 'bitcoinprice', 'localbitcoins', 'bitcointrading', 'crypto', 'blockchain']",[],https://twitter.com/diubtc/status/1079886244979531776,False,,1,https://pbs.twimg.com/media/DvyGXSlVsAEwHXg.jpg,,,,,,,[],,,,
1079886176029421568,1079886176029421568,2019-01-01 02:45:02 Turkey Standard Time,2019-01-01,02:45:02,+0300,258480144,thirdbrainfx,ThirdBrainFx,,"Check all here --&gt;  https://t.co/S1I0bDpMr2  On #Exmo #LTC to #USD -- &gt; 30.7779116, volume --&gt; 6036  On #Poloniex #LTC to #BTC -- &gt; 0.00805751, volume --&gt; 64065  On #wexnz #BTC to #EUR -- &gt; 6786.03659, volume --&gt; 43  On #Livecoin #LTC to #USD -- &gt; 30.49741, volume --&gt; 1500  https://t.co/NH2lJDD6GD",en,[],['https://www.thirdbrainfx.com/crypto.html'],['https://pbs.twimg.com/media/DvyGwQpX4AEQUve.jpg'],0,0,0,"['exmo', 'ltc', 'usd', 'poloniex', 'ltc', 'btc', 'wexnz', 'btc', 'eur', 'livecoin', 'ltc', 'usd']",[],https://twitter.com/thirdbrainfx/status/1079886176029421568,False,,1,https://pbs.twimg.com/media/DvyGwQpX4AEQUve.jpg,,,,,,,[],,,,
1079885922756427777,1079885922756427777,2019-01-01 02:44:01 Turkey Standard Time,2019-01-01,02:44:01,+0300,1068286678492577792,bitcoinalertbot,BitCoinAlertBot,,#BTC has fallen by -6.15% in the last week. The price is currently $3746.4.,en,[],[],[],0,0,0,['btc'],[],https://twitter.com/BitCoinAlertBot/status/1079885922756427777,False,,0,,,,,,,,[],,,,
1079885599316664320,1079885599316664320,2019-01-01 02:42:44 Turkey Standard Time,2019-01-01,02:42:44,+0300,1079635142543474688,yutoriboochan,yutori３@この世はフィクション,,奈落行くしか見えないw スイングショートは、放置ですな。 #BTCFX #BTC #BITBANK  https://t.co/z99D8iGXvd,ja,[],[],['https://pbs.twimg.com/media/DvyGA3wUYAAF6U3.jpg'],0,0,0,"['btcfx', 'btc', 'bitbank']",[],https://twitter.com/yutoriBoochan/status/1079885599316664320,False,,1,https://pbs.twimg.com/media/DvyGA3wUYAAF6U3.jpg,,,,,,,[],,,,
