Open,High,Low,Close,rsi_o,rsi_h,rsi_l,rsi_c
4125.0,4150.0,4091.59,4131.46,52.76698898817877,52.920192835604695,52.29745678520027,52.93250111939774
4131.46,4138.07,4101.4,4129.0,53.64541799094139,51.05250097091293,53.48899551453918,52.57802829472318
4129.32,4158.61,4116.0,4154.56,53.291838006631394,54.05879120516858,55.279366805569445,55.88377305740503
4154.56,4185.94,4144.85,4164.6,56.90005015223667,57.77495145043096,58.665310349594144,57.14741570858447
4161.59,4171.62,4116.0,4140.93,57.87611431973049,55.25300429777305,54.24252041077254,53.273198924602575
4140.93,4156.56,4128.75,4150.0,54.00533888713911,52.65007698622667,55.82747286016562,54.544839083308474
4162.59,4169.98,4132.31,4169.98,57.234605560861574,54.69809979744848,56.28280772047206,57.30150199246456
4151.14,4171.62,4069.13,4086.29,55.0348910675114,54.95451442749118,47.01941309458602,44.992933640746045
4069.13,4119.62,4062.78,4108.28,42.45040534825641,46.05360825351297,46.196447316249646,48.14481641596689
4108.28,4114.86,4080.66,4094.6,48.50408927743397,45.329833771547776,48.90810613808756,46.36495192692197
4094.6,4109.26,4039.0,4079.94,46.657223317510606,44.4448669818163,43.417443333186114,44.46774347285219
4079.94,4104.68,4048.74,4084.76,44.69326762154187,43.693551517977255,44.97285475812721,45.26083112414482
4079.26,4104.68,4047.75,4104.68,44.59948933162,43.69355151797726,44.83793695507517,48.53226326820388
4104.68,4104.68,4011.02,4016.9,48.914750054763104,43.69355151797727,40.03872963781983,37.809021817863496
4011.04,4032.01,3953.4,3982.96,37.367920707014115,32.72925883873512,33.907391367795256,34.62358820267005
3982.96,4055.92,3970.63,4043.63,34.72103067202771,38.22219842039211,37.013517245890604,43.74715126446665
4043.63,4055.92,4010.78,4036.3,43.957683484226564,38.22219842039211,43.65830375137354,42.96697481221654
4036.3,4077.07,4035.82,4074.0,43.163047740142254,42.997214621027496,47.38622392922665,48.09418513067028
4066.0,4088.12,4066.0,4088.1,47.318591276279705,45.372890618517545,51.54746419460109,49.90797011035567
4063.0,4063.0,4000.01,4023.11,46.945222543614626,41.1720547423401,43.45459371002268,42.53086298053483
4023.11,4023.11,4000.0,4000.0,42.17943811521539,35.54426471746517,43.4534803736282,40.25237974712718
4000.0,4023.11,3934.43,3951.49,39.66701323564441,35.54426471746517,36.79637260699502,35.90424089932452
3914.59,4023.11,3911.79,3989.17,32.065164446947236,35.54426471746517,34.81319838808783,41.215965332668794
3967.5,4022.0,3920.55,4022.0,39.766114829840056,35.37620656011249,36.24499880743871,45.45716411105782
4005.99,4029.05,3951.26,4029.05,44.67900039761808,37.400672850114034,41.12701548368218,46.35228842876824
4019.99,4029.06,3951.26,4016.2,46.391743635842644,37.40366830340234,41.12701548368218,44.905697357990746
3997.57,4029.06,3918.8,3918.8,44.04024760116652,37.403668303402334,37.59774559307833,35.78854596644915
3918.8,4042.11,3918.8,4027.05,36.9531975590233,41.63089736120679,37.59774559307833,48.34166756057928
4027.05,4042.11,3950.0,4025.04,49.08021611380623,41.630897361206785,43.04599969935709,48.15342438354577
4025.04,4070.49,4007.51,4039.1,48.89216190669001,50.125727815412574,51.45880760383823,49.63095100400451
4039.1,4041.23,4008.63,4041.1,50.32593438823368,43.15263241817226,51.60872194141953,49.849886668772896
4025.0,4031.87,3987.5,4016.0,48.84600744456638,41.179170632962204,48.56158652918079,47.08387883558785
4016.0,4016.0,3789.95,3790.0,47.87818827840959,38.005555400128145,30.45623175898986,30.613055469385728
3790.0,3890.51,3688.97,3700.0,31.17442787169942,22.946243037406305,25.269895868172327,26.619483985894362
3700.0,3849.98,3689.0,3849.98,27.117112712011888,20.166859400575333,25.273967110658802,40.53999682980689
3822.5,3862.39,3802.53,3862.39,38.79367089271963,23.232995054845816,38.850742601754256,41.52841888437132
3863.0,3868.57,3450.98,3500.8,42.09658352200577,24.782274379279357,24.192821522267536,27.292400331306652
3500.8,3695.62,3400.0,3626.99,27.700017744607948,15.4096035018879,22.84667167152702,35.590629356602506
3619.95,3854.46,3619.95,3803.0,35.51296269016626,38.437815677688356,38.695816005206346,45.01675201114108
3803.0,3803.0,3733.8,3798.08,45.29375141533383,35.103658078427756,44.99451565455677,44.819300008182836
3798.08,3805.76,3750.08,3794.12,45.09577322791689,35.42717810817339,45.851267654030224,44.649546326014836
3794.12,3920.31,3775.01,3904.56,44.92556233892277,47.19346255176798,47.20731680289614,50.3028406326223
3904.56,3904.56,3826.12,3844.08,50.5332147347812,45.953584094057014,49.97334671582629,47.444981861881274
3844.07,3905.56,3841.18,3866.48,47.670223169655,46.0504986103422,50.79148584248557,48.60951509610765
3866.48,3990.12,3853.53,3934.01,48.82694111798421,53.62352284926337,51.49207765156331,52.05843655612316
3949.01,3964.75,3874.35,3920.99,52.95151342578757,51.296965496910026,52.71430783681653,51.342984368708315
3874.38,3920.99,3786.81,3849.0,49.09774701213039,47.47110368591037,47.31598651423769,47.45919445130469
3829.5,3921.63,3810.07,3858.23,46.887755800715304,47.53273669341098,48.81585616558041,48.002286047314065
3858.23,3952.89,3853.47,3905.84,48.4862805061744,50.582654799212165,51.5854450759367,50.825830030221965
3905.84,3998.99,3888.79,3943.0,51.11214850567407,54.75928356307942,53.777488033284406,52.97230678796505
3944.0,4104.82,3944.0,4043.76,53.17252047316102,62.57845496158847,57.05095781093379,58.288948858840186
4071.22,4101.24,3984.23,3984.24,59.32689248342435,62.186903270613094,59.31214519610268,54.378131998615146
3984.5,4061.54,3953.13,3960.29,54.10674326981613,57.86317223373317,56.82161570165587,52.84179635388071
3960.29,4038.96,3946.67,3946.67,52.71229175545044,55.49960612105394,56.29285623649163,51.94303291036155
3999.96,4046.11,3944.04,4002.0,54.76930632071187,56.110954047304084,56.06411867369863,55.27132980010702
4009.1,4045.0,3944.03,4040.0,55.25228575082478,55.98237283650905,56.06318586859634,57.450865756391345
4040.0,4077.18,4013.89,4036.0,56.926839503313666,58.92133454888038,60.95114415969324,57.13526114062072
4048.1,4100.0,4035.38,4100.0,57.37711909140186,60.91429872783738,62.33912000950559,60.84184363907387
4101.53,4127.99,4049.74,4083.72,60.323530454181466,63.26824623045262,63.278405966218386,59.4339584037925
4083.72,4126.99,4050.04,4100.41,58.862849748477814,63.12198094290258,63.29899977918561,60.44450951145323
4084.54,4115.87,4054.01,4083.6,58.912180332159245,61.42152441114001,63.58999769663036,58.85424451348115
4084.0,4110.0,4053.18,4053.18,58.862121288184944,60.49507243220026,63.47667981369384,55.98378717792946
4064.0,4099.99,4035.32,4080.0,56.932557811781045,58.864513349495695,60.9593617080361,57.93188433891364
4089.45,4098.88,4052.49,4074.88,58.78408698752469,58.6756498503388,62.49907344043453,57.40951498603808
4081.63,4124.0,4057.0,4124.0,57.959550013205,61.67263618494027,62.91282269108069,61.03913916062869
4123.88,4242.32,4100.15,4203.12,61.131678620696405,71.98038978854149,66.69853418441373,66.05693243923517
4208.11,4228.02,4188.63,4228.02,66.5504247952895,69.5460017445309,72.82422034663779,67.47657260894769
4203.12,4237.99,4174.09,4237.99,65.96371068934094,70.30017869104628,70.5282899257772,68.05273039128328
4205.98,4265.8,4174.0,4215.68,66.14791985230016,72.35659475922516,70.51347096467994,65.26645372907024
4215.68,4230.92,4155.0,4211.0,66.80413077076926,66.1683481055648,67.29865183939448,64.66831599554185
4166.89,4212.29,4154.51,4174.0,60.456060801543366,63.0658957122117,67.21354422650836,59.987590649369174
4174.0,4226.95,4150.65,4197.05,61.037110144233715,64.47734741071088,66.50009963626873,61.84059764945294
4226.94,4259.58,4197.05,4210.03,65.1439711995915,67.45824595340096,70.5472116793008,62.883019349087085
4220.56,4231.0,4166.27,4166.27,64.26483997639713,62.51031819776561,64.94234843753912,57.208967582448075
4166.27,4191.71,4135.38,4143.37,57.19193082174023,56.38719135542737,59.806986440494136,54.44058842759989
4143.37,4168.9,4103.51,4117.07,54.46877446921417,53.13320660866392,54.976723576773836,51.366299444130476
4136.48,4136.48,4073.41,4118.4,53.64120442438737,48.820867084073406,50.80341171277285,51.515409244299256
4105.25,4178.65,4090.0,4090.0,49.93761844862913,54.04544012748795,52.924512878213484,48.12252778781785
4090.0,4152.0,4069.8,4114.2,48.1879922042862,50.534494505318754,50.09253983263707,51.079223188647624
4151.88,4169.99,4113.79,4114.01,55.06730518299304,52.76521727623512,55.65724539735942,51.0546203199721
4147.0,4154.55,4114.08,4131.0,54.453270621605924,50.65388435516023,55.692319329529944,53.224255119257215
4132.0,4195.0,4113.9,4140.91,52.514896398386874,55.659582737620475,55.66288956903767,54.491420146649155
4141.88,4204.55,4131.92,4131.92,53.68437309337801,56.7744464956773,58.05269452128463,53.086450710355564
4146.97,4163.59,4085.01,4113.58,54.308701652964594,50.86700475654803,50.43196891402739,50.24056417586501
4113.58,4148.19,4090.39,4113.98,49.586620109670264,48.810611172685974,51.22281541530687,50.30314023106354
4113.98,4177.64,4113.49,4132.09,49.643107464757634,52.74491491378912,54.57407950756738,53.17431740937903
4132.09,4177.18,4131.91,4133.42,52.2517013338558,52.67681216485351,57.10490327735442,53.38730442995311
4153.97,4173.99,4133.41,4153.32,55.26673193866873,52.17371331035798,57.313465374085695,56.57034053122559
4153.8,4206.88,4153.32,4200.0,55.2375472881788,56.75920000418958,60.08743711782661,62.95991297578911
4200.0,4224.0,4150.0,4165.01,61.22951761909612,58.96467058509719,59.394318532222634,56.27633582670431
4166.0,4250.94,4165.01,4173.98,55.356686766980204,62.229349869355914,61.55358859984494,57.521278817109966
4173.98,4215.74,4166.67,4202.0,56.41337899810423,55.96431429024794,61.795550057073136,61.23440524728051
4211.78,4224.64,4136.33,4150.89,61.109209944315204,57.13926571306868,54.984377724373985,52.26080301154195
4167.69,4184.48,4148.78,4157.74,53.82509133115223,50.58097417748918,57.075173771780314,53.24964209856351
4173.11,4250.9,4157.74,4221.0,54.54242379642793,58.96897204585219,58.56666812222282,61.235292997436744
4235.9,4250.78,4196.01,4222.0,61.92247013802781,58.94950449362695,64.27626064429722,61.34769041313111
4223.06,4250.71,4207.86,4215.0,59.78497997077467,58.9372814498202,65.84570234137391,60.035459151401966
4225.5,4236.0,4178.22,4188.18,60.067075663128534,56.29564339454372,58.87805355513639,55.16653214398232
4188.18,4221.0,4179.22,4221.0,53.84558110633759,53.654728047378605,59.035550604852205,59.49557950352177
4234.0,4250.77,4206.61,4216.07,59.404994557917426,57.87810507048143,63.1936789085854,58.58054714188984
4216.1,4245.0,4193.17,4193.5,56.53980963211231,56.797748298398574,59.9765802238788,54.451667158116415
4208.1,4234.0,4205.87,4207.0,55.25706804802057,54.70144903843071,61.94790617219756,56.42979925247056
4207.0,4330.61,4206.11,4326.23,55.0720545168449,66.4228610227101,61.9860109903647,69.16619165719663
4326.24,4371.68,4297.76,4316.01,67.6978980673393,69.9792149119711,73.07447562181156,67.34884792934332
4316.01,4369.0,4310.59,4366.0,65.98463130890948,69.46219820184258,74.2086527121981,71.3185767105406
4368.0,4370.0,4328.58,4333.01,70.12288683055199,69.55259139720259,75.75105860181934,65.64631162763676
4333.01,4363.71,4328.58,4363.71,64.44075207195596,68.18541428550682,75.75105860181934,68.18238717820753
4346.14,4363.71,4295.75,4312.69,65.56825139090441,68.18541428550682,67.24038520662499,60.225292986657976
4312.69,4362.0,4310.2,4310.2,60.32081701903711,67.76542860363946,68.89677406602605,59.85813829851407
4296.63,4340.0,4281.04,4281.04,57.92394074395112,62.437032424558126,62.07574626507083,55.584509565158285
4294.79,4333.96,4267.5,4302.72,57.641342503069346,61.018469611359414,59.147528556221864,57.98622595764887
4302.72,4335.0,4300.0,4329.0,58.57926975024843,61.1820082825765,63.58751015311718,60.756398878132714
4317.81,4354.35,4316.54,4332.17,60.37720009499301,64.19205534894834,65.63452954218597,61.08967076050799
4332.17,4352.0,4332.17,4344.56,62.06471770943253,63.54757338049947,67.49421864280531,62.432553900141556
4344.56,4344.56,4298.74,4314.33,63.50880289931576,61.44427601629942,60.01371796000097,57.241715809025884
4331.67,4361.28,4313.0,4361.27,60.91096947573603,64.30366570870109,61.95092495654622,62.46087083671357
4361.27,4361.27,4261.13,4309.69,64.501892163622,64.3005942273595,52.06930416452741,54.57742790323941
4311.69,4345.0,4297.66,4312.0,55.33267395113376,59.33474565960789,57.24198871112663,54.85225483151217
4303.82,4340.0,4291.52,4305.0,54.01996913530118,57.85599820177708,56.14521163262899,53.79016516802935
4321.5,4422.29,4321.5,4394.36,56.5157672039703,70.76823961811711,60.15922966952078,63.50490190524465
4394.36,4453.91,4375.29,4447.31,64.95742568944317,74.05735833505962,66.14640168713947,67.82174791778536
4414.01,4424.99,4372.29,4402.32,66.8277991184884,66.66866802465708,65.55470077031742,61.1979976997415
4409.44,4449.44,4388.88,4449.44,65.94622147771591,69.44426989198656,67.29688833781232,65.04815957597253
4406.35,4420.0,4284.11,4307.17,65.31878685337563,62.67639761011306,50.07262817782963,49.1805649006314
4326.0,4326.0,4247.48,4286.29,51.576912078945696,46.94466072538462,45.67139361606378,47.35481180380081
4286.29,4336.13,4250.08,4288.99,46.38331396481184,48.44641136008746,46.033983432743106,47.62557259487505
4288.99,4365.0,4288.99,4303.37,46.77575200450159,52.56710547707597,51.274955538543004,49.126294657369485
4304.02,4343.18,4280.68,4280.68,49.01298204626274,49.35607285232551,50.154673508045434,46.84538499481495
4280.71,4315.0,4274.33,4281.0,45.79774373972295,45.49125116406573,49.268840610308295,46.88284165708427
4305.5,4315.0,4282.0,4284.0,49.58545471054193,45.49125116406573,50.40818937099212,47.258073809548364
4284.0,4305.75,4260.62,4266.04,46.54736112276938,44.174420777970376,47.224392876555775,45.19949020742707
4245.01,4297.94,4228.99,4297.94,41.57279170245906,43.0415411791775,42.906756517293495,49.41440132709915
4297.94,4297.94,4271.51,4297.94,49.46794761533759,43.0415411791775,49.580329706309996,49.414401327099156
4297.94,4319.67,4252.44,4295.75,49.46794761533759,47.39484757419208,46.93077114647069,49.1136353531358
4307.72,4319.7,4280.81,4319.7,50.89001986283949,47.40082461405832,51.116044055567464,52.51737234858616
4308.82,4319.7,4297.94,4319.7,51.05685407629014,47.40082461405833,53.50061853575389,52.51737234858616
4319.7,4319.7,4318.74,4319.7,52.76604495007874,47.40082461405833,56.2888416226902,52.51737234858615
4318.74,4318.74,4260.88,4274.84,52.59152644611997,47.18654538231581,47.717349453854816,45.41134696042208
4289.12,4317.99,4289.12,4292.8,47.384154722168326,47.00775735616105,51.591914653363375,48.42042382763309
4307.5,4317.99,4287.79,4288.72,50.649573253496555,47.00775735616105,51.39872256633766,47.77613524807942
4288.72,4306.74,4234.42,4243.98,47.41182039075413,44.1008710878305,44.23975142213602,41.28830599637765
4260.41,4295.0,4221.14,4261.89,42.954205357744684,41.23519673559619,42.64797433045667,44.53535556627359
4258.53,4274.0,4242.04,4274.0,42.66731634239747,36.64782668341778,45.94439908041402,46.68252883072203
4274.0,4275.0,4246.96,4275.0,45.87104009252627,37.007205083276986,46.72074636241735,46.865451861981576
4275.0,4275.0,4212.41,4265.97,46.080784660918326,37.00720508327697,42.143411754918304,45.352340187507075
4265.97,4272.99,4230.02,4255.19,44.40742585349137,36.52421658782078,45.095999845418454,43.544871107380345
4255.19,4273.0,4236.51,4272.0,42.42670093664544,36.52865488958976,46.1859724057587,47.08625731894142
4272.0,4351.32,4258.51,4293.52,46.4386354398023,60.07457505761977,49.82247171631533,51.29812578821297
4293.52,4335.06,4279.0,4333.56,51.133303946701034,55.473531690118044,53.00754965951934,57.997283252968145
4345.0,4345.0,4288.1,4313.98,60.13502836414806,57.61085771916281,54.39218119950641,54.07975170592134
4323.06,4330.0,4288.09,4300.0,55.44716594048375,53.44193132206025,54.39028462131921,51.409644961075074
4288.1,4367.0,4288.09,4337.44,48.90501954064436,60.948663720571,54.39028462131921,57.46639292053744
4332.51,4368.2,4315.52,4354.0,56.00614178310524,61.16734783472044,58.94437946897556,59.850256404607386
4339.0,4383.03,4338.93,4379.32,56.94779874221376,63.86077225083336,62.395388566991215,63.24247249295247
4379.5,4400.0,4368.1,4368.1,62.361867272457104,66.70649528509664,66.2070892008127,60.79139695462637
4379.24,4379.24,4314.91,4314.91,62.30769549523596,60.4368133585763,55.21641931938991,50.74977642801541
4329.19,4370.85,4303.02,4328.0,52.79947963428656,58.06168904414853,53.09460859463761,52.81542332353853
4328.0,4342.19,4293.42,4320.52,52.593975338179376,50.7278680197143,51.37792972171695,51.4865359165991
4314.9,4344.9,4314.89,4314.9,50.27420244052048,51.35357266663785,54.890703540496624,50.45925862667448
4335.11,4342.96,4298.75,4313.84,53.66934207492913,50.85569261961935,51.857612619745865,50.25558603526928
4331.29,4352.34,4302.12,4302.14,52.933661061308804,53.2173902610163,52.44844247459932,47.954738047777724
4323.9,4345.81,4302.11,4320.81,51.46394937770735,51.36672455665542,52.44638561259629,51.75082876517829
4330.0,4330.0,4285.56,4302.73,52.63303377442077,47.096358500801074,49.02005670464669,48.09258769729832
4323.87,4344.99,4285.8,4323.37,51.295886354488026,51.23577392172043,49.07201655524924,52.24297149089961
4340.0,4340.0,4298.66,4298.66,54.56668556229077,49.83780990810814,51.90092984926783,47.36067143959607
4314.11,4333.68,4285.54,4312.69,48.89122014186874,48.04961910612542,48.915627417824396,50.206066909953044
4312.69,4324.36,4295.89,4312.19,48.59269161350287,45.459255421231745,51.295603332178,50.10212625035915
4312.19,4335.0,4295.28,4325.0,48.480441220214495,48.84950033496062,51.144366882490694,52.79831668447551
4290.01,4339.99,4290.01,4306.0,43.662097960708216,50.40646472462647,49.778881886825154,48.60339120165588
4339.99,4370.92,4306.01,4340.0,54.60959067436026,58.78147427738374,53.81090172433877,55.427980016405
4369.0,4370.92,4335.0,4368.41,59.52578043782388,58.78147427738373,60.066720716526234,60.185301070648336
4370.42,4386.78,4327.62,4368.41,59.75555175585935,62.543171805432365,57.916228891013276,60.185301070648336
4336.12,4386.79,4336.12,4345.0,52.06660194317497,62.545492815397424,59.705581825276305,54.61461636184737
4386.0,4386.0,4336.09,4370.0,60.10584322752477,62.2174954874578,59.69593436216758,58.98104177532834
4350.0,4371.42,4315.16,4315.16,53.17416684118326,56.34472943383049,53.23323825950553,48.0585276023287
4367.4,4367.4,4309.6,4310.01,55.825847619760424,54.808585252343036,51.63406491113985,47.17500712723979
4310.01,4326.99,4282.2,4282.2,46.47722593034308,42.31869927228469,44.533964781358385,42.618588081340135
4282.2,4317.2,4265.45,4280.04,42.74200259945916,39.943838243588196,40.837112358803225,42.27703855471293
4280.04,4330.36,4258.78,4295.0,42.45659927641355,44.45615627507981,39.43332958989176,45.53279738121217
4295.0,4310.0,4239.36,4239.37,45.186544099635135,39.51012254959736,35.59659773359235,37.143137446146035
4239.36,4252.76,4124.54,4227.0,37.971258204175236,29.554724777410783,21.979804847473147,35.573525637066
4251.92,4251.92,4150.1,4169.01,40.28910742582108,29.43750105054012,28.533646643847035,29.318566264251913
4223.8,4282.07,4199.01,4221.04,36.95924943339989,38.81760764797568,39.079337494272316,39.58314435561221
4221.04,4297.11,4207.42,4261.9,36.6391668049473,42.895619192809825,40.6997041217084,46.19180425474952
4261.9,4305.0,4239.15,4252.7,44.32627828916915,44.967915300899215,46.48328579700068,44.99829580473434
4252.7,4298.83,4226.93,4227.0,43.0595430135752,43.634381425450464,44.67610688070954,41.7528339457093
4240.0,4317.21,4240.0,4290.77,41.30475281271176,48.530956545774366,47.047376192247754,51.164818876322315
4290.77,4365.4,4288.07,4308.0,50.065559510610235,58.66892523311651,54.732303450287816,53.3578197746929
4309.0,4347.0,4271.86,4280.0,52.790367893693244,54.27315019235659,51.99209758307509,49.47000639064195
4280.0,4347.0,4279.82,4347.0,48.27727246199052,54.27315019235659,53.230375381077415,57.45782941381859
4295.32,4320.9,4279.82,4291.13,50.67622463849508,48.31756529798077,53.230375381077415,50.315072853572964
